trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12549,11612.59,11742.44274,11612.59,0,0.0014087275162827414,0,0,0,0,hold,0,1,0,12492.5,10000.0,19104.162646208908,0,10000,0,0.0,0.0,10000
12550,11586.41,11738.42869,11586.41,0,0.0015669126290386182,0,0,0,0,hold,0,1,0,12493.5,10000.0,19038.54877556698,0,10000,0,0.0,0.0,10000
12551,11580.34,11734.4525,11580.34,0,0.001008386429639186,0,0,0,0,hold,0,1,0,12494.5,10000.0,19023.335781113332,0,10000,0,0.0,0.0,10000
12552,11599.24,11730.77089,11599.24,0,0.0011382287788739853,0,0,0,0,hold,0,1,0,12495.5,10000.0,19070.70408344841,0,10000,0,0.0,0.0,10000
12553,11637.25,11726.97149,11637.25,0,0.0010919195629421176,0,0,0,0,hold,0,1,0,12496.5,10000.0,19165.967002588965,0,10000,0,0.0,0.0,10000
12554,11614.44,11723.66202,11614.44,0,0.001061759360157907,0,0,0,0,hold,0,1,0,12497.5,10000.0,19108.799226067105,0,10000,0,0.0,0.0,10000
12555,11491.77,11719.16292,11491.77,0,0.0014959715111613136,0,0,0,0,hold,0,1,0,12498.5,10000.0,18801.356387577976,0,10000,0,0.0,0.0,10000
12556,11445.88,11714.9447,11445.88,0,0.0018781227925609456,0,0,0,0,hold,0,1,0,12499.5,10000.0,18686.34414450089,0,10000,0,0.0,0.0,10000
12557,11392.46,11711.67744,11392.46,0,0.0016540398136225363,0,0,0,0,hold,0,1,0,12500.5,10000.0,18552.459768271256,0,10000,0,0.0,0.0,10000
12558,11419.41,11708.61196,11419.41,0,0.001696919933247339,0,0,0,0,hold,0,1,0,12501.5,10000.0,18620.003458637948,0,10000,0,0.0,0.0,10000
12559,11325.53,11704.69863,11325.53,0,0.0010377011849634975,0,0,0,0,hold,0,1,0,12502.5,10000.0,18384.71582777988,0,10000,0,0.0,0.0,10000
12560,11230.87,11700.22042,11230.87,0,0.0016529553575024272,0,0,0,0,hold,0,1,0,12503.5,10000.0,18147.473314603223,0,10000,0,0.0,0.0,10000
12561,11296.28,11696.16149,11296.28,0,0.001403940650873346,0,0,0,0,hold,0,1,0,12504.5,10000.0,18311.407740832732,0,10000,0,0.0,0.0,10000
12562,11294.0,11692.06625,11294.0,0,0.0010492618084916117,0,0,0,0,hold,0,1,0,12505.5,10000.0,18305.693469439928,0,10000,0,0.0,0.0,10000
12563,11258.21,11687.51399,11258.21,0,0.0010254925071350035,0,0,0,0,hold,0,1,0,12506.5,10000.0,18215.994446129207,0,10000,0,0.0,0.0,10000
12564,11293.32,11682.9456,11293.32,0,0.001336730221184573,0,0,0,0,hold,0,1,0,12507.5,10000.0,18303.989213059616,0,10000,0,0.0,0.0,10000
12565,11354.66,11678.82363,11354.66,0,0.0012419680429427672,0,0,0,0,hold,0,1,0,12508.5,10000.0,18457.723163601095,0,10000,0,0.0,0.0,10000
12566,11318.42,11675.09393,11318.42,0,0.001869629641815041,0,0,0,0,hold,0,1,0,12509.5,10000.0,18366.89632356811,0,10000,0,0.0,0.0,10000
12567,11281.76,11670.90274,11281.76,0,0.001630860380436971,0,0,0,0,hold,0,1,0,12510.5,10000.0,18275.01685459435,0,10000,0,0.0,0.0,10000
12568,11334.13,11667.12738,11334.13,0,0.001404572405168075,0,0,0,0,hold,0,1,0,12511.5,10000.0,18406.269658472032,0,10000,0,0.0,0.0,10000
12569,11393.1,11664.03821,11393.1,0,0.001296372854865937,0,0,0,0,hold,0,1,0,12512.5,10000.0,18554.063774276256,0,10000,0,0.0,0.0,10000
12570,11365.23,11661.2294,11365.23,0,0.0018547624630773506,0,0,0,0,hold,0,1,0,12513.5,10000.0,18484.21432527738,0,10000,0,0.0,0.0,10000
12571,11352.52,11658.83792,11352.52,0,0.0013217187414490358,0,0,0,0,hold,0,1,0,12514.5,10000.0,18452.359768521885,0,10000,0,0.0,0.0,10000
12572,11359.56,11656.74393,11359.56,0,0.001775689018868678,0,0,0,0,hold,0,1,0,12515.5,10000.0,18470.003834576855,0,10000,0,0.0,0.0,10000
12573,11321.47,11654.29815,11321.47,0,0.0013576193711684883,0,0,0,0,hold,0,1,0,12516.5,10000.0,18374.540414685674,0,10000,0,0.0,0.0,10000
12574,11348.06,11651.46911,11348.06,0,0.0018597910841292103,0,0,0,0,hold,0,1,0,12517.5,10000.0,18441.181851674555,0,10000,0,0.0,0.0,10000
12575,11362.09,11648.93363,11362.09,0,0.0011401633434873699,0,0,0,0,hold,0,1,0,12518.5,10000.0,18476.34467081536,0,10000,0,0.0,0.0,10000
12576,11366.51,11646.39869,11366.51,0,0.0012875544692405212,0,0,0,0,hold,0,1,0,12519.5,10000.0,18487.422337287375,0,10000,0,0.0,0.0,10000
12577,11391.65,11643.96982,11391.65,0,0.0011047643197363399,0,0,0,0,hold,0,1,0,12520.5,10000.0,18550.42969817118,0,10000,0,0.0,0.0,10000
12578,11378.58,11641.20851,11378.58,0,0.0018117742243892437,0,0,0,0,hold,0,1,0,12521.5,10000.0,18517.672888037876,0,10000,0,0.0,0.0,10000
12579,11310.53,11637.96458,11310.53,0,0.0016343819887435409,0,0,0,0,hold,0,1,0,12522.5,10000.0,18347.121937037755,0,10000,0,0.0,0.0,10000
12580,11398.38,11635.19464,11398.38,0,0.0012986016123562036,0,0,0,0,hold,0,1,0,12523.5,10000.0,18567.296823817484,0,10000,0,0.0,0.0,10000
12581,11440.25,11633.3472,11440.25,0,0.0015289778594509136,0,0,0,0,hold,0,1,0,12524.5,10000.0,18672.23390417568,0,10000,0,0.0,0.0,10000
12582,11475.92,11631.85565,11475.92,0,0.0019279196153675654,0,0,0,0,hold,0,1,0,12525.5,10000.0,18761.63217636046,0,10000,0,0.0,0.0,10000
12583,11464.76,11630.1328,11464.76,0,0.0010861592807038583,0,0,0,0,hold,0,1,0,12526.5,10000.0,18733.662321648317,0,10000,0,0.0,0.0,10000
12584,11449.98,11628.17232,11449.98,0,0.0012888529533688067,0,0,0,0,hold,0,1,0,12527.5,10000.0,18696.619807970405,0,10000,0,0.0,0.0,10000
12585,11445.21,11626.42667,11445.21,0,0.0013047311941426117,0,0,0,0,hold,0,1,0,12528.5,10000.0,18684.664950714407,0,10000,0,0.0,0.0,10000
12586,11460.05,11625.29696,11460.05,0,0.0018003171821944722,0,0,0,0,hold,0,1,0,12529.5,10000.0,18721.857839955286,0,10000,0,0.0,0.0,10000
12587,11503.8,11624.03911,11503.8,0,0.0019633376542858663,0,0,0,0,hold,0,1,0,12530.5,10000.0,18831.506687953162,0,10000,0,0.0,0.0,10000
12588,11466.59,11622.61315,11466.59,0,0.0015828302078886073,0,0,0,0,hold,0,1,0,12531.5,10000.0,18738.24877631886,0,10000,0,0.0,0.0,10000
12589,11448.08,11620.88815,11448.08,0,0.0018993822319612,0,0,0,0,hold,0,1,0,12532.5,10000.0,18691.85791514307,0,10000,0,0.0,0.0,10000
12590,11461.43,11619.14315,11461.43,0,0.001820498743440979,0,0,0,0,hold,0,1,0,12533.5,10000.0,18725.316477903565,0,10000,0,0.0,0.0,10000
12591,11455.18,11617.1722,11455.18,0,0.0012685556652242047,0,0,0,0,hold,0,1,0,12534.5,10000.0,18709.652356761013,0,10000,0,0.0,0.0,10000
12592,11400.12,11615.05048,11400.12,0,0.0013010845454019232,0,0,0,0,hold,0,1,0,12535.5,10000.0,18571.657715143574,0,10000,0,0.0,0.0,10000
12593,11378.51,11612.9028,11378.51,0,0.0011036073177311586,0,0,0,0,hold,0,1,0,12536.5,10000.0,18517.497449881077,0,10000,0,0.0,0.0,10000
12594,11384.6,11611.02667,11384.6,0,0.0012666879248694315,0,0,0,0,hold,0,1,0,12537.5,10000.0,18532.760569522383,0,10000,0,0.0,0.0,10000
12595,11366.31,11608.94857,11366.31,0,0.0014422223706570102,0,0,0,0,hold,0,1,0,12538.5,10000.0,18486.921085410813,0,10000,0,0.0,0.0,10000
12596,11350.44,11606.8919,11350.44,0,0.0012319524181496433,0,0,0,0,hold,0,1,0,12539.5,10000.0,18447.146749005642,0,10000,0,0.0,0.0,10000
12597,11386.41,11604.65077,11386.41,0,0.0010763137090767422,0,0,0,0,hold,0,1,0,12540.5,10000.0,18537.296899005265,0,10000,0,0.0,0.0,10000
12598,11406.17,11602.87869,11406.17,0,0.0018879979008245475,0,0,0,0,hold,0,1,0,12541.5,10000.0,18586.820584409565,0,10000,0,0.0,0.0,10000
12599,11370.0,11600.5572,11370.0,0,0.001033219857090617,0,0,0,0,hold,0,1,0,12542.5,10000.0,18496.169182533376,0,10000,0,0.0,0.0,10000
12600,11416.99,11598.39351,11416.99,0,0.0013913493888343092,0,0,0,0,hold,0,1,0,12543.5,10000.0,18613.938310931553,0,10000,0,0.0,0.0,10000
12601,11368.8,11595.96083,11368.8,0,0.0017155727833114652,0,0,0,0,hold,0,1,0,12544.5,10000.0,18493.161671274007,0,10000,0,0.0,0.0,10000
12602,11310.01,11592.94226,11310.01,0,0.0015089388705326484,0,0,0,0,hold,0,1,0,12545.5,10000.0,18345.818682158693,0,10000,0,0.0,0.0,10000
12603,11352.63,11590.37899,11352.63,0,0.0018965228908024798,0,0,0,0,hold,0,1,0,12546.5,10000.0,18452.63545705399,0,10000,0,0.0,0.0,10000
12604,11400.77,11587.90411,11400.77,0,0.0015529941406537081,0,0,0,0,hold,0,1,0,12547.5,10000.0,18573.2867837424,0,10000,0,0.0,0.0,10000
12605,11310.45,11584.75107,11310.45,0,0.001925018601035412,0,0,0,0,hold,0,1,0,12548.5,10000.0,18346.921436287128,0,10000,0,0.0,0.0,10000
12606,11323.22,11581.58958,11323.22,0,0.001123862586872013,0,0,0,0,hold,0,1,0,12549.5,10000.0,18378.926368605593,0,10000,0,0.0,0.0,10000
12607,11273.0,11578.20869,11273.0,0,0.0016486193359092896,0,0,0,0,hold,0,1,0,12550.5,10000.0,18253.062022400947,0,10000,0,0.0,0.0,10000
12608,11191.35,11574.48762,11191.35,0,0.001389079051505771,0,0,0,0,hold,0,1,0,12551.5,10000.0,18048.425943794628,0,10000,0,0.0,0.0,10000
12609,11256.9,11570.89964,11256.9,0,0.0011513404068968767,0,0,0,0,hold,0,1,0,12552.5,10000.0,18212.711246337727,0,10000,0,0.0,0.0,10000
12610,11244.09,11567.33417,11244.09,0,0.0016480273708252202,0,0,0,0,hold,0,1,0,12553.5,10000.0,18180.60606364395,0,10000,0,0.0,0.0,10000
12611,11257.07,11563.78661,11257.07,0,0.0012855504668651749,0,0,0,0,hold,0,1,0,12554.5,10000.0,18213.137310432805,0,10000,0,0.0,0.0,10000
12612,11288.46,11560.58464,11288.46,0,0.0014758857516932414,0,0,0,0,hold,0,1,0,12555.5,10000.0,18291.808792459164,0,10000,0,0.0,0.0,10000
12613,11265.08,11557.2675,11265.08,0,0.0017625334219526004,0,0,0,0,hold,0,1,0,12556.5,10000.0,18233.212448089103,0,10000,0,0.0,0.0,10000
12614,11330.38,11554.15339,11330.38,0,0.001050186549004162,0,0,0,0,hold,0,1,0,12557.5,10000.0,18396.871185786502,0,10000,0,0.0,0.0,10000
12615,11352.46,11551.31083,11352.46,0,0.0013735869813085223,0,0,0,0,hold,0,1,0,12558.5,10000.0,18452.209392958914,0,10000,0,0.0,0.0,10000
12616,11377.74,11548.75274,11377.74,0,0.0010931695754823455,0,0,0,0,hold,0,1,0,12559.5,10000.0,18515.567630156314,0,10000,0,0.0,0.0,10000
12617,11373.68,11546.24423,11373.68,0,0.0016371671235160257,0,0,0,0,hold,0,1,0,12560.5,10000.0,18505.392217062115,0,10000,0,0.0,0.0,10000
12618,11380.08,11543.34839,11380.08,0,0.0010784754816288576,0,0,0,0,hold,0,1,0,12561.5,10000.0,18521.432277112086,0,10000,0,0.0,0.0,10000
12619,11390.76,11540.49583,11390.76,0,0.0012654641443807834,0,0,0,0,hold,0,1,0,12562.5,10000.0,18548.199127320484,0,10000,0,0.0,0.0,10000
12620,11399.0,11537.81708,11399.0,0,0.0017424776359030436,0,0,0,0,hold,0,1,0,12563.5,10000.0,18568.850704634824,0,10000,0,0.0,0.0,10000
12621,11432.99,11535.48214,11432.99,0,0.0011820401543595632,0,0,0,0,hold,0,1,0,12564.5,10000.0,18654.038461056487,0,10000,0,0.0,0.0,10000
12622,11379.63,11532.75333,11379.63,0,0.0018771567278837672,0,0,0,0,hold,0,1,0,12565.5,10000.0,18520.304460389823,0,10000,0,0.0,0.0,10000
12623,11395.4,11530.16649,11395.4,0,0.001436362752509506,0,0,0,0,hold,0,1,0,12566.5,10000.0,18559.828170856716,0,10000,0,0.0,0.0,10000
12624,11440.24,11528.16512,11440.24,0,0.0016960182302382717,0,0,0,0,hold,0,1,0,12567.5,10000.0,18672.20884158185,0,10000,0,0.0,0.0,10000
12625,11437.73,11526.20952,11437.73,0,0.0013375050983784604,0,0,0,0,hold,0,1,0,12568.5,10000.0,18665.918130531,0,10000,0,0.0,0.0,10000
12626,11471.99,11524.7594,11471.99,0,0.0012003980932305276,0,0,0,0,hold,0,1,0,12569.5,10000.0,18751.78257698602,0,10000,0,0.0,0.0,10000
12627,11440.88,11522.85845,11440.88,0,0.001760068606161594,0,0,0,0,hold,0,1,0,12570.5,10000.0,18673.812847586847,0,10000,0,0.0,0.0,10000
12628,11460.63,11521.44976,11460.63,0,0.0011337412248353638,0,0,0,0,hold,0,1,0,12571.5,10000.0,18723.311470397315,0,10000,0,0.0,0.0,10000
12629,11436.99,11519.67143,11436.99,0,0.001873639346469272,0,0,0,0,hold,0,1,0,12572.5,10000.0,18664.063498587722,0,10000,0,0.0,0.0,10000
12630,11529.63,11518.53827,11529.63,0,0.0010169717736061763,0,0,0,0,hold,0,1,0,12573.5,10000.0,18896.24336781111,0,10000,0,0.0,0.0,10000
12631,11509.9,11517.6425,11509.9,0,0.001509445980802888,0,0,0,0,hold,0,1,0,12574.5,10000.0,18846.794870188296,0,10000,0,0.0,0.0,10000
12632,11474.37,11516.33798,11474.37,0,0.001080696158432414,0,0,0,0,hold,0,1,0,12575.5,10000.0,18757.747474317108,0,10000,0,0.0,0.0,10000
12633,11481.65,11515.20964,11481.65,0,0.0011899441461304988,0,0,0,0,hold,0,1,0,12576.5,10000.0,18775.99304262395,0,10000,0,0.0,0.0,10000
12634,11498.13,11514.18167,11498.13,0,0.0016814623329970012,0,0,0,0,hold,0,1,0,12577.5,10000.0,18817.296197252635,0,10000,0,0.0,0.0,10000
12635,11494.84,11513.46196,11494.84,0,0.0014426067722566032,0,0,0,0,hold,0,1,0,12578.5,10000.0,18809.0506038832,0,10000,0,0.0,0.0,10000
12636,11488.8,11513.18696,11488.8,0,0.0011881647862030044,0,0,0,0,hold,0,1,0,12579.5,10000.0,18793.912797211033,0,10000,0,0.0,0.0,10000
12637,11472.96,11512.71024,11472.96,0,0.001974311910618219,0,0,0,0,hold,0,1,0,12580.5,10000.0,18754.213648587345,0,10000,0,0.0,0.0,10000
12638,11526.91,11512.68387,11526.91,0,0.0015009599210951828,0,0,0,0,hold,0,1,0,12581.5,10000.0,18889.42634228987,0,10000,0,0.0,0.0,10000
12639,11489.79,11513.10149,11489.79,0,0.0013715985445577345,0,0,0,0,hold,0,1,0,12582.5,10000.0,18796.393994000016,0,10000,0,0.0,0.0,10000
12640,11480.04,11513.25875,11480.04,0,0.0010150447627209202,0,0,0,0,hold,0,1,0,12583.5,10000.0,18771.957965017635,0,10000,0,0.0,0.0,10000
12641,11472.89,11513.35363,11472.89,0,0.0014168711050732744,0,0,0,0,hold,0,1,0,12584.5,10000.0,18754.03821043055,0,10000,0,0.0,0.0,10000
12642,11501.61,11513.51786,11501.61,0,0.0016063092716970724,0,0,0,0,hold,0,1,0,12585.5,10000.0,18826.017979904813,0,10000,0,0.0,0.0,10000
12643,11500.23,11513.97857,11500.23,0,0.0018702946823597442,0,0,0,0,hold,0,1,0,12586.5,10000.0,18822.559341956534,0,10000,0,0.0,0.0,10000
12644,11506.81,11514.19101,11506.81,0,0.001414608169273881,0,0,0,0,hold,0,1,0,12587.5,10000.0,18839.050528695418,0,10000,0,0.0,0.0,10000
12645,11523.92,11513.95226,11523.92,0,0.0010430883354489314,0,0,0,0,hold,0,1,0,12588.5,10000.0,18881.932626735274,0,10000,0,0.0,0.0,10000
12646,11558.28,11513.8253,11558.28,0,0.0013093836862246569,0,0,0,0,hold,0,1,0,12589.5,10000.0,18968.047699128576,0,10000,0,0.0,0.0,10000
12647,11529.16,11513.55673,11529.16,0,0.0014700329625164346,0,0,0,0,hold,0,1,0,12590.5,10000.0,18895.06542590119,0,10000,0,0.0,0.0,10000
12648,11543.15,11513.29214,11543.15,0,0.0015356596922363676,0,0,0,0,hold,0,1,0,12591.5,10000.0,18930.12799466668,0,10000,0,0.0,0.0,10000
12649,11456.55,11512.61685,11456.55,0,0.0012714339923220164,0,0,0,0,hold,0,1,0,12592.5,10000.0,18713.085932115457,0,10000,0,0.0,0.0,10000
12650,11447.38,11511.9406,11447.38,0,0.0017765483106794628,0,0,0,0,hold,0,1,0,12593.5,10000.0,18690.103533575104,0,10000,0,0.0,0.0,10000
12651,11464.3,11511.19881,11464.3,0,0.0015216683769602424,0,0,0,0,hold,0,1,0,12594.5,10000.0,18732.509442332223,0,10000,0,0.0,0.0,10000
12652,11438.27,11510.26143,11438.27,0,0.00162731085704737,0,0,0,0,hold,0,1,0,12595.5,10000.0,18667.27151059772,0,10000,0,0.0,0.0,10000
12653,11492.6,11509.50696,11492.6,0,0.0017547744009070202,0,0,0,0,hold,0,1,0,12596.5,10000.0,18803.43658286571,0,10000,0,0.0,0.0,10000
12654,11500.99,11509.01821,11500.99,0,0.0010560050722671962,0,0,0,0,hold,0,1,0,12597.5,10000.0,18824.464099087472,0,10000,0,0.0,0.0,10000
12655,11510.09,11508.57262,11510.09,0,0.0010390400958526804,0,0,0,0,hold,0,1,0,12598.5,10000.0,18847.27105947103,0,10000,0,0.0,0.0,10000
12656,11510.13,11508.03821,11510.13,0,0.0010298572202670465,0,0,0,0,hold,0,1,0,12599.5,10000.0,18847.37130984634,0,10000,0,0.0,0.0,10000
12657,11526.66,11507.58661,11526.66,0,0.0018670809578158385,0,0,0,0,hold,0,1,0,12600.5,10000.0,18888.79977744417,0,10000,0,0.0,0.0,10000
12658,11522.11,11507.18095,11522.11,0,0.0013812174554568661,0,0,0,0,hold,0,1,0,12601.5,10000.0,18877.39629725239,0,10000,0,0.0,0.0,10000
12659,11515.53,11506.62274,11515.53,0,0.0013818479536860083,0,0,0,0,hold,0,1,0,12602.5,10000.0,18860.905110513508,0,10000,0,0.0,0.0,10000
12660,11510.79,11505.6928,11510.79,0,0.001334018671906886,0,0,0,0,hold,0,1,0,12603.5,10000.0,18849.025441038997,0,10000,0,0.0,0.0,10000
12661,11481.54,11504.60583,11481.54,0,0.0011519318462184334,0,0,0,0,hold,0,1,0,12604.5,10000.0,18775.71735409185,0,10000,0,0.0,0.0,10000
12662,11465.84,11503.4325,11465.84,0,0.0019295450732516074,0,0,0,0,hold,0,1,0,12605.5,10000.0,18736.36908178175,0,10000,0,0.0,0.0,10000
12663,11506.27,11502.60548,11506.27,0,0.001016799393920708,0,0,0,0,hold,0,1,0,12606.5,10000.0,18837.6971486287,0,10000,0,0.0,0.0,10000
12664,11621.5,11502.4681,11621.5,0,0.0014911101157489889,0,0,0,0,hold,0,1,0,12607.5,10000.0,19126.49341730973,0,10000,0,0.0,0.0,10000
12665,11625.66,11502.56988,11625.66,0,0.0013595412352361376,0,0,0,0,hold,0,1,0,12608.5,10000.0,19136.919456342213,0,10000,0,0.0,0.0,10000
12666,11612.72,11502.65048,11612.72,0,0.0016068343295734407,0,0,0,0,hold,0,1,0,12609.5,10000.0,19104.48845992867,0,10000,0,0.0,0.0,10000
12667,11584.93,11502.55845,11584.93,0,0.0016656678359531854,0,0,0,0,hold,0,1,0,12610.5,10000.0,19034.839511680424,0,10000,0,0.0,0.0,10000
12668,11590.28,11502.63238,11590.28,0,0.0019907220191522895,0,0,0,0,hold,0,1,0,12611.5,10000.0,19048.24799937845,0,10000,0,0.0,0.0,10000
12669,11584.34,11502.4919,11584.34,0,0.0011568991372985188,0,0,0,0,hold,0,1,0,12612.5,10000.0,19033.360818644567,0,10000,0,0.0,0.0,10000
12670,11592.91,11502.35173,11592.91,0,0.0010194744876055692,0,0,0,0,hold,0,1,0,12613.5,10000.0,19054.839461555235,0,10000,0,0.0,0.0,10000
12671,11561.06,11502.29851,11561.06,0,0.0019178609860978795,0,0,0,0,hold,0,1,0,12614.5,10000.0,18975.015100212782,0,10000,0,0.0,0.0,10000
12672,11583.01,11502.26738,11583.01,0,0.0016815751836363798,0,0,0,0,hold,0,1,0,12615.5,10000.0,19030.02749366543,0,10000,0,0.0,0.0,10000
12673,11562.93,11502.47113,11562.93,0,0.0014457064630299173,0,0,0,0,hold,0,1,0,12616.5,10000.0,18979.701805258635,0,10000,0,0.0,0.0,10000
12674,11603.09,11502.92685,11603.09,0,0.0018361169704293311,0,0,0,0,hold,0,1,0,12617.5,10000.0,19080.353182072227,0,10000,0,0.0,0.0,10000
12675,11598.75,11503.15155,11598.75,0,0.0012225020310613463,0,0,0,0,hold,0,1,0,12618.5,10000.0,19069.476016350836,0,10000,0,0.0,0.0,10000
12676,11628.01,11503.36815,11628.01,0,0.0019882688623490815,0,0,0,0,hold,0,1,0,12619.5,10000.0,19142.809165891817,0,10000,0,0.0,0.0,10000
12677,11620.03,11503.36792,11620.03,0,0.0010399123742289447,0,0,0,0,hold,0,1,0,12620.5,10000.0,19122.809216017005,0,10000,0,0.0,0.0,10000
12678,11616.2,11503.14738,11616.2,0,0.0014915559732571108,0,0,0,0,hold,0,1,0,12621.5,10000.0,19113.210242580848,0,10000,0,0.0,0.0,10000
12679,11665.7,11503.32429,11665.7,0,0.0010934601823365596,0,0,0,0,hold,0,1,0,12622.5,10000.0,19237.27008202987,0,10000,0,0.0,0.0,10000
12680,11641.57,11503.37679,11641.57,0,0.0018672370422138677,0,0,0,0,hold,0,1,0,12623.5,10000.0,19176.7940431227,0,10000,0,0.0,0.0,10000
12681,11651.04,11503.30089,11651.04,0,0.0014747977775100354,0,0,0,0,hold,0,1,0,12624.5,10000.0,19200.5283194779,0,10000,0,0.0,0.0,10000
12682,11642.59,11503.04863,11642.59,0,0.001640500067221058,0,0,0,0,hold,0,1,0,12625.5,10000.0,19179.350427693164,0,10000,0,0.0,0.0,10000
12683,11638.11,11502.88268,11638.11,0,0.0011670641872189272,0,0,0,0,hold,0,1,0,12626.5,10000.0,19168.122385658182,0,10000,0,0.0,0.0,10000
12684,11601.74,11502.4756,11601.74,0,0.001453325694812957,0,0,0,0,hold,0,1,0,12627.5,10000.0,19076.969731905432,0,10000,0,0.0,0.0,10000
12685,11656.35,11502.52095,11656.35,0,0.001213328200251456,0,0,0,0,hold,0,1,0,12628.5,10000.0,19213.836556800612,0,10000,0,0.0,0.0,10000
12686,11711.16,11502.89613,11711.16,0,0.0016542560329820214,0,0,0,0,hold,0,1,0,12629.5,10000.0,19351.204633572346,0,10000,0,0.0,0.0,10000
12687,11696.19,11503.29042,11696.19,0,0.0019421883015158395,0,0,0,0,hold,0,1,0,12630.5,10000.0,19313.685930611704,0,10000,0,0.0,0.0,10000
12688,11688.16,11503.60196,11688.16,0,0.0011098709194768623,0,0,0,0,hold,0,1,0,12631.5,10000.0,19293.56066776775,0,10000,0,0.0,0.0,10000
12689,11676.2,11503.75649,11676.2,0,0.0016508182511500568,0,0,0,0,hold,0,1,0,12632.5,10000.0,19263.585805549363,0,10000,0,0.0,0.0,10000
12690,11679.09,11503.72488,11679.09,0,0.0014609870992286194,0,0,0,0,hold,0,1,0,12633.5,10000.0,19270.828895165676,0,10000,0,0.0,0.0,10000
12691,11664.01,11503.63708,11664.01,0,0.001955211949101079,0,0,0,0,hold,0,1,0,12634.5,10000.0,19233.034503672923,0,10000,0,0.0,0.0,10000
12692,11668.05,11503.71298,11668.05,0,0.0013609515409297942,0,0,0,0,hold,0,1,0,12635.5,10000.0,19243.15979157947,0,10000,0,0.0,0.0,10000
12693,11675.35,11503.25244,11675.35,0,0.00106622181180463,0,0,0,0,hold,0,1,0,12636.5,10000.0,19261.455485073973,0,10000,0,0.0,0.0,10000
12694,11618.65,11502.41952,11618.65,0,0.0013367174991729,0,0,0,0,hold,0,1,0,12637.5,10000.0,19119.350578068726,0,10000,0,0.0,0.0,10000
12695,11580.16,11501.22536,11580.16,0,0.0019381013310976038,0,0,0,0,hold,0,1,0,12638.5,10000.0,19022.884654424426,0,10000,0,0.0,0.0,10000
12696,11596.57,11500.12036,11596.57,0,0.0012949109676886875,0,0,0,0,hold,0,1,0,12639.5,10000.0,19064.012370896315,0,10000,0,0.0,0.0,10000
12697,11608.92,11499.14137,11608.92,0,0.001008950675995337,0,0,0,0,hold,0,1,0,12640.5,10000.0,19094.964674274,0,10000,0,0.0,0.0,10000
12698,11680.58,11498.4719,11680.58,0,0.001897961104866618,0,0,0,0,hold,0,1,0,12641.5,10000.0,19274.56322164606,0,10000,0,0.0,0.0,10000
12699,11719.83,11498.14131,11719.83,0,0.0018778897845080763,0,0,0,0,hold,0,1,0,12642.5,10000.0,19372.933902421297,0,10000,0,0.0,0.0,10000
12700,11713.87,11497.85476,11713.87,0,0.0017680308030470831,0,0,0,0,hold,0,1,0,12643.5,10000.0,19357.99659649976,0,10000,0,0.0,0.0,10000
12701,11730.46,11497.85542,11730.46,0,0.00191812639899819,0,0,0,0,hold,0,1,0,12644.5,10000.0,19399.57543966055,0,10000,0,0.0,0.0,10000
12702,11742.16,11497.72524,11742.16,0,0.0012181295662645236,0,0,0,0,hold,0,1,0,12645.5,10000.0,19428.898674439413,0,10000,0,0.0,0.0,10000
12703,11712.33,11497.44851,11712.33,0,0.0019319055192923399,0,0,0,0,hold,0,1,0,12646.5,10000.0,19354.136957050232,0,10000,0,0.0,0.0,10000
12704,11710.2,11497.22792,11710.2,0,0.0014848697569619356,0,0,0,0,hold,0,1,0,12647.5,10000.0,19348.798624564854,0,10000,0,0.0,0.0,10000
12705,11716.05,11497.11655,11716.05,0,0.0015004300449483123,0,0,0,0,hold,0,1,0,12648.5,10000.0,19363.46024195428,0,10000,0,0.0,0.0,10000
12706,11725.0,11496.97732,11725.0,0,0.0017549450101798033,0,0,0,0,hold,0,1,0,12649.5,10000.0,19385.891263430418,0,10000,0,0.0,0.0,10000
12707,11672.79,11496.65917,11672.79,0,0.0015730421932711458,0,0,0,0,hold,0,1,0,12650.5,10000.0,19255.039461053984,0,10000,0,0.0,0.0,10000
12708,11632.61,11495.93012,11632.61,0,0.001853358124373236,0,0,0,0,hold,0,1,0,12651.5,10000.0,19154.337959052737,0,10000,0,0.0,0.0,10000
12709,11651.38,11495.31744,11651.38,0,0.0013325194934495444,0,0,0,0,hold,0,1,0,12652.5,10000.0,19201.38044766805,0,10000,0,0.0,0.0,10000
12710,11649.51,11494.73,11649.51,0,0.001077067727253749,0,0,0,0,hold,0,1,0,12653.5,10000.0,19196.6937426222,0,10000,0,0.0,0.0,10000
12711,11612.21,11493.97131,11612.21,0,0.0014227906142055729,0,0,0,0,hold,0,1,0,12654.5,10000.0,19103.210267643437,0,10000,0,0.0,0.0,10000
12712,11629.09,11493.18923,11629.09,0,0.0015514741076236007,0,0,0,0,hold,0,1,0,12655.5,10000.0,19145.515926025248,0,10000,0,0.0,0.0,10000
