trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
1982,6984.84,6804.678214,6984.84,0,0.0012535980137064243,0,0,0,0,hold,0,1,0,1933,10000.0,348.9383390647672,0,10000,0,0.0,0,10000
1983,6946.37,6807.425893,6946.37,0,0.0014555673838125367,0,0,0,0,hold,0,1,0,1934,10000.0,291.94008886807933,0,10000,0,0.0,0,10000
1984,6939.13,6810.042976,6939.13,0,0.0016276364732122285,0,0,0,0,hold,0,1,0,1935,10000.0,281.2130981890059,0,10000,0,0.0,0,10000
1985,6950.0,6812.711369,6950.0,0,0.0014670447361888033,0,0,0,0,hold,0,1,0,1936,10000.0,297.3184004930863,0,10000,0,0.0,0,10000
1986,6973.0,6815.556607,6973.0,0,0.0016119945558259567,0,0,0,0,hold,0,1,0,1937,10000.0,331.39585707025617,0,10000,0,0.0,0,10000
1987,7010.11,6818.572917,7010.11,0,0.001165038683071413,0,0,0,0,hold,0,1,0,1938,10000.0,386.37909244324874,0,10000,0,0.0,0,10000
1988,7005.01,6821.441786,7005.01,0,0.0011901760361875025,0,0,0,0,hold,0,1,0,1939,10000.0,378.82278685439815,0,10000,0,0.0,0,10000
1989,7003.12,6824.354345,7003.12,0,0.0011873111794975162,0,0,0,0,hold,0,1,0,1940,10000.0,376.0225089008836,0,10000,0,0.0,0,10000
1990,6965.58,6826.919405,6965.58,0,0.0019977553611914612,0,0,0,0,hold,0,1,0,1941,10000.0,320.4021732527526,0,10000,0,0.0,0,10000
1991,6951.23,6829.474345,6951.23,0,0.0018224021321622855,0,0,0,0,hold,0,1,0,1942,10000.0,299.14080360569096,0,10000,0,0.0,0,10000
1992,6955.99,6832.021786,6955.99,0,0.0010772343392746358,0,0,0,0,hold,0,1,0,1943,10000.0,306.1933554886182,0,10000,0,0.0,0,10000
1993,6952.43,6834.459286,6952.43,0,0.0010248060083360739,0,0,0,0,hold,0,1,0,1944,10000.0,300.9187578618912,0,10000,0,0.0,0,10000
1994,6967.4,6837.053929,6967.4,0,0.0012140010917794277,0,0,0,0,hold,0,1,0,1945,10000.0,323.09873720798896,0,10000,0,0.0,0,10000
1995,6904.99,6839.148393,6904.99,0,0.0016361713549507568,0,0,0,0,hold,0,1,0,1946,10000.0,230.63029960010863,0,10000,0,0.0,0,10000
1996,6935.31,6841.560952,6935.31,0,0.0013066178931343416,0,0,0,0,hold,0,1,0,1947,10000.0,275.5532771401013,0,10000,0,0.0,0,10000
1997,6938.44,6844.128393,6938.44,0,0.0012221429944439689,0,0,0,0,hold,0,1,0,1948,10000.0,280.1907744916898,0,10000,0,0.0,0,10000
1998,6960.0,6846.842202,6960.0,0,0.0018146434824935606,0,0,0,0,hold,0,1,0,1949,10000.0,312.1346859614205,0,10000,0,0.0,0,10000
1999,6988.86,6849.468869,6988.86,0,0.0014568192871398649,0,0,0,0,hold,0,1,0,1950,10000.0,354.89448582303703,0,10000,0,0.0,0,10000
2000,7048.71,6852.235298,7048.71,0,0.001752077976724298,0,0,0,0,hold,0,1,0,1951,10000.0,443.5699543510236,0,10000,0,0.0,0,10000
2001,7044.49,6854.688631,7044.49,0,0.0012622122839250718,0,0,0,0,hold,0,1,0,1952,10000.0,437.3174818833868,0,10000,0,0.0,0,10000
2002,7047.48,6857.211964,7047.48,0,0.0019638510560996583,0,0,0,0,hold,0,1,0,1953,10000.0,441.74755123841896,0,10000,0,0.0,0,10000
2003,7048.71,6859.793512,7048.71,0,0.001984002717750483,0,0,0,0,hold,0,1,0,1954,10000.0,443.5699543510236,0,10000,0,0.0,0,10000
2004,7021.69,6861.772381,7021.69,0,0.0014605999640459467,0,0,0,0,hold,0,1,0,1955,10000.0,403.5363510155821,0,10000,0,0.0,0,10000
2005,7027.53,6863.890714,7027.53,0,0.0016196480049647712,0,0,0,0,hold,0,1,0,1956,10000.0,412.1890617290901,0,10000,0,0.0,0,10000
2006,7011.21,6865.85244,7011.21,0,0.0016759859504732904,0,0,0,0,hold,0,1,0,1957,10000.0,388.0088838447664,0,10000,0,0.0,0,10000
2007,7043.94,6867.810298,7043.94,0,0.001571107347018219,0,0,0,0,hold,0,1,0,1958,10000.0,436.50258618262706,0,10000,0,0.0,0,10000
2008,7036.99,6869.644345,7036.99,0,0.001643774076021223,0,0,0,0,hold,0,1,0,1959,10000.0,426.2052677821339,0,10000,0,0.0,0,10000
2009,7046.22,6871.365774,7046.22,0,0.001843514395233743,0,0,0,0,hold,0,1,0,1960,10000.0,439.8806992694099,0,10000,0,0.0,0,10000
2010,7066.92,6873.446369,7066.92,0,0.0014105634662742593,0,0,0,0,hold,0,1,0,1961,10000.0,470.5504101888637,0,10000,0,0.0,0,10000
2011,7054.02,6875.336964,7054.02,0,0.00127279301785833,0,0,0,0,hold,0,1,0,1962,10000.0,451.4374019347106,0,10000,0,0.0,0,10000
2012,7047.0,6877.276786,7047.0,0,0.001998618387391647,0,0,0,0,hold,0,1,0,1963,10000.0,441.03636953593923,0,10000,0,0.0,0,10000
2013,7052.54,6879.524107,7052.54,0,0.0010389903183344923,0,0,0,0,hold,0,1,0,1964,10000.0,449.2445916853958,0,10000,0,0.0,0,10000
2014,7046.99,6881.756131,7046.99,0,0.0012612275034660741,0,0,0,0,hold,0,1,0,1965,10000.0,441.0215532504699,0,10000,0,0.0,0,10000
2015,7061.22,6883.85869,7061.22,0,0.0012703364766840372,0,0,0,0,hold,0,1,0,1966,10000.0,462.10512747191206,0,10000,0,0.0,0,10000
2016,7070.87,6886.13381,7070.87,0,0.0012310563404468974,0,0,0,0,hold,0,1,0,1967,10000.0,476.4028429488553,0,10000,0,0.0,0,10000
2017,7099.73,6888.435833,7099.73,0,0.0016161523147998115,0,0,0,0,hold,0,1,0,1968,10000.0,519.1626428104701,0,10000,0,0.0,0,10000
2018,7069.01,6890.611726,7069.01,0,0.0016604991781162034,0,0,0,0,hold,0,1,0,1969,10000.0,473.6470138517452,0,10000,0,0.0,0,10000
2019,7035.01,6892.695,7035.01,0,0.0014561447787883005,0,0,0,0,hold,0,1,0,1970,10000.0,423.2716432594043,0,10000,0,0.0,0,10000
2020,7060.01,6894.866845,7060.01,0,0.001728932916709518,0,0,0,0,hold,0,1,0,1971,10000.0,460.3123569302443,0,10000,0,0.0,0,10000
2021,7127.01,6897.268393,7127.01,0,0.0013798385002219118,0,0,0,0,hold,0,1,0,1972,10000.0,559.581469568091,0,10000,0,0.0,0,10000
2022,7166.53,6899.819226,7166.53,0,0.001937278063464441,0,0,0,0,hold,0,1,0,1973,10000.0,618.1354297389516,0,10000,0,0.0,0,10000
2023,7186.99,6902.63756,7186.99,0,0.0012555043170044417,0,0,0,0,hold,0,1,0,1974,10000.0,648.4495498071647,0,10000,0,0.0,0,10000
2024,7196.31,6905.448571,7196.31,0,0.0017751568465125887,0,0,0,0,hold,0,1,0,1975,10000.0,662.2583278636557,0,10000,0,0.0,0,10000
2025,7204.61,6908.414405,7204.61,0,0.0019544320951010398,0,0,0,0,hold,0,1,0,1976,10000.0,674.555844802373,0,10000,0,0.0,0,10000
2026,7247.56,6911.60506,7247.56,0,0.0015929048140432872,0,0,0,0,hold,0,1,0,1977,10000.0,738.1917908888736,0,10000,0,0.0,0,10000
2027,7189.05,6914.457143,7189.05,0,0.001760025661353626,0,0,0,0,hold,0,1,0,1978,10000.0,651.5017046136436,0,10000,0,0.0,0,10000
2028,7187.52,6917.396667,7187.52,0,0.0018099106404686446,0,0,0,0,hold,0,1,0,1979,10000.0,649.2348129369875,0,10000,0,0.0,0,10000
2029,7193.0,6920.194226,7193.0,0,0.0018300371691442026,0,0,0,0,hold,0,1,0,1980,10000.0,657.3541373736352,0,10000,0,0.0,0,10000
2030,7200.01,6922.970238,7200.01,0,0.0012111629885302858,0,0,0,0,hold,0,1,0,1981,10000.0,667.7403534869391,0,10000,0,0.0,0,10000
2031,7162.03,6925.40994,7162.03,0,0.0012324963547777309,0,0,0,0,hold,0,1,0,1982,10000.0,611.4681012782003,0,10000,0,0.0,0,10000
2032,7146.69,6927.875298,7146.69,0,0.0011064323157876578,0,0,0,0,hold,0,1,0,1983,10000.0,588.7399193697729,0,10000,0,0.0,0,10000
2033,7173.85,6931.034048,7173.85,0,0.0012115761813917838,0,0,0,0,hold,0,1,0,1984,10000.0,628.9809507017744,0,10000,0,0.0,0,10000
2034,7192.26,6934.458274,7192.26,0,0.001772282703276872,0,0,0,0,hold,0,1,0,1985,10000.0,656.2577322489797,0,10000,0,0.0,0,10000
2035,7215.04,6938.01,7215.04,0,0.0017542063125094735,0,0,0,0,hold,0,1,0,1986,10000.0,690.0092305458456,0,10000,0,0.0,0,10000
2036,7233.66,6941.849345,7233.66,0,0.0011964433785622047,0,0,0,0,hold,0,1,0,1987,10000.0,717.5971540878872,0,10000,0,0.0,0,10000
2037,7210.49,6945.432202,7210.49,0,0.0011812875305405957,0,0,0,0,hold,0,1,0,1988,10000.0,683.267820657753,0,10000,0,0.0,0,10000
2038,7233.66,6948.983512,7233.66,0,0.001508894294492618,0,0,0,0,hold,0,1,0,1989,10000.0,717.5971540878872,0,10000,0,0.0,0,10000
2039,7281.35,6952.863214,7281.35,0,0.0013260137810099572,0,0,0,0,hold,0,1,0,1990,10000.0,788.2560194863781,0,10000,0,0.0,0,10000
2040,7300.0,6956.649524,7300.0,0,0.0019004582276287239,0,0,0,0,hold,0,1,0,1991,10000.0,815.8883918848242,0,10000,0,0.0,0,10000
2041,7283.83,6960.323274,7283.83,0,0.0019576468708733365,0,0,0,0,hold,0,1,0,1992,10000.0,791.9304582825262,0,10000,0,0.0,0,10000
2042,7232.0,6963.497321,7232.0,0,0.0016573407850903968,0,0,0,0,hold,0,1,0,1993,10000.0,715.1376507001441,0,10000,0,0.0,0,10000
2043,7259.83,6966.889167,7259.83,0,0.001062198671931368,0,0,0,0,hold,0,1,0,1994,10000.0,756.3713731585212,0,10000,0,0.0,0,10000
2044,7190.71,6969.67256,7190.71,0,0.0018259710549565506,0,0,0,0,hold,0,1,0,1995,10000.0,653.9612080013867,0,10000,0,0.0,0,10000
2045,7237.53,6972.901964,7237.53,0,0.0018300731957801332,0,0,0,0,hold,0,1,0,1996,10000.0,723.3310565641332,0,10000,0,0.0,0,10000
2046,7214.24,6976.105774,7214.24,0,0.0011414670739121045,0,0,0,0,hold,0,1,0,1997,10000.0,688.8239277083794,0,10000,0,0.0,0,10000
2047,7274.99,6979.81131,7274.99,0,0.0016238994752397944,0,0,0,0,hold,0,1,0,1998,10000.0,778.8328619285166,0,10000,0,0.0,0,10000
2048,7298.39,6983.647024,7298.39,0,0.0011517213977629808,0,0,0,0,hold,0,1,0,1999,10000.0,813.5029699244224,0,10000,0,0.0,0,10000
2049,7308.84,6987.29256,7308.84,0,0.0010248186697213472,0,0,0,0,hold,0,1,0,2000,10000.0,828.9859882388319,0,10000,0,0.0,0,10000
2050,7310.26,6990.87506,7310.26,0,0.0010030518405702042,0,0,0,0,hold,0,1,0,2001,10000.0,831.089900775336,0,10000,0,0.0,0,10000
2051,7284.13,6994.452202,7284.13,0,0.001967116745544747,0,0,0,0,hold,0,1,0,2002,10000.0,792.3749468465758,0,10000,0,0.0,0,10000
2052,7282.94,6998.03744,7282.94,0,0.0018565368007188317,0,0,0,0,hold,0,1,0,2003,10000.0,790.611808875843,0,10000,0,0.0,0,10000
2053,7281.54,7001.552619,7281.54,0,0.00156111046735628,0,0,0,0,hold,0,1,0,2004,10000.0,788.5375289102758,0,10000,0,0.0,0,10000
2054,7302.01,7005.136012,7302.01,0,0.0014204771457611686,0,0,0,0,hold,0,1,0,2005,10000.0,818.86646526396,0,10000,0,0.0,0,10000
2055,7282.3,7008.602083,7282.3,0,0.0011895845493328629,0,0,0,0,hold,0,1,0,2006,10000.0,789.6635666058701,0,10000,0,0.0,0,10000
2056,7271.64,7012.19131,7271.64,0,0.0010626879698630584,0,0,0,0,hold,0,1,0,2007,10000.0,773.869406296626,0,10000,0,0.0,0,10000
2057,7281.21,7015.834762,7281.21,0,0.001514405468727847,0,0,0,0,hold,0,1,0,2008,10000.0,788.0485914898218,0,10000,0,0.0,0,10000
2058,7263.02,7019.361429,7263.02,0,0.0017350327851376204,0,0,0,0,hold,0,1,0,2009,10000.0,761.0977682229204,0,10000,0,0.0,0,10000
2059,7210.46,7022.366845,7210.46,0,0.001661645390739068,0,0,0,0,hold,0,1,0,2010,10000.0,683.2233718013485,0,10000,0,0.0,0,10000
2060,7225.0,7025.396071,7225.0,0,0.0017884540001040397,0,0,0,0,hold,0,1,0,2011,10000.0,704.7662508723079,0,10000,0,0.0,0,10000
2061,7257.43,7028.59869,7257.43,0,0.0013698673108405797,0,0,0,0,hold,0,1,0,2012,10000.0,752.8154646461207,0,10000,0,0.0,0,10000
2062,7253.01,7031.834286,7253.01,0,0.001054105809106623,0,0,0,0,hold,0,1,0,2013,10000.0,746.2666664691169,0,10000,0,0.0,0,10000
2063,7250.22,7035.094167,7250.22,0,0.0017249244290615511,0,0,0,0,hold,0,1,0,2014,10000.0,742.1329228234499,0,10000,0,0.0,0,10000
2064,7224.11,7038.234821,7224.11,0,0.0019872498537005386,0,0,0,0,hold,0,1,0,2015,10000.0,703.4476014656266,0,10000,0,0.0,0,10000
2065,7240.52,7041.369167,7240.52,0,0.001522788699448131,0,0,0,0,hold,0,1,0,2016,10000.0,727.7611259191654,0,10000,0,0.0,0,10000
2066,7226.6,7044.42625,7226.6,0,0.0011728487405926673,0,0,0,0,hold,0,1,0,2017,10000.0,707.1368565472421,0,10000,0,0.0,0,10000
2067,7254.53,7047.808631,7254.53,0,0.0015312783367308078,0,0,0,0,hold,0,1,0,2018,10000.0,748.5187418603018,0,10000,0,0.0,0,10000
2068,7286.01,7051.195595,7286.01,0,0.0018047106983433009,0,0,0,0,hold,0,1,0,2019,10000.0,795.1604085146228,0,10000,0,0.0,0,10000
2069,7291.6,7054.594583,7291.6,0,0.0016847797540389202,0,0,0,0,hold,0,1,0,2020,10000.0,803.4427120914224,0,10000,0,0.0,0,10000
2070,7288.02,7057.810179,7288.02,0,0.0014629877468493799,0,0,0,0,hold,0,1,0,2021,10000.0,798.1384818937586,0,10000,0,0.0,0,10000
2071,7263.04,7060.893095,7263.04,0,0.0014486934824291663,0,0,0,0,hold,0,1,0,2022,10000.0,761.1274007938555,0,10000,0,0.0,0,10000
2072,7286.01,7064.13119,7286.01,0,0.0011732011551685466,0,0,0,0,hold,0,1,0,2023,10000.0,795.1604085146228,0,10000,0,0.0,0,10000
2073,7284.35,7067.430833,7284.35,0,0.0013564557024695677,0,0,0,0,hold,0,1,0,2024,10000.0,792.7009051268797,0,10000,0,0.0,0,10000
2074,7316.19,7070.832143,7316.19,0,0.001610916234973286,0,0,0,0,hold,0,1,0,2025,10000.0,839.875958058059,0,10000,0,0.0,0,10000
2075,7305.3,7074.297798,7305.3,0,0.0019234719108328193,0,0,0,0,hold,0,1,0,2026,10000.0,823.7410231830418,0,10000,0,0.0,0,10000
2076,7320.0,7077.773988,7320.0,0,0.0015838756484663752,0,0,0,0,hold,0,1,0,2027,10000.0,845.5209628214943,0,10000,0,0.0,0,10000
2077,7260.35,7080.765357,7260.35,0,0.0018243299559305257,0,0,0,0,hold,0,1,0,2028,10000.0,757.1418200028747,0,10000,0,0.0,0,10000
2078,7263.02,7082.874762,7263.02,0,0.0015102861963523706,0,0,0,0,hold,0,1,0,2029,10000.0,761.0977682229204,0,10000,0,0.0,0,10000
2079,7270.03,7085.035893,7270.03,0,0.0012273432440060633,0,0,0,0,hold,0,1,0,2030,10000.0,771.4839843362224,0,10000,0,0.0,0,10000
2080,7284.28,7087.244821,7284.28,0,0.00175383279479974,0,0,0,0,hold,0,1,0,2031,10000.0,792.5971911285997,0,10000,0,0.0,0,10000
2081,7280.3,7089.621548,7280.3,0,0.0016185213541526902,0,0,0,0,hold,0,1,0,2032,10000.0,786.7003095122036,0,10000,0,0.0,0,10000
2082,7272.05,7091.972381,7272.05,0,0.0018684949215767733,0,0,0,0,hold,0,1,0,2033,10000.0,774.4768740008276,0,10000,0,0.0,0,10000
2083,7268.58,7094.15,7268.58,0,0.0011755576363048172,0,0,0,0,hold,0,1,0,2034,10000.0,769.3356229433139,0,10000,0,0.0,0,10000
2084,7276.33,7096.350714,7276.33,0,0.001213153371230921,0,0,0,0,hold,0,1,0,2035,10000.0,780.8182441812733,0,10000,0,0.0,0,10000
2085,7293.71,7098.60494,7293.71,0,0.001981459874673772,0,0,0,0,hold,0,1,0,2036,10000.0,806.5689483252409,0,10000,0,0.0,0,10000
2086,7323.18,7100.95131,7323.18,0,0.0013273438053100883,0,0,0,0,hold,0,1,0,2037,10000.0,850.232541600426,0,10000,0,0.0,0,10000
2087,7299.01,7103.191905,7299.01,0,0.0018167569413023302,0,0,0,0,hold,0,1,0,2038,10000.0,814.4215796234585,0,10000,0,0.0,0,10000
2088,7305.03,7105.424286,7305.03,0,0.0015518379347780945,0,0,0,0,hold,0,1,0,2039,10000.0,823.3409834753966,0,10000,0,0.0,0,10000
2089,7325.0,7107.757738,7325.0,0,0.0013518956179781152,0,0,0,0,hold,0,1,0,2040,10000.0,852.9291055556623,0,10000,0,0.0,0,10000
2090,7345.0,7109.632738,7345.0,0,0.0019747628108404192,0,0,0,0,hold,0,1,0,2041,10000.0,882.5616764923325,0,10000,0,0.0,0,10000
2091,7363.9,7111.560714,7363.9,0,0.0013987553636842214,0,0,0,0,hold,0,1,0,2042,10000.0,910.5644560274868,0,10000,0,0.0,0,10000
2092,7373.0,7113.277917,7373.0,0,0.0016532226105582931,0,0,0,0,hold,0,1,0,2043,10000.0,924.0472758036722,0,10000,0,0.0,0,10000
2093,7368.94,7115.140238,7368.94,0,0.0013445171606562521,0,0,0,0,hold,0,1,0,2044,10000.0,918.0318639035268,0,10000,0,0.0,0,10000
2094,7377.89,7117.093214,7377.89,0,0.001536583576887979,0,0,0,0,hold,0,1,0,2045,10000.0,931.2924393976882,0,10000,0,0.0,0,10000
2095,7378.13,7119.210774,7378.13,0,0.001228505585569752,0,0,0,0,hold,0,1,0,2046,10000.0,931.648030248929,0,10000,0,0.0,0,10000
2096,7387.72,7121.221488,7387.72,0,0.001703276765080976,0,0,0,0,hold,0,1,0,2047,10000.0,945.8568480130616,0,10000,0,0.0,0,10000
2097,7358.03,7122.967083,7358.03,0,0.0019348757462665407,0,0,0,0,hold,0,1,0,2048,10000.0,901.8672964575744,0,10000,0,0.0,0,10000
2098,7356.0,7124.556548,7356.0,0,0.001498822939558744,0,0,0,0,hold,0,1,0,2049,10000.0,898.8595905075017,0,10000,0,0.0,0,10000
2099,7365.25,7126.240476,7365.25,0,0.0017641291997851642,0,0,0,0,hold,0,1,0,2050,10000.0,912.5646545657128,0,10000,0,0.0,0,10000
2100,7362.01,7128.020417,7362.01,0,0.0019896048328452956,0,0,0,0,hold,0,1,0,2051,10000.0,907.7641780739723,0,10000,0,0.0,0,10000
2101,7359.21,7129.671012,7359.21,0,0.0013803830485590715,0,0,0,0,hold,0,1,0,2052,10000.0,903.6156181428378,0,10000,0,0.0,0,10000
2102,7359.06,7131.355238,7359.06,0,0.0016667295360854105,0,0,0,0,hold,0,1,0,2053,10000.0,903.3933738608139,0,10000,0,0.0,0,10000
2103,7379.0,7133.188452,7379.0,0,0.0010756771218587164,0,0,0,0,hold,0,1,0,2054,10000.0,932.9370470846734,0,10000,0,0.0,0,10000
2104,7386.46,7135.114107,7386.46,0,0.0016405549906290946,0,0,0,0,hold,0,1,0,2055,10000.0,943.9899960440507,0,10000,0,0.0,0,10000
2105,7375.0,7137.200714,7375.0,0,0.001686476067317162,0,0,0,0,hold,0,1,0,2056,10000.0,927.0105328973386,0,10000,0,0.0,0,10000
2106,7379.33,7139.190774,7379.33,0,0.0011017705373774374,0,0,0,0,hold,0,1,0,2057,10000.0,933.4259845051274,0,10000,0,0.0,0,10000
2107,7367.19,7141.131786,7367.19,0,0.0017617313886406794,0,0,0,0,hold,0,1,0,2058,10000.0,915.4390139465686,0,10000,0,0.0,0,10000
2108,7382.74,7143.052798,7382.74,0,0.001224554522490555,0,0,0,0,hold,0,1,0,2059,10000.0,938.4783378498305,0,10000,0,0.0,0,10000
2109,7381.11,7145.03006,7381.11,0,0.0012563952364724848,0,0,0,0,hold,0,1,0,2060,10000.0,936.0632833184918,0,10000,0,0.0,0,10000
2110,7367.16,7146.852917,7367.16,0,0.001455600175080766,0,0,0,0,hold,0,1,0,2061,10000.0,915.3945650901642,0,10000,0,0.0,0,10000
2111,7383.0,7148.674048,7383.0,0,0.0013316776912089272,0,0,0,0,hold,0,1,0,2062,10000.0,938.8635612720082,0,10000,0,0.0,0,10000
2112,7092.11,7148.547202,7092.11,0,0.001612674208586256,0,0,0,0,hold,0,1,0,2063,10000.0,507.8726332835995,0,10000,0,0.0,0,10000
2113,6992.26,7147.97131,6992.26,0,0.001802506282110577,0,0,0,0,hold,0,1,0,2064,10000.0,359.93202288227076,0,10000,0,0.0,0,10000
2114,6991.9,7147.387381,6991.9,0,0.0014708634730511974,0,0,0,0,hold,0,1,0,2065,10000.0,359.3986366054105,0,10000,0,0.0,0,10000
2115,6986.75,7146.757917,6986.75,0,0.001536631739470906,0,0,0,0,hold,0,1,0,2066,10000.0,351.7682495892186,0,10000,0,0.0,0,10000
2116,7036.04,7146.383095,7036.04,0,0.0011488596839934007,0,0,0,0,hold,0,1,0,2067,10000.0,424.79772066264377,0,10000,0,0.0,0,10000
2117,7017.18,7146.01625,7017.18,0,0.0011604784097804688,0,0,0,0,hold,0,1,0,2068,10000.0,396.8542062693632,0,10000,0,0.0,0,10000
2118,6990.02,7146.087976,6990.02,0,0.0018059480267852413,0,0,0,0,hold,0,1,0,2069,10000.0,356.61317493736533,0,10000,0,0.0,0,10000
2119,6916.65,7145.633274,6916.65,0,0.0019915690604533623,0,0,0,0,hold,0,1,0,2070,10000.0,247.9060884561859,0,10000,0,0.0,0,10000
2120,6912.82,7144.99369,6912.82,0,0.0010031436311258044,0,0,0,0,hold,0,1,0,2071,10000.0,242.23145112181373,0,10000,0,0.0,0,10000
2121,6923.63,7144.488095,6923.63,0,0.001059983988507506,0,0,0,0,hold,0,1,0,2072,10000.0,258.2478557130853,0,10000,0,0.0,0,10000
2122,6912.76,7143.968869,6912.76,0,0.0016472328150791875,0,0,0,0,hold,0,1,0,2073,10000.0,242.1425534090049,0,10000,0,0.0,0,10000
2123,6968.0,7143.519821,6968.0,0,0.001840359335673176,0,0,0,0,hold,0,1,0,2074,10000.0,323.98771433609,0,10000,0,0.0,0,10000
2124,6939.01,7142.859167,6939.01,0,0.001383966365666238,0,0,0,0,hold,0,1,0,2075,10000.0,281.0353027633846,0,10000,0,0.0,0,10000
2125,6909.42,7141.978988,6909.42,0,0.001261153353777022,0,0,0,0,hold,0,1,0,2076,10000.0,237.19391406258,0,10000,0,0.0,0,10000
2126,6700.0,7140.00744,6700.0,0,0.0017278696702845162,0,0,0,0,hold,0,1,0,2077,10000.0,-73.08873621529892,0,10000,0,0.0,0,10000
2127,6462.03,7136.502738,6462.03,0,0.00137271623172941,0,0,0,0,hold,0,1,0,2078,10000.0,-425.67188150527545,0,10000,0,0.0,0,10000
2128,6436.97,7132.870417,6436.97,0,0.001405863413594844,0,0,0,0,hold,0,1,0,2079,10000.0,-462.80149288892426,0,10000,0,0.0,0,10000
2129,6471.99,7129.704167,6471.99,0,0.0015485652937737987,0,0,0,0,hold,0,1,0,2080,10000.0,-410.9148611788132,0,10000,0,0.0,0,10000
2130,6444.58,7126.266071,6444.58,0,0.001712385029140525,0,0,0,0,hold,0,1,0,2081,10000.0,-451.5262996475212,0,10000,0,0.0,0,10000
2131,6442.0,7122.84381,6442.0,0,0.0011291464586541222,0,0,0,0,hold,0,1,0,2082,10000.0,-455.34890129835185,0,10000,0,0.0,0,10000
2132,6402.86,7119.48881,6402.86,0,0.0016808368594612082,0,0,0,0,hold,0,1,0,2083,10000.0,-513.3398426214171,0,10000,0,0.0,0,10000
2133,6418.67,7116.126071,6418.67,0,0.0017244365407823054,0,0,0,0,hold,0,1,0,2084,10000.0,-489.91529529597756,0,10000,0,0.0,0,10000
2134,6405.88,7112.755595,6405.88,0,0.0017314590681100017,0,0,0,0,hold,0,1,0,2085,10000.0,-508.8653244099787,0,10000,0,0.0,0,10000
2135,6433.97,7109.742262,6433.97,0,0.0011822097440089521,0,0,0,0,hold,0,1,0,2086,10000.0,-467.24637852942396,0,10000,0,0.0,0,10000
2136,6393.96,7106.610893,6393.96,0,0.0015610332490607823,0,0,0,0,hold,0,1,0,2087,10000.0,-526.5263366882336,0,10000,0,0.0,0,10000
2137,6379.25,7103.30619,6379.25,0,0.0015017953334067408,0,0,0,0,hold,0,1,0,2088,10000.0,-548.3210926121556,0,10000,0,0.0,0,10000
2138,6408.65,7100.559226,6408.65,0,0.0014893537231320396,0,0,0,0,hold,0,1,0,2089,10000.0,-504.76121333525043,0,10000,0,0.0,0,10000
2139,6403.02,7098.00881,6403.02,0,0.0017375002775593183,0,0,0,0,hold,0,1,0,2090,10000.0,-513.102782053922,0,10000,0,0.0,0,10000
2140,6498.89,7095.942679,6498.89,0,0.0014132291771976162,0,0,0,0,hold,0,1,0,2091,10000.0,-371.0590532689912,0,10000,0,0.0,0,10000
2141,6478.04,7093.609583,6478.04,0,0.0011106017364215506,0,0,0,0,hold,0,1,0,2092,10000.0,-401.9510084704707,0,10000,0,0.0,0,10000
2142,6422.51,7090.983512,6422.51,0,0.0018926846716575,0,0,0,0,hold,0,1,0,2093,10000.0,-484.22584167613604,0,10000,0,0.0,0,10000
2143,6428.46,7088.420893,6428.46,0,0.0011338270519089728,0,0,0,0,hold,0,1,0,2094,10000.0,-475.4101518224779,0,10000,0,0.0,0,10000
2144,6383.0,7085.538095,6383.0,0,0.0017756653699059163,0,0,0,0,hold,0,1,0,2095,10000.0,-542.7649855615309,0,10000,0,0.0,0,10000
2145,6424.59,7083.18744,6424.59,0,0.0010516572572954518,0,0,0,0,hold,0,1,0,2096,10000.0,-481.14405429872386,0,10000,0,0.0,0,10000
2146,6474.88,7081.192798,6474.88,0,0.0018720646269762675,0,0,0,0,hold,0,1,0,2097,10000.0,-406.63295467846365,0,10000,0,0.0,0,10000
2147,6453.0,7078.436786,6453.0,0,0.0011598333941092588,0,0,0,0,hold,0,1,0,2098,10000.0,-439.0509872831826,0,10000,0,0.0,0,10000
2148,6444.46,7075.48131,6444.46,0,0.0011960731309208117,0,0,0,0,hold,0,1,0,2099,10000.0,-451.7040950731407,0,10000,0,0.0,0,10000
2149,6474.68,7072.692976,6474.68,0,0.0012457287383012593,0,0,0,0,hold,0,1,0,2100,10000.0,-406.92928038783066,0,10000,0,0.0,0,10000
2150,6516.01,7069.902321,6516.01,0,0.0018042612313685976,0,0,0,0,hold,0,1,0,2101,10000.0,-345.69357254720126,0,10000,0,0.0,0,10000
2151,6494.08,7067.210119,6494.08,0,0.0013244294323565772,0,0,0,0,hold,0,1,0,2102,10000.0,-378.1856865792615,0,10000,0,0.0,0,10000
2152,6529.95,7064.774524,6529.95,0,0.0015012655956790667,0,0,0,0,hold,0,1,0,2103,10000.0,-325.03967060434115,0,10000,0,0.0,0,10000
2153,6499.98,7062.095833,6499.98,0,0.001575914025474484,0,0,0,0,hold,0,1,0,2104,10000.0,-369.4440781529429,0,10000,0,0.0,0,10000
2154,6492.27,7059.234345,6492.27,0,0.0016914099986949853,0,0,0,0,hold,0,1,0,2105,10000.0,-380.8674342490285,0,10000,0,0.0,0,10000
