trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
11564,11399.06,11649.24542,11399.06,0,0.001032828287378468,0,0,0,0,hold,0,1,0,11515,10000.0,4081.5363481835793,0,10000,0,0.0,0,10000
11565,11393.18,11647.62804,11393.18,0,0.001066375260761949,0,0,0,0,hold,0,1,0,11516,10000.0,4074.2726410246287,0,10000,0,0.0,0,10000
11566,11394.06,11645.74851,11394.06,0,0.0014548108892976986,0,0,0,0,hold,0,1,0,11517,10000.0,4075.3597264497766,0,10000,0,0.0,0,10000
11567,11353.07,11643.66875,11353.07,0,0.0011986199905698936,0,0,0,0,hold,0,1,0,11518,10000.0,4024.7237814760647,0,10000,0,0.0,0,10000
11568,11393.0,11641.07994,11393.0,0,0.0011563791454748782,0,0,0,0,hold,0,1,0,11519,10000.0,4074.0502826422107,0,10000,0,0.0,0,10000
11569,11363.33,11636.42667,11363.33,0,0.0016946023550655455,0,0,0,0,hold,0,1,0,11520,10000.0,4037.398209273828,0,10000,0,0.0,0,10000
11570,11364.96,11631.54405,11364.96,0,0.0013647522938245392,0,0,0,0,hold,0,1,0,11521,10000.0,4039.4117879590467,0,10000,0,0.0,0,10000
11571,11347.1,11626.45327,11347.1,0,0.001922699393713455,0,0,0,0,hold,0,1,0,11522,10000.0,4017.348895125906,0,10000,0,0.0,0,10000
11572,11302.77,11620.99143,11302.77,0,0.0016234639242964088,0,0,0,0,hold,0,1,0,11523,10000.0,3962.586966834013,0,10000,0,0.0,0,10000
11573,11260.02,11618.08149,11260.02,0,0.001478095108935869,0,0,0,0,hold,0,1,0,11524,10000.0,3909.776851010003,0,10000,0,0.0,0,10000
11574,11280.39,11615.12161,11280.39,0,0.0011389734541105798,0,0,0,0,hold,0,1,0,11525,10000.0,3934.9404079535125,0,10000,0,0.0,0,10000
11575,11253.83,11612.44173,11253.83,0,0.0014990003006883912,0,0,0,0,hold,0,1,0,11526,10000.0,3902.130193303554,0,10000,0,0.0,0,10000
11576,11152.52,11608.58792,11152.52,0,0.0013709802060319059,0,0,0,0,hold,0,1,0,11527,10000.0,3776.97948373325,0,10000,0,0.0,0,10000
11577,11000.17,11604.18423,11000.17,0,0.0011009242326782797,0,0,0,0,hold,0,1,0,11528,10000.0,3588.77781950429,0,10000,0,0.0,0,10000
11578,10951.09,11599.72643,10951.09,0,0.0012393470338565118,0,0,0,0,hold,0,1,0,11529,10000.0,3528.148100565286,0,10000,0,0.0,0,10000
11579,10850.0,11594.1394,10850.0,0,0.0015531730829910781,0,0,0,0,hold,0,1,0,11530,10000.0,3403.2691623512674,0,10000,0,0.0,0,10000
11580,10910.0,11589.35762,10910.0,0,0.0017369728839923004,0,0,0,0,hold,0,1,0,11531,10000.0,3477.3886231568977,0,10000,0,0.0,0,10000
11581,10925.37,11584.54387,10925.37,0,0.0015702199234842711,0,0,0,0,hold,0,1,0,11532,10000.0,3496.375558366606,0,10000,0,0.0,0,10000
11582,10936.18,11579.9378,10936.18,0,0.0014110752449489174,0,0,0,0,hold,0,1,0,11533,10000.0,3509.7294145550877,0,10000,0,0.0,0,10000
11583,10914.24,11575.41315,10914.24,0,0.0016790971499221572,0,0,0,0,hold,0,1,0,11534,10000.0,3482.6263983871613,0,10000,0,0.0,0,10000
11584,10892.47,11572.49685,10892.47,0,0.0016533704259762308,0,0,0,0,hold,0,1,0,11535,10000.0,3455.7333873581847,0,10000,0,0.0,0,10000
11585,10897.12,11569.96452,10897.12,0,0.0016177196246597,0,0,0,0,hold,0,1,0,11536,10000.0,3461.4776455706233,0,10000,0,0.0,0,10000
11586,10892.71,11566.45869,10892.71,0,0.0019661992817056,0,0,0,0,hold,0,1,0,11537,10000.0,3456.029865201408,0,10000,0,0.0,0,10000
11587,10765.02,11562.2375,10765.02,0,0.0010608875831580415,0,0,0,0,hold,0,1,0,11538,10000.0,3298.291299363562,0,10000,0,0.0,0,10000
11588,10617.91,11556.8269,10617.91,0,0.0013195496414585492,0,0,0,0,hold,0,1,0,11539,10000.0,3116.562734711626,0,10000,0,0.0,0,10000
11589,10690.15,11551.15929,10690.15,0,0.0018789759104030296,0,0,0,0,hold,0,1,0,11540,10000.0,3205.8025655216043,0,10000,0,0.0,0,10000
11590,10656.83,11545.30452,10656.83,0,0.001984400989691916,0,0,0,0,hold,0,1,0,11541,10000.0,3164.641558287545,0,10000,0,0.0,0,10000
11591,10569.26,11538.60488,10569.26,0,0.0019291602767676805,0,0,0,0,hold,0,1,0,11542,10000.0,3056.4642052417294,0,10000,0,0.0,0,10000
11592,10621.98,11532.68833,10621.98,0,0.0014909453746402037,0,0,0,0,hold,0,1,0,11543,10000.0,3121.5905048029417,0,10000,0,0.0,0,10000
11593,10627.49,11526.71357,10627.49,0,0.0016932369925642579,0,0,0,0,hold,0,1,0,11544,10000.0,3128.397141953592,0,10000,0,0.0,0,10000
11594,10620.0,11521.24565,10620.0,0,0.0014030294174420806,0,0,0,0,hold,0,1,0,11545,10000.0,3119.144562596357,0,10000,0,0.0,0,10000
11595,10477.88,11514.7156,10477.88,0,0.0010308165002089248,0,0,0,0,hold,0,1,0,11546,10000.0,2943.5802664347557,0,10000,0,0.0,0,10000
11596,10517.63,11508.08702,10517.63,0,0.0017605865051882126,0,0,0,0,hold,0,1,0,11547,10000.0,2992.684409218484,0,10000,0,0.0,0,10000
11597,10534.12,11501.51238,10534.12,0,0.0016178142045376724,0,0,0,0,hold,0,1,0,11548,10000.0,3013.054907696567,0,10000,0,0.0,0,10000
11598,10556.7,11494.44548,10556.7,0,0.001194418136833059,0,0,0,0,hold,0,1,0,11549,10000.0,3040.948531446418,0,10000,0,0.0,0,10000
11599,10633.17,11487.59774,10633.17,0,0.0013634228850755486,0,0,0,0,hold,0,1,0,11550,10000.0,3135.413784243192,0,10000,0,0.0,0,10000
11600,10593.62,11479.02256,10593.62,0,0.001929246410846019,0,0,0,0,hold,0,1,0,11551,10000.0,3086.5567063288163,0,10000,0,0.0,0,10000
11601,10517.77,11469.81321,10517.77,0,0.0015764483630726503,0,0,0,0,hold,0,1,0,11552,10000.0,2992.8573546270327,0,10000,0,0.0,0,10000
11602,10514.08,11462.97589,10514.08,0,0.0017434949096137005,0,0,0,0,hold,0,1,0,11553,10000.0,2988.2990077874856,0,10000,0,0.0,0,10000
11603,10347.13,11455.07435,10347.13,0,0.0016671593797968017,0,0,0,0,hold,0,1,0,11554,10000.0,2782.0616080958207,0,10000,0,0.0,0,10000
11604,10239.28,11445.84155,10239.28,0,0.0010508535556911648,0,0,0,0,hold,0,1,0,11555,10000.0,2648.8318772977054,0,10000,0,0.0,0,10000
11605,10174.16,11436.46071,10174.16,0,0.001475436496539721,0,0,0,0,hold,0,1,0,11556,10000.0,2568.3875558366617,0,10000,0,0.0,0,10000
11606,10137.77,11426.60952,10137.77,0,0.0017040415895694895,0,0,0,0,hold,0,1,0,11557,10000.0,2523.4341028580475,0,10000,0,0.0,0,10000
11607,10190.26,11416.45827,10190.26,0,0.0014473616817128035,0,0,0,0,hold,0,1,0,11558,10000.0,2588.2762778195047,0,10000,0,0.0,0,10000
11608,10211.53,11406.13929,10211.53,0,0.0016817494299193802,0,0,0,0,hold,0,1,0,11559,10000.0,2614.551626675102,0,10000,0,0.0,0,10000
11609,10240.07,11395.83268,10240.07,0,0.0014630865525806648,0,0,0,0,hold,0,1,0,11560,10000.0,2649.8077835316453,0,10000,0,0.0,0,10000
11610,10050.37,11384.37637,10050.37,0,0.001520204825382756,0,0,0,0,hold,0,1,0,11561,10000.0,2415.4667549511814,0,10000,0,0.0,0,10000
11611,10133.79,11373.41679,10133.79,0,0.0019579612528845022,0,0,0,0,hold,0,1,0,11562,10000.0,2518.5175119579417,0,10000,0,0.0,0,10000
11612,10095.05,11362.67351,10095.05,0,0.0012303662024303586,0,0,0,0,hold,0,1,0,11563,10000.0,2470.6610467644387,0,10000,0,0.0,0,10000
11613,10059.74,11351.47661,10059.74,0,0.0018370779793381203,0,0,0,0,hold,0,1,0,11564,10000.0,2427.0417440803267,0,10000,0,0.0,0,10000
11614,10158.55,11340.77774,10158.55,0,0.001266026118063162,0,0,0,0,hold,0,1,0,11565,10000.0,2549.10414278373,0,10000,0,0.0,0,10000
11615,9997.09,11329.16357,9997.09,0,0.0015910170900397987,0,0,0,0,hold,0,1,0,11566,10000.0,2349.6486737557825,0,10000,0,0.0,0,10000
11616,10015.53,11317.81798,10015.53,0,0.0011852555528680496,0,0,0,0,hold,0,1,0,11567,10000.0,2372.428054710046,0,10000,0,0.0,0,10000
11617,10010.33,11306.88417,10010.33,0,0.0013779358146029982,0,0,0,0,hold,0,1,0,11568,10000.0,2366.004368106891,0,10000,0,0.0,0,10000
11618,10094.59,11296.01875,10094.59,0,0.0011840363315311566,0,0,0,0,hold,0,1,0,11569,10000.0,2470.09279756493,0,10000,0,0.0,0,10000
11619,10051.97,11285.01357,10051.97,0,0.0011958621902575547,0,0,0,0,hold,0,1,0,11570,10000.0,2417.4432739059976,0,10000,0,0.0,0,10000
11620,10023.75,11273.99429,10023.75,0,0.001784224671535188,0,0,0,0,hold,0,1,0,11571,10000.0,2382.5824208404174,0,10000,0,0.0,0,10000
11621,10041.57,11263.33226,10041.57,0,0.0014194594018438421,0,0,0,0,hold,0,1,0,11572,10000.0,2404.595900699689,0,10000,0,0.0,0,10000
11622,10106.68,11253.09315,10106.68,0,0.0011760106803718937,0,0,0,0,hold,0,1,0,11573,10000.0,2485.0278689172646,0,10000,0,0.0,0,10000
11623,10370.0,11244.32405,10370.0,0,0.001415831137247553,0,0,0,0,hold,0,1,0,11574,10000.0,2810.313475906234,0,10000,0,0.0,0,10000
11624,10338.27,11236.33821,10338.27,0,0.0018951924118468626,0,0,0,0,hold,0,1,0,11575,10000.0,2771.116634383525,0,10000,0,0.0,0,10000
11625,10395.92,11228.45179,10395.92,0,0.0014909427217885698,0,0,0,0,hold,0,1,0,11576,10000.0,2842.3330829742663,0,10000,0,0.0,0,10000
11626,10293.93,11220.12512,10293.93,0,0.0013707763683620945,0,0,0,0,hold,0,1,0,11577,10000.0,2716.3423528481653,0,10000,0,0.0,0,10000
11627,10302.36,11211.64792,10302.36,0,0.0012917208329149491,0,0,0,0,hold,0,1,0,11578,10000.0,2726.7561370913572,0,10000,0,0.0,0,10000
11628,10353.4,11204.26994,10353.4,0,0.001758303574338429,0,0,0,0,hold,0,1,0,11579,10000.0,2789.80709175001,0,10000,0,0.0,0,10000
11629,10350.39,11196.4672,10350.39,0,0.0017645242448792585,0,0,0,0,hold,0,1,0,11580,10000.0,2786.08876546626,0,10000,0,0.0,0,10000
11630,10324.61,11188.78143,10324.61,0,0.001796245420296295,0,0,0,0,hold,0,1,0,11581,10000.0,2754.242103806777,0,10000,0,0.0,0,10000
11631,10091.88,11179.47857,10091.88,0,0.0010783849213981435,0,0,0,0,hold,0,1,0,11582,10000.0,2466.7450685852073,0,10000,0,0.0,0,10000
11632,9908.92,11168.49143,9908.92,0,0.00100123315340779,0,0,0,0,hold,0,1,0,11583,10000.0,2240.730126101911,0,10000,0,0.0,0,10000
11633,9971.79,11157.32119,9971.79,0,0.0018650066576016504,0,0,0,0,hold,0,1,0,11584,10000.0,2318.3949677827422,0,10000,0,0.0,0,10000
11634,9937.0,11145.0428,9937.0,0,0.0011913770984657455,0,0,0,0,hold,0,1,0,11585,10000.0,2275.418033758944,0,10000,0,0.0,0,10000
11635,10073.51,11133.7544,10073.51,0,0.00195402923394485,0,0,0,0,hold,0,1,0,11586,10000.0,2444.052160335219,0,10000,0,0.0,0,10000
11636,10094.95,11123.05226,10094.95,0,0.001142417189104832,0,0,0,0,hold,0,1,0,11587,10000.0,2470.5375143297642,0,10000,0,0.0,0,10000
11637,10089.92,11112.14107,10089.92,0,0.0010052278296450766,0,0,0,0,hold,0,1,0,11588,10000.0,2464.323832865559,0,10000,0,0.0,0,10000
11638,10148.92,11101.89018,10148.92,0,0.0011680585490062778,0,0,0,0,hold,0,1,0,11589,10000.0,2537.207969324427,0,10000,0,0.0,0,10000
11639,10200.17,11091.84702,10200.17,0,0.0015586107754475224,0,0,0,0,hold,0,1,0,11590,10000.0,2600.518342095902,0,10000,0,0.0,0,10000
11640,10113.89,11081.45089,10113.89,0,0.0018264535588232754,0,0,0,0,hold,0,1,0,11591,10000.0,2493.9345574574054,0,10000,0,0.0,0,10000
11641,10089.99,11070.93518,10089.99,0,0.0012546758572317225,0,0,0,0,hold,0,1,0,11592,10000.0,2464.4103055698306,0,10000,0,0.0,0,10000
11642,10386.04,11062.08173,10386.04,0,0.0013550324902704932,0,0,0,0,hold,0,1,0,11593,10000.0,2830.1280784282735,0,10000,0,0.0,0,10000
11643,10405.0,11053.54,10405.0,0,0.0010539479016401807,0,0,0,0,hold,0,1,0,11594,10000.0,2853.549828042851,0,10000,0,0.0,0,10000
11644,10396.21,11045.39119,10396.21,0,0.0012793890367906178,0,0,0,0,hold,0,1,0,11595,10000.0,2842.691327034827,0,10000,0,0.0,0,10000
11645,10409.05,11037.59315,10409.05,0,0.001783297077809368,0,0,0,0,hold,0,1,0,11596,10000.0,2858.5528916472304,0,10000,0,0.0,0,10000
11646,10451.75,11030.13327,10451.75,0,0.0014815954033812202,0,0,0,0,hold,0,1,0,11597,10000.0,2911.3012412539047,0,10000,0,0.0,0,10000
11647,10377.09,11021.84946,10377.09,0,0.0019881823547002585,0,0,0,0,hold,0,1,0,11598,10000.0,2819.0719255247677,0,10000,0,0.0,0,10000
11648,10428.0,11013.51089,10428.0,0,0.001855144469302611,0,0,0,0,hold,0,1,0,11599,10000.0,2881.9622880183433,0,10000,0,0.0,0,10000
11649,10389.91,11005.16536,10389.91,0,0.0018305629436705193,0,0,0,0,hold,0,1,0,11600,10000.0,2834.9087836502367,0,10000,0,0.0,0,10000
11650,10331.54,10996.76161,10331.54,0,0.001952732851209941,0,0,0,0,hold,0,1,0,11601,10000.0,2762.802901529827,0,10000,0,0.0,0,10000
11651,10234.05,10987.46643,10234.05,0,0.0016699209027408472,0,0,0,0,hold,0,1,0,11602,10000.0,2642.371130964146,0,10000,0,0.0,0,10000
11652,10381.59,10978.96952,10381.59,0,0.0010148226959795469,0,0,0,0,hold,0,1,0,11603,10000.0,2824.630885085189,0,10000,0,0.0,0,10000
11653,10335.44,10969.93554,10335.44,0,0.0012368834331082136,0,0,0,0,hold,0,1,0,11604,10000.0,2767.620666482193,0,10000,0,0.0,0,10000
11654,10284.87,10960.6956,10284.87,0,0.0016823350805743739,0,0,0,0,hold,0,1,0,11605,10000.0,2705.150314266515,0,10000,0,0.0,0,10000
11655,10346.06,10951.50565,10346.06,0,0.0015767260975495792,0,0,0,0,hold,0,1,0,11606,10000.0,2780.7398110447884,0,10000,0,0.0,0,10000
11656,10377.32,10942.27476,10377.32,0,0.0015849302361165764,0,0,0,0,hold,0,1,0,11607,10000.0,2819.356050124521,0,10000,0,0.0,0,10000
11657,10332.3,10933.2706,10332.3,0,0.0018737962457068247,0,0,0,0,hold,0,1,0,11608,10000.0,2763.7417480333643,0,10000,0,0.0,0,10000
11658,10357.99,10924.21107,10357.99,0,0.0012087410508970276,0,0,0,0,hold,0,1,0,11609,10000.0,2795.4772305016413,0,10000,0,0.0,0,10000
11659,10390.31,10915.05393,10390.31,0,0.0017097488440328578,0,0,0,0,hold,0,1,0,11610,10000.0,2835.40291338894,0,10000,0,0.0,0,10000
11660,10438.28,10906.37077,10438.28,0,0.001914956667912973,0,0,0,0,hold,0,1,0,11611,10000.0,2894.661422303041,0,10000,0,0.0,0,10000
11661,10380.34,10897.91012,10380.34,0,0.0010860524028414938,0,0,0,0,hold,0,1,0,11612,10000.0,2823.086729651739,0,10000,0,0.0,0,10000
11662,10333.23,10888.94702,10333.23,0,0.0015092721219774037,0,0,0,0,hold,0,1,0,11613,10000.0,2764.8905996758513,0,10000,0,0.0,0,10000
11663,10331.97,10880.1872,10331.97,0,0.0011765020273216615,0,0,0,0,hold,0,1,0,11614,10000.0,2763.334090998933,0,10000,0,0.0,0,10000
11664,10358.02,10871.32137,10358.02,0,0.0010668691185595554,0,0,0,0,hold,0,1,0,11615,10000.0,2795.514290232044,0,10000,0,0.0,0,10000
11665,10310.44,10862.30625,10310.44,0,0.0010381530367710734,0,0,0,0,hold,0,1,0,11616,10000.0,2736.7375578131814,0,10000,0,0.0,0,10000
11666,10312.27,10853.27363,10312.27,0,0.001404280237688166,0,0,0,0,hold,0,1,0,11617,10000.0,2738.9982013677527,0,10000,0,0.0,0,10000
11667,10280.0,10843.97667,10280.0,0,0.0015331253453000273,0,0,0,0,hold,0,1,0,11618,10000.0,2699.1342846977914,0,10000,0,0.0,0,10000
11668,10079.43,10833.18613,10079.43,0,0.001028513792138202,0,0,0,0,hold,0,1,0,11619,10000.0,2451.3652804680405,0,10000,0,0.0,0,10000
11669,10177.44,10823.07738,10177.44,0,0.0012425977246372918,0,0,0,0,hold,0,1,0,11620,10000.0,2572.4394196940357,0,10000,0,0.0,0,10000
11670,10167.24,10815.76792,10167.24,0,0.001715781735966581,0,0,0,0,hold,0,1,0,11621,10000.0,2559.839111357078,0,10000,0,0.0,0,10000
11671,10080.91,10807.62244,10080.91,0,0.001719224978387526,0,0,0,0,hold,0,1,0,11622,10000.0,2453.193560501246,0,10000,0,0.0,0,10000
11672,10144.29,10799.73649,10144.29,0,0.0014437295880870792,0,0,0,0,hold,0,1,0,11623,10000.0,2531.4884175989264,0,10000,0,0.0,0,10000
11673,10236.13,10792.62786,10236.13,0,0.0018469753148020512,0,0,0,0,hold,0,1,0,11624,10000.0,2644.9406056054086,0,10000,0,0.0,0,10000
11674,10216.02,10785.4978,10216.02,0,0.0012482057973952363,0,0,0,0,hold,0,1,0,11625,10000.0,2620.0982329920553,0,10000,0,0.0,0,10000
11675,10227.21,10778.75845,10227.21,0,0.0012231000124055234,0,0,0,0,hold,0,1,0,11626,10000.0,2633.9215124323036,0,10000,0,0.0,0,10000
11676,10183.59,10771.6169,10183.59,0,0.0014865585281585456,0,0,0,0,hold,0,1,0,11627,10000.0,2580.0366644266123,0,10000,0,0.0,0,10000
11677,10168.76,10764.43018,10168.76,0,0.0015979937903020398,0,0,0,0,hold,0,1,0,11628,10000.0,2561.716804364156,0,10000,0,0.0,0,10000
11678,10113.99,10757.19738,10113.99,0,0.001882333004683086,0,0,0,0,hold,0,1,0,11629,10000.0,2494.0580898920834,0,10000,0,0.0,0,10000
11679,10132.54,10749.97315,10132.54,0,0.0015742411091398576,0,0,0,0,hold,0,1,0,11630,10000.0,2516.9733565244915,0,10000,0,0.0,0,10000
11680,10140.02,10742.85696,10140.02,0,0.0013328905724018236,0,0,0,0,hold,0,1,0,11631,10000.0,2526.2135826382582,0,10000,0,0.0,0,10000
11681,10166.87,10735.97268,10166.87,0,0.0012108481107762589,0,0,0,0,hold,0,1,0,11632,10000.0,2559.3820413487792,0,10000,0,0.0,0,10000
11682,10139.41,10729.00899,10139.41,0,0.0019143865618989017,0,0,0,0,hold,0,1,0,11633,10000.0,2525.4600347867345,0,10000,0,0.0,0,10000
11683,10111.55,10721.32417,10111.55,0,0.0018888539155467185,0,0,0,0,hold,0,1,0,11634,10000.0,2491.0438984859866,0,10000,0,0.0,0,10000
11684,10194.55,10714.35619,10194.55,0,0.0019750849203341524,0,0,0,0,hold,0,1,0,11635,10000.0,2593.5758192671074,0,10000,0,0.0,0,10000
11685,10357.95,10708.28661,10357.95,0,0.0012932064909945873,0,0,0,0,hold,0,1,0,11636,10000.0,2795.4278175277723,0,10000,0,0.0,0,10000
11686,10394.0,10702.30387,10394.0,0,0.0014726100672977874,0,0,0,0,hold,0,1,0,11637,10000.0,2839.961260228487,0,10000,0,0.0,0,10000
11687,10375.15,10696.33131,10375.15,0,0.0014445669911210084,0,0,0,0,hold,0,1,0,11638,10000.0,2816.67539629205,0,10000,0,0.0,0,10000
11688,10429.84,10690.70589,10429.84,0,0.0013142634508793763,0,0,0,0,hold,0,1,0,11639,10000.0,2884.235284816383,0,10000,0,0.0,0,10000
11689,10374.9,10684.88089,10374.9,0,0.0015493678737247257,0,0,0,0,hold,0,1,0,11640,10000.0,2816.3665652053605,0,10000,0,0.0,0,10000
11690,10386.42,10679.01607,10386.42,0,0.0019503555700422052,0,0,0,0,hold,0,1,0,11641,10000.0,2830.597501680042,0,10000,0,0.0,0,10000
11691,10414.4,10673.59774,10414.4,0,0.0014877156590034372,0,0,0,0,hold,0,1,0,11642,10000.0,2865.1618769024008,0,10000,0,0.0,0,10000
11692,10378.49,10667.73161,10378.49,0,0.0012770438405640971,0,0,0,0,hold,0,1,0,11643,10000.0,2820.8013796102314,0,10000,0,0.0,0,10000
11693,10379.1,10661.99518,10379.1,0,0.001602836190529134,0,0,0,0,hold,0,1,0,11644,10000.0,2821.554927461755,0,10000,0,0.0,0,10000
11694,10371.0,10655.45387,10371.0,0,0.001043293063753075,0,0,0,0,hold,0,1,0,11645,10000.0,2811.5488002529946,0,10000,0,0.0,0,10000
11695,10356.86,10648.89405,10356.86,0,0.0019918665050047846,0,0,0,0,hold,0,1,0,11646,10000.0,2794.0813139898037,0,10000,0,0.0,0,10000
11696,10412.94,10642.99357,10412.94,0,0.001959009326265603,0,0,0,0,hold,0,1,0,11647,10000.0,2863.35830335613,0,10000,0,0.0,0,10000
11697,10345.91,10636.78625,10345.91,0,0.0011710699264045618,0,0,0,0,hold,0,1,0,11648,10000.0,2780.554512392775,0,10000,0,0.0,0,10000
11698,10306.78,10630.40994,10306.78,0,0.0018082933458472403,0,0,0,0,hold,0,1,0,11649,10000.0,2732.216270704037,0,10000,0,0.0,0,10000
11699,10325.45,10624.00173,10325.45,0,0.0018547211585409717,0,0,0,0,hold,0,1,0,11650,10000.0,2755.279776258056,0,10000,0,0.0,0,10000
11700,10337.19,10617.84202,10337.19,0,0.0010855562464564,0,0,0,0,hold,0,1,0,11651,10000.0,2769.7824840890244,0,10000,0,0.0,0,10000
11701,10399.3,10611.90327,10399.3,0,0.0014242231573249374,0,0,0,0,hold,0,1,0,11652,10000.0,2846.5084792663165,0,10000,0,0.0,0,10000
11702,10398.23,10606.04071,10398.23,0,0.001277993320934648,0,0,0,0,hold,0,1,0,11653,10000.0,2845.1866822152824,0,10000,0,0.0,0,10000
11703,10367.4,10599.68595,10367.4,0,0.0013965676153082163,0,0,0,0,hold,0,1,0,11654,10000.0,2807.1016326046574,0,10000,0,0.0,0,10000
11704,10366.39,10592.91881,10366.39,0,0.0016364313796184706,0,0,0,0,hold,0,1,0,11655,10000.0,2805.8539550144287,0,10000,0,0.0,0,10000
11705,10460.0,10586.64393,10460.0,0,0.0018920684997523777,0,0,0,0,hold,0,1,0,11656,10000.0,2921.4926671146786,0,10000,0,0.0,0,10000
11706,10722.1,10581.71613,10722.1,0,0.001568312218410636,0,0,0,0,hold,0,1,0,11657,10000.0,3245.2711784006024,0,10000,0,0.0,0,10000
11707,10678.0,10576.93756,10678.0,0,0.001799492674237851,0,0,0,0,hold,0,1,0,11658,10000.0,3190.7933747084644,0,10000,0,0.0,0,10000
11708,10646.04,10571.88565,10646.04,0,0.0017108581758793731,0,0,0,0,hold,0,1,0,11659,10000.0,3151.312408586,0,10000,0,0.0,0,10000
11709,10680.03,10567.3025,10680.03,0,0.0011753110491885233,0,0,0,0,hold,0,1,0,11660,10000.0,3193.301083132388,0,10000,0,0.0,0,10000
11710,10672.81,10562.69756,10672.81,0,0.0015704690686287612,0,0,0,0,hold,0,1,0,11661,10000.0,3184.3820413487774,0,10000,0,0.0,0,10000
11711,10681.53,10558.20696,10681.53,0,0.0013281568021434955,0,0,0,0,hold,0,1,0,11662,10000.0,3195.15406965253,0,10000,0,0.0,0,10000
11712,10709.98,10554.10565,10709.98,0,0.0016854277647417957,0,0,0,0,hold,0,1,0,11663,10000.0,3230.2990473178634,0,10000,0,0.0,0,10000
11713,10717.46,10550.15607,10717.46,0,0.0015958777498206716,0,0,0,0,hold,0,1,0,11664,10000.0,3239.539273431632,0,10000,0,0.0,0,10000
11714,10707.8,10545.96458,10707.8,0,0.001884869500494415,0,0,0,0,hold,0,1,0,11665,10000.0,3227.606040241926,0,10000,0,0.0,0,10000
11715,10664.72,10541.75512,10664.72,0,0.0013977348769186636,0,0,0,0,hold,0,1,0,11666,10000.0,3174.388267383485,0,10000,0,0.0,0,10000
11716,10707.0,10537.88131,10707.0,0,0.0010964461909144195,0,0,0,0,hold,0,1,0,11667,10000.0,3226.617780764518,0,10000,0,0.0,0,10000
11717,10716.9,10533.9372,10716.9,0,0.0012467913990857156,0,0,0,0,hold,0,1,0,11668,10000.0,3238.847491797447,0,10000,0,0.0,0,10000
11718,10685.88,10530.115,10685.88,0,0.0017705755231984372,0,0,0,0,hold,0,1,0,11669,10000.0,3200.527730560936,0,10000,0,0.0,0,10000
11719,10675.09,10525.8147,10675.09,0,0.0019397840289671134,0,0,0,0,hold,0,1,0,11670,10000.0,3187.198580859391,0,10000,0,0.0,0,10000
11720,10710.37,10521.83369,10710.37,0,0.0017580977141714643,0,0,0,0,hold,0,1,0,11671,10000.0,3230.780823813102,0,10000,0,0.0,0,10000
11721,10770.09,10518.20042,10770.09,0,0.0014231230129752525,0,0,0,0,hold,0,1,0,11672,10000.0,3304.554393801638,0,10000,0,0.0,0,10000
11722,10915.54,10515.32202,10915.54,0,0.0016949795254671135,0,0,0,0,hold,0,1,0,11673,10000.0,3484.2323200379506,0,10000,0,0.0,0,10000
11723,10890.77,10512.23065,10890.77,0,0.0011839547109945667,0,0,0,0,hold,0,1,0,11674,10000.0,3453.633335968694,0,10000,0,0.0,0,10000
11724,10886.0,10509.08101,10886.0,0,0.0010889170057382064,0,0,0,0,hold,0,1,0,11675,10000.0,3447.740838834645,0,10000,0,0.0,0,10000
11725,10875.46,10505.84565,10875.46,0,0.0016694045141155698,0,0,0,0,hold,0,1,0,11676,10000.0,3434.7205202197893,0,10000,0,0.0,0,10000
11726,10788.84,10501.94655,10788.84,0,0.0013877559151491332,0,0,0,0,hold,0,1,0,11677,10000.0,3327.7167253033967,0,10000,0,0.0,0,10000
11727,10811.4,10498.21595,10811.4,0,0.0010060400827939845,0,0,0,0,hold,0,1,0,11678,10000.0,3355.5856425663133,0,10000,0,0.0,0,10000
11728,10761.3,10494.42649,10761.3,0,0.001003531177072599,0,0,0,0,hold,0,1,0,11679,10000.0,3293.695892793612,0,10000,0,0.0,0,10000
11729,10791.88,10490.69494,10791.88,0,0.001682798790663766,0,0,0,0,hold,0,1,0,11680,10000.0,3331.4721113175474,0,10000,0,0.0,0,10000
11730,10808.74,10487.19887,10808.74,0,0.001734730328363407,0,0,0,0,hold,0,1,0,11681,10000.0,3352.2996798039294,0,10000,0,0.0,0,10000
