trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
7286,10639.19,10631.33048,10639.19,0,0.0015459875667331148,0,0,0,0,hold,0,1,0,7237,10000.0,4677.599367601148,0,10000,0,0.0,0,10000
7287,10639.8,10630.38774,10639.8,0,0.0011621742100034044,0,0,0,0,hold,0,1,0,7238,10000.0,4678.44091057709,0,10000,0,0.0,0,10000
7288,10632.36,10629.38982,10632.36,0,0.00178135014087211,0,0,0,0,hold,0,1,0,7239,10000.0,4668.17684542787,0,10000,0,0.0,0,10000
7289,10614.45,10628.15994,10614.45,0,0.0013643465876882115,0,0,0,0,hold,0,1,0,7240,10000.0,4643.468591822686,0,10000,0,0.0,0,10000
7290,10624.14,10626.98643,10624.14,0,0.0010446798008997907,0,0,0,0,hold,0,1,0,7241,10000.0,4656.8367089323565,0,10000,0,0.0,0,10000
7291,10592.21,10625.60226,10592.21,0,0.0010208923864741737,0,0,0,0,hold,0,1,0,7242,10000.0,4612.786762666945,0,10000,0,0.0,0,10000
7292,10563.0,10623.76089,10563.0,0,0.001862654400828975,0,0,0,0,hold,0,1,0,7243,10000.0,4572.489270327056,0,10000,0,0.0,0,10000
7293,10563.09,10621.7747,10563.09,0,0.0010108438869367083,0,0,0,0,hold,0,1,0,7244,10000.0,4572.613432405475,0,10000,0,0.0,0,10000
7294,10607.86,10620.23833,10607.86,0,0.001838854007570826,0,0,0,0,hold,0,1,0,7245,10000.0,4634.377168525189,0,10000,0,0.0,0,10000
7295,10606.17,10618.47054,10606.17,0,0.0017471426995672827,0,0,0,0,hold,0,1,0,7246,10000.0,4632.0456806082275,0,10000,0,0.0,0,10000
7296,10639.85,10617.0056,10639.85,0,0.0013682592996965039,0,0,0,0,hold,0,1,0,7247,10000.0,4678.509889509545,0,10000,0,0.0,0,10000
7297,10736.72,10616.27179,10736.72,0,0.0018194672253673615,0,0,0,0,hold,0,1,0,7248,10000.0,4812.149673246795,0,10000,0,0.0,0,10000
7298,10912.42,10616.59583,10912.42,0,0.0019298754437702187,0,0,0,0,hold,0,1,0,7249,10000.0,5054.541641891734,0,10000,0,0.0,0,10000
7299,10896.96,10617.67161,10896.96,0,0.001042512558145296,0,0,0,0,hold,0,1,0,7250,10000.0,5033.213355976815,0,10000,0,0.0,0,10000
7300,10921.88,10620.04756,10921.88,0,0.0018332366247009661,0,0,0,0,hold,0,1,0,7251,10000.0,5067.592455912114,0,10000,0,0.0,0,10000
7301,10880.18,10622.41536,10880.18,0,0.0015041679085673022,0,0,0,0,hold,0,1,0,7252,10000.0,5010.064026245103,0,10000,0,0.0,0,10000
7302,10871.13,10624.10958,10871.13,0,0.0017720669792366446,0,0,0,0,hold,0,1,0,7253,10000.0,4997.578839470847,0,10000,0,0.0,0,10000
7303,10878.83,10625.66369,10878.83,0,0.001815068515894614,0,0,0,0,hold,0,1,0,7254,10000.0,5008.201595068833,0,10000,0,0.0,0,10000
7304,10887.94,10627.34173,10887.94,0,0.0015825169884429737,0,0,0,0,hold,0,1,0,7255,10000.0,5020.769556562034,0,10000,0,0.0,0,10000
7305,10874.3,10629.06196,10874.3,0,0.0015636557055088885,0,0,0,0,hold,0,1,0,7256,10000.0,5001.952103788459,0,10000,0,0.0,0,10000
7306,10895.8,10630.78036,10895.8,0,0.0013900545869032783,0,0,0,0,hold,0,1,0,7257,10000.0,5031.613044743874,0,10000,0,0.0,0,10000
7307,10925.57,10632.6044,10925.57,0,0.0018264633105896922,0,0,0,0,hold,0,1,0,7258,10000.0,5072.683101127253,0,10000,0,0.0,0,10000
7308,10877.76,10634.30375,10877.76,0,0.0019997828226399877,0,0,0,0,hold,0,1,0,7259,10000.0,5006.725445914308,0,10000,0,0.0,0,10000
7309,10899.51,10636.13982,10899.51,0,0.0013840289104737375,0,0,0,0,hold,0,1,0,7260,10000.0,5036.731281531995,0,10000,0,0.0,0,10000
7310,10900.65,10637.90387,10900.65,0,0.0011390214459990305,0,0,0,0,hold,0,1,0,7261,10000.0,5038.304001191955,0,10000,0,0.0,0,10000
7311,10887.19,10639.32131,10887.19,0,0.001850258873994438,0,0,0,0,hold,0,1,0,7262,10000.0,5019.734872575218,0,10000,0,0.0,0,10000
7312,10875.56,10641.02095,10875.56,0,0.0014201229550214116,0,0,0,0,hold,0,1,0,7263,10000.0,5003.690372886313,0,10000,0,0.0,0,10000
7313,10862.56,10643.51536,10862.56,0,0.0019881380646557083,0,0,0,0,hold,0,1,0,7264,10000.0,4985.755850448155,0,10000,0,0.0,0,10000
7314,10852.0,10645.60179,10852.0,0,0.0017062686687081044,0,0,0,0,hold,0,1,0,7265,10000.0,4971.187499913776,0,10000,0,0.0,0,10000
7315,10894.0,10648.00131,10894.0,0,0.0018831503686846857,0,0,0,0,hold,0,1,0,7266,10000.0,5029.129803175514,0,10000,0,0.0,0,10000
7316,10894.74,10650.61607,10894.74,0,0.001793871110645562,0,0,0,0,hold,0,1,0,7267,10000.0,5030.1506913758385,0,10000,0,0.0,0,10000
7317,10876.74,10653.16119,10876.74,0,0.0015493356632302001,0,0,0,0,hold,0,1,0,7268,10000.0,5005.318275692238,0,10000,0,0.0,0,10000
7318,10980.3,10656.25143,10980.3,0,0.0012260375361097505,0,0,0,0,hold,0,1,0,7269,10000.0,5148.187440591893,0,10000,0,0.0,0,10000
7319,11050.43,10659.905,11050.43,0,0.0016753714273141504,0,0,0,0,hold,0,1,0,7270,10000.0,5244.937291252505,0,10000,0,0.0,0,10000
7320,11067.68,10663.34792,11067.68,0,0.0015391544067884983,0,0,0,0,hold,0,1,0,7271,10000.0,5268.735022949291,0,10000,0,0.0,0,10000
7321,11075.34,10666.58875,11075.34,0,0.001067308817014817,0,0,0,0,hold,0,1,0,7272,10000.0,5279.302595401312,0,10000,0,0.0,0,10000
7322,11060.06,10669.79071,11060.06,0,0.0015136871453532215,0,0,0,0,hold,0,1,0,7273,10000.0,5258.222633643232,0,10000,0,0.0,0,10000
7323,11086.58,10673.20643,11086.58,0,0.0017633368600312397,0,0,0,0,hold,0,1,0,7274,10000.0,5294.809059417072,0,10000,0,0.0,0,10000
7324,11048.0,10676.20827,11048.0,0,0.0019476395141725385,0,0,0,0,hold,0,1,0,7275,10000.0,5241.5849151352195,0,10000,0,0.0,0,10000
7325,11058.15,10679.30774,11058.15,0,0.0012512900548999528,0,0,0,0,hold,0,1,0,7276,10000.0,5255.5876384234725,0,10000,0,0.0,0,10000
7326,11047.02,10682.24768,11047.02,0,0.001205654886471016,0,0,0,0,hold,0,1,0,7277,10000.0,5240.232928059113,0,10000,0,0.0,0,10000
7327,11034.28,10685.33839,11034.28,0,0.0010086263501473958,0,0,0,0,hold,0,1,0,7278,10000.0,5222.657096069719,0,10000,0,0.0,0,10000
7328,11030.7,10688.255,11030.7,0,0.0018925795988419254,0,0,0,0,hold,0,1,0,7279,10000.0,5217.71820450598,0,10000,0,0.0,0,10000
7329,11052.66,10691.72512,11052.66,0,0.0018662229835810203,0,0,0,0,hold,0,1,0,7280,10000.0,5248.013751639974,0,10000,0,0.0,0,10000
7330,11069.99,10694.81423,11069.99,0,0.0014652126172510045,0,0,0,0,hold,0,1,0,7281,10000.0,5271.921849628685,0,10000,0,0.0,0,10000
7331,11050.64,10697.6728,11050.64,0,0.001718136129245925,0,0,0,0,hold,0,1,0,7282,10000.0,5245.227002768814,0,10000,0,0.0,0,10000
7332,11077.53,10700.8431,11077.53,0,0.0014704092423577,0,0,0,0,hold,0,1,0,7283,10000.0,5282.323872642817,0,10000,0,0.0,0,10000
7333,11084.65,10704.09655,11084.65,0,0.0013565036154550355,0,0,0,0,hold,0,1,0,7284,10000.0,5292.14647262433,0,10000,0,0.0,0,10000
7334,11384.2,10709.11952,11384.2,0,0.001367329678686845,0,0,0,0,hold,0,1,0,7285,10000.0,5705.399256958941,0,10000,0,0.0,0,10000
7335,11412.96,10714.24286,11412.96,0,0.0011017970805209298,0,0,0,0,hold,0,1,0,7286,10000.0,5745.075938906737,0,10000,0,0.0,0,10000
7336,11402.47,10719.2694,11402.47,0,0.001402525204134786,0,0,0,0,hold,0,1,0,7287,10000.0,5730.604158877793,0,10000,0,0.0,0,10000
7337,11372.0,10724.23952,11372.0,0,0.0010607478619800337,0,0,0,0,hold,0,1,0,7288,10000.0,5688.568397440053,0,10000,0,0.0,0,10000
7338,11354.84,10729.15518,11354.84,0,0.0015896729378390606,0,0,0,0,hold,0,1,0,7289,10000.0,5664.894827821687,0,10000,0,0.0,0,10000
7339,11381.3,10734.23583,11381.3,0,0.0018489879941983286,0,0,0,0,hold,0,1,0,7290,10000.0,5701.398478876579,0,10000,0,0.0,0,10000
7340,11374.0,10739.39262,11374.0,0,0.0019068103313427268,0,0,0,0,hold,0,1,0,7291,10000.0,5691.327554738231,0,10000,0,0.0,0,10000
7341,11317.27,10744.0928,11317.27,0,0.0016553853479024363,0,0,0,0,hold,0,1,0,7292,10000.0,5613.064057975413,0,10000,0,0.0,0,10000
7342,11314.1,10748.64512,11314.1,0,0.0010437748471494063,0,0,0,0,hold,0,1,0,7293,10000.0,5608.690793657801,0,10000,0,0.0,0,10000
7343,11317.46,10753.2928,11317.46,0,0.0015606923814682554,0,0,0,0,hold,0,1,0,7294,10000.0,5613.326177918738,0,10000,0,0.0,0,10000
7344,11340.0,10758.08125,11340.0,0,0.0017426346270085378,0,0,0,0,hold,0,1,0,7295,10000.0,5644.421880669206,0,10000,0,0.0,0,10000
7345,11354.1,10762.99732,11354.1,0,0.0019776806109515735,0,0,0,0,hold,0,1,0,7296,10000.0,5663.8739396213605,0,10000,0,0.0,0,10000
7346,11352.0,10767.86173,11352.0,0,0.0019802794525835624,0,0,0,0,hold,0,1,0,7297,10000.0,5660.976824458274,0,10000,0,0.0,0,10000
7347,11349.2,10772.66661,11349.2,0,0.0014736823454117132,0,0,0,0,hold,0,1,0,7298,10000.0,5657.114004240826,0,10000,0,0.0,0,10000
7348,11334.69,10777.16232,11334.69,0,0.0012692414156271453,0,0,0,0,hold,0,1,0,7299,10000.0,5637.096318042544,0,10000,0,0.0,0,10000
7349,11353.88,10781.75863,11353.88,0,0.0016504678570404678,0,0,0,0,hold,0,1,0,7300,10000.0,5663.57043231856,0,10000,0,0.0,0,10000
7350,11363.33,10786.45667,11363.33,0,0.0013512460615634732,0,0,0,0,hold,0,1,0,7301,10000.0,5676.607450552452,0,10000,0,0.0,0,10000
7351,11351.09,10791.03089,11351.09,0,0.00120676052656234,0,0,0,0,hold,0,1,0,7302,10000.0,5659.721407887602,0,10000,0,0.0,0,10000
7352,11362.99,10795.78071,11362.99,0,0.001051731542558285,0,0,0,0,hold,0,1,0,7303,10000.0,5676.1383938117615,0,10000,0,0.0,0,10000
7353,11368.77,10800.545,11368.77,0,0.0013421492110833647,0,0,0,0,hold,0,1,0,7304,10000.0,5684.112358403496,0,10000,0,0.0,0,10000
7354,11345.5,10805.22976,11345.5,0,0.0019498298246873771,0,0,0,0,hold,0,1,0,7305,10000.0,5652.009563239195,0,10000,0,0.0,0,10000
7355,11293.22,10809.70095,11293.22,0,0.0018616939659093455,0,0,0,0,hold,0,1,0,7306,10000.0,5579.885191464822,0,10000,0,0.0,0,10000
7356,11300.69,10814.21065,11300.69,0,0.0010293374075931961,0,0,0,0,hold,0,1,0,7307,10000.0,5590.190643973518,0,10000,0,0.0,0,10000
7357,11365.34,10819.11661,11365.34,0,0.0012348967060522038,0,0,0,0,hold,0,1,0,7308,10000.0,5679.38040363712,0,10000,0,0.0,0,10000
7358,11352.84,10823.90661,11352.84,0,0.0015880674407642652,0,0,0,0,hold,0,1,0,7309,10000.0,5662.135670523508,0,10000,0,0.0,0,10000
7359,11332.0,10828.58821,11332.0,0,0.0012345794006530784,0,0,0,0,hold,0,1,0,7310,10000.0,5633.385251476493,0,10000,0,0.0,0,10000
7360,11322.31,10833.09107,11322.31,0,0.0016277961783962899,0,0,0,0,hold,0,1,0,7311,10000.0,5620.017134366821,0,10000,0,0.0,0,10000
7361,11337.94,10837.7081,11337.94,0,0.001500298332871692,0,0,0,0,hold,0,1,0,7312,10000.0,5641.579948652083,0,10000,0,0.0,0,10000
7362,11359.25,10842.1203,11359.25,0,0.001629520049315518,0,0,0,0,hold,0,1,0,7313,10000.0,5670.978769664169,0,10000,0,0.0,0,10000
7363,11350.01,10846.50827,11350.01,0,0.001789805464696918,0,0,0,0,hold,0,1,0,7314,10000.0,5658.231462946587,0,10000,0,0.0,0,10000
7364,11346.1,10850.95185,11346.1,0,0.0018940671299480772,0,0,0,0,hold,0,1,0,7315,10000.0,5652.837310428649,0,10000,0,0.0,0,10000
7365,11354.05,10855.4669,11354.05,0,0.0016943382756454029,0,0,0,0,hold,0,1,0,7316,10000.0,5663.804960688905,0,10000,0,0.0,0,10000
7366,11397.02,10860.29089,11397.02,0,0.001525230595137437,0,0,0,0,hold,0,1,0,7317,10000.0,5723.08545524026,0,10000,0,0.0,0,10000
7367,11372.5,10864.88464,11372.5,0,0.001859638235144451,0,0,0,0,hold,0,1,0,7318,10000.0,5689.258186764599,0,10000,0,0.0,0,10000
7368,11355.74,10869.345,11355.74,0,0.0019048193271968966,0,0,0,0,hold,0,1,0,7319,10000.0,5666.1364486058665,0,10000,0,0.0,0,10000
7369,11368.42,10873.85554,11368.42,0,0.0012503686384675054,0,0,0,0,hold,0,1,0,7320,10000.0,5683.629505876315,0,10000,0,0.0,0,10000
7370,11378.72,10878.46429,11378.72,0,0.0012248663398697784,0,0,0,0,hold,0,1,0,7321,10000.0,5697.83916596193,0,10000,0,0.0,0,10000
7371,11405.47,10883.30964,11405.47,0,0.0018602300442060642,0,0,0,0,hold,0,1,0,7322,10000.0,5734.742894825062,0,10000,0,0.0,0,10000
7372,11391.78,10888.02,11391.78,0,0.0019099990793886947,0,0,0,0,hold,0,1,0,7323,10000.0,5715.856463119035,0,10000,0,0.0,0,10000
7373,11424.27,10892.88929,11424.27,0,0.001863051583475045,0,0,0,0,hold,0,1,0,7324,10000.0,5760.6789734279355,0,10000,0,0.0,0,10000
7374,11408.86,10897.52536,11408.86,0,0.001495550145485869,0,0,0,0,hold,0,1,0,7325,10000.0,5739.419666445474,0,10000,0,0.0,0,10000
7375,11334.02,10901.45845,11334.02,0,0.0014235526237068347,0,0,0,0,hold,0,1,0,7326,10000.0,5636.172000347653,0,10000,0,0.0,0,10000
7376,11326.28,10905.5228,11326.28,0,0.0013856462465121739,0,0,0,0,hold,0,1,0,7327,10000.0,5625.494061603706,0,10000,0,0.0,0,10000
7377,11328.22,10909.58952,11328.22,0,0.001410996593837414,0,0,0,0,hold,0,1,0,7328,10000.0,5628.170444182937,0,10000,0,0.0,0,10000
7378,11353.86,10913.71804,11353.86,0,0.001762625161052002,0,0,0,0,hold,0,1,0,7329,10000.0,5663.54284074558,0,10000,0,0.0,0,10000
7379,11369.02,10917.89893,11369.02,0,0.0019661451543005574,0,0,0,0,hold,0,1,0,7330,10000.0,5684.457253065768,0,10000,0,0.0,0,10000
7380,11378.4,10921.91548,11378.4,0,0.001986645473093841,0,0,0,0,hold,0,1,0,7331,10000.0,5697.397700794223,0,10000,0,0.0,0,10000
7381,11394.63,10926.0994,11394.63,0,0.0012711828118081435,0,0,0,0,hold,0,1,0,7332,10000.0,5719.788262268936,0,10000,0,0.0,0,10000
7382,11400.95,10930.22613,11400.95,0,0.0010462142945345274,0,0,0,0,hold,0,1,0,7333,10000.0,5728.507199331181,0,10000,0,0.0,0,10000
7383,11385.0,10934.50661,11385.0,0,0.0016520624937813614,0,0,0,0,hold,0,1,0,7334,10000.0,5706.50291987821,0,10000,0,0.0,0,10000
7384,11384.39,10938.8378,11384.39,0,0.0018916863199865772,0,0,0,0,hold,0,1,0,7335,10000.0,5705.661376902266,0,10000,0,0.0,0,10000
7385,11399.68,10943.1394,11399.68,0,0.0017328640735555204,0,0,0,0,hold,0,1,0,7336,10000.0,5726.7551344468375,0,10000,0,0.0,0,10000
7386,11342.24,10947.32518,11342.24,0,0.0019629611111132658,0,0,0,0,hold,0,1,0,7337,10000.0,5647.512136843165,0,10000,0,0.0,0,10000
7387,11379.34,10951.45036,11379.34,0,0.0015149779400820589,0,0,0,0,hold,0,1,0,7338,10000.0,5698.694504724366,0,10000,0,0.0,0,10000
7388,11358.8,10955.5556,11358.8,0,0.00100237576294842,0,0,0,0,hold,0,1,0,7339,10000.0,5670.357959272078,0,10000,0,0.0,0,10000
7389,11358.56,10959.59708,11358.56,0,0.0018483050869476684,0,0,0,0,hold,0,1,0,7340,10000.0,5670.026860396296,0,10000,0,0.0,0,10000
7390,11264.77,10963.07185,11264.77,0,0.0011342112724744935,0,0,0,0,hold,0,1,0,7341,10000.0,5540.636178898241,0,10000,0,0.0,0,10000
7391,11244.41,10966.51161,11244.41,0,0.001628420249125137,0,0,0,0,hold,0,1,0,7342,10000.0,5512.547957602788,0,10000,0,0.0,0,10000
7392,11290.88,10970.05488,11290.88,0,0.0018380978636458917,0,0,0,0,hold,0,1,0,7343,10000.0,5576.656977425953,0,10000,0,0.0,0,10000
7393,11489.08,10974.59435,11489.08,0,0.001203220837575999,0,0,0,0,hold,0,1,0,7344,10000.0,5850.0894656753935,0,10000,0,0.0,0,10000
7394,11468.86,10979.02845,11468.86,0,0.0011098567296484634,0,0,0,0,hold,0,1,0,7345,10000.0,5822.194385390814,0,10000,0,0.0,0,10000
7395,11549.38,10983.9294,11549.38,0,0.0017815233026247336,0,0,0,0,hold,0,1,0,7346,10000.0,5933.278058215457,0,10000,0,0.0,0,10000
7396,11551.38,10988.7322,11551.38,0,0.0012355920135442176,0,0,0,0,hold,0,1,0,7347,10000.0,5936.037215513636,0,10000,0,0.0,0,10000
7397,11556.29,10993.85006,11556.29,0,0.001816384053567017,0,0,0,0,hold,0,1,0,7348,10000.0,5942.810946680665,0,10000,0,0.0,0,10000
7398,11548.69,10998.80446,11548.69,0,0.001981764774214541,0,0,0,0,hold,0,1,0,7349,10000.0,5932.326148947588,0,10000,0,0.0,0,10000
7399,11546.93,11003.6625,11546.93,0,0.0013566198817113915,0,0,0,0,hold,0,1,0,7350,10000.0,5929.898090525192,0,10000,0,0.0,0,10000
7400,11559.69,11008.55482,11559.69,0,0.0011263947498085503,0,0,0,0,hold,0,1,0,7351,10000.0,5947.501514087568,0,10000,0,0.0,0,10000
7401,11684.16,11014.17583,11684.16,0,0.001616196251373212,0,0,0,0,hold,0,1,0,7352,10000.0,6119.2176685396735,0,10000,0,0.0,0,10000
7402,11658.06,11019.61018,11658.06,0,0.0015182216415174149,0,0,0,0,hold,0,1,0,7353,10000.0,6083.210665798451,0,10000,0,0.0,0,10000
7403,11528.25,11023.99137,11528.25,0,0.001078102611277495,0,0,0,0,hold,0,1,0,7354,10000.0,5904.127561360208,0,10000,0,0.0,0,10000
7404,11493.35,11028.3975,11493.35,0,0.0013654462587266668,0,0,0,0,hold,0,1,0,7355,10000.0,5855.980266507004,0,10000,0,0.0,0,10000
7405,11502.7,11032.80565,11502.7,0,0.0013800897637129537,0,0,0,0,hold,0,1,0,7356,10000.0,5868.8793268759855,0,10000,0,0.0,0,10000
7406,11487.8,11037.13905,11487.8,0,0.0018656119851481663,0,0,0,0,hold,0,1,0,7357,10000.0,5848.323605004558,0,10000,0,0.0,0,10000
7407,11458.24,11041.26375,11458.24,0,0.0017065198565729854,0,0,0,0,hold,0,1,0,7358,10000.0,5807.543260137489,0,10000,0,0.0,0,10000
7408,11481.52,11045.52071,11481.52,0,0.0016360119192920803,0,0,0,0,hold,0,1,0,7359,10000.0,5839.659851088281,0,10000,0,0.0,0,10000
7409,11507.82,11050.05905,11507.82,0,0.0019107287197654087,0,0,0,0,hold,0,1,0,7360,10000.0,5875.94276955932,0,10000,0,0.0,0,10000
7410,11479.57,11054.44298,11479.57,0,0.0014342427413188588,0,0,0,0,hold,0,1,0,7361,10000.0,5836.969672722556,0,10000,0,0.0,0,10000
7411,11452.0,11058.8528,11452.0,0,0.001749381415534816,0,0,0,0,hold,0,1,0,7362,10000.0,5798.934689367174,0,10000,0,0.0,0,10000
7412,11488.42,11063.29565,11488.42,0,0.0018400058661559176,0,0,0,0,hold,0,1,0,7363,10000.0,5849.178943766994,0,10000,0,0.0,0,10000
7413,11468.31,11067.59423,11468.31,0,0.001726571089189467,0,0,0,0,hold,0,1,0,7364,10000.0,5821.435617133813,0,10000,0,0.0,0,10000
7414,11516.89,11072.45077,11516.89,0,0.0018923320527903615,0,0,0,0,hold,0,1,0,7365,10000.0,5888.455547906557,0,10000,0,0.0,0,10000
7415,11486.36,11077.14738,11486.36,0,0.0010391283400415722,0,0,0,0,hold,0,1,0,7366,10000.0,5846.337011749871,0,10000,0,0.0,0,10000
7416,11447.96,11081.60214,11447.96,0,0.0013941361026454505,0,0,0,0,hold,0,1,0,7367,10000.0,5793.361191624852,0,10000,0,0.0,0,10000
7417,11349.69,11085.60958,11349.69,0,0.0010119269159108073,0,0,0,0,hold,0,1,0,7368,10000.0,5657.789997778878,0,10000,0,0.0,0,10000
7418,11390.25,11089.88952,11390.25,0,0.0013270596018326727,0,0,0,0,hold,0,1,0,7369,10000.0,5713.745707785927,0,10000,0,0.0,0,10000
7419,11385.15,11093.7594,11385.15,0,0.0013814154922614334,0,0,0,0,hold,0,1,0,7370,10000.0,5706.709856675574,0,10000,0,0.0,0,10000
7420,11394.63,11097.75292,11394.63,0,0.0013032896804138368,0,0,0,0,hold,0,1,0,7371,10000.0,5719.788262268936,0,10000,0,0.0,0,10000
7421,11354.3,11101.5644,11354.3,0,0.0012013368338162163,0,0,0,0,hold,0,1,0,7372,10000.0,5664.149855351177,0,10000,0,0.0,0,10000
7422,11378.13,11106.17964,11378.13,0,0.0013857863338837034,0,0,0,0,hold,0,1,0,7373,10000.0,5697.0252145589675,0,10000,0,0.0,0,10000
7423,11387.83,11111.03958,11387.83,0,0.0013741779824009762,0,0,0,0,hold,0,1,0,7374,10000.0,5710.407127455132,0,10000,0,0.0,0,10000
7424,11425.01,11116.25089,11425.01,0,0.001450544322019116,0,0,0,0,hold,0,1,0,7375,10000.0,5761.699861628262,0,10000,0,0.0,0,10000
7425,11446.65,11121.48024,11446.65,0,0.0012963428215393845,0,0,0,0,hold,0,1,0,7376,10000.0,5791.553943594547,0,10000,0,0.0,0,10000
7426,11436.02,11126.53327,11436.02,0,0.0018000733925635716,0,0,0,0,hold,0,1,0,7377,10000.0,5776.889022554731,0,10000,0,0.0,0,10000
7427,11420.56,11131.41958,11420.56,0,0.0013846625486921165,0,0,0,0,hold,0,1,0,7378,10000.0,5755.560736639814,0,10000,0,0.0,0,10000
7428,11475.52,11136.68708,11475.52,0,0.0015719772757989106,0,0,0,0,hold,0,1,0,7379,10000.0,5831.382379193747,0,10000,0,0.0,0,10000
7429,11447.7,11141.83369,11447.7,0,0.0011535627683311666,0,0,0,0,hold,0,1,0,7380,10000.0,5793.002501176092,0,10000,0,0.0,0,10000
7430,11422.64,11146.76524,11422.64,0,0.0011614701068855026,0,0,0,0,hold,0,1,0,7381,10000.0,5758.430260229919,0,10000,0,0.0,0,10000
7431,11390.0,11151.61339,11390.0,0,0.0016029032348885623,0,0,0,0,hold,0,1,0,7382,10000.0,5713.400813123655,0,10000,0,0.0,0,10000
7432,11394.65,11156.40321,11394.65,0,0.0015815392351846234,0,0,0,0,hold,0,1,0,7383,10000.0,5719.815853841919,0,10000,0,0.0,0,10000
7433,11411.31,11161.19077,11411.31,0,0.0017008643588317077,0,0,0,0,hold,0,1,0,7384,10000.0,5742.799634135741,0,10000,0,0.0,0,10000
7434,11421.33,11165.94565,11421.33,0,0.0012041870372086513,0,0,0,0,hold,0,1,0,7385,10000.0,5756.623012199614,0,10000,0,0.0,0,10000
7435,11415.04,11170.68583,11415.04,0,0.0013417675211735431,0,0,0,0,hold,0,1,0,7386,10000.0,5747.945462496846,0,10000,0,0.0,0,10000
7436,11436.72,11175.59381,11436.72,0,0.0016193165411829778,0,0,0,0,hold,0,1,0,7387,10000.0,5777.854727609092,0,10000,0,0.0,0,10000
7437,11417.4,11180.55458,11417.4,0,0.0016757884124708943,0,0,0,0,hold,0,1,0,7388,10000.0,5751.201268108693,0,10000,0,0.0,0,10000
7438,11374.08,11185.18363,11374.08,0,0.0014367176432555538,0,0,0,0,hold,0,1,0,7389,10000.0,5691.437921030158,0,10000,0,0.0,0,10000
7439,11362.92,11189.72238,11362.92,0,0.001555480006068412,0,0,0,0,hold,0,1,0,7390,10000.0,5676.041823306325,0,10000,0,0.0,0,10000
7440,11406.17,11194.37042,11406.17,0,0.0015322280217340586,0,0,0,0,hold,0,1,0,7391,10000.0,5735.708599879425,0,10000,0,0.0,0,10000
7441,11530.98,11199.84935,11530.98,0,0.0011237190239266658,0,0,0,0,hold,0,1,0,7392,10000.0,5907.893811072221,0,10000,0,0.0,0,10000
7442,11385.63,11204.33506,11385.63,0,0.0019201392841586339,0,0,0,0,hold,0,1,0,7393,10000.0,5707.372054427135,0,10000,0,0.0,0,10000
7443,11320.76,11208.44911,11320.76,0,0.0011420975049475214,0,0,0,0,hold,0,1,0,7394,10000.0,5617.878787460733,0,10000,0,0.0,0,10000
7444,11339.68,11212.68149,11339.68,0,0.0010548402171560983,0,0,0,0,hold,0,1,0,7395,10000.0,5643.980415501497,0,10000,0,0.0,0,10000
7445,11337.37,11216.83839,11337.37,0,0.0011510070871223797,0,0,0,0,hold,0,1,0,7396,10000.0,5640.793588822102,0,10000,0,0.0,0,10000
7446,11333.77,11220.82446,11333.77,0,0.00186622189347983,0,0,0,0,hold,0,1,0,7397,10000.0,5635.827105685381,0,10000,0,0.0,0,10000
7447,11342.25,11224.94298,11342.25,0,0.0011478262965396886,0,0,0,0,hold,0,1,0,7398,10000.0,5647.525932629656,0,10000,0,0.0,0,10000
7448,11381.64,11229.23583,11381.64,0,0.001063471724374276,0,0,0,0,hold,0,1,0,7399,10000.0,5701.86753561727,0,10000,0,0.0,0,10000
7449,11368.68,11233.4553,11368.68,0,0.001529425063846816,0,0,0,0,hold,0,1,0,7400,10000.0,5683.988196325079,0,10000,0,0.0,0,10000
7450,11394.27,11237.82024,11394.27,0,0.0012168723915052199,0,0,0,0,hold,0,1,0,7401,10000.0,5719.291613955265,0,10000,0,0.0,0,10000
7451,11417.89,11242.29345,11417.89,0,0.0014996026541072437,0,0,0,0,hold,0,1,0,7402,10000.0,5751.877261646747,0,10000,0,0.0,0,10000
7452,11391.69,11246.76083,11391.69,0,0.0017428616569786408,0,0,0,0,hold,0,1,0,7403,10000.0,5715.732301040616,0,10000,0,0.0,0,10000
7453,11389.9,11251.21798,11389.9,0,0.001938890255462291,0,0,0,0,hold,0,1,0,7404,10000.0,5713.262855258747,0,10000,0,0.0,0,10000
7454,11361.57,11255.51786,11361.57,0,0.0014212023709547763,0,0,0,0,hold,0,1,0,7405,10000.0,5674.179392130054,0,10000,0,0.0,0,10000
7455,11378.96,11259.91762,11378.96,0,0.0017785238409292448,0,0,0,0,hold,0,1,0,7406,10000.0,5698.170264837712,0,10000,0,0.0,0,10000
7456,11388.73,11264.41982,11388.73,0,0.0019882313643334822,0,0,0,0,hold,0,1,0,7407,10000.0,5711.648748239311,0,10000,0,0.0,0,10000
7457,11403.95,11269.11923,11403.95,0,0.0010962271887343244,0,0,0,0,hold,0,1,0,7408,10000.0,5732.645935278448,0,10000,0,0.0,0,10000
7458,11395.3,11273.70946,11395.3,0,0.0013786620973483654,0,0,0,0,hold,0,1,0,7409,10000.0,5720.712579963825,0,10000,0,0.0,0,10000
