trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
14409,9587.14,9177.894524,9587.14,0,0.0018228081544468804,0,0,0,0,hold,0,1,0,14360,10000.0,4247.284183620393,0,10000,0,0.0,0,10000
14410,9592.38,9176.06494,9592.38,0,0.0011908171160123645,0,0,0,0,hold,0,1,0,14361,10000.0,4255.071257671902,0,10000,0,0.0,0,10000
14411,9520.13,9174.225714,9520.13,0,0.001039075890122165,0,0,0,0,hold,0,1,0,14362,10000.0,4147.70177289682,0,10000,0,0.0,0,10000
14412,9545.99,9172.219345,9545.99,0,0.001413240669121902,0,0,0,0,hold,0,1,0,14363,10000.0,4186.131874990711,0,10000,0,0.0,0,10000
14413,9568.02,9169.915952,9568.02,0,0.00155953332616488,0,0,0,0,hold,0,1,0,14364,10000.0,4218.870279829398,0,10000,0,0.0,0,10000
14414,9475.53,9167.144048,9475.53,0,0.0018817148163277329,0,0,0,0,hold,0,1,0,14365,10000.0,4081.422478488952,0,10000,0,0.0,0,10000
14415,9470.72,9164.152917,9470.72,0,0.001150712530539535,0,0,0,0,hold,0,1,0,14366,10000.0,4074.274420056172,0,10000,0,0.0,0,10000
14416,9478.08,9161.266964,9478.08,0,0.0014657050062692985,0,0,0,0,hold,0,1,0,14367,10000.0,4085.2119897163066,0,10000,0,0.0,0,10000
14417,9490.18,9158.893393,9490.18,0,0.0010922525577719486,0,0,0,0,hold,0,1,0,14368,10000.0,4103.193592010819,0,10000,0,0.0,0,10000
14418,9337.83,9155.273393,9337.83,0,0.001353367913238114,0,0,0,0,hold,0,1,0,14369,10000.0,3876.788872211737,0,10000,0,0.0,0,10000
14419,9250.25,9150.929643,9250.25,0,0.0011912118905753094,0,0,0,0,hold,0,1,0,14370,10000.0,3746.6377375874927,0,10000,0,0.0,0,10000
14420,9419.98,9147.500952,9419.98,0,0.0012352000074473408,0,0,0,0,hold,0,1,0,14371,10000.0,3998.8705770459637,0,10000,0,0.0,0,10000
14421,9365.82,9144.476369,9365.82,0,0.0011022335119138243,0,0,0,0,hold,0,1,0,14372,10000.0,3918.384330742594,0,10000,0,0.0,0,10000
14422,9316.42,9141.597857,9316.42,0,0.0010421491657472738,0,0,0,0,hold,0,1,0,14373,10000.0,3844.971838730291,0,10000,0,0.0,0,10000
14423,9396.01,9138.78369,9396.01,0,0.0017796101677594362,0,0,0,0,hold,0,1,0,14374,10000.0,3963.24917150882,0,10000,0,0.0,0,10000
14424,9410.71,9136.150655,9410.71,0,0.0017329817308021525,0,0,0,0,hold,0,1,0,14375,10000.0,3985.0945891723986,0,10000,0,0.0,0,10000
14425,9432.29,9133.668274,9432.29,0,0.0012578093496353414,0,0,0,0,hold,0,1,0,14376,10000.0,4017.164256735672,0,10000,0,0.0,0,10000
14426,9405.68,9130.946012,9405.68,0,0.0017449615577356374,0,0,0,0,hold,0,1,0,14377,10000.0,3977.6195925160864,0,10000,0,0.0,0,10000
14427,9495.42,9128.953095,9495.42,0,0.0018139601290244494,0,0,0,0,hold,0,1,0,14378,10000.0,4110.980666062325,0,10000,0,0.0,0,10000
14428,9459.32,9126.746548,9459.32,0,0.001973450413454364,0,0,0,0,hold,0,1,0,14379,10000.0,4057.3330757456406,0,10000,0,0.0,0,10000
14429,9470.08,9125.39256,9470.08,0,0.0011657729906356475,0,0,0,0,hold,0,1,0,14380,10000.0,4073.3233270422497,0,10000,0,0.0,0,10000
14430,9390.02,9124.185714,9390.02,0,0.0018860960960182058,0,0,0,0,hold,0,1,0,14381,10000.0,3954.347535331619,0,10000,0,0.0,0,10000
14431,9423.39,9122.674643,9423.39,0,0.0018298180249778665,0,0,0,0,hold,0,1,0,14382,10000.0,4003.93811951078,0,10000,0,0.0,0,10000
14432,9415.71,9121.022619,9415.71,0,0.0010013721587570938,0,0,0,0,hold,0,1,0,14383,10000.0,3992.525003343684,0,10000,0,0.0,0,10000
14433,9455.0,9119.987024,9455.0,0,0.0016679015539421166,0,0,0,0,hold,0,1,0,14384,10000.0,4050.913197901651,0,10000,0,0.0,0,10000
14434,9414.53,9118.651786,9414.53,0,0.0016941919096260852,0,0,0,0,hold,0,1,0,14385,10000.0,3990.7714255992632,0,10000,0,0.0,0,10000
14435,9471.45,9117.466548,9471.45,0,0.001953865402683487,0,0,0,0,hold,0,1,0,14386,10000.0,4075.3592605251833,0,10000,0,0.0,0,10000
14436,9452.42,9115.885774,9452.42,0,0.0019509086394628606,0,0,0,0,hold,0,1,0,14387,10000.0,4047.079104189268,0,10000,0,0.0,0,10000
14437,9432.31,9114.304048,9432.31,0,0.0013485681929086152,0,0,0,0,hold,0,1,0,14388,10000.0,4017.1939783923553,0,10000,0,0.0,0,10000
14438,9380.75,9112.471488,9380.75,0,0.00145191126483465,0,0,0,0,hold,0,1,0,14389,10000.0,3940.5715474580556,0,10000,0,0.0,0,10000
14439,9385.72,9110.250536,9385.72,0,0.0014272497274854293,0,0,0,0,hold,0,1,0,14390,10000.0,3947.9573791443127,0,10000,0,0.0,0,10000
14440,9322.26,9107.555952,9322.26,0,0.0010059927558114042,0,0,0,0,hold,0,1,0,14391,10000.0,3853.650562482353,0,10000,0,0.0,0,10000
14441,9286.87,9104.866012,9286.87,0,0.0015913123419532584,0,0,0,0,hold,0,1,0,14392,10000.0,3801.058090977993,0,10000,0,0.0,0,10000
14442,9329.78,9102.395833,9329.78,0,0.0014022650996567442,0,0,0,0,hold,0,1,0,14393,10000.0,3864.825905395968,0,10000,0,0.0,0,10000
14443,9383.0,9100.775119,9383.0,0,0.001782639279346353,0,0,0,0,hold,0,1,0,14394,10000.0,3943.915233835134,0,10000,0,0.0,0,10000
14444,9381.88,9099.398631,9381.88,0,0.0014379746314238657,0,0,0,0,hold,0,1,0,14395,10000.0,3942.250821060765,0,10000,0,0.0,0,10000
14445,9421.67,9098.334107,9421.67,0,0.0018469658401213782,0,0,0,0,hold,0,1,0,14396,10000.0,4001.3820570358585,0,10000,0,0.0,0,10000
14446,9381.27,9097.392857,9381.27,0,0.0013219725871001628,0,0,0,0,hold,0,1,0,14397,10000.0,3941.3443105318693,0,10000,0,0.0,0,10000
14447,9480.0,9102.013869,9480.0,0,0.0019498678057317531,0,0,0,0,hold,0,1,0,14398,10000.0,4088.0652687580805,0,10000,0,0.0,0,10000
14448,9471.78,9106.53631,9471.78,0,0.0015952110068991774,0,0,0,0,hold,0,1,0,14399,10000.0,4075.849667860488,0,10000,0,0.0,0,10000
14449,9512.99,9111.604762,9512.99,0,0.0015136734966086146,0,0,0,0,hold,0,1,0,14400,10000.0,4137.091141460225,0,10000,0,0.0,0,10000
14450,9545.58,9117.097619,9545.58,0,0.0010207148909466193,0,0,0,0,hold,0,1,0,14401,10000.0,4185.5225810286665,0,10000,0,0.0,0,10000
14451,9508.11,9122.746488,9508.11,0,0.0013402540803585266,0,0,0,0,hold,0,1,0,14402,10000.0,4129.83905722905,0,10000,0,0.0,0,10000
14452,9495.0,9127.948512,9495.0,0,0.0018640960338008597,0,0,0,0,hold,0,1,0,14403,10000.0,4110.356511271939,0,10000,0,0.0,0,10000
14453,9548.45,9133.578393,9548.45,0,0.0012274180541146174,0,0,0,0,hold,0,1,0,14404,10000.0,4189.787638762986,0,10000,0,0.0,0,10000
14454,9540.99,9137.915952,9540.99,0,0.0012250147465040898,0,0,0,0,hold,0,1,0,14405,10000.0,4178.701460819426,0,10000,0,0.0,0,10000
14455,9491.0,9141.959643,9491.0,0,0.0014037230355197663,0,0,0,0,hold,0,1,0,14406,10000.0,4104.412179934909,0,10000,0,0.0,0,10000
14456,9491.73,9146.37631,9491.73,0,0.0011179928092218893,0,0,0,0,hold,0,1,0,14407,10000.0,4105.497020403916,0,10000,0,0.0,0,10000
14457,9531.1,9150.667381,9531.1,0,0.0010919345578979103,0,0,0,0,hold,0,1,0,14408,10000.0,4164.004101588624,0,10000,0,0.0,0,10000
14458,9522.08,9155.338393,9522.08,0,0.0018338981285718418,0,0,0,0,hold,0,1,0,14409,10000.0,4150.599634423623,0,10000,0,0.0,0,10000
14459,9767.5,9161.590298,9767.5,0,0.0016508399614068446,0,0,0,0,hold,0,1,0,14410,10000.0,4515.31408360702,0,10000,0,0.0,0,10000
14460,9744.99,9167.387857,9744.99,0,0.0016834198837679193,0,0,0,0,hold,0,1,0,14411,10000.0,4481.86235900789,0,10000,0,0.0,0,10000
14461,9809.91,9174.233631,9809.91,0,0.001237512029309888,0,0,0,0,hold,0,1,0,14412,10000.0,4578.338856607867,0,10000,0,0.0,0,10000
14462,9822.32,9181.206012,9822.32,0,0.0018316477836747818,0,0,0,0,hold,0,1,0,14413,10000.0,4596.781144580998,0,10000,0,0.0,0,10000
14463,9739.0,9189.95006,9739.0,0,0.0016036356139335825,0,0,0,0,hold,0,1,0,14414,10000.0,4472.96072283069,0,10000,0,0.0,0,10000
14464,9759.99,9197.284226,9759.99,0,0.0013415239282974687,0,0,0,0,hold,0,1,0,14415,10000.0,4504.153601521748,0,10000,0,0.0,0,10000
14465,9749.98,9204.799405,9749.98,0,0.0019525646821626174,0,0,0,0,hold,0,1,0,14416,10000.0,4489.2779123508335,0,10000,0,0.0,0,10000
14466,9771.0,9212.347381,9771.0,0,0.0017966711186558004,0,0,0,0,hold,0,1,0,14417,10000.0,4520.51537352692,0,10000,0,0.0,0,10000
14467,9740.14,9218.753333,9740.14,0,0.0018638756191283108,0,0,0,0,hold,0,1,0,14418,10000.0,4474.654857261743,0,10000,0,0.0,0,10000
14468,9764.52,9224.982976,9764.52,0,0.0018334810087002433,0,0,0,0,hold,0,1,0,14419,10000.0,4510.8855567609335,0,10000,0,0.0,0,10000
14469,9689.31,9230.4075,9689.31,0,0.0013762495814424625,0,0,0,0,hold,0,1,0,14420,10000.0,4399.117266796449,0,10000,0,0.0,0,10000
14470,9680.04,9236.105536,9680.04,0,0.0010858356028936218,0,0,0,0,hold,0,1,0,14421,10000.0,4385.341278922888,0,10000,0,0.0,0,10000
14471,9778.38,9242.106845,9778.38,0,0.0012531833454818397,0,0,0,0,hold,0,1,0,14422,10000.0,4531.482664843737,0,10000,0,0.0,0,10000
14472,9902.1,9249.182381,9902.1,0,0.001957205302983319,0,0,0,0,hold,0,1,0,14423,10000.0,4715.3408330980365,0,10000,0,0.0,0,10000
14473,9870.05,9255.860833,9870.05,0,0.001975446019948636,0,0,0,0,hold,0,1,0,14424,10000.0,4667.711878260092,0,10000,0,0.0,0,10000
14474,9860.51,9262.788631,9860.51,0,0.0011286010809349407,0,0,0,0,hold,0,1,0,14425,10000.0,4653.534648021281,0,10000,0,0.0,0,10000
14475,9866.83,9270.12375,9866.83,0,0.0013057076367979977,0,0,0,0,hold,0,1,0,14426,10000.0,4662.926691533785,0,10000,0,0.0,0,10000
14476,9861.07,9277.09881,9861.07,0,0.0010593909275135383,0,0,0,0,hold,0,1,0,14427,10000.0,4654.366854408465,0,10000,0,0.0,0,10000
14477,9778.89,9283.613988,9778.89,0,0.0013435492566293394,0,0,0,0,hold,0,1,0,14428,10000.0,4532.240567089208,0,10000,0,0.0,0,10000
14478,9785.71,9290.288929,9785.71,0,0.0014414022819974745,0,0,0,0,hold,0,1,0,14429,10000.0,4542.375652018842,0,10000,0,0.0,0,10000
14479,9591.54,9295.97625,9591.54,0,0.0011095487562710626,0,0,0,0,hold,0,1,0,14430,10000.0,4253.822948091127,0,10000,0,0.0,0,10000
14480,9579.11,9302.47631,9579.11,0,0.0012618123335109406,0,0,0,0,hold,0,1,0,14431,10000.0,4235.35093846131,0,10000,0,0.0,0,10000
14481,9628.39,9307.388929,9628.39,0,0.00176439460110988,0,0,0,0,hold,0,1,0,14432,10000.0,4308.585100533503,0,10000,0,0.0,0,10000
14482,9634.89,9311.6,9634.89,0,0.0010509612050811487,0,0,0,0,hold,0,1,0,14433,10000.0,4318.244638956174,0,10000,0,0.0,0,10000
14483,9665.0,9316.413452,9665.0,0,0.0018398954301697436,0,0,0,0,hold,0,1,0,14434,10000.0,4362.990593095659,0,10000,0,0.0,0,10000
14484,9661.96,9321.269643,9661.96,0,0.0014916811470766633,0,0,0,0,hold,0,1,0,14435,10000.0,4358.472901279516,0,10000,0,0.0,0,10000
14485,9708.56,9326.249821,9708.56,0,0.0019129540134218454,0,0,0,0,hold,0,1,0,14436,10000.0,4427.7243613559,0,10000,0,0.0,0,10000
14486,9670.96,9330.940298,9670.96,0,0.001245600399860313,0,0,0,0,hold,0,1,0,14437,10000.0,4371.84764678783,0,10000,0,0.0,0,10000
14487,9638.43,9337.095595,9638.43,0,0.0014658716430756712,0,0,0,0,hold,0,1,0,14438,10000.0,4323.505372189446,0,10000,0,0.0,0,10000
14488,9625.07,9343.752202,9625.07,0,0.0019084147392984141,0,0,0,0,hold,0,1,0,14439,10000.0,4303.651305523768,0,10000,0,0.0,0,10000
14489,9657.86,9350.017143,9657.86,0,0.0011187275709135917,0,0,0,0,hold,0,1,0,14440,10000.0,4352.379961659064,0,10000,0,0.0,0,10000
14490,9701.7,9355.700714,9701.7,0,0.0011765408612389363,0,0,0,0,hold,0,1,0,14441,10000.0,4417.529833112898,0,10000,0,0.0,0,10000
14491,9685.78,9361.984167,9685.78,0,0.0018457213067825855,0,0,0,0,hold,0,1,0,14442,10000.0,4393.8713943915245,0,10000,0,0.0,0,10000
14492,9686.23,9368.510298,9686.23,0,0.0012123080981159362,0,0,0,0,hold,0,1,0,14443,10000.0,4394.540131666938,0,10000,0,0.0,0,10000
14493,9723.88,9375.191905,9723.88,0,0.0011170331038668172,0,0,0,0,hold,0,1,0,14444,10000.0,4450.49115037672,0,10000,0,0.0,0,10000
14494,9733.93,9382.170536,9733.93,0,0.0017164597098339122,0,0,0,0,hold,0,1,0,14445,10000.0,4465.426282861006,0,10000,0,0.0,0,10000
14495,9640.01,9388.293631,9640.01,0,0.0019135346156492336,0,0,0,0,hold,0,1,0,14446,10000.0,4325.8533830675715,0,10000,0,0.0,0,10000
14496,9651.27,9394.435119,9651.27,0,0.001105086870999426,0,0,0,0,hold,0,1,0,14447,10000.0,4342.586675781309,0,10000,0,0.0,0,10000
14497,9612.43,9400.238214,9612.43,0,0.001287277972624745,0,0,0,0,hold,0,1,0,14448,10000.0,4284.867218498759,0,10000,0,0.0,0,10000
14498,9530.0,9405.083036,9530.0,0,0.0017854359740527986,0,0,0,0,hold,0,1,0,14449,10000.0,4162.369410470939,0,10000,0,0.0,0,10000
14499,9537.78,9410.054524,9537.78,0,0.0018290579341354145,0,0,0,0,hold,0,1,0,14450,10000.0,4173.93113492146,0,10000,0,0.0,0,10000
14500,9603.09,9415.247024,9603.09,0,0.0015299682371307452,0,0,0,0,hold,0,1,0,14451,10000.0,4270.987204826797,0,10000,0,0.0,0,10000
14501,9585.97,9420.492381,9585.97,0,0.0017060407830734666,0,0,0,0,hold,0,1,0,14452,10000.0,4245.545466704312,0,10000,0,0.0,0,10000
14502,9573.99,9425.95631,9573.99,0,0.0019320995221485484,0,0,0,0,hold,0,1,0,14453,10000.0,4227.742194349912,0,10000,0,0.0,0,10000
14503,9803.94,9432.23125,9803.94,0,0.0010632584380618404,0,0,0,0,hold,0,1,0,14454,10000.0,4569.466942087352,0,10000,0,0.0,0,10000
14504,9792.0,9438.220298,9792.0,0,0.0017622831624580994,0,0,0,0,hold,0,1,0,14455,10000.0,4551.723113046321,0,10000,0,0.0,0,10000
14505,9792.99,9444.260655,9792.99,0,0.0010027066948896147,0,0,0,0,hold,0,1,0,14456,10000.0,4553.194335052236,0,10000,0,0.0,0,10000
14506,9751.98,9449.921726,9751.98,0,0.0010408144584247642,0,0,0,0,hold,0,1,0,14457,10000.0,4492.250078019348,0,10000,0,0.0,0,10000
14507,9619.54,9454.981548,9619.54,0,0.001066886331025188,0,0,0,0,hold,0,1,0,14458,10000.0,4295.433267450329,0,10000,0,0.0,0,10000
14508,9673.25,9460.596071,9673.25,0,0.0010430122025917817,0,0,0,0,hold,0,1,0,14459,10000.0,4375.25077647828,0,10000,0,0.0,0,10000
14509,9696.78,9465.414643,9696.78,0,0.0018618878173739593,0,0,0,0,hold,0,1,0,14460,10000.0,4410.218305568353,0,10000,0,0.0,0,10000
14510,9687.06,9470.291667,9687.06,0,0.0013842553764766338,0,0,0,0,hold,0,1,0,14461,10000.0,4395.773580419371,0,10000,0,0.0,0,10000
14511,9692.75,9474.868631,9692.75,0,0.0016730943275496974,0,0,0,0,hold,0,1,0,14462,10000.0,4404.229391746296,0,10000,0,0.0,0,10000
14512,9658.97,9479.51131,9658.97,0,0.0011475653067921086,0,0,0,0,hold,0,1,0,14463,10000.0,4354.029513605086,0,10000,0,0.0,0,10000
14513,9698.03,9484.274048,9698.03,0,0.0011800344641124383,0,0,0,0,hold,0,1,0,14464,10000.0,4412.075909111174,0,10000,0,0.0,0,10000
14514,9644.13,9489.345119,9644.13,0,0.0011682788218784124,0,0,0,0,hold,0,1,0,14465,10000.0,4331.97604434471,0,10000,0,0.0,0,10000
14515,9692.04,9494.563988,9692.04,0,0.001393617775544787,0,0,0,0,hold,0,1,0,14466,10000.0,4403.174272933975,0,10000,0,0.0,0,10000
14516,9683.83,9499.943988,9683.83,0,0.001961674252150361,0,0,0,0,hold,0,1,0,14467,10000.0,4390.973532864722,0,10000,0,0.0,0,10000
14517,9756.12,9505.558393,9756.12,0,0.0011695336886434694,0,0,0,0,hold,0,1,0,14468,10000.0,4498.402460953175,0,10000,0,0.0,0,10000
14518,9775.53,9511.300893,9775.53,0,0.001827321053397881,0,0,0,0,hold,0,1,0,14469,10000.0,4527.247328766107,0,10000,0,0.0,0,10000
14519,9742.61,9516.113869,9742.61,0,0.0018492451923549146,0,0,0,0,hold,0,1,0,14470,10000.0,4478.325481862359,0,10000,0,0.0,0,10000
14520,9744.35,9520.865,9744.35,0,0.001643271429966088,0,0,0,0,hold,0,1,0,14471,10000.0,4480.911265993967,0,10000,0,0.0,0,10000
14521,9736.04,9525.624167,9736.04,0,0.001892561221688567,0,0,0,0,hold,0,1,0,14472,10000.0,4468.561917641291,0,10000,0,0.0,0,10000
14522,9724.4,9530.45875,9724.4,0,0.001606280167801594,0,0,0,0,hold,0,1,0,14473,10000.0,4451.263913450535,0,10000,0,0.0,0,10000
14523,9735.3,9535.24881,9735.3,0,0.0018524920183943978,0,0,0,0,hold,0,1,0,14474,10000.0,4467.462216343938,0,10000,0,0.0,0,10000
14524,9754.36,9540.43375,9754.36,0,0.0017921062608607509,0,0,0,0,hold,0,1,0,14475,10000.0,4495.786955164882,0,10000,0,0.0,0,10000
14525,9724.39,9545.266845,9724.39,0,0.0014577401971762867,0,0,0,0,hold,0,1,0,14476,10000.0,4451.249052622192,0,10000,0,0.0,0,10000
14526,9764.51,9550.607976,9764.51,0,0.001835944197208718,0,0,0,0,hold,0,1,0,14477,10000.0,4510.870695932592,0,10000,0,0.0,0,10000
14527,9780.0,9555.797381,9780.0,0,0.0018933771104370346,0,0,0,0,hold,0,1,0,14478,10000.0,4533.890119035235,0,10000,0,0.0,0,10000
14528,9788.27,9561.00006,9788.27,0,0.0015256507974025562,0,0,0,0,hold,0,1,0,14479,10000.0,4546.1800240745415,0,10000,0,0.0,0,10000
14529,9774.98,9565.922262,9774.98,0,0.001450984329921926,0,0,0,0,hold,0,1,0,14480,10000.0,4526.429983207263,0,10000,0,0.0,0,10000
14530,9731.21,9570.060536,9731.21,0,0.0012093389298388467,0,0,0,0,hold,0,1,0,14481,10000.0,4461.384137551826,0,10000,0,0.0,0,10000
14531,9766.0,9574.088512,9766.0,0,0.0014822543976176195,0,0,0,0,hold,0,1,0,14482,10000.0,4513.084959355634,0,10000,0,0.0,0,10000
14532,9789.8,9578.313155,9789.8,0,0.001299179631226984,0,0,0,0,hold,0,1,0,14483,10000.0,4548.453730810954,0,10000,0,0.0,0,10000
14533,9765.09,9582.377619,9765.09,0,0.0010016594045932448,0,0,0,0,hold,0,1,0,14484,10000.0,4511.732623976461,0,10000,0,0.0,0,10000
14534,9414.5,9584.030298,9414.5,0,0.001192976688053662,0,0,0,0,hold,0,1,0,14485,10000.0,3990.7268431142347,0,10000,0,0.0,0,10000
14535,9497.99,9586.332619,9497.99,0,0.001419143013400973,0,0,0,0,hold,0,1,0,14486,10000.0,4114.799898946367,0,10000,0,0.0,0,10000
14536,9539.47,9589.03619,9539.47,0,0.0014194718022776049,0,0,0,0,hold,0,1,0,14487,10000.0,4176.442614911353,0,10000,0,0.0,0,10000
14537,9531.82,9591.7425,9531.82,0,0.0017716613674693417,0,0,0,0,hold,0,1,0,14488,10000.0,4165.074081229286,0,10000,0,0.0,0,10000
14538,9531.99,9594.008869,9531.99,0,0.0010040583222089643,0,0,0,0,hold,0,1,0,14489,10000.0,4165.32671531111,0,10000,0,0.0,0,10000
14539,9588.58,9595.810417,9588.58,0,0.0019119327123562706,0,0,0,0,hold,0,1,0,14490,10000.0,4249.424142901726,0,10000,0,0.0,0,10000
14540,9551.21,9597.025238,9551.21,0,0.001487188463802705,0,0,0,0,hold,0,1,0,14491,10000.0,4193.889227385533,0,10000,0,0.0,0,10000
14541,9527.75,9598.270714,9527.75,0,0.0014812381220736528,0,0,0,0,hold,0,1,0,14492,10000.0,4159.025724093861,0,10000,0,0.0,0,10000
14542,9511.43,9599.473452,9511.43,0,0.0011097345681811456,0,0,0,0,hold,0,1,0,14493,10000.0,4134.772852238784,0,10000,0,0.0,0,10000
14543,9556.46,9601.017798,9556.46,0,0.0011112929780985232,0,0,0,0,hold,0,1,0,14494,10000.0,4201.691162265382,0,10000,0,0.0,0,10000
14544,9514.9,9602.471845,9514.9,0,0.0013607169072027993,0,0,0,0,hold,0,1,0,14495,10000.0,4139.929559673656,0,10000,0,0.0,0,10000
14545,9472.05,9603.293512,9472.05,0,0.0011771930914715534,0,0,0,0,hold,0,1,0,14496,10000.0,4076.2509102257354,0,10000,0,0.0,0,10000
14546,9483.37,9604.073214,9483.37,0,0.0012956669164203697,0,0,0,0,hold,0,1,0,14497,10000.0,4093.0733679095283,0,10000,0,0.0,0,10000
14547,9483.65,9605.055119,9483.65,0,0.001195115654493539,0,0,0,0,hold,0,1,0,14498,10000.0,4093.4894711031193,0,10000,0,0.0,0,10000
14548,9503.1,9605.443988,9503.1,0,0.0019737012082798157,0,0,0,0,hold,0,1,0,14499,10000.0,4122.393782229421,0,10000,0,0.0,0,10000
14549,9488.45,9605.711964,9488.45,0,0.0015507903114506739,0,0,0,0,hold,0,1,0,14500,10000.0,4100.622668707554,0,10000,0,0.0,0,10000
14550,9457.83,9605.41,9457.83,0,0.0013198610071520405,0,0,0,0,hold,0,1,0,14501,10000.0,4055.1188123225984,0,10000,0,0.0,0,10000
14551,9377.66,9604.027024,9377.66,0,0.001876256003779238,0,0,0,0,hold,0,1,0,14502,10000.0,3935.9795515002006,0,10000,0,0.0,0,10000
14552,9298.79,9601.02256,9298.79,0,0.0010327081538212875,0,0,0,0,hold,0,1,0,14503,10000.0,3818.772198362338,0,10000,0,0.0,0,10000
14553,9374.77,9599.394762,9374.77,0,0.0012886658613256703,0,0,0,0,hold,0,1,0,14504,10000.0,3931.684772109198,0,10000,0,0.0,0,10000
14554,9389.97,9597.628452,9389.97,0,0.0013057225324484714,0,0,0,0,hold,0,1,0,14505,10000.0,3954.2732311899053,0,10000,0,0.0,0,10000
14555,9362.64,9596.298929,9362.64,0,0.0010400631787798142,0,0,0,0,hold,0,1,0,14506,10000.0,3913.658587329657,0,10000,0,0.0,0,10000
14556,9293.09,9594.336905,9293.09,0,0.001448538411047343,0,0,0,0,hold,0,1,0,14507,10000.0,3810.301526207071,0,10000,0,0.0,0,10000
14557,9084.0,9590.646429,9084.0,0,0.0012494658128205036,0,0,0,0,hold,0,1,0,14508,10000.0,3499.5764663922364,0,10000,0,0.0,0,10000
14558,9084.38,9586.690476,9084.38,0,0.0019428530926468134,0,0,0,0,hold,0,1,0,14509,10000.0,3500.1411778692527,0,10000,0,0.0,0,10000
14559,9081.42,9583.153988,9081.42,0,0.0012148685444792456,0,0,0,0,hold,0,1,0,14510,10000.0,3495.7423726798534,0,10000,0,0.0,0,10000
14560,9006.99,9579.494345,9006.99,0,0.0017369287101714334,0,0,0,0,hold,0,1,0,14511,10000.0,3385.1332273260905,0,10000,0,0.0,0,10000
14561,8831.26,9574.458929,8831.26,0,0.0015744959293377808,0,0,0,0,hold,0,1,0,14512,10000.0,3123.983890862077,0,10000,0,0.0,0,10000
14562,9065.53,9570.920417,9065.53,0,0.0018246324678789301,0,0,0,0,hold,0,1,0,14513,10000.0,3472.1285164435067,0,10000,0,0.0,0,10000
14563,9055.26,9567.345298,9055.26,0,0.0015981162878304475,0,0,0,0,hold,0,1,0,14514,10000.0,3456.8664457356845,0,10000,0,0.0,0,10000
14564,9103.85,9563.350476,9103.85,0,0.0013569853520094043,0,0,0,0,hold,0,1,0,14515,10000.0,3529.0752106522414,0,10000,0,0.0,0,10000
14565,9125.2,9559.625833,9125.2,0,0.001217768867348437,0,0,0,0,hold,0,1,0,14516,10000.0,3560.803079163634,0,10000,0,0.0,0,10000
14566,9068.65,9555.320298,9068.65,0,0.0015767538525168004,0,0,0,0,hold,0,1,0,14517,10000.0,3476.7650948863884,0,10000,0,0.0,0,10000
14567,9026.67,9550.893988,9026.67,0,0.0013270572030302014,0,0,0,0,hold,0,1,0,14518,10000.0,3414.3793375042715,0,10000,0,0.0,0,10000
14568,9089.45,9547.028869,9089.45,0,0.0014274359051422306,0,0,0,0,hold,0,1,0,14519,10000.0,3507.6756178389387,0,10000,0,0.0,0,10000
14569,9041.64,9544.35881,9041.64,0,0.0018032160939395866,0,0,0,0,hold,0,1,0,14520,10000.0,3436.6259975331013,0,10000,0,0.0,0,10000
14570,8995.55,9541.517024,8995.55,0,0.0015769560646222008,0,0,0,0,hold,0,1,0,14521,10000.0,3368.132439702187,0,10000,0,0.0,0,10000
14571,8998.07,9538.861429,8998.07,0,0.0012608142292837696,0,0,0,0,hold,0,1,0,14522,10000.0,3371.877368444517,0,10000,0,0.0,0,10000
14572,9047.99,9536.139107,9047.99,0,0.001109352500856895,0,0,0,0,hold,0,1,0,14523,10000.0,3446.0626235306354,0,10000,0,0.0,0,10000
14573,9087.6,9533.398631,9087.6,0,0.0016445213819456035,0,0,0,0,hold,0,1,0,14524,10000.0,3504.9263645955634,0,10000,0,0.0,0,10000
14574,9081.81,9529.871726,9081.81,0,0.0011092516777438872,0,0,0,0,hold,0,1,0,14525,10000.0,3496.321944985213,0,10000,0,0.0,0,10000
14575,9092.99,9526.758571,9092.99,0,0.0011831609650543313,0,0,0,0,hold,0,1,0,14526,10000.0,3512.9363510722087,0,10000,0,0.0,0,10000
14576,9110.0,9523.779286,9110.0,0,0.0015370619522812128,0,0,0,0,hold,0,1,0,14527,10000.0,3538.214620082923,0,10000,0,0.0,0,10000
14577,9165.41,9521.268988,9165.41,0,0.0011151610166550564,0,0,0,0,hold,0,1,0,14528,10000.0,3620.558469929114,0,10000,0,0.0,0,10000
14578,9166.0,9518.731012,9166.0,0,0.0017229377182368024,0,0,0,0,hold,0,1,0,14529,10000.0,3621.4352588013244,0,10000,0,0.0,0,10000
14579,9173.03,9516.66494,9173.03,0,0.0019264760173675149,0,0,0,0,hold,0,1,0,14530,10000.0,3631.8824211261544,0,10000,0,0.0,0,10000
14580,9116.08,9514.105952,9116.08,0,0.0018718742392434327,0,0,0,0,hold,0,1,0,14531,10000.0,3547.250003715206,0,10000,0,0.0,0,10000
