trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5615,6416.21,6983.475298,6416.21,0,0.00150877617622965,0,0,0,0,hold,0,1,0,5566,10000.0,-6551.537138557454,0,10000,0,0.0,0,10000
5616,6504.66,6977.303095,6504.66,0,0.001121758120595125,0,0,0,0,hold,0,1,0,5567,10000.0,-6503.998710093519,0,10000,0,0.0,0,10000
5617,6446.0,6970.881726,6446.0,0,0.0011409344654539967,0,0,0,0,hold,0,1,0,5568,10000.0,-6535.52617435236,0,10000,0,0.0,0,10000
5618,6449.01,6964.226905,6449.01,0,0.001085573101879675,0,0,0,0,hold,0,1,0,5569,10000.0,-6533.908416639793,0,10000,0,0.0,0,10000
5619,6470.87,6958.065179,6470.87,0,0.0015661616335178284,0,0,0,0,hold,0,1,0,5570,10000.0,-6522.1595184349135,0,10000,0,0.0,0,10000
5620,6469.65,6951.886726,6469.65,0,0.0015367956677265308,0,0,0,0,hold,0,1,0,5571,10000.0,-6522.815220896486,0,10000,0,0.0,0,10000
5621,6466.21,6945.510417,6466.21,0,0.0010338849170805266,0,0,0,0,hold,0,1,0,5572,10000.0,-6524.664086853703,0,10000,0,0.0,0,10000
5622,6510.0,6939.416786,6510.0,0,0.0019328069996736885,0,0,0,0,hold,0,1,0,5573,10000.0,-6501.128668171557,0,10000,0,0.0,0,10000
5623,6579.98,6933.767262,6579.98,0,0.0011395253760256314,0,0,0,0,hold,0,1,0,5574,10000.0,-6463.517145006987,0,10000,0,0.0,0,10000
5624,6596.29,6928.111369,6596.29,0,0.0010245132748687691,0,0,0,0,hold,0,1,0,5575,10000.0,-6454.751155541224,0,10000,0,0.0,0,10000
5625,6529.79,6922.183274,6529.79,0,0.0010811618534930071,0,0,0,0,hold,0,1,0,5576,10000.0,-6490.492314307213,0,10000,0,0.0,0,10000
5626,6552.84,6917.228988,6552.84,0,0.0017758475095153692,0,0,0,0,hold,0,1,0,5577,10000.0,-6478.103837471783,0,10000,0,0.0,0,10000
5627,6522.49,6912.362857,6522.49,0,0.0011071936102933213,0,0,0,0,hold,0,1,0,5578,10000.0,-6494.415779855961,0,10000,0,0.0,0,10000
5628,6469.37,6907.180536,6469.37,0,0.0016937047687014786,0,0,0,0,hold,0,1,0,5579,10000.0,-6522.965709986026,0,10000,0,0.0,0,10000
5629,6457.69,6902.01256,6457.69,0,0.0014430977661963923,0,0,0,0,hold,0,1,0,5580,10000.0,-6529.243254864023,0,10000,0,0.0,0,10000
5630,6428.01,6896.444821,6428.01,0,0.0018638305387517335,0,0,0,0,hold,0,1,0,5581,10000.0,-6545.195098355369,0,10000,0,0.0,0,10000
5631,6427.78,6891.104226,6427.78,0,0.0018177124152745396,0,0,0,0,hold,0,1,0,5582,10000.0,-6545.318714393206,0,10000,0,0.0,0,10000
5632,6451.93,6885.710952,6451.93,0,0.0014533503286542897,0,0,0,0,hold,0,1,0,5583,10000.0,-6532.339030420295,0,10000,0,0.0,0,10000
5633,6457.33,6880.107679,6457.33,0,0.0015795437944096198,0,0,0,0,hold,0,1,0,5584,10000.0,-6529.43674083629,0,10000,0,0.0,0,10000
5634,6404.06,6874.322202,6404.06,0,0.0011369588192394649,0,0,0,0,hold,0,1,0,5585,10000.0,-6558.067290121466,0,10000,0,0.0,0,10000
5635,6340.01,6868.251488,6340.01,0,0.0014108759891718371,0,0,0,0,hold,0,1,0,5586,10000.0,-6592.491669353972,0,10000,0,0.0,0,10000
5636,6336.93,6862.203452,6336.93,0,0.0017029733472837848,0,0,0,0,hold,0,1,0,5587,10000.0,-6594.147049338922,0,10000,0,0.0,0,10000
5637,6328.51,6856.063988,6328.51,0,0.001524342112117028,0,0,0,0,hold,0,1,0,5588,10000.0,-6598.6724712458345,0,10000,0,0.0,0,10000
5638,6503.0,6850.760417,6503.0,0,0.0014640228460145038,0,0,0,0,hold,0,1,0,5589,10000.0,-6504.8908954100825,0,10000,0,0.0,0,10000
5639,6483.72,6845.068512,6483.72,0,0.0014160267164816966,0,0,0,0,hold,0,1,0,5590,10000.0,-6515.253144147049,0,10000,0,0.0,0,10000
5640,6417.14,6838.800179,6417.14,0,0.0012313910914284294,0,0,0,0,hold,0,1,0,5591,10000.0,-6551.037299795765,0,10000,0,0.0,0,10000
5641,6452.02,6832.68125,6452.02,0,0.0018359818115022274,0,0,0,0,hold,0,1,0,5592,10000.0,-6532.290658927228,0,10000,0,0.0,0,10000
5642,6365.01,6826.089167,6365.01,0,0.0012360011679373097,0,0,0,0,hold,0,1,0,5593,10000.0,-6579.055143502096,0,10000,0,0.0,0,10000
5643,6418.35,6819.484107,6418.35,0,0.0012551286412097143,0,0,0,0,hold,0,1,0,5594,10000.0,-6550.386971944534,0,10000,0,0.0,0,10000
5644,6396.35,6813.090119,6396.35,0,0.001128850398706853,0,0,0,0,hold,0,1,0,5595,10000.0,-6562.211114694184,0,10000,0,0.0,0,10000
5645,6399.0,6807.275536,6399.0,0,0.0019123957724005878,0,0,0,0,hold,0,1,0,5596,10000.0,-6560.786842953886,0,10000,0,0.0,0,10000
5646,6190.02,6800.132857,6190.02,0,0.0019430108434114958,0,0,0,0,hold,0,1,0,5597,10000.0,-6673.105449854886,0,10000,0,0.0,0,10000
5647,6072.77,6792.169048,6072.77,0,0.0012905049688230765,0,0,0,0,hold,0,1,0,5598,10000.0,-6736.122756100182,0,10000,0,0.0,0,10000
5648,6092.5,6784.24869,6092.5,0,0.0011005336246194528,0,0,0,0,hold,0,1,0,5599,10000.0,-6725.518649897882,0,10000,0,0.0,0,10000
5649,6144.01,6776.660774,6144.01,0,0.0010486532260831852,0,0,0,0,hold,0,1,0,5600,10000.0,-6697.834032032677,0,10000,0,0.0,0,10000
5650,6088.3,6768.518214,6088.3,0,0.0014413665100600336,0,0,0,0,hold,0,1,0,5601,10000.0,-6727.775986240998,0,10000,0,0.0,0,10000
5651,6102.7,6760.276131,6102.7,0,0.0013833031898560608,0,0,0,0,hold,0,1,0,5602,10000.0,-6720.036547350317,0,10000,0,0.0,0,10000
5652,6136.81,6752.340476,6136.81,0,0.0012001151263572648,0,0,0,0,hold,0,1,0,5603,10000.0,-6701.703751478018,0,10000,0,0.0,0,10000
5653,6114.77,6744.356667,6114.77,0,0.001426382432502699,0,0,0,0,hold,0,1,0,5604,10000.0,-6713.5493926690315,0,10000,0,0.0,0,10000
5654,6098.92,6736.229405,6098.92,0,0.001771173594586214,0,0,0,0,hold,0,1,0,5605,10000.0,-6722.068150059121,0,10000,0,0.0,0,10000
5655,6096.14,6728.230238,6096.14,0,0.0012707133653573359,0,0,0,0,hold,0,1,0,5606,10000.0,-6723.56229173385,0,10000,0,0.0,0,10000
5656,6071.48,6720.203274,6071.48,0,0.0011325267339531834,0,0,0,0,hold,0,1,0,5607,10000.0,-6736.81608083414,0,10000,0,0.0,0,10000
5657,6100.8,6712.180298,6100.8,0,0.0013782617033471201,0,0,0,0,hold,0,1,0,5608,10000.0,-6721.05772331506,0,10000,0,0.0,0,10000
5658,6096.0,6704.034107,6096.0,0,0.0014082645402335278,0,0,0,0,hold,0,1,0,5609,10000.0,-6723.63753627862,0,10000,0,0.0,0,10000
5659,6108.99,6695.99625,6108.99,0,0.001945468720299015,0,0,0,0,hold,0,1,0,5610,10000.0,-6716.655917445985,0,10000,0,0.0,0,10000
5660,6109.99,6688.287024,6109.99,0,0.0017313232601216047,0,0,0,0,hold,0,1,0,5611,10000.0,-6716.11845641191,0,10000,0,0.0,0,10000
5661,6103.66,6680.579226,6103.66,0,0.0019157777786360582,0,0,0,0,hold,0,1,0,5612,10000.0,-6719.520584757605,0,10000,0,0.0,0,10000
5662,6111.85,6673.774762,6111.85,0,0.0010055098155251857,0,0,0,0,hold,0,1,0,5613,10000.0,-6715.118778888531,0,10000,0,0.0,0,10000
5663,6106.99,6666.911012,6106.99,0,0.0013522592802510374,0,0,0,0,hold,0,1,0,5614,10000.0,-6717.730839514135,0,10000,0,0.0,0,10000
5664,6117.25,6661.239881,6117.25,0,0.0018479924144135388,0,0,0,0,hold,0,1,0,5615,10000.0,-6712.216489304526,0,10000,0,0.0,0,10000
5665,6107.57,6656.038274,6107.57,0,0.001596177703168081,0,0,0,0,hold,0,1,0,5616,10000.0,-6717.419112114372,0,10000,0,0.0,0,10000
5666,6110.05,6650.795714,6110.05,0,0.001258589129565942,0,0,0,0,hold,0,1,0,5617,10000.0,-6716.086208749866,0,10000,0,0.0,0,10000
5667,6439.0,6647.53381,6439.0,0,0.0018646743888512205,0,0,0,0,hold,0,1,0,5618,10000.0,-6539.288401590885,0,10000,0,0.0,0,10000
5668,6387.89,6643.975,6387.89,0,0.00149981531566274,0,0,0,0,hold,0,1,0,5619,10000.0,-6566.75803504246,0,10000,0,0.0,0,10000
5669,6387.85,6640.361012,6387.85,0,0.0012400673047952091,0,0,0,0,hold,0,1,0,5620,10000.0,-6566.779533483823,0,10000,0,0.0,0,10000
5670,6408.32,6636.935417,6408.32,0,0.001464259057177193,0,0,0,0,hold,0,1,0,5621,10000.0,-6555.777706116307,0,10000,0,0.0,0,10000
5671,6382.09,6633.316905,6382.09,0,0.001685756753826969,0,0,0,0,hold,0,1,0,5622,10000.0,-6569.875309040095,0,10000,0,0.0,0,10000
5672,6393.0,6629.654643,6393.0,0,0.0016798327016493372,0,0,0,0,hold,0,1,0,5623,10000.0,-6564.011609158337,0,10000,0,0.0,0,10000
5673,6232.35,6625.026726,6232.35,0,0.0018678471807002093,0,0,0,0,hold,0,1,0,5624,10000.0,-6650.35472428249,0,10000,0,0.0,0,10000
5674,6264.77,6621.185893,6264.77,0,0.0015685256371383495,0,0,0,0,hold,0,1,0,5625,10000.0,-6632.930237557777,0,10000,0,0.0,0,10000
5675,6260.32,6617.175595,6260.32,0,0.0013435857231626296,0,0,0,0,hold,0,1,0,5626,10000.0,-6635.321939159411,0,10000,0,0.0,0,10000
5676,6278.22,6613.207381,6278.22,0,0.0011739223446368525,0,0,0,0,hold,0,1,0,5627,10000.0,-6625.701386649468,0,10000,0,0.0,0,10000
5677,6272.99,6608.813631,6272.99,0,0.0018694168704983184,0,0,0,0,hold,0,1,0,5628,10000.0,-6628.512307857681,0,10000,0,0.0,0,10000
5678,6257.81,6604.505952,6257.81,0,0.0018958846795263796,0,0,0,0,hold,0,1,0,5629,10000.0,-6636.670966354939,0,10000,0,0.0,0,10000
5679,6340.38,6600.662857,6340.38,0,0.0011962012910155027,0,0,0,0,hold,0,1,0,5630,10000.0,-6592.292808771364,0,10000,0,0.0,0,10000
5680,6339.81,6596.933988,6339.81,0,0.0014686210160371326,0,0,0,0,hold,0,1,0,5631,10000.0,-6592.599161560787,0,10000,0,0.0,0,10000
5681,6319.99,6593.231548,6319.99,0,0.0013541113763040611,0,0,0,0,hold,0,1,0,5632,10000.0,-6603.251639256154,0,10000,0,0.0,0,10000
5682,6304.32,6589.12494,6304.32,0,0.0018409287656781371,0,0,0,0,hold,0,1,0,5633,10000.0,-6611.673653660109,0,10000,0,0.0,0,10000
5683,6328.99,6584.728571,6328.99,0,0.001022033216900163,0,0,0,0,hold,0,1,0,5634,10000.0,-6598.414489949479,0,10000,0,0.0,0,10000
5684,6331.22,6580.464702,6331.22,0,0.0012139733606717795,0,0,0,0,hold,0,1,0,5635,10000.0,-6597.215951843491,0,10000,0,0.0,0,10000
5685,6349.21,6576.440714,6349.21,0,0.0010164365142964933,0,0,0,0,hold,0,1,0,5636,10000.0,-6587.547027840482,0,10000,0,0.0,0,10000
5686,6260.02,6571.787381,6260.02,0,0.0019568493372842575,0,0,0,0,hold,0,1,0,5637,10000.0,-6635.483177469633,0,10000,0,0.0,0,10000
5687,6270.2,6567.622321,6270.2,0,0.0019051850321014706,0,0,0,0,hold,0,1,0,5638,10000.0,-6630.01182414275,0,10000,0,0.0,0,10000
5688,6300.77,6563.936429,6300.77,0,0.0013085365339140366,0,0,0,0,hold,0,1,0,5639,10000.0,-6613.581640331076,0,10000,0,0.0,0,10000
5689,6318.86,6559.885357,6318.86,0,0.0010193894825008961,0,0,0,0,hold,0,1,0,5640,10000.0,-6603.858970224659,0,10000,0,0.0,0,10000
5690,6314.97,6555.748214,6314.97,0,0.0010782090906427087,0,0,0,0,hold,0,1,0,5641,10000.0,-6605.949693647211,0,10000,0,0.0,0,10000
5691,6295.94,6551.658333,6295.94,0,0.0018941147042734468,0,0,0,0,hold,0,1,0,5642,10000.0,-6616.177577125659,0,10000,0,0.0,0,10000
5692,6303.08,6547.4225,6303.08,0,0.0011640375424163906,0,0,0,0,hold,0,1,0,5643,10000.0,-6612.340105342362,0,10000,0,0.0,0,10000
5693,6324.95,6543.302083,6324.95,0,0.0018838726290413767,0,0,0,0,hold,0,1,0,5644,10000.0,-6600.585832527142,0,10000,0,0.0,0,10000
5694,6340.03,6538.998155,6340.03,0,0.001947588039554807,0,0,0,0,hold,0,1,0,5645,10000.0,-6592.48092013329,0,10000,0,0.0,0,10000
5695,6365.21,6534.922024,6365.21,0,0.00163771952332163,0,0,0,0,hold,0,1,0,5646,10000.0,-6578.947651295281,0,10000,0,0.0,0,10000
5696,6336.61,6530.809881,6336.61,0,0.0019208296861509765,0,0,0,0,hold,0,1,0,5647,10000.0,-6594.319036869827,0,10000,0,0.0,0,10000
5697,6308.33,6526.54881,6308.33,0,0.0011099876365089144,0,0,0,0,hold,0,1,0,5648,10000.0,-6609.518434913469,0,10000,0,0.0,0,10000
5698,6322.01,6522.257083,6322.01,0,0.0017502096862704254,0,0,0,0,hold,0,1,0,5649,10000.0,-6602.165967967323,0,10000,0,0.0,0,10000
5699,6323.6,6517.503631,6323.6,0,0.0017155848979818283,0,0,0,0,hold,0,1,0,5650,10000.0,-6601.311404923143,0,10000,0,0.0,0,10000
5700,6326.25,6512.67881,6326.25,0,0.001250693504936381,0,0,0,0,hold,0,1,0,5651,10000.0,-6599.887133182845,0,10000,0,0.0,0,10000
5701,6349.99,6508.285952,6349.99,0,0.001634308320301748,0,0,0,0,hold,0,1,0,5652,10000.0,-6587.127808233903,0,10000,0,0.0,0,10000
5702,6341.0,6503.893869,6341.0,0,0.0016091520183719532,0,0,0,0,hold,0,1,0,5653,10000.0,-6591.959582930238,0,10000,0,0.0,0,10000
5703,6328.47,6499.371905,6328.47,0,0.0017184404534030732,0,0,0,0,hold,0,1,0,5654,10000.0,-6598.693969687198,0,10000,0,0.0,0,10000
5704,6411.08,6495.408452,6411.08,0,0.001622108495539459,0,0,0,0,hold,0,1,0,5655,10000.0,-6554.29431366226,0,10000,0,0.0,0,10000
5705,6441.49,6491.994702,6441.49,0,0.0013317332728160734,0,0,0,0,hold,0,1,0,5656,10000.0,-6537.950123616038,0,10000,0,0.0,0,10000
5706,6475.02,6489.038988,6475.02,0,0.0010920233850392823,0,0,0,0,hold,0,1,0,5657,10000.0,-6519.929055143502,0,10000,0,0.0,0,10000
5707,6451.4,6485.990952,6451.4,0,0.0012620890574966054,0,0,0,0,hold,0,1,0,5658,10000.0,-6532.623884768354,0,10000,0,0.0,0,10000
5708,6456.13,6482.874881,6456.13,0,0.0011109002931069837,0,0,0,0,hold,0,1,0,5659,10000.0,-6530.081694077179,0,10000,0,0.0,0,10000
5709,6441.34,6479.668571,6441.34,0,0.0012711853821101222,0,0,0,0,hold,0,1,0,5660,10000.0,-6538.030742771149,0,10000,0,0.0,0,10000
5710,6443.96,6476.565536,6443.96,0,0.0014000668215870715,0,0,0,0,hold,0,1,0,5661,10000.0,-6536.622594861872,0,10000,0,0.0,0,10000
5711,6416.13,6473.516548,6416.13,0,0.0011168458246988411,0,0,0,0,hold,0,1,0,5662,10000.0,-6551.580135440181,0,10000,0,0.0,0,10000
5712,6372.7,6470.107917,6372.7,0,0.0012473410804232983,0,0,0,0,hold,0,1,0,5663,10000.0,-6574.922068150059,0,10000,0,0.0,0,10000
5713,6288.56,6466.034226,6288.56,0,0.0010797349935324013,0,0,0,0,hold,0,1,0,5664,10000.0,-6620.144039557132,0,10000,0,0.0,0,10000
5714,6279.95,6462.2375,6279.95,0,0.0010383726326757855,0,0,0,0,hold,0,1,0,5665,10000.0,-6624.771579060518,0,10000,0,0.0,0,10000
5715,6226.02,6458.074405,6226.02,0,0.0010746600108384736,0,0,0,0,hold,0,1,0,5666,10000.0,-6653.756852628185,0,10000,0,0.0,0,10000
5716,6240.0,6454.00369,6240.0,0,0.0017595777425393306,0,0,0,0,hold,0,1,0,5667,10000.0,-6646.243147371815,0,10000,0,0.0,0,10000
5717,6234.76,6449.788631,6234.76,0,0.0011462525374138952,0,0,0,0,hold,0,1,0,5668,10000.0,-6649.059443190368,0,10000,0,0.0,0,10000
5718,6271.21,6445.908929,6271.21,0,0.001057931329906325,0,0,0,0,hold,0,1,0,5669,10000.0,-6629.4689884983345,0,10000,0,0.0,0,10000
5719,6241.95,6442.200595,6241.95,0,0.0016160079197775875,0,0,0,0,hold,0,1,0,5670,10000.0,-6645.195098355369,0,10000,0,0.0,0,10000
5720,6259.45,6438.530714,6259.45,0,0.0012748642408826046,0,0,0,0,hold,0,1,0,5671,10000.0,-6635.789530259057,0,10000,0,0.0,0,10000
5721,6246.35,6434.432679,6246.35,0,0.0017862715994054735,0,0,0,0,hold,0,1,0,5672,10000.0,-6642.8302698054395,0,10000,0,0.0,0,10000
5722,6217.99,6430.013452,6217.99,0,0.0010919463643435988,0,0,0,0,hold,0,1,0,5673,10000.0,-6658.072664731807,0,10000,0,0.0,0,10000
5723,6021.0,6424.672679,6021.0,0,0.0014653476716422623,0,0,0,0,hold,0,1,0,5674,10000.0,-6763.947113834247,0,10000,0,0.0,0,10000
5724,5928.75,6418.62881,5928.75,0,0.0014527372756332475,0,0,0,0,hold,0,1,0,5675,10000.0,-6813.527894227669,0,10000,0,0.0,0,10000
5725,5974.95,6412.908333,5974.95,0,0.0012030706050647276,0,0,0,0,hold,0,1,0,5676,10000.0,-6788.6971944534025,0,10000,0,0.0,0,10000
5726,5982.15,6407.065595,5982.15,0,0.0019572711578647677,0,0,0,0,hold,0,1,0,5677,10000.0,-6784.827475008062,0,10000,0,0.0,0,10000
5727,5962.72,6401.277679,5962.72,0,0.0013061941434085633,0,0,0,0,hold,0,1,0,5678,10000.0,-6795.270342900139,0,10000,0,0.0,0,10000
5728,5961.01,6395.40875,5961.01,0,0.001051525995592261,0,0,0,0,hold,0,1,0,5679,10000.0,-6796.189401268408,0,10000,0,0.0,0,10000
5729,6025.03,6389.43869,6025.03,0,0.0012286703263930327,0,0,0,0,hold,0,1,0,5680,10000.0,-6761.781145866925,0,10000,0,0.0,0,10000
5730,6019.09,6383.338036,6019.09,0,0.0017775264014301653,0,0,0,0,hold,0,1,0,5681,10000.0,-6764.97366440933,0,10000,0,0.0,0,10000
5731,6040.0,6377.248988,6040.0,0,0.001693543736609621,0,0,0,0,hold,0,1,0,5682,10000.0,-6753.7353541868215,0,10000,0,0.0,0,10000
5732,6020.02,6371.093333,6020.02,0,0.0015890885183290609,0,0,0,0,hold,0,1,0,5683,10000.0,-6764.47382564764,0,10000,0,0.0,0,10000
5733,6002.0,6364.629107,6002.0,0,0.001532065561874718,0,0,0,0,hold,0,1,0,5684,10000.0,-6774.158873481672,0,10000,0,0.0,0,10000
5734,6095.84,6358.511131,6095.84,0,0.0016704347625386452,0,0,0,0,hold,0,1,0,5685,10000.0,-6723.723530044072,0,10000,0,0.0,0,10000
5735,6118.08,6352.912976,6118.08,0,0.001321718571791571,0,0,0,0,hold,0,1,0,5686,10000.0,-6711.770396646243,0,10000,0,0.0,0,10000
5736,6022.73,6346.537202,6022.73,0,0.0011561019092066653,0,0,0,0,hold,0,1,0,5687,10000.0,-6763.017306245298,0,10000,0,0.0,0,10000
5737,6025.03,6340.048929,6025.03,0,0.001696722881460591,0,0,0,0,hold,0,1,0,5688,10000.0,-6761.781145866925,0,10000,0,0.0,0,10000
5738,6020.23,6333.48125,6020.23,0,0.0010621718583082517,0,0,0,0,hold,0,1,0,5689,10000.0,-6764.360958830485,0,10000,0,0.0,0,10000
5739,6022.83,6326.971845,6022.83,0,0.001532742910180958,0,0,0,0,hold,0,1,0,5690,10000.0,-6762.96356014189,0,10000,0,0.0,0,10000
5740,6040.0,6320.633214,6040.0,0,0.0019966847584157498,0,0,0,0,hold,0,1,0,5691,10000.0,-6753.7353541868215,0,10000,0,0.0,0,10000
5741,6073.56,6315.106429,6073.56,0,0.00172548653945968,0,0,0,0,hold,0,1,0,5692,10000.0,-6735.698161883263,0,10000,0,0.0,0,10000
5742,6064.96,6310.284702,6064.96,0,0.0013939203510504772,0,0,0,0,hold,0,1,0,5693,10000.0,-6740.320326776309,0,10000,0,0.0,0,10000
5743,6100.0,6306.383452,6100.0,0,0.0018342373012328373,0,0,0,0,hold,0,1,0,5694,10000.0,-6721.48769214232,0,10000,0,0.0,0,10000
5744,6120.0,6302.614762,6120.0,0,0.0010219518083291919,0,0,0,0,hold,0,1,0,5695,10000.0,-6710.73847146082,0,10000,0,0.0,0,10000
5745,6188.08,6299.448214,6188.08,0,0.0011496163730697197,0,0,0,0,hold,0,1,0,5696,10000.0,-6674.148124260992,0,10000,0,0.0,0,10000
5746,6215.25,6297.145595,6215.25,0,0.0016342030773404174,0,0,0,0,hold,0,1,0,5697,10000.0,-6659.5453079651725,0,10000,0,0.0,0,10000
5747,6216.16,6294.980476,6216.16,0,0.0010234771450734698,0,0,0,0,hold,0,1,0,5698,10000.0,-6659.056218424164,0,10000,0,0.0,0,10000
5748,6256.95,6292.74875,6256.95,0,0.0019690267020259894,0,0,0,0,hold,0,1,0,5699,10000.0,-6637.1331828442435,0,10000,0,0.0,0,10000
5749,6289.99,6290.971488,6289.99,0,0.0010642635085993243,0,0,0,0,hold,0,1,0,5700,10000.0,-6619.3754702784045,0,10000,0,0.0,0,10000
5750,6326.32,6289.911429,6326.32,0,0.0012925797589316513,0,0,0,0,hold,0,1,0,5701,10000.0,-6599.849510910459,0,10000,0,0.0,0,10000
5751,6292.05,6288.45744,6292.05,0,0.0012097030342061727,0,0,0,0,hold,0,1,0,5702,10000.0,-6618.26830054821,0,10000,0,0.0,0,10000
5752,6307.03,6287.030119,6307.03,0,0.0017640225077013136,0,0,0,0,hold,0,1,0,5703,10000.0,-6610.217134257767,0,10000,0,0.0,0,10000
5753,6392.77,6286.641964,6392.77,0,0.0013929903826597604,0,0,0,0,hold,0,1,0,5704,10000.0,-6564.1352251961725,0,10000,0,0.0,0,10000
5754,6428.12,6286.124821,6428.12,0,0.0016833063904670132,0,0,0,0,hold,0,1,0,5705,10000.0,-6545.135977641621,0,10000,0,0.0,0,10000
5755,6371.2,6285.393869,6371.2,0,0.0014551296442711825,0,0,0,0,hold,0,1,0,5706,10000.0,-6575.728259701172,0,10000,0,0.0,0,10000
5756,6296.3,6284.324464,6296.3,0,0.001318767269092095,0,0,0,0,hold,0,1,0,5707,10000.0,-6615.984091153392,0,10000,0,0.0,0,10000
5757,6351.69,6283.366131,6351.69,0,0.0011248718484963103,0,0,0,0,hold,0,1,0,5708,10000.0,-6586.214124475976,0,10000,0,0.0,0,10000
5758,6385.3,6282.714167,6385.3,0,0.001511794390484128,0,0,0,0,hold,0,1,0,5709,10000.0,-6568.150059120713,0,10000,0,0.0,0,10000
5759,6331.75,6281.92119,6331.75,0,0.0010579263783863598,0,0,0,0,hold,0,1,0,5710,10000.0,-6596.9310974954315,0,10000,0,0.0,0,10000
5760,6400.0,6281.39119,6400.0,0,0.0016716874397185624,0,0,0,0,hold,0,1,0,5711,10000.0,-6560.249381919811,0,10000,0,0.0,0,10000
5761,6434.95,6281.160119,6434.95,0,0.0013012389771088428,0,0,0,0,hold,0,1,0,5712,10000.0,-6541.465118778889,0,10000,0,0.0,0,10000
5762,6588.04,6283.178214,6588.04,0,0.001532927036010871,0,0,0,0,hold,0,1,0,5713,10000.0,-6459.185209072342,0,10000,0,0.0,0,10000
5763,6562.77,6285.126369,6562.77,0,0.0012565480902911493,0,0,0,0,hold,0,1,0,5714,10000.0,-6472.766849403419,0,10000,0,0.0,0,10000
5764,6525.94,6286.680893,6525.94,0,0.0014515692612638654,0,0,0,0,hold,0,1,0,5715,10000.0,-6492.561539288402,0,10000,0,0.0,0,10000
5765,6369.97,6286.889048,6369.97,0,0.0019420846104945496,0,0,0,0,hold,0,1,0,5716,10000.0,-6576.389336773083,0,10000,0,0.0,0,10000
5766,6370.25,6287.1875,6370.25,0,0.001727032004628615,0,0,0,0,hold,0,1,0,5717,10000.0,-6576.238847683543,0,10000,0,0.0,0,10000
5767,6413.16,6287.840833,6413.16,0,0.001258509179287929,0,0,0,0,hold,0,1,0,5718,10000.0,-6553.176394711383,0,10000,0,0.0,0,10000
5768,6344.87,6288.33756,6344.87,0,0.001846934587635054,0,0,0,0,hold,0,1,0,5719,10000.0,-6589.879608728367,0,10000,0,0.0,0,10000
5769,6267.16,6288.231369,6267.16,0,0.0017683368951122102,0,0,0,0,hold,0,1,0,5720,10000.0,-6631.645705686338,0,10000,0,0.0,0,10000
5770,6295.02,6288.332381,6295.02,0,0.0015697860586751534,0,0,0,0,hold,0,1,0,5721,10000.0,-6616.672041277007,0,10000,0,0.0,0,10000
5771,6262.59,6287.949048,6262.59,0,0.0012902404146822495,0,0,0,0,hold,0,1,0,5722,10000.0,-6634.101902612061,0,10000,0,0.0,0,10000
5772,6297.16,6287.893631,6297.16,0,0.0012166736048825517,0,0,0,0,hold,0,1,0,5723,10000.0,-6615.521874664088,0,10000,0,0.0,0,10000
5773,6270.5,6287.655417,6270.5,0,0.0017173360499874858,0,0,0,0,hold,0,1,0,5724,10000.0,-6629.850585832527,0,10000,0,0.0,0,10000
5774,6305.0,6287.461429,6305.0,0,0.0018638659408195938,0,0,0,0,hold,0,1,0,5725,10000.0,-6611.308180156939,0,10000,0,0.0,0,10000
5775,6282.53,6287.09119,6282.53,0,0.001834611879647065,0,0,0,0,hold,0,1,0,5726,10000.0,-6623.384929592605,0,10000,0,0.0,0,10000
5776,6299.1,6286.798214,6299.1,0,0.0013431874691709038,0,0,0,0,hold,0,1,0,5727,10000.0,-6614.479200257982,0,10000,0,0.0,0,10000
5777,6376.19,6287.180357,6376.19,0,0.0015390372017811006,0,0,0,0,hold,0,1,0,5728,10000.0,-6573.046329141138,0,10000,0,0.0,0,10000
5778,6388.11,6287.68119,6388.11,0,0.0012140091946304277,0,0,0,0,hold,0,1,0,5729,10000.0,-6566.639793614963,0,10000,0,0.0,0,10000
5779,6388.0,6288.013631,6388.0,0,0.0011418906606745758,0,0,0,0,hold,0,1,0,5730,10000.0,-6566.698914328712,0,10000,0,0.0,0,10000
5780,6443.46,6288.659286,6443.46,0,0.0011847465090147652,0,0,0,0,hold,0,1,0,5731,10000.0,-6536.891325378911,0,10000,0,0.0,0,10000
5781,6434.65,6289.39631,6434.65,0,0.0016329527219770207,0,0,0,0,hold,0,1,0,5732,10000.0,-6541.6263570891115,0,10000,0,0.0,0,10000
5782,6310.8,6289.733631,6310.8,0,0.0013879435915777863,0,0,0,0,hold,0,1,0,5733,10000.0,-6608.190906159303,0,10000,0,0.0,0,10000
5783,6350.18,6289.340595,6350.18,0,0.001163424606600899,0,0,0,0,hold,0,1,0,5734,10000.0,-6587.025690637429,0,10000,0,0.0,0,10000
5784,6319.18,6288.236548,6319.18,0,0.0017231987775617242,0,0,0,0,hold,0,1,0,5735,10000.0,-6603.6869826937545,0,10000,0,0.0,0,10000
5785,6403.82,6287.985476,6403.82,0,0.001766183246048336,0,0,0,0,hold,0,1,0,5736,10000.0,-6558.1962807696445,0,10000,0,0.0,0,10000
