trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8225,9157.82,9264.87744,9157.82,9811.352267453964,0.001523883357242285,0,0,0,0,hold,0,2,0,14725.5,11640.785256607869,14020.574480195359,10.227131794583725,11601.947958885674,0.0042408889585290035,38.83729772219608,10226.27021275515,11692.376314120022
8226,9135.12,9261.439286,9135.12,9811.352267453964,0.0012367762800468325,0,0,0,0,hold,0,2,0,14727.5,11640.688988428512,13961.03334041532,10.227131794583725,11601.947958885674,0.0042408889585290035,38.741029542837474,10226.27021275515,11692.376314120022
8227,9151.73,9258.829167,9151.73,9811.352267453964,0.0013588192325037606,0,0,0,0,hold,0,2,0,14729.5,11640.759429594113,14004.600667805029,10.227131794583725,11601.947958885674,0.0042408889585290035,38.811470708438634,10226.27021275515,11692.376314120022
8228,9145.31,9256.089702,9145.31,9811.352267453964,0.0018164007216309277,0,0,0,0,hold,0,2,0,14731.5,11640.732203086998,13987.761279373848,10.227131794583725,11601.947958885674,0.0042408889585290035,38.78424420132488,10226.27021275515,11692.376314120022
8229,9203.44,9253.950357,9203.44,9811.352267453964,0.0015652715988967603,0,0,0,0,hold,0,2,0,14733.5,11640.978725962159,14140.23381044934,10.227131794583725,11601.947958885674,0.0042408889585290035,39.030767076484175,10226.27021275515,11692.376314120022
8230,9194.71,9251.955,9194.71,9811.352267453964,0.001336362151624873,0,0,0,0,hold,0,2,0,14735.5,11640.94170300155,14117.335389732169,10.227131794583725,11601.947958885674,0.0042408889585290035,38.99374411587621,10226.27021275515,11692.376314120022
8231,9165.74,9248.798095,9165.74,9811.352267453964,0.001055665026727264,0,0,0,0,hold,0,2,0,14737.5,11640.818844448422,14041.348305175881,10.227131794583725,11601.947958885674,0.0042408889585290035,38.87088556274763,10226.27021275515,11692.376314120022
8232,9158.04,9245.420714,9158.04,9811.352267453964,0.001502632331895695,0,0,0,0,hold,0,2,0,14739.5,11640.786189603441,14021.151530889263,10.227131794583725,11601.947958885674,0.0042408889585290035,38.83823071776696,10226.27021275515,11692.376314120022
8233,9156.81,9241.973036,9156.81,9811.352267453964,0.0013993372701606103,0,0,0,0,hold,0,2,0,14741.5,11640.780973310022,14017.9252929188,10.227131794583725,11601.947958885674,0.0042408889585290035,38.833014424347965,10226.27021275515,11692.376314120022
8234,9152.73,9239.21875,9152.73,9811.352267453964,0.0011864260380385061,0,0,0,0,hold,0,2,0,14743.5,11640.763670483071,14007.22362550459,10.227131794583725,11601.947958885674,0.0042408889585290035,38.81571159739716,10226.27021275515,11692.376314120022
8235,9132.64,9236.362262,9132.64,9811.352267453964,0.0017264064973365558,0,0,0,0,hold,0,2,0,14745.5,11640.678471023894,13954.528405320405,10.227131794583725,11601.947958885674,0.0042408889585290035,38.73051213822032,10226.27021275515,11692.376314120022
8236,9141.04,9233.599762,9141.04,9811.352267453964,0.001489213143235412,0,0,0,0,hold,0,2,0,14747.5,11640.714094491146,13976.561249996725,10.227131794583725,11601.947958885674,0.0042408889585290035,38.766135605471966,10226.27021275515,11692.376314120022
8237,9160.22,9231.888929,9160.22,9811.352267453964,0.0012923551661381733,0,0,0,0,hold,0,2,0,14749.5,11640.79543474137,14026.869578674305,10.227131794583725,11601.947958885674,0.0042408889585290035,38.847475855696544,10226.27021275515,11692.376314120022
8238,9179.42,9230.420536,9179.42,9811.352267453964,0.0018889426655295451,0,0,0,0,hold,0,2,0,14751.5,11640.876859809374,14077.230366505879,10.227131794583725,11601.947958885674,0.0042408889585290035,38.928900923700304,10226.27021275515,11692.376314120022
8239,9155.87,9229.256012,9155.87,9811.352267453964,0.0015357505488278887,0,0,0,0,hold,0,2,0,14753.5,11640.776986874402,14015.459712681215,10.227131794583725,11601.947958885674,0.0042408889585290035,38.82902798872695,10226.27021275515,11692.376314120022
8240,9173.5,9227.917143,9173.5,9811.352267453964,0.0010165849083138506,0,0,0,0,hold,0,2,0,14755.5,11640.85175374674,14061.702456924479,10.227131794583725,11601.947958885674,0.0042408889585290035,38.90379486106581,10226.27021275515,11692.376314120022
8241,9199.96,9226.655,9199.96,9811.352267453964,0.0017052061513058332,0,0,0,0,hold,0,2,0,14757.5,11640.963967668582,14131.105917654862,10.227131794583725,11601.947958885674,0.0042408889585290035,39.016008782908486,10226.27021275515,11692.376314120022
8242,9260.2,9225.775774,9260.2,9811.352267453964,0.0016813722575607947,0,0,0,0,hold,0,2,0,14759.5,11641.219438819444,14289.112889476433,10.227131794583725,11601.947958885674,0.0042408889585290035,39.27147993377028,10226.27021275515,11692.376314120022
8243,9235.08,9225.252024,9235.08,9811.352267453964,0.0018081485332261792,0,0,0,0,hold,0,2,0,14761.5,11641.112907688806,14223.224192063455,10.227131794583725,11601.947958885674,0.0042408889585290035,39.16494880313203,10226.27021275515,11692.376314120022
8244,9243.94,9224.575893,9243.94,9811.352267453964,0.0018595492517826948,0,0,0,0,hold,0,2,0,14763.5,11641.150481964978,14246.463597281567,10.227131794583725,11601.947958885674,0.0042408889585290035,39.2025230793046,10226.27021275515,11692.376314120022
8245,9299.04,9224.375476,9299.04,9811.352267453964,0.0015953503796967824,0,0,0,0,hold,0,2,0,14765.5,11641.384154946594,14390.98856652739,10.227131794583725,11601.947958885674,0.0042408889585290035,39.43619606091955,10226.27021275515,11692.376314120022
8246,9295.16,9223.893036,9295.16,9811.352267453964,0.0017077718376041764,0,0,0,0,hold,0,2,0,14767.5,11641.367700297435,14380.81149065309,10.227131794583725,11601.947958885674,0.0042408889585290035,39.419741411760455,10226.27021275515,11692.376314120022
8247,9299.01,9223.579464,9299.01,9811.352267453964,0.0013305635690342564,0,0,0,0,hold,0,2,0,14769.5,11641.384027719925,14390.909877796403,10.227131794583725,11601.947958885674,0.0042408889585290035,39.43606883425079,10226.27021275515,11692.376314120022
8248,9312.01,9223.319464,9312.01,9811.352267453964,0.001820885085333574,0,0,0,0,hold,0,2,0,14771.5,11641.439159276386,14425.008327890697,10.227131794583725,11601.947958885674,0.0042408889585290035,39.49120039071167,10226.27021275515,11692.376314120022
8249,9264.02,9222.821845,9264.02,9811.352267453964,0.0016002917139177663,0,0,0,0,hold,0,2,0,14773.5,11641.235639015265,14299.132587888755,10.227131794583725,11601.947958885674,0.0042408889585290035,39.28768012959186,10226.27021275515,11692.376314120022
8250,9262.63,9222.017679,9262.63,9811.352267453964,0.0012242765347688785,0,0,0,0,hold,0,2,0,14775.5,11641.229744179613,14295.486676686363,10.227131794583725,11601.947958885674,0.0042408889585290035,39.2817852939395,10226.27021275515,11692.376314120022
8251,9446.75,9222.143214,9446.75,9811.352267453964,0.0014129743921627376,0,0,0,0,hold,0,2,0,14777.5,11642.010576654659,14778.425648329569,10.227131794583725,11601.947958885674,0.0042408889585290035,40.06261776898386,10226.27021275515,11692.376314120022
8252,9412.85,9221.938333,9412.85,9811.352267453964,0.0018974866289758756,0,0,0,0,hold,0,2,0,14779.5,11641.866810518964,14689.507382314445,10.227131794583725,11601.947958885674,0.0042408889585290035,39.918851633289734,10226.27021275515,11692.376314120022
8253,9364.14,9221.519762,9364.14,9811.352267453964,0.0014961804636810486,0,0,0,0,hold,0,2,0,14781.5,11641.660236817794,14561.743112768818,10.227131794583725,11601.947958885674,0.0042408889585290035,39.71227793211978,10226.27021275515,11692.376314120022
8254,9393.35,9222.64006,9393.35,9811.352267453964,0.0015292822108208108,0,0,0,0,hold,0,2,0,14783.5,11641.784113184272,14638.359707173004,10.227131794583725,11601.947958885674,0.0042408889585290035,39.836154298598416,10226.27021275515,11692.376314120022
8255,9370.89,9223.253036,9370.89,9811.352267453964,0.001331689087657777,0,0,0,0,hold,0,2,0,14785.5,11641.688862818264,14579.448077240857,10.227131794583725,11601.947958885674,0.0042408889585290035,39.74090393258985,10226.27021275515,11692.376314120022
8256,9427.15,9224.124821,9427.15,9811.352267453964,0.0014433659259534964,0,0,0,0,hold,0,2,0,14787.5,11641.92745523107,14727.01567741817,10.227131794583725,11601.947958885674,0.0042408889585290035,39.9794963453967,10226.27021275515,11692.376314120022
8257,9427.52,9225.133869,9427.52,9811.352267453964,0.0010423570039364111,0,0,0,0,hold,0,2,0,14789.5,11641.929024359984,14727.98617176701,10.227131794583725,11601.947958885674,0.0042408889585290035,39.98106547431135,10226.27021275515,11692.376314120022
8258,9404.24,9225.843631,9404.24,9811.352267453964,0.0013695530510843955,0,0,0,0,hold,0,2,0,14791.5,11641.83029646503,14666.923716521222,10.227131794583725,11601.947958885674,0.0042408889585290035,39.88233757935679,10226.27021275515,11692.376314120022
8259,9376.76,9225.61006,9376.76,9811.352267453964,0.001465151759099717,0,0,0,0,hold,0,2,0,14793.5,11641.71375683645,14594.844838937282,10.227131794583725,11601.947958885674,0.0042408889585290035,39.76579795077642,10226.27021275515,11692.376314120022
8260,9381.4,9225.545357,9381.4,9811.352267453964,0.0019159506869861438,0,0,0,0,hold,0,2,0,14795.5,11641.733434561218,14607.015362663245,10.227131794583725,11601.947958885674,0.0042408889585290035,39.78547567554399,10226.27021275515,11692.376314120022
8261,9285.03,9224.706012,9285.03,9811.352267453964,0.001083928023036518,0,0,0,0,hold,0,2,0,14797.5,11641.324740092285,14354.240929156538,10.227131794583725,11601.947958885674,0.0042408889585290035,39.37678120661056,10226.27021275515,11692.376314120022
8262,9225.0,9223.41625,9225.0,9811.352267453964,0.0018033065522614444,0,0,0,0,hold,0,2,0,14799.5,11641.070159528104,14196.784778451878,10.227131794583725,11601.947958885674,0.0042408889585290035,39.12220064243006,10226.27021275515,11692.376314120022
8263,9236.5,9222.335536,9236.5,9811.352267453964,0.0014099257104054812,0,0,0,0,hold,0,2,0,14801.5,11641.118929751126,14226.94879199683,10.227131794583725,11601.947958885674,0.0042408889585290035,39.17097086545314,10226.27021275515,11692.376314120022
8264,9287.66,9221.756726,9287.66,9811.352267453964,0.0016569797958999588,0,0,0,0,hold,0,2,0,14803.5,11641.335893630245,14361.139307906382,10.227131794583725,11601.947958885674,0.0042408889585290035,39.38793474457148,10226.27021275515,11692.376314120022
8265,9280.22,9220.758155,9280.22,9811.352267453964,0.0016297641974764997,0,0,0,0,hold,0,2,0,14805.5,11641.304341416393,14341.624502621646,10.227131794583725,11601.947958885674,0.0042408889585290035,39.356382530720026,10226.27021275515,11692.376314120022
8266,9286.04,9219.887738,9286.04,9811.352267453964,0.0019256097276388459,0,0,0,0,hold,0,2,0,14807.5,11641.329023390133,14356.890116433096,10.227131794583725,11601.947958885674,0.0042408889585290035,39.38106450445867,10226.27021275515,11692.376314120022
8267,9295.78,9219.297143,9295.78,9811.352267453964,0.001492178210989482,0,0,0,0,hold,0,2,0,14809.5,11641.37032964859,14382.437724426822,10.227131794583725,11601.947958885674,0.0042408889585290035,39.422370762914746,10226.27021275515,11692.376314120022
8268,9237.82,9218.696548,9237.82,9811.352267453964,0.001766306288471792,0,0,0,0,hold,0,2,0,14811.5,11641.124527724553,14230.411096160253,10.227131794583725,11601.947958885674,0.0042408889585290035,39.176568838878396,10226.27021275515,11692.376314120022
8269,9345.41,9218.61369,9345.41,9811.352267453964,0.001391370185420701,0,0,0,0,hold,0,2,0,14813.5,11641.5808049676,14512.61511505604,10.227131794583725,11601.947958885674,0.0042408889585290035,39.63284608192654,10226.27021275515,11692.376314120022
8270,9369.61,9218.789583,9369.61,9811.352267453964,0.00105410796283716,0,0,0,0,hold,0,2,0,14815.5,11641.683434480397,14576.090691385423,10.227131794583725,11601.947958885674,0.0042408889585290035,39.73547559472294,10226.27021275515,11692.376314120022
8271,9337.39,9219.00119,9337.39,9811.352267453964,0.0015230634772641317,0,0,0,0,hold,0,2,0,14817.5,11641.546793038153,14491.578994305557,10.227131794583725,11601.947958885674,0.0042408889585290035,39.59883415247913,10226.27021275515,11692.376314120022
8272,9339.91,9219.130833,9339.91,9811.352267453964,0.0019284273725753732,0,0,0,0,hold,0,2,0,14819.5,11641.557480078329,14498.188847708454,10.227131794583725,11601.947958885674,0.0042408889585290035,39.609521192654626,10226.27021275515,11692.376314120022
8273,9331.39,9218.978036,9331.39,9811.352267453964,0.0015485807658207444,0,0,0,0,hold,0,2,0,14821.5,11641.521347704402,14475.84124810819,10.227131794583725,11601.947958885674,0.0042408889585290035,39.573388818727956,10226.27021275515,11692.376314120022
8274,9388.57,9219.951131,9388.57,9811.352267453964,0.0019087493413943767,0,0,0,0,hold,0,2,0,14823.5,11641.76384173505,14625.821969369099,10.227131794583725,11601.947958885674,0.0042408889585290035,39.81588284937664,10226.27021275515,11692.376314120022
8275,9351.25,9219.503631,9351.25,9811.352267453964,0.0018191896501283653,0,0,0,0,hold,0,2,0,14825.5,11641.605571759119,14527.933188021478,10.227131794583725,11601.947958885674,0.0042408889585290035,39.65761287344434,10226.27021275515,11692.376314120022
8276,9340.34,9219.160952,9340.34,9811.352267453964,0.001473565639175473,0,0,0,0,hold,0,2,0,14827.5,11641.55930366058,14499.316719519265,10.227131794583725,11601.947958885674,0.0042408889585290035,39.61134477490679,10226.27021275515,11692.376314120022
8277,9315.49,9218.432738,9315.49,9811.352267453964,0.0011037733285615655,0,0,0,0,hold,0,2,0,14829.5,11641.453917569961,14434.13622068517,10.227131794583725,11601.947958885674,0.0042408889585290035,39.50595868428734,10226.27021275515,11692.376314120022
8278,9308.66,9217.84369,9308.66,9811.352267453964,0.0012695664915686289,0,0,0,0,hold,0,2,0,14831.5,11641.424952298374,14416.221419597165,10.227131794583725,11601.947958885674,0.0042408889585290035,39.476993412700594,10226.27021275515,11692.376314120022
8279,9293.68,9217.49119,9293.68,9811.352267453964,0.001113414032792278,0,0,0,0,hold,0,2,0,14833.5,11641.361423781776,14376.929513257739,10.227131794583725,11601.947958885674,0.0042408889585290035,39.41346489610183,10226.27021275515,11692.376314120022
8280,9307.45,9217.05369,9307.45,9811.352267453964,0.0019403009746683294,0,0,0,0,hold,0,2,0,14835.5,11641.419820822735,14413.0476407807,10.227131794583725,11601.947958885674,0.0042408889585290035,39.47186193706078,10226.27021275515,11692.376314120022
8281,9300.76,9217.004167,9300.76,9811.352267453964,0.0018568036854178576,0,0,0,0,hold,0,2,0,14837.5,11641.391449275601,14395.500053770633,10.227131794583725,11601.947958885674,0.0042408889585290035,39.443490389928215,10226.27021275515,11692.376314120022
8282,9305.0,9217.17125,9305.0,9811.352267453964,0.0019995541332830553,0,0,0,0,hold,0,2,0,14839.5,11641.409430644786,14406.621394416772,10.227131794583725,11601.947958885674,0.0042408889585290035,39.46147175911238,10226.27021275515,11692.376314120022
8283,9333.09,9217.734702,9333.09,9811.352267453964,0.001533931206400769,0,0,0,0,hold,0,2,0,14841.5,11641.528557215632,14480.300276197446,10.227131794583725,11601.947958885674,0.0042408889585290035,39.58059832995746,10226.27021275515,11692.376314120022
8284,9331.29,9218.521369,9331.29,9811.352267453964,0.001782490747725663,0,0,0,0,hold,0,2,0,14843.5,11641.520923615506,14475.578952338237,10.227131794583725,11601.947958885674,0.0042408889585290035,39.57296472983211,10226.27021275515,11692.376314120022
8285,9378.16,9219.396012,9378.16,9811.352267453964,0.0016692206669505487,0,0,0,0,hold,0,2,0,14845.5,11641.719694080992,14598.516979716667,10.227131794583725,11601.947958885674,0.0042408889585290035,39.77173519531836,10226.27021275515,11692.376314120022
8286,9389.65,9220.755238,9389.65,9811.352267453964,0.0013949988283472482,0,0,0,0,hold,0,2,0,14847.5,11641.768421895125,14628.654763684626,10.227131794583725,11601.947958885674,0.0042408889585290035,39.820463009451856,10226.27021275515,11692.376314120022
8287,9399.9,9221.987679,9399.9,9811.352267453964,0.0013286745642590147,0,0,0,0,hold,0,2,0,14849.5,11641.81189100695,14655.540080105126,10.227131794583725,11601.947958885674,0.0042408889585290035,39.863932121276775,10226.27021275515,11692.376314120022
8288,9360.78,9222.829464,9360.78,9811.352267453964,0.0015323359049760573,0,0,0,0,hold,0,2,0,14851.5,11641.645987430893,14552.929974898296,10.227131794583725,11601.947958885674,0.0042408889585290035,39.69802854521913,10226.27021275515,11692.376314120022
8289,9347.38,9224.21494,9347.38,9811.352267453964,0.0014140933354004914,0,0,0,0,hold,0,2,0,14853.5,11641.58915951885,14517.782341724174,10.227131794583725,11601.947958885674,0.0042408889585290035,39.64120063317483,10226.27021275515,11692.376314120022
8290,9369.1,9225.830476,9369.1,9811.352267453964,0.0011408729257815777,0,0,0,0,hold,0,2,0,14855.5,11641.681271627029,14574.752982958646,10.227131794583725,11601.947958885674,0.0042408889585290035,39.73331274135409,10226.27021275515,11692.376314120022
8291,9354.65,9227.20744,9354.65,9811.352267453964,0.0016379581944807576,0,0,0,0,hold,0,2,0,14857.5,11641.619990781577,14536.851244199985,10.227131794583725,11601.947958885674,0.0042408889585290035,39.67203189590334,10226.27021275515,11692.376314120022
8292,9319.55,9228.855238,9319.55,9811.352267453964,0.001985915438630127,0,0,0,0,hold,0,2,0,14859.5,11641.471135579133,14444.785428945386,10.227131794583725,11601.947958885674,0.0042408889585290035,39.52317669345897,10226.27021275515,11692.376314120022
