trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
15696,9581.53,9542.429702,9581.53,0,0.001407309278476966,0,0,0,0,hold,0,1,0,15644.5,10000.0,4702.363050483351,0,10000,0,0.0,0.0,10000
15697,9583.06,9545.485357,9583.06,0,0.0017030748877061778,0,0,0,0,hold,0,1,0,15645.5,10000.0,4704.710756483042,0,10000,0,0.0,0.0,10000
15698,9610.63,9548.500952,9610.63,0,0.0017473290602067824,0,0,0,0,hold,0,1,0,15646.5,10000.0,4747.015497928493,0,10000,0,0.0,0.0,10000
15699,9666.24,9551.251964,9666.24,0,0.0010884008553095012,0,0,0,0,hold,0,1,0,15647.5,10000.0,4832.346171551326,0,10000,0,0.0,0.0,10000
15700,9630.03,9553.416131,9630.03,0,0.0013537507482898393,0,0,0,0,hold,0,1,0,15648.5,10000.0,4776.783796225258,0,10000,0,0.0,0.0,10000
15701,9641.94,9555.940179,9641.94,0,0.0010855486410497204,0,0,0,0,hold,0,1,0,15649.5,10000.0,4795.059076262083,0,10000,0,0.0,0.0,10000
15702,9670.0,9558.711786,9670.0,0,0.0012734589663795294,0,0,0,0,hold,0,1,0,15650.5,10000.0,4838.115697406782,0,10000,0,0.0,0.0,10000
15703,9665.37,9561.643095,9665.37,0,0.0010637490415501007,0,0,0,0,hold,0,1,0,15651.5,10000.0,4831.011201473071,0,10000,0,0.0,0.0,10000
15704,9645.07,9564.4,9645.07,0,0.0011301398338913566,0,0,0,0,hold,0,1,0,15652.5,10000.0,4799.861899647076,0,10000,0,0.0,0.0,10000
15705,9642.56,9567.22625,9642.56,0,0.0019001789123249942,0,0,0,0,hold,0,1,0,15653.5,10000.0,4796.010434248887,0,10000,0,0.0,0.0,10000
15706,9644.9,9570.049702,9644.9,0,0.001430913446813027,0,0,0,0,hold,0,1,0,15654.5,10000.0,4799.601043424887,0,10000,0,0.0,0.0,10000
15707,9649.6,9573.020893,9649.6,0,0.0014558361892881497,0,0,0,0,hold,0,1,0,15655.5,10000.0,4806.812950744208,0,10000,0,0.0,0.0,10000
15708,9642.22,9575.710714,9642.22,0,0.0016739241274683347,0,0,0,0,hold,0,1,0,15656.5,10000.0,4795.48872180451,0,10000,0,0.0,0.0,10000
15709,9562.19,9577.852262,9562.19,0,0.0018897456018676282,0,0,0,0,hold,0,1,0,15657.5,10000.0,4672.686819088538,0,10000,0,0.0,0.0,10000
15710,9547.72,9580.119048,9547.72,0,0.0018605817210826364,0,0,0,0,hold,0,1,0,15658.5,10000.0,4650.483351235229,0,10000,0,0.0,0.0,10000
15711,9622.08,9582.233274,9622.08,0,0.0015411916576565867,0,0,0,0,hold,0,1,0,15659.5,10000.0,4764.584931717047,0,10000,0,0.0,0.0,10000
15712,9642.02,9583.533274,9642.02,0,0.0014468932359463563,0,0,0,0,hold,0,1,0,15660.5,10000.0,4795.181832131349,0,10000,0,0.0,0.0,10000
15713,9762.28,9585.62119,9762.28,0,0.001578720710674919,0,0,0,0,hold,0,1,0,15661.5,10000.0,4979.714592603959,0,10000,0,0.0,0.0,10000
15714,9746.63,9587.287738,9746.63,0,0.0019912317100077505,0,0,0,0,hold,0,1,0,15662.5,10000.0,4955.700475678992,0,10000,0,0.0,0.0,10000
15715,9829.39,9589.249524,9829.39,0,0.0017576198544266303,0,0,0,0,hold,0,1,0,15663.5,10000.0,5082.691422433634,0,10000,0,0.0,0.0,10000
15716,9770.31,9591.169345,9770.31,0,0.0017660316914168733,0,0,0,0,hold,0,1,0,15664.5,10000.0,4992.036212981431,0,10000,0,0.0,0.0,10000
15717,9818.95,9593.269583,9818.95,0,0.0013209160078485544,0,0,0,0,hold,0,1,0,15665.5,10000.0,5066.671781494553,0,10000,0,0.0,0.0,10000
15718,9762.71,9595.273988,9762.71,0,0.001724969291747606,0,0,0,0,hold,0,1,0,15666.5,10000.0,4980.374405401257,0,10000,0,0.0,0.0,10000
15719,9817.64,9597.448929,9817.64,0,0.0011559401528817848,0,0,0,0,hold,0,1,0,15667.5,10000.0,5064.661654135336,0,10000,0,0.0,0.0,10000
15720,9781.27,9599.419702,9781.27,0,0.0014632805006119,0,0,0,0,hold,0,1,0,15668.5,10000.0,5008.853767070737,0,10000,0,0.0,0.0,10000
15721,9780.0,9601.462857,9780.0,0,0.001648744056766725,0,0,0,0,hold,0,1,0,15669.5,10000.0,5006.905017646155,0,10000,0,0.0,0.0,10000
15722,9814.6,9603.394821,9814.6,0,0.0017773186551683323,0,0,0,0,hold,0,1,0,15670.5,10000.0,5059.996931103267,0,10000,0,0.0,0.0,10000
15723,9789.06,9604.66369,9789.06,0,0.0011376072967896238,0,0,0,0,hold,0,1,0,15671.5,10000.0,5020.807119840416,0,10000,0,0.0,0.0,10000
15724,9803.19,9606.393452,9803.19,0,0.001733128922396051,0,0,0,0,hold,0,1,0,15672.5,10000.0,5042.488875249348,0,10000,0,0.0,0.0,10000
15725,9823.35,9608.22869,9823.35,0,0.0018004766999571652,0,0,0,0,hold,0,1,0,15673.5,10000.0,5073.423354304128,0,10000,0,0.0,0.0,10000
15726,9798.49,9609.978929,9798.49,0,0.001720081145874896,0,0,0,0,hold,0,1,0,15674.5,10000.0,5035.276967930027,0,10000,0,0.0,0.0,10000
15727,9796.59,9611.617798,9796.59,0,0.0012941101321350028,0,0,0,0,hold,0,1,0,15675.5,10000.0,5032.3615160349855,0,10000,0,0.0,0.0,10000
15728,9783.7,9613.303571,9783.7,0,0.0010173735747193427,0,0,0,0,hold,0,1,0,15676.5,10000.0,5012.582476599662,0,10000,0,0.0,0.0,10000
15729,9790.41,9614.913155,9790.41,0,0.0017119235088405035,0,0,0,0,hold,0,1,0,15677.5,10000.0,5022.878625134263,0,10000,0,0.0,0.0,10000
15730,9799.21,9616.602619,9799.21,0,0.0016964990833946369,0,0,0,0,hold,0,1,0,15678.5,10000.0,5036.381770753413,0,10000,0,0.0,0.0,10000
15731,9774.64,9618.0975,9774.64,0,0.0015344452523446675,0,0,0,0,hold,0,1,0,15679.5,10000.0,4998.6803744054,0,10000,0,0.0,0.0,10000
15732,9833.43,9620.37506,9833.43,0,0.0010800388517783626,0,0,0,0,hold,0,1,0,15680.5,10000.0,5088.8905938315165,0,10000,0,0.0,0.0,10000
15733,9824.46,9622.63375,9824.46,0,0.0011498137501033579,0,0,0,0,hold,0,1,0,15681.5,10000.0,5075.126591990178,0,10000,0,0.0,0.0,10000
15734,9700.34,9624.629821,9700.34,0,0.001747570525596773,0,0,0,0,hold,0,1,0,15682.5,10000.0,4884.670860825532,0,10000,0,0.0,0.0,10000
15735,9696.6,9626.372262,9696.6,0,0.0015254094542069495,0,0,0,0,hold,0,1,0,15683.5,10000.0,4878.932023937394,0,10000,0,0.0,0.0,10000
15736,9672.88,9628.007381,9672.88,0,0.0018408242330783006,0,0,0,0,hold,0,1,0,15684.5,10000.0,4842.53490870032,0,10000,0,0.0,0.0,10000
15737,9712.36,9629.638571,9712.36,0,0.0018322651274299002,0,0,0,0,hold,0,1,0,15685.5,10000.0,4903.114930182599,0,10000,0,0.0,0.0,10000
15738,9689.07,9631.090952,9689.07,0,0.001961884408771138,0,0,0,0,hold,0,1,0,15686.5,10000.0,4867.377627742826,0,10000,0,0.0,0.0,10000
15739,9711.75,9632.875179,9711.75,0,0.001626495342154919,0,0,0,0,hold,0,1,0,15687.5,10000.0,4902.178916679453,0,10000,0,0.0,0.0,10000
15740,9725.03,9634.605714,9725.03,0,0.0012847049111887512,0,0,0,0,hold,0,1,0,15688.5,10000.0,4922.556390977445,0,10000,0,0.0,0.0,10000
15741,9724.58,9636.376726,9724.58,0,0.0010958839157867784,0,0,0,0,hold,0,1,0,15689.5,10000.0,4921.865889212828,0,10000,0,0.0,0.0,10000
15742,9739.77,9638.194048,9739.77,0,0.0017242725159094786,0,0,0,0,hold,0,1,0,15690.5,10000.0,4945.1741598895205,0,10000,0,0.0,0.0,10000
15743,9725.0,9640.098929,9725.0,0,0.0011659141564147068,0,0,0,0,hold,0,1,0,15691.5,10000.0,4922.510357526469,0,10000,0,0.0,0.0,10000
15744,9714.22,9641.844702,9714.22,0,0.0016504430109678253,0,0,0,0,hold,0,1,0,15692.5,10000.0,4905.969004143009,0,10000,0,0.0,0.0,10000
15745,9669.23,9643.467619,9669.23,0,0.0016691655296818817,0,0,0,0,hold,0,1,0,15693.5,10000.0,4836.934172165105,0,10000,0,0.0,0.0,10000
15746,9679.74,9644.964524,9679.74,0,0.0013149233267456479,0,0,0,0,hold,0,1,0,15694.5,10000.0,4853.061224489795,0,10000,0,0.0,0.0,10000
15747,9621.16,9646.119821,9621.16,0,0.001354183335554303,0,0,0,0,hold,0,1,0,15695.5,10000.0,4763.173239220499,0,10000,0,0.0,0.0,10000
15748,9600.47,9647.490833,9600.47,0,0.0012259577707111522,0,0,0,0,hold,0,1,0,15696.5,10000.0,4731.425502531838,0,10000,0,0.0,0.0,10000
15749,9578.08,9648.68125,9578.08,0,0.001946055544189296,0,0,0,0,hold,0,1,0,15697.5,10000.0,4697.069203621297,0,10000,0,0.0,0.0,10000
15750,9600.86,9649.969643,9600.86,0,0.001586820830608278,0,0,0,0,hold,0,1,0,15698.5,10000.0,4732.023937394506,0,10000,0,0.0,0.0,10000
15751,9636.18,9651.398214,9636.18,0,0.00173114864214124,0,0,0,0,hold,0,1,0,15699.5,10000.0,4786.220653675004,0,10000,0,0.0,0.0,10000
15752,9608.15,9651.950536,9608.15,0,0.001191198792317255,0,0,0,0,hold,0,1,0,15700.5,10000.0,4743.210065981279,0,10000,0,0.0,0.0,10000
15753,9619.02,9652.308393,9619.02,0,0.0011767753080929686,0,0,0,0,hold,0,1,0,15701.5,10000.0,4759.889519717661,0,10000,0,0.0,0.0,10000
15754,9610.0,9652.6625,9610.0,0,0.0015254185089574913,0,0,0,0,hold,0,1,0,15702.5,10000.0,4746.048795458031,0,10000,0,0.0,0.0,10000
15755,9609.84,9653.145536,9609.84,0,0.0019361736859453856,0,0,0,0,hold,0,1,0,15703.5,10000.0,4745.803283719502,0,10000,0,0.0,0.0,10000
15756,9605.1,9653.57256,9605.1,0,0.0010760415714631307,0,0,0,0,hold,0,1,0,15704.5,10000.0,4738.529998465552,0,10000,0,0.0,0.0,10000
15757,9674.12,9654.620714,9674.12,0,0.0011033523516817462,0,0,0,0,hold,0,1,0,15705.5,10000.0,4844.43762467393,0,10000,0,0.0,0.0,10000
15758,9673.04,9655.486369,9673.04,0,0.001759035613025435,0,0,0,0,hold,0,1,0,15706.5,10000.0,4842.780420438852,0,10000,0,0.0,0.0,10000
15759,9693.85,9656.317798,9693.85,0,0.0010227709387479085,0,0,0,0,hold,0,1,0,15707.5,10000.0,4874.712290931409,0,10000,0,0.0,0.0,10000
15760,9648.06,9656.934107,9648.06,0,0.0019236037938947063,0,0,0,0,hold,0,1,0,15708.5,10000.0,4804.449900260855,0,10000,0,0.0,0.0,10000
15761,9653.41,9657.46756,9653.41,0,0.0018378261238917045,0,0,0,0,hold,0,1,0,15709.5,10000.0,4812.659199017951,0,10000,0,0.0,0.0,10000
15762,9650.19,9658.083155,9650.19,0,0.0019948209396772575,0,0,0,0,hold,0,1,0,15710.5,10000.0,4807.718275280036,0,10000,0,0.0,0.0,10000
15763,9651.67,9658.744286,9651.67,0,0.001412978337321658,0,0,0,0,hold,0,1,0,15711.5,10000.0,4809.989258861438,0,10000,0,0.0,0.0,10000
15764,9616.62,9659.203393,9616.62,0,0.0017399174735071954,0,0,0,0,hold,0,1,0,15712.5,10000.0,4756.206843639711,0,10000,0,0.0,0.0,10000
15765,9614.66,9659.744107,9614.66,0,0.0011989601571088134,0,0,0,0,hold,0,1,0,15713.5,10000.0,4753.199324842719,0,10000,0,0.0,0.0,10000
15766,9628.86,9660.33256,9628.86,0,0.0018439110225870283,0,0,0,0,hold,0,1,0,15714.5,10000.0,4774.988491637256,0,10000,0,0.0,0.0,10000
15767,9657.39,9661.060238,9657.39,0,0.0018535192603212635,0,0,0,0,hold,0,1,0,15715.5,10000.0,4818.766303513885,0,10000,0,0.0,0.0,10000
15768,9700.52,9662.607321,9700.52,0,0.0012305550779185966,0,0,0,0,hold,0,1,0,15716.5,10000.0,4884.9470615313785,0,10000,0,0.0,0.0,10000
15769,9693.3,9663.809048,9693.3,0,0.001027978912096997,0,0,0,0,hold,0,1,0,15717.5,10000.0,4873.868344330211,0,10000,0,0.0,0.0,10000
15770,9644.63,9663.306845,9644.63,0,0.0019836564656350673,0,0,0,0,hold,0,1,0,15718.5,10000.0,4799.186742366117,0,10000,0,0.0,0.0,10000
15771,9666.3,9663.119821,9666.3,0,0.001237819191162831,0,0,0,0,hold,0,1,0,15719.5,10000.0,4832.438238453275,0,10000,0,0.0,0.0,10000
15772,9673.0,9663.217024,9673.0,0,0.0015723455957039844,0,0,0,0,hold,0,1,0,15720.5,10000.0,4842.719042504219,0,10000,0,0.0,0.0,10000
15773,9665.0,9663.263452,9665.0,0,0.0010674061745720765,0,0,0,0,hold,0,1,0,15721.5,10000.0,4830.443455577719,0,10000,0,0.0,0.0,10000
15774,9684.23,9663.522202,9684.23,0,0.001435514369558533,0,0,0,0,hold,0,1,0,15722.5,10000.0,4859.950897652292,0,10000,0,0.0,0.0,10000
15775,9685.69,9664.170417,9685.69,0,0.0018748119697997458,0,0,0,0,hold,0,1,0,15723.5,10000.0,4862.19119226638,0,10000,0,0.0,0.0,10000
15776,9681.21,9664.916667,9681.21,0,0.0012580535927872944,0,0,0,0,hold,0,1,0,15724.5,10000.0,4855.316863587539,0,10000,0,0.0,0.0,10000
15777,9671.33,9665.514226,9671.33,0,0.0010669944523977455,0,0,0,0,hold,0,1,0,15725.5,10000.0,4840.156513733313,0,10000,0,0.0,0.0,10000
15778,9665.8,9666.205714,9665.8,0,0.0017840826699129218,0,0,0,0,hold,0,1,0,15726.5,10000.0,4831.671014270369,0,10000,0,0.0,0.0,10000
15779,9658.99,9666.764405,9658.99,0,0.001182615857700183,0,0,0,0,hold,0,1,0,15727.5,10000.0,4821.221420899186,0,10000,0,0.0,0.0,10000
15780,9661.31,9667.491429,9661.31,0,0.0013160797060197665,0,0,0,0,hold,0,1,0,15728.5,10000.0,4824.78134110787,0,10000,0,0.0,0.0,10000
15781,9629.96,9667.900476,9629.96,0,0.0017288019962141544,0,0,0,0,hold,0,1,0,15729.5,10000.0,4776.676384839648,0,10000,0,0.0,0.0,10000
15782,9626.45,9668.062679,9626.45,0,0.0012906327962781228,0,0,0,0,hold,0,1,0,15730.5,10000.0,4771.290471075648,0,10000,0,0.0,0.0,10000
15783,9575.59,9667.983095,9575.59,0,0.0018890603425972576,0,0,0,0,hold,0,1,0,15731.5,10000.0,4693.248427190425,0,10000,0,0.0,0.0,10000
15784,9512.28,9667.6025,9512.28,0,0.0013387030366951288,0,0,0,0,hold,0,1,0,15732.5,10000.0,4596.102501150837,0,10000,0,0.0,0.0,10000
15785,9446.98,9667.005952,9446.98,0,0.0014915635862816146,0,0,0,0,hold,0,1,0,15733.5,10000.0,4495.90302286328,0,10000,0,0.0,0.0,10000
15786,9454.43,9666.906667,9454.43,0,0.001334096169720096,0,0,0,0,hold,0,1,0,15734.5,10000.0,4507.334663188583,0,10000,0,0.0,0.0,10000
15787,9500.03,9667.025893,9500.03,0,0.0010134655813312523,0,0,0,0,hold,0,1,0,15735.5,10000.0,4577.305508669633,0,10000,0,0.0,0.0,10000
15788,9490.27,9666.783214,9490.27,0,0.0014565157638318674,0,0,0,0,hold,0,1,0,15736.5,10000.0,4562.329292619303,0,10000,0,0.0,0.0,10000
15789,9498.02,9666.747798,9498.02,0,0.0010995515561296949,0,0,0,0,hold,0,1,0,15737.5,10000.0,4574.22126745435,0,10000,0,0.0,0.0,10000
15790,9531.0,9666.926071,9531.0,0,0.0014968079129483072,0,0,0,0,hold,0,1,0,15738.5,10000.0,4624.827374558845,0,10000,0,0.0,0.0,10000
15791,9773.81,9668.468155,9773.81,0,0.001272353835108972,0,0,0,0,hold,0,1,0,15739.5,10000.0,4997.406782261776,0,10000,0,0.0,0.0,10000
15792,9730.08,9669.798393,9730.08,0,0.0013725621627044392,0,0,0,0,hold,0,1,0,15740.5,10000.0,4930.305355224797,0,10000,0,0.0,0.0,10000
15793,9706.84,9671.212024,9706.84,0,0.001127143398681212,0,0,0,0,hold,0,1,0,15741.5,10000.0,4894.644775203315,0,10000,0,0.0,0.0,10000
15794,9755.56,9672.961786,9755.56,0,0.0018696532871728027,0,0,0,0,hold,0,1,0,15742.5,10000.0,4969.403099585697,0,10000,0,0.0,0.0,10000
15795,9746.99,9674.739881,9746.99,0,0.001406893872528889,0,0,0,0,hold,0,1,0,15743.5,10000.0,4956.252877090685,0,10000,0,0.0,0.0,10000
15796,9761.17,9676.304524,9761.17,0,0.00142589421274188,0,0,0,0,hold,0,1,0,15744.5,10000.0,4978.011354917906,0,10000,0,0.0,0.0,10000
15797,9743.32,9677.445833,9743.32,0,0.001153513130698295,0,0,0,0,hold,0,1,0,15745.5,10000.0,4950.621451588153,0,10000,0,0.0,0.0,10000
15798,9718.7,9678.56506,9718.7,0,0.0010550030048198653,0,0,0,0,hold,0,1,0,15746.5,10000.0,4912.843332821851,0,10000,0,0.0,0.0,10000
15799,9725.83,9679.577202,9725.83,0,0.0019324860544795493,0,0,0,0,hold,0,1,0,15747.5,10000.0,4923.783949670093,0,10000,0,0.0,0.0,10000
15800,9732.24,9680.667798,9732.24,0,0.0013405988466872291,0,0,0,0,hold,0,1,0,15748.5,10000.0,4933.619763694951,0,10000,0,0.0,0.0,10000
15801,9751.48,9681.945179,9751.48,0,0.0015023193999398738,0,0,0,0,hold,0,1,0,15749.5,10000.0,4963.142550253182,0,10000,0,0.0,0.0,10000
15802,9732.22,9683.103274,9732.22,0,0.0013905746284896489,0,0,0,0,hold,0,1,0,15750.5,10000.0,4933.5890747276335,0,10000,0,0.0,0.0,10000
15803,9727.51,9684.032083,9727.51,0,0.0016630394147485496,0,0,0,0,hold,0,1,0,15751.5,10000.0,4926.361822924659,0,10000,0,0.0,0.0,10000
15804,9689.99,9684.923095,9689.99,0,0.001393545161947809,0,0,0,0,hold,0,1,0,15752.5,10000.0,4868.789320239373,0,10000,0,0.0,0.0,10000
15805,9745.85,9686.14119,9745.85,0,0.001409221738170027,0,0,0,0,hold,0,1,0,15753.5,10000.0,4954.50360595366,0,10000,0,0.0,0.0,10000
15806,9737.22,9687.295833,9737.22,0,0.0018406417450613109,0,0,0,0,hold,0,1,0,15754.5,10000.0,4941.261316556696,0,10000,0,0.0,0.0,10000
15807,9742.69,9688.661726,9742.69,0,0.0018181124552882817,0,0,0,0,hold,0,1,0,15755.5,10000.0,4949.654749117692,0,10000,0,0.0,0.0,10000
15808,9719.5,9689.640833,9719.5,0,0.0018895351124594657,0,0,0,0,hold,0,1,0,15756.5,10000.0,4914.0708915145005,0,10000,0,0.0,0.0,10000
15809,9692.02,9690.464643,9692.02,0,0.0012961669495958111,0,0,0,0,hold,0,1,0,15757.5,10000.0,4871.904250421972,0,10000,0,0.0,0.0,10000
15810,9671.0,9691.107321,9671.0,0,0.0012369172893430555,0,0,0,0,hold,0,1,0,15758.5,10000.0,4839.6501457725935,0,10000,0,0.0,0.0,10000
15811,9705.51,9692.050952,9705.51,0,0.0013522825249547954,0,0,0,0,hold,0,1,0,15759.5,10000.0,4892.6039588767835,0,10000,0,0.0,0.0,10000
15812,9714.99,9692.828988,9714.99,0,0.0018787745430131559,0,0,0,0,hold,0,1,0,15760.5,10000.0,4907.150529384686,0,10000,0,0.0,0.0,10000
15813,9720.81,9693.695179,9720.81,0,0.0011121374648853852,0,0,0,0,hold,0,1,0,15761.5,10000.0,4916.081018873714,0,10000,0,0.0,0.0,10000
15814,9702.67,9694.427143,9702.67,0,0.0011704527744280547,0,0,0,0,hold,0,1,0,15762.5,10000.0,4888.246125517875,0,10000,0,0.0,0.0,10000
15815,9694.65,9695.154345,9694.65,0,0.0014891736262484354,0,0,0,0,hold,0,1,0,15763.5,10000.0,4875.939849624059,0,10000,0,0.0,0.0,10000
15816,9701.69,9695.350655,9701.69,0,0.0013059342999402024,0,0,0,0,hold,0,1,0,15764.5,10000.0,4886.742366119381,0,10000,0,0.0,0.0,10000
15817,9709.78,9695.688631,9709.78,0,0.0014285206315594792,0,0,0,0,hold,0,1,0,15765.5,10000.0,4899.156053398803,0,10000,0,0.0,0.0,10000
15818,9695.0,9695.42369,9695.0,0,0.0011172261706640524,0,0,0,0,hold,0,1,0,15766.5,10000.0,4876.476906552094,0,10000,0,0.0,0.0,10000
15819,9782.01,9692.931071,9782.01,0,0.0016424894709036483,0,0,0,0,hold,0,1,0,15767.5,10000.0,5009.989258861438,0,10000,0,0.0,0.0,10000
15820,9703.05,9690.517738,9703.05,0,0.001047977412708117,0,0,0,0,hold,0,1,0,15768.5,10000.0,4888.829215896883,0,10000,0,0.0,0.0,10000
15821,9698.48,9687.978929,9698.48,0,0.0010398503924448047,0,0,0,0,hold,0,1,0,15769.5,10000.0,4881.81678686512,0,10000,0,0.0,0.0,10000
15822,9696.53,9685.632321,9696.53,0,0.001674158764932594,0,0,0,0,hold,0,1,0,15770.5,10000.0,4878.824612551787,0,10000,0,0.0,0.0,10000
15823,9679.22,9683.146369,9679.22,0,0.001392573947729577,0,0,0,0,hold,0,1,0,15771.5,10000.0,4852.263311339571,0,10000,0,0.0,0.0,10000
15824,9672.93,9680.644107,9672.93,0,0.0013055266186057161,0,0,0,0,hold,0,1,0,15772.5,10000.0,4842.611631118612,0,10000,0,0.0,0.0,10000
15825,9696.82,9678.330238,9696.82,0,0.0018574042084717624,0,0,0,0,hold,0,1,0,15773.5,10000.0,4879.269602577871,0,10000,0,0.0,0.0,10000
15826,9693.43,9675.909524,9693.43,0,0.001970618106616166,0,0,0,0,hold,0,1,0,15774.5,10000.0,4874.067822617768,0,10000,0,0.0,0.0,10000
15827,9681.75,9673.307679,9681.75,0,0.0016542194978148414,0,0,0,0,hold,0,1,0,15775.5,10000.0,4856.145465705078,0,10000,0,0.0,0.0,10000
15828,9683.46,9670.78375,9683.46,0,0.0012043753292132638,0,0,0,0,hold,0,1,0,15776.5,10000.0,4858.769372410616,0,10000,0,0.0,0.0,10000
15829,9669.7,9668.219167,9669.7,0,0.001759516833901012,0,0,0,0,hold,0,1,0,15777.5,10000.0,4837.65536289704,0,10000,0,0.0,0.0,10000
15830,9676.0,9665.449821,9676.0,0,0.0016429057013580143,0,0,0,0,hold,0,1,0,15778.5,10000.0,4847.322387601656,0,10000,0,0.0,0.0,10000
15831,9721.24,9663.102679,9721.24,0,0.0019040931515314206,0,0,0,0,hold,0,1,0,15779.5,10000.0,4916.740831671013,0,10000,0,0.0,0.0,10000
15832,9720.57,9660.703036,9720.57,0,0.0015779395896584167,0,0,0,0,hold,0,1,0,15780.5,10000.0,4915.712751265919,0,10000,0,0.0,0.0,10000
15833,9706.58,9658.028155,9706.58,0,0.0010540419948949634,0,0,0,0,hold,0,1,0,15781.5,10000.0,4894.245818628202,0,10000,0,0.0,0.0,10000
15834,9713.76,9658.815595,9713.76,0,0.001423640736736264,0,0,0,0,hold,0,1,0,15782.5,10000.0,4905.263157894737,0,10000,0,0.0,0.0,10000
15835,9719.89,9660.310119,9719.89,0,0.001432540679958167,0,0,0,0,hold,0,1,0,15783.5,10000.0,4914.669326377165,0,10000,0,0.0,0.0,10000
15836,9704.43,9661.65619,9704.43,0,0.0010279006912592495,0,0,0,0,hold,0,1,0,15784.5,10000.0,4890.946754641705,0,10000,0,0.0,0.0,10000
15837,9703.39,9662.684048,9703.39,0,0.0017696801978552387,0,0,0,0,hold,0,1,0,15785.5,10000.0,4889.35092834126,0,10000,0,0.0,0.0,10000
15838,9703.09,9663.815298,9703.09,0,0.001891242190599812,0,0,0,0,hold,0,1,0,15786.5,10000.0,4888.8905938315165,0,10000,0,0.0,0.0,10000
15839,9731.15,9665.138631,9731.15,0,0.0014378085773797129,0,0,0,0,hold,0,1,0,15787.5,10000.0,4931.947214976215,0,10000,0,0.0,0.0,10000
15840,9742.31,9666.455952,9742.31,0,0.0015033528757860536,0,0,0,0,hold,0,1,0,15788.5,10000.0,4949.071658738681,0,10000,0,0.0,0.0,10000
15841,9809.99,9668.170179,9809.99,0,0.001197145896379209,0,0,0,0,hold,0,1,0,15789.5,10000.0,5052.9231241368725,0,10000,0,0.0,0.0,10000
15842,9771.82,9669.827321,9771.82,0,0.00165101418591762,0,0,0,0,hold,0,1,0,15790.5,10000.0,4994.353230013809,0,10000,0,0.0,0.0,10000
15843,9772.43,9671.341548,9772.43,0,0.0018279920674341443,0,0,0,0,hold,0,1,0,15791.5,10000.0,4995.289243516956,0,10000,0,0.0,0.0,10000
15844,9774.97,9672.816369,9774.97,0,0.0016888100528295036,0,0,0,0,hold,0,1,0,15792.5,10000.0,4999.186742366117,0,10000,0,0.0,0.0,10000
15845,9788.51,9674.508869,9788.51,0,0.0010972800335124868,0,0,0,0,hold,0,1,0,15793.5,10000.0,5019.963173239221,0,10000,0,0.0,0.0,10000
15846,9774.82,9676.206429,9774.82,0,0.0018258001202333496,0,0,0,0,hold,0,1,0,15794.5,10000.0,4998.956575111246,0,10000,0,0.0,0.0,10000
15847,9754.5,9677.768988,9754.5,0,0.0018687039837814489,0,0,0,0,hold,0,1,0,15795.5,10000.0,4967.776584317937,0,10000,0,0.0,0.0,10000
15848,9750.84,9679.279048,9750.84,0,0.0016800383443988352,0,0,0,0,hold,0,1,0,15796.5,10000.0,4962.160503299063,0,10000,0,0.0,0.0,10000
15849,9771.51,9680.805893,9771.51,0,0.001935932719549045,0,0,0,0,hold,0,1,0,15797.5,10000.0,4993.877551020409,0,10000,0,0.0,0.0,10000
15850,9779.93,9682.367202,9779.93,0,0.0017273919944326302,0,0,0,0,hold,0,1,0,15798.5,10000.0,5006.7976062605485,0,10000,0,0.0,0.0,10000
15851,9747.89,9683.805119,9747.89,0,0.001839403167509673,0,0,0,0,hold,0,1,0,15799.5,10000.0,4957.633880619915,0,10000,0,0.0,0.0,10000
15852,9739.0,9685.186071,9739.0,0,0.0018613777891458194,0,0,0,0,hold,0,1,0,15800.5,10000.0,4943.992634647844,0,10000,0,0.0,0.0,10000
15853,9724.25,9686.379286,9724.25,0,0.0017305710139456853,0,0,0,0,hold,0,1,0,15801.5,10000.0,4921.359521252109,0,10000,0,0.0,0.0,10000
15854,9742.45,9687.280357,9742.45,0,0.0010549090287325469,0,0,0,0,hold,0,1,0,15802.5,10000.0,4949.286481509898,0,10000,0,0.0,0.0,10000
15855,9729.6,9687.94125,9729.6,0,0.001867725550708047,0,0,0,0,hold,0,1,0,15803.5,10000.0,4929.568820009206,0,10000,0,0.0,0.0,10000
15856,9763.98,9688.9275,9763.98,0,0.0013936225441008067,0,0,0,0,hold,0,1,0,15804.5,10000.0,4982.323154825839,0,10000,0,0.0,0.0,10000
15857,9750.0,9689.910833,9750.0,0,0.001413807436632265,0,0,0,0,hold,0,1,0,15805.5,10000.0,4960.87156667178,0,10000,0,0.0,0.0,10000
15858,9750.25,9690.92,9750.25,0,0.0014828442204945882,0,0,0,0,hold,0,1,0,15806.5,10000.0,4961.255178763235,0,10000,0,0.0,0.0,10000
15859,9758.33,9692.104762,9758.33,0,0.0011918227750342648,0,0,0,0,hold,0,1,0,15807.5,10000.0,4973.653521558999,0,10000,0,0.0,0.0,10000
15860,9763.36,9693.309107,9763.36,0,0.0019037045651520788,0,0,0,0,hold,0,1,0,15808.5,10000.0,4981.371796839037,0,10000,0,0.0,0.0,10000
