trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8991,6719.0,6509.176071,6719.0,0,0.0011504055806754118,0,0,0,0,hold,0,1,0,8942,10000.0,8302.216750110318,0,10000,0,0.0,0,10000
8992,6706.67,6510.302262,6706.67,0,0.001606100234418947,0,0,0,0,hold,0,1,0,8943,10000.0,8268.63045266593,0,10000,0,0.0,0,10000
8993,6719.66,6511.507619,6719.66,0,0.0014753809355270322,0,0,0,0,hold,0,1,0,8944,10000.0,8304.014556786173,0,10000,0,0.0,0,10000
8994,6705.17,6512.865357,6705.17,0,0.001265415581479247,0,0,0,0,hold,0,1,0,8945,10000.0,8264.544528402621,0,10000,0,0.0,0,10000
8995,6687.76,6514.084048,6687.76,0,0.0018080618893246067,0,0,0,0,hold,0,1,0,8946,10000.0,8217.120567453163,0,10000,0,0.0,0,10000
8996,6642.79,6515.03994,6642.79,0,0.0015561803784000738,0,0,0,0,hold,0,1,0,8947,10000.0,8094.6245580391915,0,10000,0,0.0,0,10000
8997,6677.92,6516.217976,6677.92,0,0.0017713442684495762,0,0,0,0,hold,0,1,0,8948,10000.0,8190.316904285861,0,10000,0,0.0,0,10000
8998,6633.27,6517.152976,6633.27,0,0.001217473823543933,0,0,0,0,hold,0,1,0,8949,10000.0,8068.692558714731,0,10000,0,0.0,0,10000
8999,6603.15,6517.810655,6603.15,0,0.0011333713742244969,0,0,0,0,hold,0,1,0,8950,10000.0,7986.647199507508,0,10000,0,0.0,0,10000
9000,6617.74,6518.641845,6617.74,0,0.0012937752195292958,0,0,0,0,hold,0,1,0,8951,10000.0,8026.389622841951,0,10000,0,0.0,0,10000
9001,6576.98,6519.243274,6576.98,0,0.0011640989829825772,0,0,0,0,hold,0,1,0,8952,10000.0,7915.361440860332,0,10000,0,0.0,0,10000
9002,6629.96,6520.298155,6629.96,0,0.0010399751237316086,0,0,0,0,hold,0,1,0,8953,10000.0,8059.676285840364,0,10000,0,0.0,0,10000
9003,6627.99,6521.526429,6627.99,0,0.0011338978326597348,0,0,0,0,hold,0,1,0,8954,10000.0,8054.310105307886,0,10000,0,0.0,0,10000
9004,6615.02,6523.075476,6615.02,0,0.0017906181255796466,0,0,0,0,hold,0,1,0,8955,10000.0,8018.980480177819,0,10000,0,0.0,0,10000
9005,6605.02,6525.099048,6605.02,0,0.001668108505672544,0,0,0,0,hold,0,1,0,8956,10000.0,7991.740985089102,0,10000,0,0.0,0,10000
9006,6612.96,6527.171607,6612.96,0,0.0012680928579683723,0,0,0,0,hold,0,1,0,8957,10000.0,8013.369144189543,0,10000,0,0.0,0,10000
9007,6650.01,6529.278393,6650.01,0,0.0014392605563109035,0,0,0,0,hold,0,1,0,8958,10000.0,8114.291473493246,0,10000,0,0.0,0,10000
9008,6645.15,6531.344762,6645.15,0,0.0011557713533751344,0,0,0,0,hold,0,1,0,8959,10000.0,8101.05307888013,0,10000,0,0.0,0,10000
9009,6619.9,6533.4275,6619.9,0,0.0011871367796151004,0,0,0,0,hold,0,1,0,8960,10000.0,8032.273353781111,0,10000,0,0.0,0,10000
9010,6636.01,6535.891845,6636.01,0,0.001253394489349958,0,0,0,0,hold,0,1,0,8961,10000.0,8076.156180369042,0,10000,0,0.0,0,10000
9011,6620.1,6538.086667,6620.1,0,0.0014646996058000307,0,0,0,0,hold,0,1,0,8962,10000.0,8032.818143682889,0,10000,0,0.0,0,10000
9012,6593.72,6540.138512,6593.72,0,0.0013174406818492362,0,0,0,0,hold,0,1,0,8963,10000.0,7960.9603556388465,0,10000,0,0.0,0,10000
9013,6581.39,6542.118869,6581.39,0,0.0015663182357958008,0,0,0,0,hold,0,1,0,8964,10000.0,7927.3740581944585,0,10000,0,0.0,0,10000
9014,6518.16,6543.709167,6518.16,0,0.0015519866165352937,0,0,0,0,hold,0,1,0,8965,10000.0,7755.138730748487,0,10000,0,0.0,0,10000
9015,6441.91,6544.815714,6441.91,0,0.0015842608679224857,0,0,0,0,hold,0,1,0,8966,10000.0,7547.437580697002,0,10000,0,0.0,0,10000
9016,6434.05,6545.91381,6434.05,0,0.0014705618622658768,0,0,0,0,hold,0,1,0,8967,10000.0,7526.027337557272,0,10000,0,0.0,0,10000
9017,6468.18,6547.279524,6468.18,0,0.001966976643536261,0,0,0,0,hold,0,1,0,8968,10000.0,7618.995734295069,0,10000,0,0.0,0,10000
9018,6455.01,6548.410476,6455.01,0,0.0011013387547224097,0,0,0,0,hold,0,1,0,8969,10000.0,7583.121319263228,0,10000,0,0.0,0,10000
9019,6467.49,6549.550238,6467.49,0,0.0016432299234545565,0,0,0,0,hold,0,1,0,8970,10000.0,7617.1162091339465,0,10000,0,0.0,0,10000
9020,6423.81,6550.447917,6423.81,0,0.0014305975601296853,0,0,0,0,hold,0,1,0,8971,10000.0,7498.134094586425,0,10000,0,0.0,0,10000
9021,6382.89,6550.99994,6382.89,0,0.0018018866878329407,0,0,0,0,hold,0,1,0,8972,10000.0,7386.670080683383,0,10000,0,0.0,0,10000
9022,6413.96,6551.910417,6413.96,0,0.0016536974905229165,0,0,0,0,hold,0,1,0,8973,10000.0,7471.303191924035,0,10000,0,0.0,0,10000
9023,6424.02,6552.880595,6424.02,0,0.0012274380384902886,0,0,0,0,hold,0,1,0,8974,10000.0,7498.706123983287,0,10000,0,0.0,0,10000
9024,6410.06,6553.83375,6410.06,0,0.0016908864087764063,0,0,0,0,hold,0,1,0,8975,10000.0,7460.679788839436,0,10000,0,0.0,0,10000
9025,6407.99,6554.55006,6407.99,0,0.0013678670161016667,0,0,0,0,hold,0,1,0,8976,10000.0,7455.041213356068,0,10000,0,0.0,0,10000
9026,6443.23,6555.230476,6443.23,0,0.0011094626682490796,0,0,0,0,hold,0,1,0,8977,10000.0,7551.033194048712,0,10000,0,0.0,0,10000
9027,6422.64,6555.576845,6422.64,0,0.0010898541773293432,0,0,0,0,hold,0,1,0,8978,10000.0,7494.947073661042,0,10000,0,0.0,0,10000
9028,6424.97,6555.945476,6424.97,0,0.0014289471587293882,0,0,0,0,hold,0,1,0,8979,10000.0,7501.293876016713,0,10000,0,0.0,0,10000
9029,6403.0,6556.201369,6403.0,0,0.001572507687311995,0,0,0,0,hold,0,1,0,8980,10000.0,7441.448705306797,0,10000,0,0.0,0,10000
9030,6389.08,6556.41625,6389.08,0,0.0011182654669929962,0,0,0,0,hold,0,1,0,8981,10000.0,7403.531328143301,0,10000,0,0.0,0,10000
9031,6387.2,6556.794821,6387.2,0,0.0010153423475514625,0,0,0,0,hold,0,1,0,8982,10000.0,7398.410303066623,0,10000,0,0.0,0,10000
9032,6347.58,6556.869702,6347.58,0,0.0011998454327660883,0,0,0,0,hold,0,1,0,8983,10000.0,7290.487423525115,0,10000,0,0.0,0,10000
9033,6363.92,6557.238274,6363.92,0,0.0017568903941297689,0,0,0,0,hold,0,1,0,8984,10000.0,7334.996758500085,0,10000,0,0.0,0,10000
9034,6393.54,6557.644762,6393.54,0,0.001391559175569459,0,0,0,0,hold,0,1,0,8985,10000.0,7415.680142952868,0,10000,0,0.0,0,10000
9035,6397.98,6558.08506,6397.98,0,0.0018120202506456487,0,0,0,0,hold,0,1,0,8986,10000.0,7427.774478772259,0,10000,0,0.0,0,10000
9036,6398.47,6558.324048,6398.47,0,0.0019697027994137715,0,0,0,0,hold,0,1,0,8987,10000.0,7429.1092140316105,0,10000,0,0.0,0,10000
9037,6447.54,6558.985298,6447.54,0,0.0015539118987791818,0,0,0,0,hold,0,1,0,8988,10000.0,7562.773416431952,0,10000,0,0.0,0,10000
9038,6409.99,6559.509286,6409.99,0,0.001346434690090973,0,0,0,0,hold,0,1,0,8989,10000.0,7460.4891123738125,0,10000,0,0.0,0,10000
9039,6403.55,6559.834762,6403.55,0,0.0017548324038547116,0,0,0,0,hold,0,1,0,8990,10000.0,7442.946877536677,0,10000,0,0.0,0,10000
9040,6400.59,6560.140714,6400.59,0,0.0018033027451543897,0,0,0,0,hold,0,1,0,8991,10000.0,7434.883986990419,0,10000,0,0.0,0,10000
9041,6390.5,6560.297857,6390.5,0,0.001450371837844233,0,0,0,0,hold,0,1,0,8992,10000.0,7407.399336445898,0,10000,0,0.0,0,10000
9042,6409.01,6560.735357,6409.01,0,0.0016028308234198219,0,0,0,0,hold,0,1,0,8993,10000.0,7457.81964185512,0,10000,0,0.0,0,10000
9043,6446.83,6561.297798,6446.83,0,0.0012544646859193836,0,0,0,0,hold,0,1,0,8994,10000.0,7560.839412280653,0,10000,0,0.0,0,10000
9044,6444.82,6561.853214,6444.82,0,0.0011077670142258364,0,0,0,0,hold,0,1,0,8995,10000.0,7555.36427376782,0,10000,0,0.0,0,10000
9045,6455.83,6562.441786,6455.83,0,0.001171712101011995,0,0,0,0,hold,0,1,0,8996,10000.0,7585.354957860502,0,10000,0,0.0,0,10000
9046,6449.23,6563.05244,6449.23,0,0.0017616390833212108,0,0,0,0,hold,0,1,0,8997,10000.0,7567.376891101943,0,10000,0,0.0,0,10000
9047,6464.18,6563.899345,6464.18,0,0.001662614207784185,0,0,0,0,hold,0,1,0,8998,10000.0,7608.099936259583,0,10000,0,0.0,0,10000
9048,6471.67,6564.802083,6471.67,0,0.0010830408783966642,0,0,0,0,hold,0,1,0,8999,10000.0,7628.502318081031,0,10000,0,0.0,0,10000
9049,6528.58,6566.243512,6528.58,0,0.0016436443534286358,0,0,0,0,hold,0,1,0,9000,10000.0,7783.52228463093,0,10000,0,0.0,0,10000
9050,6494.24,6567.394286,6494.24,0,0.0017502929178727896,0,0,0,0,hold,0,1,0,9001,10000.0,7689.98185849627,0,10000,0,0.0,0,10000
9051,6481.78,6568.53619,6481.78,0,0.0012492926068936173,0,0,0,0,hold,0,1,0,9002,10000.0,7656.041447615724,0,10000,0,0.0,0,10000
9052,6520.21,6569.677381,6520.21,0,0.001063819097110633,0,0,0,0,hold,0,1,0,9003,10000.0,7760.722827241672,0,10000,0,0.0,0,10000
9053,6544.51,6570.966429,6544.51,0,0.0013447467840475426,0,0,0,0,hold,0,1,0,9004,10000.0,7826.914800307262,0,10000,0,0.0,0,10000
9054,6529.37,6572.173036,6529.37,0,0.0016445580013212482,0,0,0,0,hold,0,1,0,9005,10000.0,7785.67420474294,0,10000,0,0.0,0,10000
9055,6536.44,6573.428274,6536.44,0,0.0018890030408031662,0,0,0,0,hold,0,1,0,9006,10000.0,7804.932527770663,0,10000,0,0.0,0,10000
9056,6520.01,6575.527143,6520.01,0,0.001260677917361822,0,0,0,0,hold,0,1,0,9007,10000.0,7760.1780373399015,0,10000,0,0.0,0,10000
9057,6492.11,6576.014702,6492.11,0,0.0011742603571913922,0,0,0,0,hold,0,1,0,9008,10000.0,7684.179846042371,0,10000,0,0.0,0,10000
9058,6510.0,6576.526964,6510.0,0,0.0017662219928860617,0,0,0,0,hold,0,1,0,9009,10000.0,7732.9113027560925,0,10000,0,0.0,0,10000
9059,6476.81,6577.013929,6476.81,0,0.00123983069651769,0,0,0,0,hold,0,1,0,9010,10000.0,7642.503418556633,0,10000,0,0.0,0,10000
9060,6469.87,6577.50869,6469.87,0,0.0014034276570326128,0,0,0,0,hold,0,1,0,9011,10000.0,7623.599208965061,0,10000,0,0.0,0,10000
9061,6465.12,6577.944583,6465.12,0,0.001045836500636416,0,0,0,0,hold,0,1,0,9012,10000.0,7610.66044879792,0,10000,0,0.0,0,10000
9062,6508.03,6578.468155,6508.03,0,0.001871911781039029,0,0,0,0,hold,0,1,0,9013,10000.0,7727.5451222236115,0,10000,0,0.0,0,10000
9063,6495.01,6578.99131,6495.01,0,0.0015690870734846097,0,0,0,0,hold,0,1,0,9014,10000.0,7692.079299618101,0,10000,0,0.0,0,10000
9064,6509.1,6579.72375,6509.1,0,0.0010518856707276882,0,0,0,0,hold,0,1,0,9015,10000.0,7730.459748198107,0,10000,0,0.0,0,10000
9065,6508.47,6580.385536,6508.47,0,0.0019350034241831368,0,0,0,0,hold,0,1,0,9016,10000.0,7728.74366000752,0,10000,0,0.0,0,10000
9066,6482.51,6580.928095,6482.51,0,0.0013724088107887023,0,0,0,0,hold,0,1,0,9017,10000.0,7658.029930757202,0,10000,0,0.0,0,10000
9067,6476.28,6581.447321,6476.28,0,0.001542067319280862,0,0,0,0,hold,0,1,0,9018,10000.0,7641.059725316929,0,10000,0,0.0,0,10000
9068,6482.9,6581.94131,6482.9,0,0.0011049405124333293,0,0,0,0,hold,0,1,0,9019,10000.0,7659.092271065663,0,10000,0,0.0,0,10000
9069,6461.17,6582.23994,6461.17,0,0.0017731985837669275,0,0,0,0,hold,0,1,0,9020,10000.0,7599.900848237878,0,10000,0,0.0,0,10000
9070,6465.0,6582.698393,6465.0,0,0.0017766034390859567,0,0,0,0,hold,0,1,0,9021,10000.0,7610.333574856857,0,10000,0,0.0,0,10000
9071,6471.53,6583.201548,6471.53,0,0.0012513463559690162,0,0,0,0,hold,0,1,0,9022,10000.0,7628.120965149788,0,10000,0,0.0,0,10000
9072,6473.71,6583.551012,6473.71,0,0.0017687764100334288,0,0,0,0,hold,0,1,0,9023,10000.0,7634.059175079132,0,10000,0,0.0,0,10000
9073,6489.87,6583.92,6489.87,0,0.0014868335653899598,0,0,0,0,hold,0,1,0,9024,10000.0,7678.078199142499,0,10000,0,0.0,0,10000
9074,6518.29,6584.475298,6518.29,0,0.0012173285127660583,0,0,0,0,hold,0,1,0,9025,10000.0,7755.492844184639,0,10000,0,0.0,0,10000
9075,6512.59,6585.014524,6512.59,0,0.0010751188775743072,0,0,0,0,hold,0,1,0,9026,10000.0,7739.966331984069,0,10000,0,0.0,0,10000
9076,6516.77,6585.620238,6516.77,0,0.001799951940046481,0,0,0,0,hold,0,1,0,9027,10000.0,7751.352440931154,0,10000,0,0.0,0,10000
9077,6498.97,6586.102679,6498.97,0,0.0013673135185108493,0,0,0,0,hold,0,1,0,9028,10000.0,7702.866139673235,0,10000,0,0.0,0,10000
9078,6510.04,6586.626786,6510.04,0,0.0016849820095383757,0,0,0,0,hold,0,1,0,9029,10000.0,7733.0202607364445,0,10000,0,0.0,0,10000
9079,6509.85,6587.277619,6509.85,0,0.0018869976159059483,0,0,0,0,hold,0,1,0,9030,10000.0,7732.502710329762,0,10000,0,0.0,0,10000
9080,6526.98,6587.991786,6526.98,0,0.0010902234601044072,0,0,0,0,hold,0,1,0,9031,10000.0,7779.163965416734,0,10000,0,0.0,0,10000
9081,6669.36,6589.476012,6669.36,0,0.0016130990182330368,0,0,0,0,hold,0,1,0,9032,10000.0,8166.999896489917,0,10000,0,0.0,0,10000
9082,6690.69,6591.334464,6690.69,0,0.001930734488679863,0,0,0,0,hold,0,1,0,9033,10000.0,8225.101739514153,0,10000,0,0.0,0,10000
9083,6719.57,6592.700595,6719.57,0,0.0019839924037214807,0,0,0,0,hold,0,1,0,9034,10000.0,8303.769401330377,0,10000,0,0.0,0,10000
9084,6674.87,6593.555238,6674.87,0,0.0018078130763328907,0,0,0,0,hold,0,1,0,9035,10000.0,8182.008858283803,0,10000,0,0.0,0,10000
9085,6689.13,6594.728631,6689.13,0,0.0010014105272612873,0,0,0,0,hold,0,1,0,9036,10000.0,8220.852378280317,0,10000,0,0.0,0,10000
9086,6710.0,6595.880536,6710.0,0,0.001077663176067533,0,0,0,0,hold,0,1,0,9037,10000.0,8277.701204530473,0,10000,0,0.0,0,10000
9087,6722.01,6597.19006,6722.01,0,0.0013291944747047433,0,0,0,0,hold,0,1,0,9038,10000.0,8310.415838132023,0,10000,0,0.0,0,10000
9088,6697.0,6598.03131,6697.0,0,0.0017401090967963883,0,0,0,0,hold,0,1,0,9039,10000.0,8242.289860915138,0,10000,0,0.0,0,10000
9089,6702.26,6598.909643,6702.26,0,0.0018239190263770453,0,0,0,0,hold,0,1,0,9040,10000.0,8256.617835331803,0,10000,0,0.0,0,10000
9090,6715.67,6599.907321,6715.67,0,0.0012849022764966846,0,0,0,0,hold,0,1,0,9041,10000.0,8293.145998245775,0,10000,0,0.0,0,10000
9091,6720.5,6601.006429,6720.5,0,0.0019087510371522194,0,0,0,0,hold,0,1,0,9042,10000.0,8306.302674373626,0,10000,0,0.0,0,10000
9092,6735.03,6602.107381,6735.03,0,0.00197309437576135,0,0,0,0,hold,0,1,0,9043,10000.0,8345.881660737534,0,10000,0,0.0,0,10000
9093,6788.99,6602.947143,6788.99,0,0.0012058295899962433,0,0,0,0,hold,0,1,0,9044,10000.0,8492.865976236262,0,10000,0,0.0,0,10000
9094,6731.65,6603.127619,6731.65,0,0.0013606688638859751,0,0,0,0,hold,0,1,0,9045,10000.0,8336.674711397547,0,10000,0,0.0,0,10000
9095,6657.57,6602.839286,6657.57,0,0.0011579949100923251,0,0,0,0,hold,0,1,0,9046,10000.0,8134.884531780317,0,10000,0,0.0,0,10000
9096,6654.84,6602.600893,6654.84,0,0.001387847608985925,0,0,0,0,hold,0,1,0,9047,10000.0,8127.448149621097,0,10000,0,0.0,0,10000
9097,6657.73,6602.097917,6657.73,0,0.0013870459665096555,0,0,0,0,hold,0,1,0,9048,10000.0,8135.320363701736,0,10000,0,0.0,0,10000
9098,6608.9,6601.36506,6608.9,0,0.001912689816100974,0,0,0,0,hold,0,1,0,9049,10000.0,8002.309909183521,0,10000,0,0.0,0,10000
9099,6654.91,6600.931012,6654.91,0,0.0016759511650740154,0,0,0,0,hold,0,1,0,9050,10000.0,8127.638826086717,0,10000,0,0.0,0,10000
9100,6664.38,6600.590476,6664.38,0,0.001111230025671283,0,0,0,0,hold,0,1,0,9051,10000.0,8153.434627935738,0,10000,0,0.0,0,10000
9101,6672.99,6600.538929,6672.99,0,0.0010921471794031756,0,0,0,0,hold,0,1,0,9052,10000.0,8176.887833207122,0,10000,0,0.0,0,10000
9102,6655.19,6600.169643,6655.19,0,0.0019512026216105148,0,0,0,0,hold,0,1,0,9053,10000.0,8128.401531949203,0,10000,0,0.0,0,10000
9103,6656.27,6599.889464,6656.27,0,0.0015118124925368845,0,0,0,0,hold,0,1,0,9054,10000.0,8131.3433974187865,0,10000,0,0.0,0,10000
9104,6650.21,6599.355119,6650.21,0,0.001610800241468671,0,0,0,0,hold,0,1,0,9055,10000.0,8114.83626339502,0,10000,0,0.0,0,10000
9105,6684.0,6598.96744,6684.0,0,0.001096210670335266,0,0,0,0,hold,0,1,0,9056,10000.0,8206.878517299803,0,10000,0,0.0,0,10000
9106,6659.01,6598.675833,6659.01,0,0.001451242579822847,0,0,0,0,hold,0,1,0,9057,10000.0,8138.807019073094,0,10000,0,0.0,0,10000
9107,6652.35,6598.225714,6652.35,0,0.0010676198610101487,0,0,0,0,hold,0,1,0,9058,10000.0,8120.665515344008,0,10000,0,0.0,0,10000
9108,6633.81,6597.606369,6633.81,0,0.001945388521183412,0,0,0,0,hold,0,1,0,9059,10000.0,8070.163491449523,0,10000,0,0.0,0,10000
9109,6634.58,6596.865655,6634.58,0,0.0012186967853283321,0,0,0,0,hold,0,1,0,9060,10000.0,8072.260932571353,0,10000,0,0.0,0,10000
9110,6624.48,6595.803333,6624.48,0,0.0013282861946671244,0,0,0,0,hold,0,1,0,9061,10000.0,8044.749042531745,0,10000,0,0.0,0,10000
9111,6490.01,6594.124881,6490.01,0,0.001063651646935937,0,0,0,0,hold,0,1,0,9062,10000.0,7678.459552073742,0,10000,0,0.0,0,10000
9112,6514.99,6592.786071,6514.99,0,0.0011355953967045385,0,0,0,0,hold,0,1,0,9063,10000.0,7746.503810805363,0,10000,0,0.0,0,10000
9113,6500.89,6591.37381,6500.89,0,0.0012602810258190906,0,0,0,0,hold,0,1,0,9064,10000.0,7708.096122730269,0,10000,0,0.0,0,10000
9114,6509.0,6589.916369,6509.0,0,0.0017495872416713014,0,0,0,0,hold,0,1,0,9065,10000.0,7730.18735324722,0,10000,0,0.0,0,10000
9115,6505.54,6588.506429,6505.54,0,0.001417251609884962,0,0,0,0,hold,0,1,0,9066,10000.0,7720.762487946522,0,10000,0,0.0,0,10000
9116,6513.97,6587.227143,6513.97,0,0.0016857443958781255,0,0,0,0,hold,0,1,0,9067,10000.0,7743.725382306315,0,10000,0,0.0,0,10000
9117,6545.81,6586.19881,6545.81,0,0.0015432506984983446,0,0,0,0,hold,0,1,0,9068,10000.0,7830.4559346687965,0,10000,0,0.0,0,10000
9118,6541.1,6585.564702,6541.1,0,0.001057697714445601,0,0,0,0,hold,0,1,0,9069,10000.0,7817.626132482008,0,10000,0,0.0,0,10000
9119,6554.99,6584.731369,6554.99,0,0.0010310692184085628,0,0,0,0,hold,0,1,0,9070,10000.0,7855.461791160236,0,10000,0,0.0,0,10000
9120,6563.91,6583.933274,6563.91,0,0.0010863025712085704,0,0,0,0,hold,0,1,0,9071,10000.0,7879.759420779374,0,10000,0,0.0,0,10000
9121,6584.96,6583.44625,6584.96,0,0.0017029885990550871,0,0,0,0,hold,0,1,0,9072,10000.0,7937.098557941128,0,10000,0,0.0,0,10000
9122,6583.0,6582.839107,6583.0,0,0.0013839611596101636,0,0,0,0,hold,0,1,0,9073,10000.0,7931.759616903739,0,10000,0,0.0,0,10000
9123,6569.86,6582.109048,6569.86,0,0.0013313853668692208,0,0,0,0,hold,0,1,0,9074,10000.0,7895.966920357161,0,10000,0,0.0,0,10000
9124,6561.48,6581.453571,6561.48,0,0.001356817174449258,0,0,0,0,hold,0,1,0,9075,10000.0,7873.140223472816,0,10000,0,0.0,0,10000
9125,6589.01,6580.880952,6589.01,0,0.0014296893564713234,0,0,0,0,hold,0,1,0,9076,10000.0,7948.130553452062,0,10000,0,0.0,0,10000
9126,6559.96,6580.199762,6559.96,0,0.0018202458460775395,0,0,0,0,hold,0,1,0,9077,10000.0,7868.999820219331,0,10000,0,0.0,0,10000
9127,6593.0,6579.652143,6593.0,0,0.001077676558900388,0,0,0,0,hold,0,1,0,9078,10000.0,7958.99911199246,0,10000,0,0.0,0,10000
9128,6592.03,6578.759583,6592.03,0,0.001242785895796545,0,0,0,0,hold,0,1,0,9079,10000.0,7956.356880968851,0,10000,0,0.0,0,10000
9129,6588.59,6577.944405,6588.59,0,0.0015264275430953338,0,0,0,0,hold,0,1,0,9080,10000.0,7946.986494658337,0,10000,0,0.0,0,10000
9130,6595.05,6577.189345,6595.05,0,0.001415337466864923,0,0,0,0,hold,0,1,0,9081,10000.0,7964.583208485648,0,10000,0,0.0,0,10000
9131,6598.93,6576.571667,6598.93,0,0.001073501627629216,0,0,0,0,hold,0,1,0,9082,10000.0,7975.152132580071,0,10000,0,0.0,0,10000
9132,6606.54,6575.960774,6606.54,0,0.0016191252779653915,0,0,0,0,hold,0,1,0,9083,10000.0,7995.881388342586,0,10000,0,0.0,0,10000
9133,6596.38,6575.206786,6596.38,0,0.0017714372411477058,0,0,0,0,hold,0,1,0,9084,10000.0,7968.206061332447,0,10000,0,0.0,0,10000
9134,6577.3,6574.373452,6577.3,0,0.001452617074076001,0,0,0,0,hold,0,1,0,9085,10000.0,7916.233104703169,0,10000,0,0.0,0,10000
9135,6595.48,6573.795417,6595.48,0,0.0013670781827252226,0,0,0,0,hold,0,1,0,9086,10000.0,7965.754506774461,0,10000,0,0.0,0,10000
9136,6575.16,6573.058214,6575.16,0,0.001145250870936584,0,0,0,0,hold,0,1,0,9087,10000.0,7910.403852754185,0,10000,0,0.0,0,10000
9137,6580.0,6572.274881,6580.0,0,0.001398185985138068,0,0,0,0,hold,0,1,0,9088,10000.0,7923.587768377125,0,10000,0,0.0,0,10000
9138,6552.49,6571.22756,6552.49,0,0.0013973512822441797,0,0,0,0,hold,0,1,0,9089,10000.0,7848.651917388059,0,10000,0,0.0,0,10000
9139,6564.03,6570.245,6564.03,0,0.001026838457266684,0,0,0,0,hold,0,1,0,9090,10000.0,7880.0862947204405,0,10000,0,0.0,0,10000
9140,6583.68,6569.507679,6583.68,0,0.001385728233602925,0,0,0,0,hold,0,1,0,9091,10000.0,7933.6119025697735,0,10000,0,0.0,0,10000
9141,6577.75,6568.652619,6577.75,0,0.0014997688020590857,0,0,0,0,hold,0,1,0,9092,10000.0,7917.458881982162,0,10000,0,0.0,0,10000
9142,6588.03,6567.787857,6588.03,0,0.0017397519714765556,0,0,0,0,hold,0,1,0,9093,10000.0,7945.461082933365,0,10000,0,0.0,0,10000
9143,6587.74,6566.682321,6587.74,0,0.0012034409998795605,0,0,0,0,hold,0,1,0,9094,10000.0,7944.671137575791,0,10000,0,0.0,0,10000
9144,6637.98,6565.911369,6637.98,0,0.0012259396557767034,0,0,0,0,hold,0,1,0,9095,10000.0,8081.522360901516,0,10000,0,0.0,0,10000
9145,6627.93,6565.20119,6627.93,0,0.0013547102200181255,0,0,0,0,hold,0,1,0,9096,10000.0,8054.146668337355,0,10000,0,0.0,0,10000
9146,6632.0,6564.565476,6632.0,0,0.0014099867245301865,0,0,0,0,hold,0,1,0,9097,10000.0,8065.233142838464,0,10000,0,0.0,0,10000
9147,6642.03,6564.018036,6642.03,0,0.0015642483388361712,0,0,0,0,hold,0,1,0,9098,10000.0,8092.554356412449,0,10000,0,0.0,0,10000
9148,6653.3,6563.76381,6653.3,0,0.0013930794703658268,0,0,0,0,hold,0,1,0,9099,10000.0,8123.253267377437,0,10000,0,0.0,0,10000
9149,6607.29,6563.295655,6607.29,0,0.001185695574054443,0,0,0,0,hold,0,1,0,9100,10000.0,7997.924350474237,0,10000,0,0.0,0,10000
9150,6624.91,6562.88869,6624.91,0,0.0013288379550615193,0,0,0,0,hold,0,1,0,9101,10000.0,8045.920340820561,0,10000,0,0.0,0,10000
9151,6619.7,6562.478631,6619.7,0,0.0010936069790350314,0,0,0,0,hold,0,1,0,9102,10000.0,8031.72856387934,0,10000,0,0.0,0,10000
9152,6624.03,6561.982381,6624.03,0,0.0018726556611227605,0,0,0,0,hold,0,1,0,9103,10000.0,8043.523265252756,0,10000,0,0.0,0,10000
9153,6603.95,6561.450536,6603.95,0,0.0016915444252596616,0,0,0,0,hold,0,1,0,9104,10000.0,7988.826359114606,0,10000,0,0.0,0,10000
9154,6580.85,6560.831905,6580.85,0,0.0014787987518211014,0,0,0,0,hold,0,1,0,9105,10000.0,7925.903125459667,0,10000,0,0.0,0,10000
9155,6590.01,6560.24256,6590.01,0,0.0018898329311555048,0,0,0,0,hold,0,1,0,9106,10000.0,7950.854502960934,0,10000,0,0.0,0,10000
9156,6634.98,6559.747083,6634.98,0,0.001781731080653731,0,0,0,0,hold,0,1,0,9107,10000.0,8073.350512374902,0,10000,0,0.0,0,10000
9157,6626.57,6559.262381,6626.57,0,0.001037817213281551,0,0,0,0,hold,0,1,0,9108,10000.0,8050.442097005289,0,10000,0,0.0,0,10000
9158,6647.88,6558.978333,6647.88,0,0.0016351170328767275,0,0,0,0,hold,0,1,0,9109,10000.0,8108.489461039349,0,10000,0,0.0,0,10000
9159,6637.85,6558.495298,6637.85,0,0.0017101425810761104,0,0,0,0,hold,0,1,0,9110,10000.0,8081.168247465364,0,10000,0,0.0,0,10000
9160,6644.72,6558.126548,6644.72,0,0.0012607946615244853,0,0,0,0,hold,0,1,0,9111,10000.0,8099.881780591317,0,10000,0,0.0,0,10000
9161,6644.61,6557.679821,6644.61,0,0.0019453788105682555,0,0,0,0,hold,0,1,0,9112,10000.0,8099.582146145338,0,10000,0,0.0,0,10000
9162,6641.94,6557.303452,6641.94,0,0.0011427034794441692,0,0,0,0,hold,0,1,0,9113,10000.0,8092.30920095665,0,10000,0,0.0,0,10000
9163,6629.12,6556.954405,6629.12,0,0.0011254312874645102,0,0,0,0,hold,0,1,0,9114,10000.0,8057.388168252914,0,10000,0,0.0,0,10000
