Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
17.07.2021 12:00,31391.34,31583.87,31343.03,31501.41,1552.200929,32717.95054,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004718389,0.003506701,1
17.07.2021 13:00,31501.41,31765.48,31341.16,31618.78,1947.197043,32705.56048,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004774117,0.003725865,1
17.07.2021 14:00,31618.78,31745.99,31589.89,31637,1335.60345,32692.56637,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004729457,0.00057624,1
17.07.2021 15:00,31637.01,31772.02,31450.47,31764.75,1555.012748,32680.07952,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004460414,0.004037993,1
17.07.2021 16:00,31763.98,31870.43,31636,31683.03,1802.804641,32666.17994,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004471511,-0.002572663,0
17.07.2021 17:00,31683.04,31737.42,31537,31731.13,874.03601,32656.26244,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004490251,0.001518163,1
17.07.2021 18:00,31731.13,31820,31670.48,31735.04,775.558543,32645.95488,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004454909,0.000123223,1
17.07.2021 19:00,31735.03,31920,31704.4,31834.33,1319.4731,32636.57637,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.00450096,0.003128718,1
17.07.2021 20:00,31834.33,31898.5,31723.08,31723.09,831.839377,32627.04423,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004519674,-0.003494341,0
17.07.2021 21:00,31723.08,31827.05,31673.15,31720,1038.232818,32616.87417,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004473112,-9.74E-05,0
17.07.2021 22:00,31721.5,31721.51,31605.44,31634.94,941.975931,32604.89839,17.98,97003,4403.75,4403.75,4398,4399.25,56626,0.004410492,-0.002681589,0
17.07.2021 23:00,31634.95,31634.95,31480.66,31520.07,1231.634223,32593.09601,17.98,97003,4400.5,4404.25,4400,4403.25,5004,0.004283372,-0.003631112,0
18.07.2021 00:00,31520.07,32132.62,31463,31975.13,3005.872626,32582.70994,18.91,83272,4403.5,4405.25,4401.25,4402.5,5457,0.004940929,0.014437151,1
18.07.2021 01:00,31975.17,32435,31943.4,32213.05,3816.885809,32574.36804,18.91,83272,4402.75,4403.25,4391,4393,12522,0.004803246,0.007440783,1
18.07.2021 02:00,32213.04,32285.98,32150,32201.82,1428.751769,32566.52667,18.91,83272,4393.25,4394.25,4387.5,4391.25,10878,0.004779271,-0.000348616,0
18.07.2021 03:00,32201.83,32221.33,32059.54,32166,1273.655236,32558.88994,18.91,83272,4391.25,4392.5,4387.75,4388.5,6614,0.004782634,-0.001112359,0
18.07.2021 04:00,32166,32190.45,32041.06,32077.25,892.140115,32550.65518,18.91,83272,4388.75,4391,4388,4389.75,4406,0.004836366,-0.002759125,0
18.07.2021 05:00,32079.97,32146.53,32044.72,32059.27,819.442397,32541.54054,18.91,83272,4389.75,4392,4389.75,4390.75,3067,0.004820994,-0.000560522,0
18.07.2021 06:00,32059.28,32072.22,31850.01,31886.18,1300.509793,32532.1503,18.91,83272,4391,4391.75,4386.75,4389.75,6827,0.00495547,-0.005399062,0
18.07.2021 07:00,31886.19,31922.89,31680.01,31712.1,1223.946555,32521.45548,18.91,83272,4389.5,4392.25,4387,4390.5,12151,0.005075522,-0.005459418,0
18.07.2021 08:00,31712.1,31800,31653,31762.11,1361.186042,32509.97583,18.91,83272,4390.75,4393,4381.75,4383,28764,0.004930769,0.001577001,1
18.07.2021 09:00,31762.1,31868.53,31671.81,31733.05,1208.965371,32498.3069,18.91,83272,4383.25,4386.25,4375.5,4384.25,33643,0.004890676,-0.000914927,0
18.07.2021 10:00,31733.06,31746.85,31565.58,31709.43,1694.722384,32486.15595,18.91,83272,4384.25,4394.25,4383.75,4392.75,20033,0.004347532,-0.000744334,0
18.07.2021 11:00,31710.17,31801.8,31668.81,31801.01,910.699299,32474.16887,18.91,83272,4392.75,4396.5,4389.5,4389.75,13003,0.004329643,0.0028881,1
18.07.2021 12:00,31801.79,31849.54,31683.96,31745.05,1043.982832,32462.30601,18.91,83272,4389.75,4398.25,4389.5,4396,15262,0.004306636,-0.001759693,0
18.07.2021 13:00,31745.06,31765.24,31620,31700.17,969.445855,32449.10732,18.91,83272,4396,4397.75,4390.75,4391.5,20015,0.004257939,-0.001413764,0
18.07.2021 14:00,31700.16,31750,31108.97,31322.85,3752.340605,32433.59,18.91,83272,4391.5,4407.25,4390.25,4404.25,133022,0.004911104,-0.011902775,0
18.07.2021 15:00,31322.83,31457.74,31227.96,31365.6,1772.94407,32418.21452,18.91,83272,4404.25,4405.5,4397,4401.25,141890,0.004835712,0.001364818,1
18.07.2021 16:00,31365.6,31568,31290,31463.57,1160.71928,32403.06792,18.91,83272,4401.25,4412.25,4398.5,4411.75,104409,0.004870022,0.003123486,1
18.07.2021 17:00,31463.58,31763.11,31414.84,31595.44,1491.65556,32389.3931,18.91,83272,4411.75,4413.25,4404,4406.25,68023,0.004942912,0.004191196,1
18.07.2021 18:00,31596.68,31670.84,31563.9,31604.51,1024.327143,32375.37232,18.91,83272,4406.5,4411.75,4406.25,4408,52697,0.004943443,0.000287067,1
18.07.2021 19:00,31604.51,31726.66,31604.5,31643.8,543.351552,32361.97488,18.91,83272,4408,4411.5,4406.25,4410.75,56383,0.004903727,0.001243177,1
18.07.2021 20:00,31642.91,31741.8,31606.06,31630.29,689.628026,32348.80244,18.91,83272,4410.75,4415,4409.25,4414.5,115545,0.004854912,-0.00042694,0
18.07.2021 21:00,31630.3,31866.66,31544.8,31814.5,1328.348987,32332.92494,18.91,83272,4414.25,4416.75,4414,4415,36406,0.005003793,0.005823848,1
18.07.2021 22:00,31814.5,31943,31420,31557.91,2066.526071,32316.06131,18.91,83272,4414.25,4416.75,4414,4415,36406,0.005250197,-0.00806519,0
18.07.2021 23:00,31557.91,31871.68,31508.92,31778.56,1143.668809,32301.29685,18.91,83272,4415.75,4416,4413,4413.75,3027,0.005384611,0.006991908,1
19.07.2021 00:00,31778.57,31861.79,31541.27,31600.68,1548.230056,32285.99577,31,184548,4413.5,4414.75,4411.25,4411.5,3109,0.004602613,-0.005597485,0
19.07.2021 01:00,31600.69,31643.96,31431.87,31601.76,1221.629224,32270.80179,31,184548,4411.5,4413,4407.25,4408.75,7266,0.004285795,3.42E-05,1
19.07.2021 02:00,31601.76,31687.1,31471.11,31515.79,840.277156,32254.40113,31,184548,4408.75,4410.5,4406.75,4408,7770,0.004302509,-0.002720418,0
19.07.2021 03:00,31515.78,31614.86,31451,31541.57,684.075071,32237.10143,31,184548,4408.25,4409.5,4405,4409.25,6821,0.004316153,0.000818003,1
19.07.2021 04:00,31541.58,31782.86,31523.28,31742,1150.678747,32221.8756,31,184548,4409.25,4409.5,4406.5,4407.75,3754,0.004532472,0.006354471,1
19.07.2021 05:00,31742,31899,31643.49,31788,1448.406278,32206.74315,31,184548,4407.75,4408.75,4407,4408,1874,0.00454845,0.001449184,1
19.07.2021 06:00,31787.99,31860,31682.89,31793.54,1483.566101,32191.3475,31,184548,4408,4408,4405,4406.75,6843,0.004419594,0.00017428,1
19.07.2021 07:00,31793.54,31854.38,31583.34,31604.33,1633.447762,32175.41054,31,184548,4406.75,4407.25,4405,4406,12771,0.004446524,-0.005951209,0
19.07.2021 08:00,31604.32,31669.73,31480,31486.58,1230.4008,32158.82101,31,184548,4406.25,4406.25,4390.5,4397.5,46397,0.004489434,-0.003725755,0
19.07.2021 09:00,31486.59,31549.44,31301.1,31379.66,2213.984681,32142.92542,31,184548,4397.5,4402.75,4391.25,4396.75,28012,0.004531292,-0.003395732,0
19.07.2021 10:00,31379.65,31435.92,31177,31205.58,2344.315936,32127.63036,31,184548,4396.75,4402.5,4392.75,4400.25,19553,0.004649091,-0.005547543,0
19.07.2021 11:00,31205.91,31466.66,31155,31265.92,1999.918224,32114.15369,31,184548,4400.5,4405.75,4399.5,4405.75,11831,0.004621449,0.001933629,1
19.07.2021 12:00,31267.84,31375,30666,30713.15,6394.116116,32097.17131,31,184548,4405.5,4411.75,4405.5,4406.75,17892,0.005778385,-0.017679633,0
19.07.2021 13:00,30713.15,30880.86,30560,30605.17,5224.792652,32079.48226,31,184548,4406.75,4408.75,4403,4407.75,19835,0.005795143,-0.003515758,0
19.07.2021 14:00,30606.78,30850,30407.44,30816.05,4514.898482,32064.06875,31,184548,4407.75,4408.25,4390,4397.5,187849,0.005586919,0.006890339,1
19.07.2021 15:00,30816.05,30980,30646.61,30687.96,3182.935943,32048.29774,31,184548,4397.5,4401.25,4384,4390.5,276580,0.005613344,-0.0041566,0
19.07.2021 16:00,30687.84,30785.71,30602.5,30705.58,1666.819241,32033.73976,31,184548,4390.25,4395.5,4372.5,4380.75,229025,0.005557852,0.000574167,1
19.07.2021 17:00,30705.59,30857.61,30670.09,30736.09,1296.175187,32019.59673,31,184548,4380.75,4381,4368.25,4372.75,146483,0.005465541,0.00099363,1
19.07.2021 18:00,30736.09,30808.14,30564.36,30652.95,1226.215751,32005.56524,31,184548,4372.5,4376.75,4364.75,4367.75,113729,0.005465843,-0.002704963,0
19.07.2021 19:00,30652.95,30775.82,30520.01,30744.97,1360.608042,31993.1969,31,184548,4367.75,4385.25,4367.25,4385,131518,0.005512436,0.003001995,1
19.07.2021 20:00,30744.84,30838.53,30691.72,30770.62,1199.25144,31980.82708,31,184548,4385,4395.75,4381.75,4395,192288,0.005525975,0.000834283,1
19.07.2021 21:00,30770.62,30886.19,30712.3,30716.53,1331.270122,31968.02101,31,184548,4395,4395.5,4382,4383.5,66903,0.005324016,-0.001757846,0
19.07.2021 22:00,30722.23,30935.46,30721.15,30855,1200.957913,31955.02637,31,184548,4395,4395.5,4382,4383.5,66903,0.005262893,0.004507996,1
19.07.2021 23:00,30855,30984.4,30792.04,30839.65,943.497574,31941.65149,31,184548,4380,4389.5,4379.75,4389.25,10399,0.004987927,-0.000497488,0
20.07.2021 00:00,30839.65,31063.07,30749.99,30801.12,1862.693199,31928.20583,24.18,128220,4389.25,4392.75,4387.25,4392.25,6286,0.004900859,-0.001249366,0
20.07.2021 01:00,30801.12,30844.05,30535,30621.61,2305.451545,31913.1144,24.18,128220,4392.25,4398.75,4391.25,4398,11946,0.004989465,-0.005828035,0
20.07.2021 02:00,30621.55,30687.66,30150,30182.93,5027.8832,31895.89298,24.18,128220,4398,4402,4391.75,4392.5,15847,0.005651563,-0.014325831,0
20.07.2021 03:00,30182.94,30254.26,29501,29600.46,9142.71556,31875.23417,24.18,128220,4392.25,4398.5,4384.75,4396,14827,0.006652078,-0.019297994,0
20.07.2021 04:00,29600.46,29938.71,29505.95,29659.12,4017.29488,31854.64429,24.18,128220,4396,4396.75,4388.75,4389.5,6911,0.006452424,0.001981726,1
20.07.2021 05:00,29659.12,29798.35,29611,29729.1,2099.340899,31836.26143,24.18,128220,4389.25,4389.75,4385.25,4385.75,4606,0.006481123,0.002359477,1
20.07.2021 06:00,29729.1,29765.99,29620.3,29713.74,1461.951382,31816.90089,24.18,128220,4385.75,4395,4381.75,4394.75,12283,0.006469018,-0.000516665,0
20.07.2021 07:00,29713.74,29877.26,29713.74,29821.73,1708.408874,31796.91071,24.18,128220,4394.5,4395.5,4387.5,4390.5,12666,0.006560917,0.003634346,1
20.07.2021 08:00,29821.72,29888.18,29632.01,29635.18,2135.352542,31775.5494,24.18,128220,4390.5,4394.5,4385.75,4394.25,19643,0.006603404,-0.006255506,0
20.07.2021 09:00,29635.21,29812.83,29297,29420.5,3454.803438,31752.61786,24.18,128220,4394.25,4404.5,4392,4404,18145,0.006672445,-0.007244093,0
20.07.2021 10:00,29420.42,29768.32,29278,29683.13,3235.178666,31732.3197,24.18,128220,4404,4404.25,4400.5,4402.5,11876,0.007043999,0.008926769,1
20.07.2021 11:00,29683.13,29789.41,29560.33,29692.79,2077.284045,31712.3803,24.18,128220,4402.5,4403.5,4392.75,4396.5,17870,0.007011953,0.000325437,1
20.07.2021 12:00,29693.63,29788.54,29606.45,29709.03,1701.547845,31696.6447,24.18,128220,4396.5,4400.5,4393.5,4396,21528,0.006193272,0.000546934,1
20.07.2021 13:00,29709.04,29765.88,29447.76,29525.57,2500.326527,31678.51256,24.18,128220,4395.75,4400.75,4394,4398.5,21396,0.006256882,-0.006175227,0
20.07.2021 14:00,29525.56,29820,29279.13,29747.75,3569.19603,31661.7194,24.18,128220,4398.5,4403,4385.5,4390.75,153689,0.006295005,0.007525003,1
20.07.2021 15:00,29747.75,29988,29693.99,29888.36,2789.968025,31644.44726,24.18,128220,4390.75,4400.5,4386,4398,177191,0.006389393,0.004726744,1
20.07.2021 16:00,29890.8,29984.82,29647.93,29658.97,1843.00154,31625.64488,24.18,128220,4397.75,4399.75,4393.5,4397.25,97206,0.006517151,-0.007674894,0
20.07.2021 17:00,29658.96,29706.83,29605,29659.33,1224.504804,31607.11125,24.18,128220,4397.5,4398.25,4388.75,4391,66591,0.006504391,1.21E-05,1
20.07.2021 18:00,29659.34,29838.2,29632.75,29777.84,1186.256671,31591.02702,24.18,128220,4390.75,4392,4383.75,4386.75,82208,0.006592044,0.003995707,1
20.07.2021 19:00,29777.83,29887.11,29723.7,29780.86,1654.708765,31575.97446,24.18,128220,4386.75,4407.75,4377.5,4401.75,199588,0.006538309,0.000101418,1
20.07.2021 20:00,29780.87,29994.41,29780.86,29851.58,1907.285968,31560.16798,24.18,128220,4401.75,4404.5,4392,4392.75,166174,0.006567728,0.00237468,1
20.07.2021 21:00,29851.57,29874.76,29590,29685.98,1361.02403,31542.88744,24.18,128220,4392.5,4394,4389.75,4392,50373,0.006625969,-0.005547445,0
20.07.2021 22:00,29685.97,29761.98,29500,29570.19,1352.651229,31524.95589,24.18,128220,4392.5,4394,4389.75,4392,50373,0.006521489,-0.003900494,0
20.07.2021 23:00,29570.11,29890,29559.56,29790.35,1415.219353,31507.45935,24.18,128220,4393.75,4394.75,4391.5,4393.75,5614,0.006784074,0.007445336,1
21.07.2021 00:00,29790.34,29875.67,29555,29595.55,2070.892978,31490.63708,23.56,133752,4393.75,4394.5,4390.5,4394.5,5312,0.006863776,-0.00653903,0
21.07.2021 01:00,29595.55,29784.98,29482.61,29743.15,1248.54865,31474.96417,23.56,133752,4394.5,4394.5,4387.5,4391,8811,0.006931529,0.004987236,1
21.07.2021 02:00,29743.15,29890.06,29707.29,29826.05,1401.637481,31458.77738,23.56,133752,4391,4391,4380.5,4381.5,13923,0.006379618,0.002787196,1
21.07.2021 03:00,29824.62,29910,29777,29845.1,1138.02878,31446.96244,23.56,133752,4381.75,4387.5,4380.5,4387,8047,0.004962898,0.000638703,1
21.07.2021 04:00,29845.11,30840,29830.51,30682.96,6536.428248,31439.53887,23.56,133752,4387,4389.5,4386.25,4386.75,4310,0.007529125,0.02807362,1
21.07.2021 05:00,30682.95,30900,30500,30687.06,3128.921174,31432.8725,23.56,133752,4387,4390,4386.75,4388.5,2467,0.00753104,0.000133625,1
21.07.2021 06:00,30687.06,30900,30642.85,30880,2539.34785,31427.18518,23.56,133752,4388.5,4393.25,4387.5,4392.5,5767,0.007585614,0.006287341,1
21.07.2021 07:00,30880,30942.42,30753.94,30817.84,2035.340845,31420.62464,23.56,133752,4392.5,4399,4391.5,4397.75,10849,0.00760838,-0.002012953,0
21.07.2021 08:00,30817.84,30911.59,30716.37,30830.31,2030.628028,31415.14149,23.56,133752,4398,4401.75,4394.75,4398,20375,0.007436634,0.000404636,1
21.07.2021 09:00,30830.31,31395.16,30758,31314.2,3881.501263,31409.10875,23.56,133752,4398,4401,4396,4399.25,10692,0.007709611,0.015695269,1
21.07.2021 10:00,31314.2,31617.96,31253.17,31385.15,4690.039951,31402.90381,23.56,133752,4399,4402.75,4397.75,4402.5,8336,0.007592104,0.002265745,1
21.07.2021 11:00,31385.16,31655,31311.18,31534.11,3212.630292,31397.44024,23.56,133752,4402.75,4403,4396.25,4400.5,12509,0.007594395,0.004746194,1
21.07.2021 12:00,31534.12,31720,31419.6,31441.9,3398.462557,31392.25405,23.56,133752,4400.25,4402.25,4397.25,4400.5,19957,0.007666657,-0.002924135,0
21.07.2021 13:00,31441.9,31571.09,31440.76,31499.99,2000.494148,31384.61113,23.56,133752,4400.5,4403.25,4399.5,4402,27341,0.007448637,0.001847535,1
21.07.2021 14:00,31499.99,31875.77,31499.99,31824.61,4166.687817,31378.42982,23.56,133752,4402.25,4415.5,4401.75,4412,161397,0.007547471,0.0103054,1
21.07.2021 15:00,31824.61,31969.99,31761.47,31933,3541.245101,31373.35244,23.56,133752,4412.25,4419.75,4408.25,4419.25,132080,0.007537947,0.003405855,1
21.07.2021 16:00,31934.54,32428.57,31848.38,32107.81,6377.323012,31369.0306,23.56,133752,4419.5,4421.75,4415.75,4416.5,103240,0.007215377,0.005474274,1
21.07.2021 17:00,32109.27,32223.24,31783.88,32179.1,3757.734812,31365.13839,23.56,133752,4416.75,4422,4416.5,4418.25,61873,0.007185168,0.002220332,1
21.07.2021 18:00,32179.09,32858,31755,31786.71,10820.15812,31359.44048,23.56,133752,4418.5,4422.5,4418,4419.75,64688,0.007857996,-0.01219394,0
21.07.2021 19:00,31783.78,32000,31584.52,31627.57,5215.515904,31352.87982,23.56,133752,4420,4421,4414,4416.25,68565,0.008000815,-0.005006495,0
21.07.2021 20:00,31627.58,31936.1,31516.3,31796.9,3471.003126,31346.90655,23.56,133752,4416.25,4416.25,4411.25,4411.75,140384,0.008021218,0.005353873,1
21.07.2021 21:00,31796.9,31967.77,31680.01,31835.03,1344.762446,31340.85179,23.56,133752,4412,4412.5,4394,4397,88175,0.007837018,0.001199174,1
21.07.2021 22:00,31835.02,32163.97,31800,32114.12,1955.179026,31335.81702,23.56,133752,4412,4412.5,4394,4397,88175,0.007782267,0.008766758,1
21.07.2021 23:00,32114.12,32247.63,31959,32144.51,2833.753518,31331.79613,23.56,133752,4394.25,4400,4394.25,4396.25,7631,0.007751058,0.000946313,1
22.07.2021 00:00,32144.51,32376.78,31878.79,32053.18,3445.789055,31326.44679,20.77,106512,4396.25,4397,4386.25,4387,10672,0.007583946,-0.002841232,0
22.07.2021 01:00,32053.58,32081.91,31888.9,31974.85,1260.065532,31321.62845,20.77,106512,4387,4390,4375,4379,27828,0.007665731,-0.002443751,0
22.07.2021 02:00,31974.85,31980.97,31777,31855,1259.703317,31316.24155,20.77,106512,4379,4381.75,4375,4375.25,16245,0.007790429,-0.003748258,0
22.07.2021 03:00,31855,32113.87,31826.09,31929.64,1504.980198,31312.00339,20.77,106512,4375.25,4384.25,4375,4381.5,12800,0.007777869,0.002343117,1
22.07.2021 04:00,31929.64,32213,31901.05,32063.91,1569.246603,31308.42232,20.77,106512,4381.75,4383.5,4377,4378.75,6532,0.00564553,0.004205184,1
22.07.2021 05:00,32063.91,32150,31860,31892.52,1359.8766,31304.30696,20.77,106512,4379,4379.75,4377,4377.5,3775,0.005825897,-0.005345262,0
22.07.2021 06:00,31892.52,32098,31865.93,32032.9,1358.282121,31301.6278,20.77,106512,4377.25,4377.5,4370.75,4371.75,15675,0.00577273,0.004401659,1
22.07.2021 07:00,32032.89,32344.9,32017.5,32129.75,2614.589097,31299.60548,20.77,106512,4371.75,4378.5,4370.75,4373.5,17834,0.005729168,0.003023454,1
22.07.2021 08:00,32129.74,32259,32044.13,32116.33,2308.893339,31298.05679,20.77,106512,4373.75,4377.75,4370.75,4376,30686,0.005740039,-0.000417681,0
22.07.2021 09:00,32116.32,32171.46,31708,31891.93,2741.58945,31294.40756,20.77,106512,4376,4388.25,4373.25,4384.25,25531,0.005178855,-0.0069871,0
22.07.2021 10:00,31891.94,31982.51,31773,31811.6,1694.891863,31294.07923,20.77,106512,4384.25,4385,4377.75,4379.25,16203,0.005210959,-0.002518819,0
22.07.2021 11:00,31811.6,31986.49,31708.57,31913.64,2207.799695,31294.27649,20.77,106512,4379.25,4388.75,4377.5,4388.5,19304,0.005166696,0.003207635,1
22.07.2021 12:00,31913.64,32222.22,31724.39,32187.54,3355.210524,31297.04012,20.77,106512,4388.5,4388.75,4380.75,4381.5,23687,0.005364142,0.008582537,1
22.07.2021 13:00,32187.54,32247.99,32041.98,32071.89,1733.294592,31298.48696,20.77,106512,4381.5,4387.25,4376.5,4385,35540,0.005440776,-0.003593005,0
22.07.2021 14:00,32070.33,32299,31975.03,32263.53,2095.683858,31301.41375,20.77,106512,4385,4401.5,4380,4398.25,176420,0.005175976,0.005975326,1
22.07.2021 15:00,32265.03,32584.06,32168.87,32504.82,3871.527468,31306.34119,20.77,106512,4398.25,4405,4389.5,4390.25,176614,0.005336796,0.007478723,1
22.07.2021 16:00,32504.83,32591.35,32264.69,32349.86,2636.233968,31310.81149,20.77,106512,4390.25,4396.5,4385.25,4388.5,137739,0.005352342,-0.004767293,0
22.07.2021 17:00,32349.86,32473.36,32322.18,32408.13,1562.646705,31317.54512,20.77,106512,4388.25,4395.25,4387,4394,61959,0.005346576,0.001801244,1
22.07.2021 18:00,32408.13,32436.31,32222,32278.1,1783.853181,31322.44387,20.77,106512,4394,4396,4390,4393,62108,0.004741269,-0.004012265,0
22.07.2021 19:00,32278.1,32398,32234.26,32376.93,886.672416,31327.46357,20.77,106512,4393.25,4393.75,4382.25,4389.75,111855,0.004606883,0.003061828,1
22.07.2021 20:00,32376.93,32379.99,32230,32230.01,914.86469,31330.30643,20.77,106512,4390,4393.5,4385,4390,251460,0.004641502,-0.004537799,0
22.07.2021 21:00,32230.01,32487.19,32098.33,32115.59,1391.358185,31332.98048,20.77,106512,4390.25,4395.5,4389.25,4395.25,83553,0.004714367,-0.003550107,0
22.07.2021 22:00,32115.59,32259.09,32051.85,32174.27,1509.943437,31335.36929,20.77,106512,4390.25,4395.5,4389.25,4395.25,83553,0.004378204,0.00182715,1
22.07.2021 23:00,32174.27,32377,32130,32287.83,1081.096539,31337.79685,20.77,106512,4390.25,4395.5,4389.25,4395.25,83553,0.004431671,0.003529528,1
23.07.2021 00:00,32287.58,32412.21,32201.02,32364.69,1643.010862,31342.08649,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004404232,0.002380463,1
23.07.2021 01:00,32364.7,32799,32334.35,32761.16,2881.370689,31347.75768,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004974348,0.012250079,1
23.07.2021 02:00,32761.16,32785,32549.99,32637.99,1782.570822,31352.12512,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004974823,-0.003759635,0
23.07.2021 03:00,32637.98,32694.47,32485.35,32594.46,1416.340619,31356.17018,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004989033,-0.001333722,0
23.07.2021 04:00,32592.21,32769.85,32551.18,32684.47,1469.390867,31360.79458,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004955675,0.002761512,1
23.07.2021 05:00,32684.47,32915,32599.86,32622.37,2380.269448,31365.70738,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004817574,-0.001899985,0
23.07.2021 06:00,32622.37,32639.42,32490,32574.99,1596.52892,31371.45649,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.00478352,-0.001452378,0
23.07.2021 07:00,32576,32598.03,32360.67,32490,1845.658332,31375.71548,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004803234,-0.002609057,0
23.07.2021 08:00,32489.99,32540.2,32285.57,32318.75,2198.493386,31380.7497,18.91,93955,4390.25,4395.5,4389.25,4395.25,83553,0.004942617,-0.005270853,0
