Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
16.11.2018 07:00,5687.09,5703.24,5634,5641.8,1520.548341,6270.674167,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015043131,-0.007747303,0
16.11.2018 08:00,5641.8,5663.77,5602,5624.39,2083.818757,6265.552917,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.015001135,-0.003085895,0
16.11.2018 09:00,5627.86,5628.33,5560.05,5595.89,2727.996172,6260.3025,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.014942001,-0.005067216,0
16.11.2018 10:00,5595.87,5676.29,5578.23,5670.92,2359.736315,6255.445833,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.013900314,0.013408055,1
16.11.2018 11:00,5671.12,5699,5661.71,5669.8,1880.190441,6250.551845,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.013900873,-0.000197499,0
16.11.2018 12:00,5669.8,5671.76,5640.74,5650,1439.983325,6245.531012,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.013925751,-0.003492187,0
16.11.2018 13:00,5650,5691.96,5643.85,5677.32,1412.511792,6240.651964,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.013952379,0.004835398,1
16.11.2018 14:00,5679.1,5696.9,5664.86,5676.5,1527.936891,6235.754524,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.011784852,-0.000144434,0
16.11.2018 15:00,5676.5,5679.33,5641.26,5645.62,1698.200365,6230.696488,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005913989,-0.005439972,0
16.11.2018 16:00,5645.63,5694.97,5640,5661,1581.515613,6226.077321,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005943445,0.002724236,1
16.11.2018 17:00,5660.46,5677.37,5659.78,5663.09,1099.199466,6221.482619,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005942443,0.000369193,1
16.11.2018 18:00,5664.28,5666.18,5637.63,5656.76,1337.369604,6216.886488,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005942412,-0.001117764,0
16.11.2018 19:00,5657.2,5660.05,5620.97,5627.5,1176.544942,6212.056131,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005992736,-0.005172572,0
16.11.2018 20:00,5627.5,5646.5,5601.03,5633.97,1445.134533,6207.27994,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005712493,0.001149711,1
16.11.2018 21:00,5633.96,5640,5579,5587.99,1594.249639,6202.34131,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005942045,-0.008161208,0
16.11.2018 22:00,5587.98,5596.64,5549.25,5579.61,1822.78963,6197.280119,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005879996,-0.001499645,0
16.11.2018 23:00,5577.22,5668.91,5553.96,5655.94,2093.23991,6192.637857,7.54,28077,2737.75,2745,2737.5,2742.25,74418,0.005678975,0.013680168,1
17.11.2018 00:00,5650.57,5654.64,5618.03,5618.23,1093.844132,6187.75244,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005599059,-0.006667327,0
17.11.2018 01:00,5618.98,5627.28,5600.24,5614.99,963.507608,6182.923095,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005598209,-0.000576694,0
17.11.2018 02:00,5613.11,5615,5573,5595.26,1284.490378,6177.930417,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005568437,-0.003513809,0
17.11.2018 03:00,5595.26,5596.09,5566.92,5576.46,1051.167677,6172.853512,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005550506,-0.003359987,0
17.11.2018 04:00,5575.08,5601.89,5565.43,5596.18,1225.553892,6167.972381,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005554117,0.003536294,1
17.11.2018 05:00,5595.88,5600,5572.47,5582.72,1150.471699,6162.997143,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005545557,-0.002405212,0
17.11.2018 06:00,5580.98,5602.2,5579.3,5599.3,1202.766845,6158.112083,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005592306,0.002969878,1
17.11.2018 07:00,5600.49,5646.59,5590,5638.06,1279.234029,6153.42381,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.00558156,0.006922294,1
17.11.2018 08:00,5638.64,5639.87,5589.66,5602.96,1221.605018,6148.49494,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005692411,-0.006225546,0
17.11.2018 09:00,5602.96,5614.99,5594.21,5603.14,1084.910205,6143.580595,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005594977,3.21E-05,1
17.11.2018 10:00,5603.91,5608.55,5571,5576.23,1141.086193,6138.470714,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.004898836,-0.004802664,0
17.11.2018 11:00,5576.23,5632.59,5573.11,5615.9,1140.127655,6133.482024,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005151616,0.007114125,1
17.11.2018 12:00,5615.9,5616.53,5596.28,5607.26,1114.234974,6128.465655,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005115697,-0.001538489,0
17.11.2018 13:00,5608.25,5635,5595.51,5622.61,1039.347125,6123.672202,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.00504145,0.002737522,1
17.11.2018 14:00,5622.74,5623.2,5585,5613.68,1090.52283,6118.718571,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005046988,-0.00158823,0
17.11.2018 15:00,5613.73,5615,5598,5600.38,970.038329,6113.744762,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.004953072,-0.002369212,0
17.11.2018 16:00,5600.6,5655,5598.14,5648.09,1277.467266,6109.037381,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005240975,0.008519065,1
17.11.2018 17:00,5648.1,5656.6,5604,5609.76,1486.5678,6104.148214,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.00541484,-0.006786365,0
17.11.2018 18:00,5609.75,5618,5597.77,5606.23,993.888585,6099.125298,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005412864,-0.00062926,0
17.11.2018 19:00,5607.34,5620,5605.22,5611.59,929.442001,6094.102083,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005319705,0.000956079,1
17.11.2018 20:00,5612.43,5630,5606,5629.18,940.269721,6089.170714,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.00535536,0.003134584,1
17.11.2018 21:00,5629.75,5635,5607.01,5609.19,871.884068,6084.117381,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005128595,-0.003551139,0
17.11.2018 22:00,5609.32,5615.98,5588.89,5610.59,890.924036,6079.107679,5.59,23964,2737.75,2745,2737.5,2742.25,74418,0.005116245,0.00024959,1
17.11.2018 23:00,5611.9,5632.61,5610.22,5628.29,967.889347,6074.133155,5.59,23964,2733,2735,2728.75,2733.5,13988,0.00430044,0.003154748,1
18.11.2018 00:00,5630.49,5656,5626.07,5651.35,930.789634,6069.32631,5.72,21832,2733.5,2737.5,2733,2733.5,9041,0.004154973,0.004097159,1
18.11.2018 01:00,5650.36,5653.18,5637.46,5642.78,792.104541,6064.534643,5.72,21832,2733.75,2736.75,2731,2735.5,8927,0.004167543,-0.001516452,0
18.11.2018 02:00,5642.98,5682,5641,5664.25,1351.019656,6059.873036,5.72,21832,2735.5,2735.75,2730.75,2732,4805,0.004150635,0.003804862,1
18.11.2018 03:00,5664.97,5688.84,5664.97,5671.24,1139.884325,6055.191369,5.72,21832,2732.25,2735,2731.25,2734.5,4130,0.0040691,0.001234056,1
18.11.2018 04:00,5671.31,5671.9,5653.54,5661.07,908.47306,6050.471012,5.72,21832,2734.5,2734.75,2732.75,2733,1881,0.004053573,-0.001793259,0
18.11.2018 05:00,5659.71,5685,5653.09,5673.39,969.364695,6045.852857,5.72,21832,2733,2734.25,2732.5,2734.25,2190,0.004019114,0.002176267,1
18.11.2018 06:00,5675.47,5681.9,5661.59,5668.88,889.948222,6041.304226,5.72,21832,2734,2736.25,2733.25,2735.5,2811,0.003999244,-0.000794939,0
18.11.2018 07:00,5669.59,5679.99,5659.1,5660.59,943.329649,6036.649762,5.72,21832,2735.25,2739,2733,2738.5,8658,0.003775849,-0.00146237,0
18.11.2018 08:00,5661.58,5663.29,5637.03,5645.76,974.067895,6031.901131,5.72,21832,2738.5,2748,2738.25,2744.75,30059,0.003576668,-0.002619868,0
18.11.2018 09:00,5646.27,5655.83,5637.9,5643.41,766.082592,6027.17,5.72,21832,2744.5,2745,2738.5,2740.5,18277,0.003579425,-0.000416242,0
18.11.2018 10:00,5641.74,5643.6,5617,5617.8,961.019196,6022.343095,5.72,21832,2740.5,2742,2735.75,2738,15351,0.00356338,-0.004538036,0
18.11.2018 11:00,5617.7,5642.47,5617.7,5627.01,993.478721,6017.506607,5.72,21832,2738.25,2740.5,2732,2732.75,13137,0.003272615,0.001639432,1
18.11.2018 12:00,5629.2,5653.14,5627.01,5649.03,816.258919,6012.866071,5.72,21832,2733,2734.25,2730.25,2733.25,14443,0.003343291,0.003913268,1
18.11.2018 13:00,5649.03,5650.72,5622,5624.28,984.86552,6007.997381,5.72,21832,2733.5,2737.75,2730.5,2731.75,23503,0.003433558,-0.004381283,0
18.11.2018 14:00,5625.8,5650,5624,5647.75,824.482138,6003.259762,5.72,21832,2732,2734.75,2722.25,2726.25,202811,0.003516762,0.004172979,1
18.11.2018 15:00,5647.75,5649.62,5625.49,5641.09,913.316098,5998.500357,5.72,21832,2726.25,2726.75,2706.5,2716.75,280797,0.003486367,-0.001179231,0
18.11.2018 16:00,5642.38,5661.09,5637.18,5652.2,883.01675,5993.858869,5.72,21832,2717,2719,2691.5,2696,255861,0.003043927,0.001969478,1
18.11.2018 17:00,5653.77,5656.22,5643.05,5650.61,738.910437,5989.263333,5.72,21832,2696,2698.5,2686.5,2696.25,221861,0.002677729,-0.000281306,0
18.11.2018 18:00,5650.28,5679.98,5646.15,5679,860.278387,5984.912083,5.72,21832,2696.25,2698.5,2683.75,2688,175438,0.002835896,0.005024236,1
18.11.2018 19:00,5679.98,5738.17,5676,5687.36,2329.363597,5980.538988,5.72,21832,2688,2697.75,2681.5,2695.5,228699,0.002841128,0.00147209,1
18.11.2018 20:00,5687.06,5687.85,5645.99,5649.78,1251.404213,5976.025298,5.72,21832,2695.5,2703.5,2684,2692.75,298370,0.003138151,-0.006607635,0
18.11.2018 21:00,5649.78,5660,5639.46,5654.1,911.604427,5971.473214,5.72,21832,2692.75,2697.75,2692,2697.25,90789,0.003038501,0.000764632,1
18.11.2018 22:00,5654.5,5654.5,5622.9,5646.05,830.067309,5967.099167,5.72,21832,2692.75,2697.75,2692,2697.25,90789,0.003059712,-0.001423746,0
18.11.2018 23:00,5645.62,5662,5641.9,5662,881.869366,5962.775238,5.72,21832,2696.25,2696.75,2690,2692,11418,0.003046894,0.002824984,1
19.11.2018 00:00,5661.94,5664,5628,5635,985.583939,5958.233452,8.71,39010,2691.75,2694.25,2688.25,2690.5,12261,0.003097624,-0.004768633,0
19.11.2018 01:00,5635,5637.26,5555,5593.93,2191.673606,5953.361845,8.71,39010,2690.5,2694.25,2686.75,2691,12420,0.003418515,-0.007288376,0
19.11.2018 02:00,5593.94,5598.47,5515.46,5558.29,1711.47196,5948.224405,8.71,39010,2691,2692,2687,2689.75,8616,0.003509777,-0.006371192,0
19.11.2018 03:00,5558.29,5600,5548.05,5591.28,1019.744849,5943.252083,8.71,39010,2689.75,2690,2684,2687.75,7194,0.003750071,0.005935279,1
19.11.2018 04:00,5591.28,5595.8,5543.9,5561.37,667.350341,5938.186845,8.71,39010,2687.75,2689,2685.5,2687.25,5002,0.00386829,-0.005349401,0
19.11.2018 05:00,5562.46,5564,5400,5507.61,3631.242712,5932.815476,8.71,39010,2687.25,2691.25,2686.75,2690.25,7951,0.004220393,-0.009666683,0
19.11.2018 06:00,5507.61,5510.83,5429,5470.01,2320.925601,5926.983333,8.71,39010,2690,2690.75,2687.75,2688.5,5148,0.004370522,-0.006826918,0
19.11.2018 07:00,5468.68,5478.58,5429.2,5467.52,1361.646467,5921.08494,8.71,39010,2688.5,2689.5,2682.5,2685,10586,0.004375508,-0.000455209,0
19.11.2018 08:00,5467.52,5467.56,5264.9,5360.12,5628.130802,5914.59244,8.71,39010,2685,2688.5,2677.25,2677.5,28024,0.005742195,-0.019643275,0
19.11.2018 09:00,5356.62,5370,5251,5277.5,3331.783988,5907.485714,8.71,39010,2677.5,2681.5,2673.5,2676,25410,0.006331683,-0.015413834,0
19.11.2018 10:00,5275.14,5409.5,5271.01,5372.31,3423.064528,5901.039643,8.71,39010,2676,2681.25,2673.75,2676.75,23749,0.00759801,0.017964946,1
19.11.2018 11:00,5372.3,5380.71,5317.5,5332.87,1243.196644,5894.364226,8.71,39010,2676.75,2683.5,2673,2681,28131,0.007640625,-0.007341349,0
19.11.2018 12:00,5332.29,5359.98,5300.01,5312.08,1087.800351,5887.522381,8.71,39010,2681,2681,2662,2662.75,53251,0.007534238,-0.003898464,0
19.11.2018 13:00,5312.09,5320,5190,5227.93,3742.431312,5880.248155,8.71,39010,2662.75,2667,2655,2656,80683,0.00800498,-0.015841252,0
19.11.2018 14:00,5227.93,5246.61,5150,5202.76,3173.862005,5872.840238,8.71,39010,2655.75,2661.5,2641,2646.75,409355,0.007863338,-0.004814525,0
19.11.2018 15:00,5200.96,5250,5161,5203.16,3068.906899,5865.414881,8.71,39010,2646.75,2668.25,2633.75,2666.75,469022,0.007882807,7.69E-05,1
19.11.2018 16:00,5203.13,5230,5067.67,5145,5085.241667,5857.689821,8.71,39010,2666.75,2668.5,2648.75,2663.25,295139,0.007954893,-0.011177823,0
19.11.2018 17:00,5145.5,5175.81,5100,5135,2726.100357,5849.926369,8.71,39010,2663.25,2670.75,2651.5,2652.5,192876,0.007929398,-0.001943635,0
19.11.2018 18:00,5132.41,5169.62,5050,5058.32,3382.250354,5841.706369,8.71,39010,2652.5,2655.5,2643.25,2644.25,169348,0.007993679,-0.014932814,0
19.11.2018 19:00,5055.96,5099.99,5014.64,5072.14,4345.274841,5833.521667,8.71,39010,2644.25,2653,2638,2642,199709,0.00804053,0.002732132,1
19.11.2018 20:00,5072.13,5134.57,5011,5014.99,3302.130542,5824.869881,8.71,39010,2642.25,2651.25,2631.75,2642.5,317756,0.0081435,-0.011267433,0
19.11.2018 21:00,5015.01,5037.63,4855,4948.91,6505.552332,5815.895119,8.71,39010,2642.5,2643,2636.25,2637,94926,0.008217122,-0.013176497,0
19.11.2018 22:00,4948.07,5000.9,4860,4942.75,3901.138586,5806.910774,8.71,39010,2642.5,2643,2636.25,2637,94926,0.008221066,-0.001244719,0
19.11.2018 23:00,4943.2,4999,4910,4910.03,2744.388173,5797.759881,8.71,39010,2639.75,2639.75,2632.25,2636.5,13694,0.008029284,-0.006619797,0
20.11.2018 00:00,4913.4,5000,4910,4985.38,2380.789629,5789.057083,13,36659,2636.75,2644,2636.25,2642.25,14589,0.009126188,0.015346138,1
20.11.2018 01:00,4988.86,4995.55,4961.28,4975.29,1380.059098,5780.344345,13,36659,2642.5,2648.25,2639.25,2646.75,13126,0.009133331,-0.002023918,0
20.11.2018 02:00,4973.97,5048.24,4969.7,5008.29,2970.692739,5771.71131,13,36659,2646.75,2651,2645.75,2647.25,11083,0.009419264,0.006632779,1
20.11.2018 03:00,5008.45,5013.15,4941.54,4954.01,1983.664657,5762.773988,13,36659,2647.5,2651,2647.25,2649,7657,0.009248339,-0.010838031,0
20.11.2018 04:00,4954.01,4978,4811,4812.43,2879.218542,5753.100655,13,36659,2649,2651.75,2647.75,2651.25,4724,0.010428066,-0.028578868,0
20.11.2018 05:00,4815.27,4841.14,4710,4754.98,5207.415951,5743.004345,13,36659,2651.25,2651.5,2648.25,2650.25,5600,0.010473406,-0.011937836,0
20.11.2018 06:00,4754.45,4777.27,4600,4690,5566.597742,5732.509881,13,36659,2650.25,2654.5,2648,2654.5,7734,0.01058784,-0.013665673,0
20.11.2018 07:00,4690,4754.74,4635,4671.19,5898.119449,5721.961488,13,36659,2654.5,2657.5,2650.75,2655.75,17597,0.010526678,-0.004010661,0
20.11.2018 08:00,4675,4684.18,4405,4514.68,10618.62028,5710.607976,13,36659,2655.5,2659.5,2650.5,2659,26812,0.011605156,-0.033505381,0
20.11.2018 09:00,4514.68,4711.87,4512,4596.12,8146.194808,5699.6325,13,36659,2658.75,2659.5,2652,2654,17147,0.012530456,0.018038931,1
20.11.2018 10:00,4593.08,4680,4580.51,4598.55,4330.293891,5688.653571,13,36659,2653.75,2659.5,2648.25,2650.75,25414,0.011569274,0.000528707,1
20.11.2018 11:00,4599.82,4599.82,4501.5,4511.84,3339.018953,5677.067024,13,36659,2650.75,2657.75,2648.75,2653.75,33861,0.011845707,-0.018855944,0
20.11.2018 12:00,4511.32,4654.74,4501.51,4574.98,3471.099504,5665.825,13,36659,2653.75,2666,2653.25,2664.25,46566,0.01258134,0.013994291,1
20.11.2018 13:00,4574.98,4631.49,4550,4597.68,2695.426623,5654.74881,13,36659,2664,2667,2658.25,2659,37968,0.012599687,0.00496177,1
20.11.2018 14:00,4596.1,4937.62,4580.1,4867.06,6366.84093,5645.264167,13,36659,2659.25,2663,2651,2660.75,216533,0.018130793,0.05859042,1
20.11.2018 15:00,4862.82,4954.99,4779.99,4952.05,6241.419499,5636.383452,13,36659,2660.75,2666.25,2656.25,2661.75,230798,0.018584843,0.017462287,1
20.11.2018 16:00,4954.98,4977.97,4822.79,4857.17,5496.173254,5626.953571,13,36659,2661.5,2671.25,2658.75,2667.75,149660,0.018828003,-0.019159742,0
20.11.2018 17:00,4854.14,4870.47,4631,4640.33,5903.448523,5616.199702,13,36659,2667.75,2668.75,2662.25,2668.25,79887,0.020722132,-0.04464328,0
20.11.2018 18:00,4644.73,4745.34,4635.05,4729.51,3396.25423,5605.998929,13,36659,2668.25,2669,2663.25,2665.5,64408,0.021108233,0.019218461,1
20.11.2018 19:00,4727.9,4769.49,4651.32,4673.93,2228.087833,5595.405774,13,36659,2665.75,2666.75,2661.5,2662.25,70004,0.021156622,-0.011751746,0
20.11.2018 20:00,4673.78,4674.98,4326,4495.26,11546.204,5583.763869,13,36659,2662.5,2667,2649.75,2650.5,212715,0.022289636,-0.038226931,0
20.11.2018 21:00,4496,4628,4426,4542.55,5985.289273,5572.416369,13,36659,2650.5,2651.25,2647.75,2649,69615,0.022404393,0.01051997,1
20.11.2018 22:00,4542.98,4588,4453.18,4457.71,3233.98928,5560.500952,13,36659,2650.5,2651.25,2647.75,2649,69615,0.022615634,-0.018676734,0
20.11.2018 23:00,4455.02,4596.77,4400,4558.86,6116.032906,5549.006071,13,36659,2650,2654,2649.25,2651.5,4195,0.023253258,0.022691023,1
21.11.2018 00:00,4559.91,4590,4459.62,4484.82,3500.741434,5537.094345,10.14,30984,2651.25,2656,2648,2654.25,6277,0.02307305,-0.016240902,0
21.11.2018 01:00,4484.82,4516.42,4413.85,4468.06,2789.45474,5525.253393,10.14,30984,2654.25,2656.25,2647.5,2648.25,7153,0.023068852,-0.003737051,0
21.11.2018 02:00,4467.34,4620,4467.34,4557.62,2949.765485,5513.921964,10.14,30984,2648.5,2650.75,2645.25,2648.5,4144,0.023501473,0.020044494,1
21.11.2018 03:00,4557.21,4700,4509.78,4635,2731.549084,5502.885655,10.14,30984,2648.5,2649.5,2646.25,2649,2463,0.023815751,0.01697816,1
21.11.2018 04:00,4635,4661,4563.59,4640,2214.725034,5491.939226,10.14,30984,2649.25,2652.75,2649,2652.5,2488,0.023164185,0.001078749,1
21.11.2018 05:00,4638.73,4638.73,4500,4504.56,1581.65442,5480.196488,10.14,30984,2652.5,2653.75,2650.75,2653,3124,0.023769622,-0.029189655,0
21.11.2018 06:00,4503.03,4619,4487,4594.6,2111.061909,5469.106845,10.14,30984,2653,2656.25,2652.5,2654.5,2694,0.024041503,0.019988634,1
21.11.2018 07:00,4595.19,4657,4566.1,4653.78,1724.143089,5458.315595,10.14,30984,2654.5,2655.5,2650,2650.25,6362,0.024183499,0.012880338,1
21.11.2018 08:00,4655.33,4770,4619.17,4727.63,3789.428945,5447.93244,10.14,30984,2650,2650.5,2641,2642,16822,0.023281541,0.015868821,1
21.11.2018 09:00,4725.15,4787.2,4683.7,4724.83,4631.130336,5437.770119,10.14,30984,2642,2643,2635.5,2640.5,17041,0.02303917,-0.000592263,0
21.11.2018 10:00,4722.62,4728.88,4645.56,4681.11,2770.165029,5427.76006,10.14,30984,2640.5,2646.5,2639.5,2640,14387,0.023141652,-0.009253243,0
21.11.2018 11:00,4681.1,4724.99,4605.08,4624.15,2333.886747,5417.297381,10.14,30984,2640.25,2645,2639.25,2644.25,9808,0.022931498,-0.012168054,0
21.11.2018 12:00,4624.13,4697.96,4622.92,4680.98,1688.753527,5407.265833,10.14,30984,2644,2646.25,2642.75,2644.25,6092,0.022893006,0.012289826,1
21.11.2018 13:00,4680.97,4682.66,4537.7,4562.52,2738.671594,5396.54631,10.14,30984,2644.25,2644.25,2641,2642.5,5959,0.023502709,-0.025306667,0
21.11.2018 14:00,4563.38,4589,4521.83,4556.8,2779.212696,5386.115655,10.14,30984,2642.75,2643.75,2640.75,2642.75,9419,0.01991016,-0.001253693,0
21.11.2018 15:00,4556.8,4670,4556.8,4632.87,2500.105327,5376.592083,10.14,30984,2643,2643.75,2634.25,2635.5,19974,0.019877166,0.016693732,1
21.11.2018 16:00,4631.79,4661.97,4593,4620.73,2083.717855,5368.589821,10.14,30984,2635.5,2636.25,2627,2636,29682,0.019561601,-0.002620406,0
21.11.2018 17:00,4619.84,4624,4506,4563.92,3012.925441,5360.162738,10.14,30984,2636,2637,2632.25,2632.75,8318,0.017492899,-0.012294594,0
21.11.2018 18:00,4561.18,4589,4537.08,4556,1371.516605,5352.281786,10.14,30984,2636,2637,2632.25,2632.75,8318,0.016979014,-0.00173535,0
21.11.2018 19:00,4555.98,4564.98,4520.21,4543.99,1381.499848,5344.42494,10.14,30984,2636,2637,2632.25,2632.75,8318,0.016839162,-0.002636084,0
21.11.2018 20:00,4545.91,4629.93,4520,4552.68,1877.056849,5337.191548,10.14,30984,2636,2637,2632.25,2632.75,8318,0.014862162,0.001912416,1
21.11.2018 21:00,4554.66,4625,4469.84,4583.41,3691.215947,5329.730774,10.14,30984,2636,2637,2632.25,2632.75,8318,0.014772796,0.00674987,1
21.11.2018 22:00,4584.39,4649,4575.03,4615.03,2223.715935,5322.697381,10.14,30984,2636,2637,2632.25,2632.75,8318,0.01424397,0.006898794,1
21.11.2018 23:00,4616.59,4699.2,4590,4661.07,2595.731599,5315.189405,10.14,30984,2635.5,2641.5,2634.5,2641,4335,0.013647175,0.0099761,1
22.11.2018 00:00,4661.08,4678.37,4621.97,4645.38,1613.750584,5307.798274,7.93,27754,2641,2643.75,2640,2643.5,3550,0.013184635,-0.00336618,0
22.11.2018 01:00,4647.53,4721.77,4636.54,4719.59,1326.53249,5301.131786,7.93,27754,2643.75,2645,2641.75,2642.5,3804,0.013452206,0.015975012,1
22.11.2018 02:00,4717.86,4719.58,4655.51,4671.45,1246.3504,5294.776429,7.93,27754,2642.5,2644.25,2641,2643.75,3768,0.013137607,-0.010200039,0
22.11.2018 03:00,4671.15,4672.63,4611.36,4636.71,1255.53017,5288.170119,7.93,27754,2643.75,2644,2640.25,2641.75,3066,0.012796406,-0.007436663,0
22.11.2018 04:00,4637.98,4658.38,4592,4612.72,1406.937987,5281.655417,7.93,27754,2642,2642.5,2638.75,2640,1706,0.012839068,-0.005173927,0
22.11.2018 05:00,4613.65,4646.16,4596,4644.5,1010.288063,5275.13625,7.93,27754,2640,2640.5,2633.5,2635.25,4701,0.01131478,0.006889644,1
22.11.2018 06:00,4643.36,4646.14,4605,4613.03,1030.204469,5268.550595,7.93,27754,2635.25,2639,2634.75,2637.75,2554,0.010698719,-0.006775756,0
22.11.2018 07:00,4614.23,4639.99,4592.19,4630.02,1197.5339,5261.818929,7.93,27754,2637.75,2641.5,2634.5,2639.75,9468,0.010385725,0.003683046,1
22.11.2018 08:00,4629.03,4644,4621,4637.39,674.522586,5255.356964,7.93,27754,2639.75,2646.25,2638,2643.25,19499,0.009821152,0.001591786,1
22.11.2018 09:00,4637.41,4643,4545,4559.16,1974.922925,5248.198452,7.93,27754,2643.25,2646,2641.75,2645.5,8144,0.010356744,-0.016869403,0
22.11.2018 10:00,4560.07,4600,4559.16,4582.8,1402.779331,5242.203214,7.93,27754,2645.5,2646,2635.25,2636.75,13711,0.010302031,0.005185166,1
22.11.2018 11:00,4583.73,4590.26,4510.64,4560.02,1937.190308,5236.07119,7.93,27754,2637,2640.75,2635.5,2636,10919,0.01005963,-0.00497076,0
22.11.2018 12:00,4560.02,4562.78,4502,4525,1709.190596,5229.742679,7.93,27754,2636.25,2640.25,2634.75,2639.25,11347,0.009774731,-0.007679791,0
22.11.2018 13:00,4524,4561,4470,4529.36,2446.932368,5223.391845,7.93,27754,2639.25,2640,2626,2629.75,36517,0.008343223,0.000963536,1
22.11.2018 14:00,4527.43,4599,4526.7,4558.99,1423.048975,5218.364881,7.93,27754,2629.75,2642.75,2627,2640.25,139830,0.008454288,0.006541763,1
22.11.2018 15:00,4559.01,4580.84,4538.19,4562.43,883.244362,5211.741726,7.93,27754,2640.25,2643.5,2633.5,2641,128950,0.007681023,0.000754553,1
22.11.2018 16:00,4562.36,4562.89,4520.01,4526.58,962.913741,5204.921964,7.93,27754,2641,2647.5,2636,2636.5,97295,0.007813872,-0.007857655,0
22.11.2018 17:00,4529.93,4577,4526.58,4569.99,890.251618,5198.384583,7.93,27754,2636.5,2642.25,2631.5,2632.75,102429,0.007693597,0.009590022,1
