Date_time,Open,High,Low,Close,Volume,Moving_avg_close,Google_adj_hits_daily,Twitter_tweets,Open_S,High_S,Low_S,Close_S,Volume_S,Volatility,pct_returns,returns_flag
21.12.2020 11:00,22446.39,22833.01,22350,22645.85,7582.69498,21896.41286,29.76,88788,3719.5,3729.5,3717,3727.5,126511,0.013092694,0.00890404,1
21.12.2020 12:00,22646.7,22663,21815,22307.5,11239.20192,21915.41786,29.76,88788,3727.25,3727.75,3724,3725,57621,0.01337239,-0.014940927,0
21.12.2020 13:00,22307.5,22665.35,22251.23,22646.53,2830.345587,21936.02702,29.76,88788,3724.75,3728,3724.75,3726.75,55931,0.013784747,0.015198028,1
21.12.2020 14:00,22646.53,22646.53,22646.53,22646.53,0,21956.41268,29.76,88788,3726.75,3729.5,3726.25,3728.75,34902,0.013788019,0,0
21.12.2020 18:00,22693.65,22988.6,22621.44,22813.66,4796.306546,21977.92214,29.76,88788,3729,3732.25,3728,3730.75,45774,0.013526057,0.007379939,1
21.12.2020 19:00,22813.65,22940.3,22681.32,22816.62,2874.578236,21999.73315,29.76,88788,3731,3731.75,3724.75,3727.75,133805,0.013417195,0.000129747,1
21.12.2020 20:00,22816.63,22930,22732.78,22829.79,1900.463944,22021.6778,29.76,88788,3727.75,3730.75,3725.5,3729.5,33890,0.013377257,0.000577211,1
21.12.2020 21:00,22829.79,23162.26,22765,23127.37,3028.124973,22044.83625,29.76,88788,3727.75,3730.75,3725.5,3729.5,33890,0.013622069,0.013034723,1
21.12.2020 22:00,23127.38,23254.33,23021.17,23170.89,2084.951696,22068.61607,29.76,88788,3731,3735,3729.25,3735,7154,0.013613447,0.001881753,1
21.12.2020 23:00,23169.88,23228.35,22699.99,22719.71,3712.997151,22089.51869,24.8,59779,3734.75,3740.5,3734.75,3737.75,12449,0.013876114,-0.019471846,0
22.12.2020 00:00,22719.88,22926.14,22500,22558.42,4435.40638,22109.5222,24.8,59779,3737.5,3740.25,3737,3738,5169,0.012312562,-0.007099122,0
22.12.2020 01:00,22558.41,22875.61,22428.86,22753.99,3850.003384,22130.12988,24.8,59779,3738.25,3741.5,3737.5,3740.5,5277,0.012400051,0.00866949,1
22.12.2020 02:00,22753.99,22970,22730,22957.57,2524.453641,22152.06101,24.8,59779,3740.25,3741.5,3738.25,3739.75,3276,0.012571641,0.008947002,1
22.12.2020 03:00,22957.58,22969,22737.9,22851.2,2438.400079,22172.63399,24.8,59779,3739.5,3742.5,3738.75,3741.25,6423,0.012395208,-0.00463333,0
22.12.2020 04:00,22851.19,23076.77,22851.19,22951.3,2681.871362,22193.44494,24.8,59779,3741.25,3747.5,3741.25,3745,7205,0.012451041,0.004380514,1
22.12.2020 05:00,22951.3,22970,22610.19,22681.51,3600.425979,22212.62673,24.8,59779,3745,3745.25,3743.25,3744.75,4016,0.012464227,-0.01175489,0
22.12.2020 06:00,22681.5,22870.02,22551.02,22750.96,3044.631907,22232.09851,24.8,59779,3744.75,3746.5,3743.25,3745.5,6829,0.012451616,0.003061965,1
22.12.2020 07:00,22750.85,22826.78,22500,22655.83,3555.118357,22252.78375,24.8,59779,3745.5,3747.75,3743,3745.25,12953,0.012459189,-0.004181362,0
22.12.2020 08:00,22655.82,22750,22353.4,22689.86,4786.238036,22273.95911,24.8,59779,3745.5,3746.75,3744,3744.25,5647,0.012469271,0.001502042,1
22.12.2020 09:00,22689.87,22822.83,22600,22783.85,3441.122021,22295.37417,24.8,59779,3744.25,3746,3744.25,3745.5,4367,0.012524408,0.004142379,1
22.12.2020 10:00,22782.92,22819.76,22602.12,22701.2,2835.326798,22316.22893,24.8,59779,3745.25,3745.5,3741.75,3744.25,6112,0.012493158,-0.00362757,0
22.12.2020 11:00,22701.2,23155,22701.2,23119.48,4983.540952,22339.93274,24.8,59779,3744,3745.75,3742.5,3743,7101,0.012936063,0.018425458,1
22.12.2020 12:00,23119.47,23300,23062.01,23175.57,4777.70466,22363.67119,24.8,59779,3743,3743.75,3740.5,3742.75,12628,0.012851499,0.002426093,1
22.12.2020 13:00,23175.57,23536.96,23103.98,23487.2,4972.84068,22388.53548,24.8,59779,3743,3746.25,3728,3731.75,146478,0.009374508,0.013446487,1
22.12.2020 14:00,23487.2,23628.89,23335.83,23439.99,6009.583132,22413.21673,24.8,59779,3731.5,3735.25,3724.25,3733.5,163742,0.009285956,-0.002010031,0
22.12.2020 15:00,23439.99,23600,23300.42,23342.58,4452.75789,22437.33089,24.8,59779,3733.25,3735,3725.75,3732,102960,0.008699243,-0.004155718,0
22.12.2020 16:00,23342.68,23456,23237,23348.95,4298.902555,22461.14012,24.8,59779,3732,3732.25,3714.5,3721.5,128517,0.008230186,0.000272892,1
22.12.2020 17:00,23348.43,23442,23224.4,23342.54,2756.859302,22484.97988,24.8,59779,3721.75,3724.5,3717.5,3723.25,58497,0.008232271,-0.000274531,0
22.12.2020 18:00,23342.54,23520,23342.51,23435.27,2784.592049,22508.97964,24.8,59779,3723.5,3723.75,3714.75,3719,97829,0.008151747,0.003972575,1
22.12.2020 19:00,23435.27,23509.87,23325.95,23404.27,2140.633872,22533.02827,24.8,59779,3719.25,3726,3716.75,3721.25,135967,0.008165053,-0.001322793,0
22.12.2020 20:00,23404.27,23449,23277.72,23423.77,2146.822196,22556.98208,24.8,59779,3721.25,3725.5,3720,3724.25,31717,0.008164518,0.000833181,1
22.12.2020 21:00,23423.76,23530,23323.54,23435.13,3634.86268,22580.2269,24.8,59779,3721.25,3725.5,3720,3724.25,31717,0.007758899,0.000484977,1
22.12.2020 22:00,23435.14,23760,23344.92,23721.94,2793.984304,22605.17667,24.8,59779,3724.5,3726.75,3719,3721.75,5616,0.008114324,0.012238464,1
22.12.2020 23:00,23721.95,23837.1,23640.56,23810.79,4087.043944,22630.88452,22.01,56236,3721.75,3722.25,3716.5,3719.75,9940,0.00685193,0.003745478,1
23.12.2020 00:00,23810.79,24000,23695.7,23987.8,4458.11074,22658.07429,22.01,56236,3719.75,3726.5,3718,3723.75,8388,0.006654119,0.007434025,1
23.12.2020 01:00,23987.8,24050,23654.72,23709.59,4774.711697,22683.36125,22.01,56236,3724,3729.75,3723.75,3729.25,5680,0.007118162,-0.011597979,0
23.12.2020 02:00,23709.59,23746.33,23551.86,23631.99,2813.521304,22708.39435,22.01,56236,3729,3731,3725.75,3728.75,5422,0.007016537,-0.003272937,0
23.12.2020 03:00,23631.76,23778.63,23605,23706.72,2051.522286,22734.23619,22.01,56236,3728.5,3734.5,3728.25,3732.75,5499,0.00691295,0.003162239,1
23.12.2020 04:00,23706.72,23711.17,23430,23450,4014.525819,22758.40661,22.01,56236,3732.75,3737.5,3729.5,3729.75,8334,0.007327432,-0.010828997,0
23.12.2020 05:00,23450.01,23536.2,23350,23533.01,4934.994529,22782.75738,22.01,56236,3729.75,3734.25,3729.75,3730.75,4635,0.006824859,0.003539872,1
23.12.2020 06:00,23533.01,23613.03,23439.13,23501.97,3316.477088,22807.4922,22.01,56236,3730.75,3736.75,3729.75,3732,5606,0.00684148,-0.001318998,0
23.12.2020 07:00,23501.97,23636.33,23319.11,23555.73,3238.345139,22832.47464,22.01,56236,3732,3738.25,3731.25,3734.25,11215,0.006739666,0.002287468,1
23.12.2020 08:00,23555.54,23680,23438.8,23502.8,2863.180392,22857.05196,22.01,56236,3734.25,3734.25,3731.75,3732.75,5809,0.006786433,-0.002247012,0
23.12.2020 09:00,23502.8,23661.53,23422.4,23635.87,3191.345522,22882.08756,22.01,56236,3732.75,3736.5,3732.75,3735.75,3883,0.006819264,0.005661879,1
23.12.2020 10:00,23635.88,23735.51,23400,23435.95,5035.158429,22905.96845,22.01,56236,3735.75,3736.5,3730.75,3733.75,6573,0.007046342,-0.00845833,0
23.12.2020 11:00,23435.95,23478.81,22810,23064.01,10580.08711,22927.28655,22.01,56236,3733.75,3734,3729.25,3732.25,6832,0.006909545,-0.01587049,0
23.12.2020 12:00,23064.01,23850,22931,23843.91,9711.038072,22953.04381,22.01,56236,3732.5,3733.75,3727.75,3728,11758,0.009778849,0.033814588,1
23.12.2020 13:00,23843.91,24100,23457.98,23617.34,10187.77729,22975.77696,22.01,56236,3728,3734.25,3725.75,3733.5,98768,0.009653612,-0.009502217,0
23.12.2020 14:00,23617.34,23829.09,23536.25,23759.67,5940.743499,22999.70488,22.01,56236,3733.25,3736.25,3727.25,3731.75,116407,0.00971014,0.006026504,1
23.12.2020 15:00,23759.68,23895.85,23336,23449.66,5341.817186,23021.65042,22.01,56236,3732,3733.25,3727.5,3730,71858,0.010063089,-0.01304774,0
23.12.2020 16:00,23449.66,23651.82,23379.73,23406.91,6003.308435,23040.0278,22.01,56236,3730.25,3731.75,3726.5,3728,48996,0.010071871,-0.001823054,0
23.12.2020 17:00,23406.91,23640.63,23350,23589.39,3986.413932,23057.53012,22.01,56236,3728.25,3730.75,3726.25,3727.5,47225,0.010191049,0.007795988,1
23.12.2020 18:00,23589.38,23678.49,23550,23605.07,2974.014524,23075.05214,22.01,56236,3727.5,3728.25,3722,3723.25,63974,0.010164203,0.000664706,1
23.12.2020 19:00,23605.08,23622.67,23500,23556.91,2534.240896,23091.13756,22.01,56236,3723.25,3729.75,3721,3725,147310,0.01017039,-0.00204024,0
23.12.2020 20:00,23556.91,23625,23423.01,23501.99,3131.770616,23108.17429,22.01,56236,3725,3726.25,3720.75,3724.75,38622,0.010183953,-0.002331375,0
23.12.2020 21:00,23501.99,23527.44,23153.79,23315.39,4759.545481,23124.4219,22.01,56236,3725,3726.25,3720.75,3724.75,38622,0.010317598,-0.007939753,0
23.12.2020 22:00,23315.38,23379.88,22600,23291.91,8071.668953,23139.63048,22.01,56236,3725,3727.75,3724.25,3726.5,3988,0.009973934,-0.00100706,0
23.12.2020 23:00,23290.96,23470.05,23164.09,23232.76,5132.940797,23154.0944,25.11,80886,3726.5,3728.75,3726.5,3728.25,1903,0.009934166,-0.002539508,0
24.12.2020 00:00,23232.39,23242.04,22800,23067.41,5318.974477,23165.25292,25.11,80886,3728.25,3729,3723.5,3729,4850,0.009842147,-0.007117105,0
24.12.2020 01:00,23067.4,23229.95,22880,23202.71,4179.544212,23176.18321,25.11,80886,3728.75,3729.5,3725.5,3726.5,3310,0.009714242,0.005865418,1
24.12.2020 02:00,23202.71,23229.98,22738.95,22805.9,3829.755575,23184.93548,25.11,80886,3726.25,3727.75,3723.75,3725,5003,0.010258758,-0.017101882,0
24.12.2020 03:00,22805.26,22968.4,22703.42,22894.28,3362.08528,23193.89399,25.11,80886,3725.25,3725.25,3721.5,3723.75,3761,0.010273663,0.003875313,1
24.12.2020 04:00,22894.28,23043.98,22786.67,23023.32,2797.234457,23201.65649,25.11,80886,3723.75,3726.25,3723.25,3725.75,2419,0.010165955,0.005636342,1
24.12.2020 05:00,23023.32,23136.48,22914.2,23049.98,2197.875787,23208.41887,25.11,80886,3725.75,3726.5,3724,3724.25,1591,0.010134181,0.001157956,1
24.12.2020 06:00,23049.97,23141.15,22868,22931.71,2500.619422,23215.43345,25.11,80886,3724.25,3725.5,3718,3721.75,5102,0.010172226,-0.005131024,0
24.12.2020 07:00,22931.71,23219.38,22823.99,23173.38,2670.383385,23223.69238,25.11,80886,3721.75,3724.5,3716.5,3718.5,8935,0.010423574,0.010538682,1
24.12.2020 08:00,23173.38,23479.26,23070,23447.42,3878.414491,23230.64131,25.11,80886,3718.75,3720.5,3715,3718.25,6065,0.01072025,0.011825638,1
24.12.2020 09:00,23447.42,23469.86,23261.08,23348.3,2607.471717,23237.63881,25.11,80886,3718.25,3725.5,3716.5,3724.5,5491,0.010681398,-0.004227331,0
24.12.2020 10:00,23348.29,23357,23115,23123.3,2600.891804,23241.47536,25.11,80886,3724.5,3728.5,3723,3726.25,5495,0.010722412,-0.009636676,0
24.12.2020 11:00,23122.51,23294.16,23049.95,23218.68,2376.626142,23243.34429,25.11,80886,3726.25,3728.25,3722.5,3723,10550,0.010242668,0.004124844,1
24.12.2020 12:00,23218.67,23296.05,23012.29,23200,2611.855922,23246.6181,25.11,80886,3723,3724,3720,3722.25,9381,0.007351432,-0.000804525,0
24.12.2020 13:00,23203.69,23391.02,23130,23379.65,2654.023386,23251.15107,25.11,80886,3722.25,3723.75,3717.75,3722,81166,0.007338719,0.007743534,1
24.12.2020 14:00,23379.02,23425.95,23154.39,23215.21,2550.440444,23253.90732,25.11,80886,3722,3727.5,3722,3723.25,74520,0.007326009,-0.007033467,0
24.12.2020 15:00,23215.21,23295.77,23100,23232.12,2439.519748,23254.39619,25.11,80886,3723.25,3725.5,3718.25,3719.25,85471,0.006861009,0.000728402,1
24.12.2020 16:00,23232.12,23345,23108.01,23219.76,2635.496362,23256.70524,25.11,80886,3719,3726.5,3718.5,3724.5,53497,0.006854144,-0.000532022,0
24.12.2020 17:00,23219.76,23460.97,23160.73,23377.27,2340.015417,23258.43893,25.11,80886,3724.5,3725.5,3721.75,3723.25,38568,0.006805008,0.006783447,1
24.12.2020 18:00,23377.27,23419.57,23280,23313.35,1288.937068,23258.3172,25.11,80886,3723.25,3736.5,3720.5,3734,99680,0.00681824,-0.00273428,0
24.12.2020 19:00,23314.23,23404.39,23250.18,23287.15,1169.60234,23256.5072,25.11,80886,3734.25,3753,3734,3744.5,320720,0.006811777,-0.00112382,0
24.12.2020 20:00,23287.16,23560,23258.35,23525.42,2155.709291,23259.49196,25.11,80886,3744.5,3753,3744,3748.75,85613,0.007136499,0.010231823,1
24.12.2020 21:00,23526.22,23563.54,23366.84,23413.51,2509.496124,23260.46363,25.11,80886,3744.5,3753,3744,3748.75,85613,0.007009709,-0.004756982,0
24.12.2020 22:00,23413.51,23750,23385.98,23711,3315.703774,23265.29649,25.11,80886,3744.5,3753,3744,3748.75,85613,0.007452088,0.012705912,1
24.12.2020 23:00,23707.85,23794.43,23615,23729.2,5023.157627,23270.87774,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007418733,0.000767576,1
25.12.2020 00:00,23728.99,23827.54,23560,23622.66,3243.417596,23275.82238,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007313813,-0.004489827,0
25.12.2020 01:00,23622.71,23654.83,23532.54,23597.21,1487.500602,23279.5972,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007250747,-0.001077355,0
25.12.2020 03:00,23597.2,23597.2,23433.6,23481.21,1495.99091,23283.66893,25.73,68822,3744.5,3753,3744,3748.75,85613,0.00631406,-0.004915835,0
25.12.2020 04:00,23481.2,23617.64,23451.79,23612.78,1083.637125,23288.71661,25.73,68822,3744.5,3753,3744,3748.75,85613,0.006355184,0.005603204,1
25.12.2020 05:00,23612.77,23649,23526.67,23599.22,1384.658853,23292.35357,25.73,68822,3744.5,3753,3744,3748.75,85613,0.006297444,-0.000574265,0
25.12.2020 06:00,23599.22,23681.19,23546.33,23625.46,1644.884,23296.05685,25.73,68822,3744.5,3753,3744,3748.75,85613,0.006297416,0.001111901,1
25.12.2020 07:00,23625.47,23679.99,23510.72,23649.82,2172.21983,23301.04631,25.73,68822,3744.5,3753,3744,3748.75,85613,0.006158669,0.001031091,1
25.12.2020 08:00,23650.99,23870,23600,23677.44,4010.210341,23305.84696,25.73,68822,3744.5,3753,3744,3748.75,85613,0.005836345,0.001167874,1
25.12.2020 09:00,23677.44,23982.82,23643.96,23934.52,4235.272636,23311.6744,25.73,68822,3744.5,3753,3744,3748.75,85613,0.005760503,0.010857593,1
25.12.2020 10:00,23934.52,24032,23766.66,23975.26,5330.766054,23317.51232,25.73,68822,3744.5,3753,3744,3748.75,85613,0.005658498,0.001702144,1
25.12.2020 11:00,23977.42,24681,23902.43,24574.4,11279.80527,23326.55054,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007041911,0.024989927,1
25.12.2020 12:00,24574.4,24642.34,24337.26,24346.97,4824.538336,23333.88464,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007431692,-0.009254753,0
25.12.2020 13:00,24346.97,24550,24330,24500,3177.629766,23341.54643,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007456018,0.006285382,1
25.12.2020 14:00,24499.99,24520,23785.5,24026.72,5976.210569,23347.86815,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008561372,-0.019317551,0
25.12.2020 15:00,24026.71,24199.93,23949.17,24025.13,4244.366287,23354.64768,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008387355,-6.62E-05,0
25.12.2020 16:00,24025.13,24298.82,24003,24082.01,4287.114313,23361.44881,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008387783,0.002367521,1
25.12.2020 17:00,24082.01,24265.77,23987.16,24185.62,3000.263871,23371.055,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008394113,0.004302382,1
25.12.2020 18:00,24185.62,24427.64,24136.84,24356.31,2665.28264,23381.44583,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008401465,0.007057499,1
25.12.2020 19:00,24356.31,24520,24294.9,24449.66,3217.192216,23392.75929,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008356067,0.003832682,1
25.12.2020 20:00,24449.66,24490.28,24351.47,24455.05,1937.814474,23403.09125,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008338576,0.000220453,1
25.12.2020 21:00,24455.05,24456.9,24198.6,24419.39,1900.132309,23413.03214,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008181291,-0.001458186,0
25.12.2020 22:00,24419.6,24650,24368.47,24584,2707.407743,23423.76167,25.73,68822,3744.5,3753,3744,3748.75,85613,0.008130126,0.006740955,1
25.12.2020 23:00,24584,24789.86,24511.58,24712.47,4213.627832,23435.36994,25.73,68822,3744.5,3753,3744,3748.75,85613,0.007842816,0.005225757,1
26.12.2020 00:00,24712.47,24785.81,24519.86,24602.25,2576.801655,23446.36155,25.6,55480,3744.5,3753,3744,3748.75,85613,0.00794337,-0.004460096,0
26.12.2020 01:00,24601.07,24932.16,24500,24907.78,3747.827643,23458.43125,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008133184,0.012418783,1
26.12.2020 02:00,24907.78,24976,24750,24838.27,3438.874588,23469.3056,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008171012,-0.002790694,0
26.12.2020 03:00,24838.27,25039.96,24815.52,24909.79,3949.926372,23480.03417,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008030834,0.002879428,1
26.12.2020 04:00,24909.8,24920,24745.41,24810.06,2386.010421,23491.08202,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008108206,-0.004003647,0
26.12.2020 05:00,24810.06,24843.44,24661.3,24708.87,2783.608727,23500.97554,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008189499,-0.004078587,0
26.12.2020 06:00,24708.87,24868.98,24652.54,24830.66,1689.135589,23510.5628,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008209588,0.004928999,1
26.12.2020 07:00,24830.66,24933,24715.91,24784.48,1636.186578,23520.60113,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008247189,-0.001859798,0
26.12.2020 08:00,24784.48,25000,24754.16,24901.36,2493.019921,23531.66042,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008263651,0.004715854,1
26.12.2020 09:00,24901.36,24914.81,24725,24859.36,2486.719327,23542.97804,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008082678,-0.001686655,0
26.12.2020 10:00,24859.36,24899.1,24562.5,24732.06,2725.819827,23554.15994,25.6,55480,3744.5,3753,3744,3748.75,85613,0.008198535,-0.005120808,0
26.12.2020 11:00,24730.4,24887.17,24706.16,24834.36,2180.185237,23565.94929,25.6,55480,3744.5,3753,3744,3748.75,85613,0.006513672,0.004136332,1
26.12.2020 12:00,24834.36,24948.7,24734.94,24892.05,2312.462685,23577.3081,25.6,55480,3744.5,3753,3744,3748.75,85613,0.006183341,0.002322991,1
26.12.2020 13:00,24892.06,24987.34,24809.49,24942.42,2723.019112,23589.03048,25.6,55480,3744.5,3753,3744,3748.75,85613,0.006083588,0.002023538,1
26.12.2020 14:00,24942.42,25434.03,24882.55,25381.12,7468.43089,23603.08482,25.6,55480,3744.5,3753,3744,3748.75,85613,0.005414512,0.01758851,1
26.12.2020 15:00,25381.2,25673.52,25339.18,25629.99,6698.5302,23619.40298,25.6,55480,3744.5,3753,3744,3748.75,85613,0.005598641,0.00980532,1
26.12.2020 16:00,25629.99,25945.01,25575,25864.61,8270.357641,23636.20702,25.6,55480,3744.5,3753,3744,3748.75,85613,0.005749788,0.00915412,1
26.12.2020 17:00,25864.62,26000,25674.87,25789.84,5621.922029,23651.785,25.6,55480,3744.5,3753,3744,3748.75,85613,0.005865034,-0.002890823,0
26.12.2020 18:00,25789.84,25859,25580.58,25619.24,2877.801498,23665.6081,25.6,55480,3744.5,3753,3744,3748.75,85613,0.006082938,-0.006615008,0
26.12.2020 19:00,25619.24,25932.25,25590,25931.02,2902.638402,23679.76887,25.6,55480,3744.5,3753,3744,3748.75,85613,0.006413686,0.01216976,1
26.12.2020 20:00,25931.02,26485,25810.56,26417.3,6943.289463,23694.35708,25.6,55480,3744.5,3753,3744,3748.75,85613,0.007198247,0.01875283,1
26.12.2020 21:00,26417.3,26867.03,26332.57,26702.19,10091.24936,23711.1175,25.6,55480,3744.5,3753,3744,3748.75,85613,0.007283679,0.010784221,1
26.12.2020 22:00,26702.18,26799.8,25842,26413.43,6382.871216,23726.53875,25.6,55480,3744.5,3753,3744,3748.75,85613,0.007831731,-0.010814094,0
26.12.2020 23:00,26413.42,26660,26362.26,26493.39,3419.825003,23742.61899,25.6,55480,3744.5,3753,3744,3748.75,85613,0.007817709,0.003027248,1
27.12.2020 00:00,26493.4,26850,26488.41,26759.35,5331.966416,23759.62601,42.88,145059,3744.5,3753,3744,3748.75,85613,0.007781697,0.01003873,1
27.12.2020 01:00,26759.35,26963.46,26503.87,26619.73,6172.627235,23775.37018,42.88,145059,3744.5,3753,3744,3748.75,85613,0.007739104,-0.005217616,0
27.12.2020 02:00,26619.14,26859.5,26500,26573.9,4905.69398,23791.25214,42.88,145059,3744.5,3753,3744,3748.75,85613,0.00770853,-0.001721655,0
27.12.2020 03:00,26573.9,26649.5,26427.16,26568.08,2920.831839,23807.60018,42.88,145059,3744.5,3753,3744,3748.75,85613,0.007733862,-0.000219012,0
27.12.2020 04:00,26568.24,26839.84,26567.81,26744.76,2728.121567,23827.02488,42.88,145059,3744.5,3753,3744,3748.75,85613,0.007636445,0.006650085,1
27.12.2020 05:00,26744.76,26939.98,26705.13,26889.94,2630.680057,23847.28905,42.88,145059,3744.5,3753,3744,3748.75,85613,0.007489723,0.005428353,1
27.12.2020 06:00,26889.94,27750,26886.47,27635.28,9599.112621,23872.32095,42.88,145059,3744.5,3753,3744,3748.75,85613,0.008969566,0.027718173,1
27.12.2020 07:00,27635.28,27777.82,27453.53,27639.38,5115.590677,23897.87393,42.88,145059,3744.5,3753,3744,3748.75,85613,0.008916801,0.000148361,1
27.12.2020 08:00,27639.39,27935.4,27310,27457,7892.779383,23921.86476,42.88,145059,3744.5,3753,3744,3748.75,85613,0.009204362,-0.006598556,0
27.12.2020 09:00,27460.52,27855,27200.02,27818.18,6637.46247,23947.67905,42.88,145059,3744.5,3753,3744,3748.75,85613,0.009295421,0.013154387,1
27.12.2020 10:00,27818.18,27893.5,27687.13,27822.16,3299.390569,23973.36649,42.88,145059,3744.5,3753,3744,3748.75,85613,0.009113003,0.000143072,1
27.12.2020 11:00,27822.17,28422,26566,27646.48,15858.07548,23997.28077,42.88,145059,3744.5,3753,3744,3748.75,85613,0.009399117,-0.006314391,0
27.12.2020 12:00,27647.55,27648.75,26600,27205.48,12613.48045,24018.15571,42.88,145059,3744.5,3753,3744,3748.75,85613,0.010283574,-0.015951398,0
27.12.2020 13:00,27205.47,27597.19,27060,27519.48,5802.717033,24041.5281,42.88,145059,3744.5,3753,3744,3748.75,85613,0.010396605,0.011541792,1
27.12.2020 14:00,27519.48,27777,27232.45,27335.65,7144.718359,24064.98577,42.88,145059,3744.5,3753,3744,3748.75,85613,0.010211971,-0.006679995,0
