trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
8778,6162.1,5478.938631,6162.1,0,0.0014517640788398616,0,0,0,0,hold,0,1,0,8755,10000.0,5216.188853495323,0,10000,0,0.0,0,10000
8779,6208.36,5482.687202,6208.36,0,0.0014928443922897772,0,0,0,0,hold,0,1,0,8756,10000.0,5330.419537249674,0,10000,0,0.0,0,10000
8780,6140.88,5486.791845,6140.88,0,0.0013854633600408118,0,0,0,0,hold,0,1,0,8757,10000.0,5163.789910363732,0,10000,0,0.0,0,10000
8781,6285.0,5491.566607,6285.0,0,0.0014489474337495065,0,0,0,0,hold,0,1,0,8758,10000.0,5519.66812356471,0,10000,0,0.0,0,10000
8782,6278.37,5495.911071,6278.37,0,0.0011575961819636311,0,0,0,0,hold,0,1,0,8759,10000.0,5503.296540484482,0,10000,0,0.0,0,10000
8783,6267.45,5500.038929,6267.45,0,0.001512155350650963,0,0,0,0,hold,0,1,0,8760,10000.0,5476.3315801170465,0,10000,0,0.0,0,10000
8784,6174.87,5504.014702,6174.87,0,0.0017499688839825596,0,0,0,0,hold,0,1,0,8761,10000.0,5247.722053485444,0,10000,0,0.0,0,10000
8785,6112.18,5508.068988,6112.18,0,0.0019570065509117093,0,0,0,0,hold,0,1,0,8762,10000.0,5092.920463244192,0,10000,0,0.0,0,10000
8786,6227.72,5512.841131,6227.72,0,0.0013543403575497202,0,0,0,0,hold,0,1,0,8763,10000.0,5378.225547571426,0,10000,0,0.0,0,10000
8787,6151.16,5516.714702,6151.16,0,0.0013948800492455118,0,0,0,0,hold,0,1,0,8764,10000.0,5189.1745067535885,0,10000,0,0.0,0,10000
8788,6112.51,5521.243869,6112.51,0,0.0013746660285502254,0,0,0,0,hold,0,1,0,8765,10000.0,5093.735338420132,0,10000,0,0.0,0,10000
8789,5976.4,5525.664702,5976.4,0,0.0011860229976160504,0,0,0,0,hold,0,1,0,8766,10000.0,4757.636368126035,0,10000,0,0.0,0,10000
8790,5974.53,5529.173631,5974.53,0,0.0012448791000520172,0,0,0,0,hold,0,1,0,8767,10000.0,4753.018742129047,0,10000,0,0.0,0,10000
8791,6118.72,5533.16375,6118.72,0,0.0018827206891392505,0,0,0,0,hold,0,1,0,8768,10000.0,5109.069807640075,0,10000,0,0.0,0,10000
8792,6130.3,5537.35881,6130.3,0,0.0011556495622673923,0,0,0,0,hold,0,1,0,8769,10000.0,5137.664518359386,0,10000,0,0.0,0,10000
8793,6161.2,5542.485,6161.2,0,0.001588050424790899,0,0,0,0,hold,0,1,0,8770,10000.0,5213.966466651851,0,10000,0,0.0,0,10000
8794,6182.8,5547.325655,6182.8,0,0.0015292499448888788,0,0,0,0,hold,0,1,0,8771,10000.0,5267.303750895129,0,10000,0,0.0,0,10000
8795,6212.08,5552.686964,6212.08,0,0.001966496924452458,0,0,0,0,hold,0,1,0,8772,10000.0,5339.605402869349,0,10000,0,0.0,0,10000
8796,6133.75,5557.128274,6133.75,0,0.0016806178054695846,0,0,0,0,hold,0,1,0,8773,10000.0,5146.183667926021,0,10000,0,0.0,0,10000
8797,6066.77,5561.117024,6066.77,0,0.0018554227633695518,0,0,0,0,hold,0,1,0,8774,10000.0,4980.788700397563,0,10000,0,0.0,0,10000
8798,6210.51,5565.680774,6210.51,0,0.0015606577727302995,0,0,0,0,hold,0,1,0,8775,10000.0,5335.7285724868525,0,10000,0,0.0,0,10000
8799,6216.27,5570.617798,6216.27,0,0.0019506903210784084,0,0,0,0,hold,0,1,0,8776,10000.0,5349.95184828506,0,10000,0,0.0,0,10000
8800,6325.25,5576.51625,6325.25,0,0.0010182177396549999,0,0,0,0,hold,0,1,0,8777,10000.0,5619.058201842114,0,10000,0,0.0,0,10000
8801,6179.43,5581.746429,6179.43,0,0.0015163935854172624,0,0,0,0,hold,0,1,0,8778,10000.0,5258.982146825692,0,10000,0,0.0,0,10000
8802,6153.94,5586.989643,6153.94,0,0.0013485608589335876,0,0,0,0,hold,0,1,0,8779,10000.0,5196.039212781194,0,10000,0,0.0,0,10000
8803,6186.98,5593.030833,6186.98,0,0.0019688762707193766,0,0,0,0,hold,0,1,0,8780,10000.0,5277.625503123689,0,10000,0,0.0,0,10000
8804,6191.2,5598.930417,6191.2,0,0.0013063389351771586,0,0,0,0,hold,0,1,0,8781,10000.0,5288.046028100847,0,10000,0,0.0,0,10000
8805,6255.0,5605.48744,6255.0,0,0.0011038256369033115,0,0,0,0,hold,0,1,0,8782,10000.0,5445.588562115714,0,10000,0,0.0,0,10000
8806,6264.55,5611.839107,6264.55,0,0.0011877340128835247,0,0,0,0,hold,0,1,0,8783,10000.0,5469.170555843644,0,10000,0,0.0,0,10000
8807,6351.93,5618.822976,6351.93,0,0.0010753130415980122,0,0,0,0,hold,0,1,0,8784,10000.0,5684.939625157422,0,10000,0,0.0,0,10000
8808,6296.11,5625.015298,6296.11,0,0.0011736748392537411,0,0,0,0,hold,0,1,0,8785,10000.0,5547.102254487987,0,10000,0,0.0,0,10000
8809,6358.88,5631.60244,6358.88,0,0.00153414037606348,0,0,0,0,hold,0,1,0,8786,10000.0,5702.1013902264385,0,10000,0,0.0,0,10000
8810,6305.86,5637.628393,6305.86,0,0.0017971085585407483,0,0,0,0,hold,0,1,0,8787,10000.0,5571.17811195891,0,10000,0,0.0,0,10000
8811,6289.34,5643.682619,6289.34,0,0.0016400235009328364,0,0,0,0,hold,0,1,0,8788,10000.0,5530.384966787666,0,10000,0,0.0,0,10000
8812,6241.11,5649.699702,6241.11,0,0.0011864533596736449,0,0,0,0,hold,0,1,0,8789,10000.0,5411.289725164828,0,10000,0,0.0,0,10000
8813,6306.31,5656.01756,6306.31,0,0.0012470211103847522,0,0,0,0,hold,0,1,0,8790,10000.0,5572.289305380647,0,10000,0,0.0,0,10000
8814,6254.5,5660.92006,6254.5,0,0.001019830018028137,0,0,0,0,hold,0,1,0,8791,10000.0,5444.35390275823,0,10000,0,0.0,0,10000
8815,6153.57,5665.227083,6153.57,0,0.0019875161310513754,0,0,0,0,hold,0,1,0,8792,10000.0,5195.125564856657,0,10000,0,0.0,0,10000
8816,6018.05,5669.454881,6018.05,0,0.001420120730336688,0,0,0,0,hold,0,1,0,8793,10000.0,4860.483492604393,0,10000,0,0.0,0,10000
8817,6064.27,5673.803036,6064.27,0,0.0010324735866334806,0,0,0,0,hold,0,1,0,8794,10000.0,4974.615403610147,0,10000,0,0.0,0,10000
8818,6064.45,5678.265417,6064.45,0,0.0018436384606348906,0,0,0,0,hold,0,1,0,8795,10000.0,4975.059880978839,0,10000,0,0.0,0,10000
8819,6076.14,5682.739583,6076.14,0,0.0019220880438194205,0,0,0,0,hold,0,1,0,8796,10000.0,5003.9262167567995,0,10000,0,0.0,0,10000
8820,6039.94,5687.195595,6039.94,0,0.0015455062428434878,0,0,0,0,hold,0,1,0,8797,10000.0,4914.536879275009,0,10000,0,0.0,0,10000
8821,6016.75,5691.445833,6016.75,0,0.0012142451136491236,0,0,0,0,hold,0,1,0,8798,10000.0,4857.273378274935,0,10000,0,0.0,0,10000
8822,5990.12,5695.508274,5990.12,0,0.001832070060412165,0,0,0,0,hold,0,1,0,8799,10000.0,4791.515420895375,0,10000,0,0.0,0,10000
8823,5911.03,5699.071845,5911.03,0,0.001654844407535981,0,0,0,0,hold,0,1,0,8800,10000.0,4596.217003728672,0,10000,0,0.0,0,10000
8824,5922.9,5703.455595,5922.9,0,0.0014550908458013363,0,0,0,0,hold,0,1,0,8801,10000.0,4625.527816875325,0,10000,0,0.0,0,10000
8825,6050.56,5704.329345,6050.56,0,0.0010884075537467995,0,0,0,0,hold,0,1,0,8802,10000.0,4940.761044027955,0,10000,0,0.0,0,10000
8826,5871.86,5707.32994,5871.86,0,0.0016793865224110803,0,0,0,0,hold,0,1,0,8803,10000.0,4499.493789663433,0,10000,0,0.0,0,10000
8827,5816.19,5710.037619,5816.19,0,0.0016972278750831211,0,0,0,0,hold,0,1,0,8804,10000.0,4362.026816801244,0,10000,0,0.0,0,10000
8828,5903.84,5713.90131,5903.84,0,0.001933254157185335,0,0,0,0,hold,0,1,0,8805,10000.0,4578.462602168063,0,10000,0,0.0,0,10000
8829,5871.48,5717.294048,5871.48,0,0.0010160753493831482,0,0,0,0,hold,0,1,0,8806,10000.0,4498.555448551744,0,10000,0,0.0,0,10000
8830,5897.53,5720.63869,5897.53,0,0.0013302500374363158,0,0,0,0,hold,0,1,0,8807,10000.0,4562.881201076623,0,10000,0,0.0,0,10000
8831,5955.36,5724.698333,5955.36,0,0.0011781689801552042,0,0,0,0,hold,0,1,0,8808,10000.0,4705.681902363138,0,10000,0,0.0,0,10000
8832,5901.94,5728.615357,5901.94,0,0.0012026485870424626,0,0,0,0,hold,0,1,0,8809,10000.0,4573.770896609625,0,10000,0,0.0,0,10000
8833,5875.37,5732.882917,5875.37,0,0.0016773847616094613,0,0,0,0,hold,0,1,0,8810,10000.0,4508.161098352966,0,10000,0,0.0,0,10000
8834,5913.0,5738.227619,5913.0,0,0.0018414904758539945,0,0,0,0,hold,0,1,0,8811,10000.0,4601.081561597157,0,10000,0,0.0,0,10000
8835,5855.59,5744.59619,5855.59,0,0.0015590271388978751,0,0,0,0,hold,0,1,0,8812,10000.0,4459.317974170928,0,10000,0,0.0,0,10000
8836,5768.0,5749.675952,5768.0,0,0.0019417748519218081,0,0,0,0,hold,0,1,0,8813,10000.0,4243.030347927008,0,10000,0,0.0,0,10000
8837,5790.81,5755.451012,5790.81,0,0.0013739977435896656,0,0,0,0,hold,0,1,0,8814,10000.0,4299.355507815397,0,10000,0,0.0,0,10000
8838,5863.53,5763.859226,5863.53,0,0.0014882787320122408,0,0,0,0,hold,0,1,0,8815,10000.0,4478.924364767761,0,10000,0,0.0,0,10000
8839,5843.29,5771.464583,5843.29,0,0.0010518902265768807,0,0,0,0,hold,0,1,0,8816,10000.0,4428.945353976838,0,10000,0,0.0,0,10000
8840,6323.91,5780.75381,6323.91,0,0.0015630797056725074,0,0,0,0,hold,0,1,0,8817,10000.0,5615.749314764058,0,10000,0,0.0,0,10000
8841,6287.11,5789.366607,6287.11,0,0.0019342821881231317,0,0,0,0,hold,0,1,0,8818,10000.0,5524.878386053289,0,10000,0,0.0,0,10000
8842,6223.56,5797.014702,6223.56,0,0.0011886026443274748,0,0,0,0,hold,0,1,0,8819,10000.0,5367.953181717166,0,10000,0,0.0,0,10000
8843,6231.74,5803.445357,6231.74,0,0.0019365109768448665,0,0,0,0,hold,0,1,0,8820,10000.0,5388.152208805592,0,10000,0,0.0,0,10000
8844,6379.0,5811.58744,6379.0,0,0.001230620354832026,0,0,0,0,hold,0,1,0,8821,10000.0,5751.7840827715645,0,10000,0,0.0,0,10000
8845,6276.85,5818.778631,6276.85,0,0.0015181010348514724,0,0,0,0,hold,0,1,0,8822,10000.0,5499.543176037734,0,10000,0,0.0,0,10000
8846,6258.41,5825.560655,6258.41,0,0.0018484589189321841,0,0,0,0,hold,0,1,0,8823,10000.0,5454.00893893375,0,10000,0,0.0,0,10000
8847,6266.28,5833.459643,6266.28,0,0.0014203262170764217,0,0,0,0,hold,0,1,0,8824,10000.0,5473.442477220537,0,10000,0,0.0,0,10000
8848,6392.01,5842.350595,6392.01,0,0.0019843494476787906,0,0,0,0,hold,0,1,0,8825,10000.0,5783.909919253279,0,10000,0,0.0,0,10000
8849,6444.06,5851.172381,6444.06,0,0.001245821021557783,0,0,0,0,hold,0,1,0,8826,10000.0,5912.437958367289,0,10000,0,0.0,0,10000
8850,6446.48,5860.247381,6446.48,0,0.0016322853581983723,0,0,0,0,hold,0,1,0,8827,10000.0,5918.413709657507,0,10000,0,0.0,0,10000
8851,6467.31,5868.808929,6467.31,0,0.0018959991527837472,0,0,0,0,hold,0,1,0,8828,10000.0,5969.8496184902615,0,10000,0,0.0,0,10000
8852,6576.56,5877.772262,6576.56,0,0.0013855371056252347,0,0,0,0,hold,0,1,0,8829,10000.0,6239.622688100355,0,10000,0,0.0,0,10000
8853,6540.03,5885.812857,6540.03,0,0.00142129661312468,0,0,0,0,hold,0,1,0,8830,10000.0,6149.418475442626,0,10000,0,0.0,0,10000
8854,6605.03,5893.690536,6605.03,0,0.0011099492769194791,0,0,0,0,hold,0,1,0,8831,10000.0,6309.924191915452,0,10000,0,0.0,0,10000
8855,6522.52,5900.901012,6522.52,0,0.0019050514013668445,0,0,0,0,hold,0,1,0,8832,10000.0,6106.180704743563,0,10000,0,0.0,0,10000
8856,6425.74,5907.823512,6425.74,0,0.0012324489647831441,0,0,0,0,hold,0,1,0,8833,10000.0,5867.2000395091,0,10000,0,0.0,0,10000
8857,6476.63,5914.969345,6476.63,0,0.001805334310412925,0,0,0,0,hold,0,1,0,8834,10000.0,5992.863668913749,0,10000,0,0.0,0,10000
8858,6560.29,5922.636369,6560.29,0,0.0017840067024707884,0,0,0,0,hold,0,1,0,8835,10000.0,6199.4468726078485,0,10000,0,0.0,0,10000
8859,6566.06,5929.912202,6566.06,0,0.0011864669848690081,0,0,0,0,hold,0,1,0,8836,10000.0,6213.6948415932075,0,10000,0,0.0,0,10000
8860,6715.72,5938.428333,6715.72,0,0.001744343689695539,0,0,0,0,hold,0,1,0,8837,10000.0,6583.2530804751,0,10000,0,0.0,0,10000
8861,6766.55,5947.58625,6766.55,0,0.0011262638813309338,0,0,0,0,hold,0,1,0,8838,10000.0,6708.768550756849,0,10000,0,0.0,0,10000
8862,6716.16,5956.054762,6716.16,0,0.0011416566003549257,0,0,0,0,hold,0,1,0,8839,10000.0,6584.339580709682,0,10000,0,0.0,0,10000
8863,6731.0,5964.765417,6731.0,0,0.0015446713079385207,0,0,0,0,hold,0,1,0,8840,10000.0,6620.984270439789,0,10000,0,0.0,0,10000
8864,6661.58,5973.428095,6661.58,0,0.0013526433036512577,0,0,0,0,hold,0,1,0,8841,10000.0,6449.564165246811,0,10000,0,0.0,0,10000
8865,6690.53,5982.954405,6690.53,0,0.0018994813908796554,0,0,0,0,hold,0,1,0,8842,10000.0,6521.050942045091,0,10000,0,0.0,0,10000
8866,6622.21,5991.246071,6622.21,0,0.0012837223809722108,0,0,0,0,hold,0,1,0,8843,10000.0,6352.347087438577,0,10000,0,0.0,0,10000
8867,6587.52,5998.53494,6587.52,0,0.0010370020982463195,0,0,0,0,hold,0,1,0,8844,10000.0,6266.686421216389,0,10000,0,0.0,0,10000
8868,6596.65,6005.965179,6596.65,0,0.0012885490207812857,0,0,0,0,hold,0,1,0,8845,10000.0,6289.231301084032,0,10000,0,0.0,0,10000
8869,6659.11,6013.730774,6659.11,0,0.001344073244742736,0,0,0,0,hold,0,1,0,8846,10000.0,6443.464948020843,0,10000,0,0.0,0,10000
8870,6653.17,6021.381845,6653.17,0,0.0015725251408440191,0,0,0,0,hold,0,1,0,8847,10000.0,6428.797194853942,0,10000,0,0.0,0,10000
8871,6697.39,6029.25256,6697.39,0,0.0018265035831432426,0,0,0,0,hold,0,1,0,8848,10000.0,6537.990468429762,0,10000,0,0.0,0,10000
8872,6734.37,6037.019405,6734.37,0,0.0015086073788031936,0,0,0,0,hold,0,1,0,8849,10000.0,6629.305874509224,0,10000,0,0.0,0,10000
8873,6696.11,6044.579226,6696.11,0,0.0015352197291386496,0,0,0,0,hold,0,1,0,8850,10000.0,6534.8297404746045,0,10000,0,0.0,0,10000
8874,6757.78,6052.513929,6757.78,0,0.0012175355953811537,0,0,0,0,hold,0,1,0,8851,10000.0,6687.1126256265925,0,10000,0,0.0,0,10000
8875,6744.72,6061.038214,6744.72,0,0.0013750156543148391,0,0,0,0,hold,0,1,0,8852,10000.0,6654.863323209131,0,10000,0,0.0,0,10000
8876,6699.98,6069.039405,6699.98,0,0.0013603009038683836,0,0,0,0,hold,0,1,0,8853,10000.0,6544.3860039015235,0,10000,0,0.0,0,10000
8877,6605.55,6076.422321,6605.55,0,0.001073323209651864,0,0,0,0,hold,0,1,0,8854,10000.0,6311.208237647235,0,10000,0,0.0,0,10000
8878,6594.58,6083.693512,6594.58,0,0.001484241257853793,0,0,0,0,hold,0,1,0,8855,10000.0,6284.119811344051,0,10000,0,0.0,0,10000
8879,6557.75,6090.619702,6557.75,0,0.0017910365222964528,0,0,0,0,hold,0,1,0,8856,10000.0,6193.174803071834,0,10000,0,0.0,0,10000
8880,6617.76,6097.757262,6617.76,0,0.0017050712275109257,0,0,0,0,hold,0,1,0,8857,10000.0,6341.3586191569775,0,10000,0,0.0,0,10000
8881,6704.57,6106.296369,6704.57,0,0.001754126568181142,0,0,0,0,hold,0,1,0,8858,10000.0,6555.720176803221,0,10000,0,0.0,0,10000
8882,6690.43,6114.838869,6690.43,0,0.0019846753013330262,0,0,0,0,hold,0,1,0,8859,10000.0,6520.804010173597,0,10000,0,0.0,0,10000
8883,6675.21,6123.92506,6675.21,0,0.0012472824716829346,0,0,0,0,hold,0,1,0,8860,10000.0,6483.220979331803,0,10000,0,0.0,0,10000
8884,6782.45,6133.505119,6782.45,0,0.0018866243553881707,0,0,0,0,hold,0,1,0,8861,10000.0,6748.030718324815,0,10000,0,0.0,0,10000
8885,6869.21,6143.779405,6869.21,0,0.0014112399617332994,0,0,0,0,hold,0,1,0,8862,10000.0,6962.268810035312,0,10000,0,0.0,0,10000
8886,6597.04,6152.795119,6597.04,0,0.0016337094792499736,0,0,0,0,hold,0,1,0,8863,10000.0,6290.19433538287,0,10000,0,0.0,0,10000
8887,6521.36,6161.015179,6521.36,0,0.001076432833165638,0,0,0,0,hold,0,1,0,8864,10000.0,6103.316295034201,0,10000,0,0.0,0,10000
8888,6588.78,6169.799702,6588.78,0,0.001571503187057901,0,0,0,0,hold,0,1,0,8865,10000.0,6269.797762797245,0,10000,0,0.0,0,10000
8889,6573.88,6177.139345,6573.88,0,0.001825411712126412,0,0,0,0,hold,0,1,0,8866,10000.0,6233.004913944245,0,10000,0,0.0,0,10000
8890,6629.22,6185.04506,6629.22,0,0.001633307307193699,0,0,0,0,hold,0,1,0,8867,10000.0,6369.657011630494,0,10000,0,0.0,0,10000
8891,6617.27,6192.713988,6617.27,0,0.0012363437407660418,0,0,0,0,hold,0,1,0,8868,10000.0,6340.148652986643,0,10000,0,0.0,0,10000
8892,6665.24,6201.438095,6665.24,0,0.0012174314202785985,0,0,0,0,hold,0,1,0,8869,10000.0,6458.601871743587,0,10000,0,0.0,0,10000
8893,6641.4,6209.867679,6641.4,0,0.0014679403111988948,0,0,0,0,hold,0,1,0,8870,10000.0,6399.733313578785,0,10000,0,0.0,0,10000
8894,6649.89,6217.802619,6649.89,0,0.0015054084780147911,0,0,0,0,hold,0,1,0,8871,10000.0,6420.697829468852,0,10000,0,0.0,0,10000
8895,6622.38,6225.504226,6622.38,0,0.0012474642443876939,0,0,0,0,hold,0,1,0,8872,10000.0,6352.766871620122,0,10000,0,0.0,0,10000
8896,6591.38,6233.078452,6591.38,0,0.0017569640546945206,0,0,0,0,hold,0,1,0,8873,10000.0,6276.217991456158,0,10000,0,0.0,0,10000
8897,6599.95,6240.499405,6599.95,0,0.0019231153752341731,0,0,0,0,hold,0,1,0,8874,10000.0,6297.380052843422,0,10000,0,0.0,0,10000
8898,6686.75,6248.514405,6686.75,0,0.0014900803086683677,0,0,0,0,hold,0,1,0,8875,10000.0,6511.716917302518,0,10000,0,0.0,0,10000
8899,6677.43,6256.159583,6677.43,0,0.0018073496976929362,0,0,0,0,hold,0,1,0,8876,10000.0,6488.70286687903,0,10000,0,0.0,0,10000
8900,6740.0,6264.449405,6740.0,0,0.0016182659901735595,0,0,0,0,hold,0,1,0,8877,10000.0,6643.208138874485,0,10000,0,0.0,0,10000
8901,6693.43,6272.411012,6693.43,0,0.0017604535130995493,0,0,0,0,hold,0,1,0,8878,10000.0,6528.211966318497,0,10000,0,0.0,0,10000
8902,6682.64,6280.72494,6682.64,0,0.001007630267559565,0,0,0,0,hold,0,1,0,8879,10000.0,6501.568017384005,0,10000,0,0.0,0,10000
8903,6725.65,6289.289286,6725.65,0,0.0014959729138096546,0,0,0,0,hold,0,1,0,8880,10000.0,6607.773415314714,0,10000,0,0.0,0,10000
8904,6688.39,6297.54631,6688.39,0,0.0016696894657234965,0,0,0,0,hold,0,1,0,8881,10000.0,6515.766599995062,0,10000,0,0.0,0,10000
8905,6628.49,6305.048155,6628.49,0,0.0018072275558258218,0,0,0,0,hold,0,1,0,8882,10000.0,6367.854408968567,0,10000,0,0.0,0,10000
8906,6638.0,6312.568929,6638.0,0,0.0011392976489175309,0,0,0,0,hold,0,1,0,8883,10000.0,6391.337629947899,0,10000,0,0.0,0,10000
8907,6589.92,6319.567321,6589.92,0,0.0013061583157009395,0,0,0,0,hold,0,1,0,8884,10000.0,6272.6127861323075,0,10000,0,0.0,0,10000
8908,6614.4,6326.746607,6614.4,0,0.001942304943555442,0,0,0,0,hold,0,1,0,8885,10000.0,6333.0617082746885,0,10000,0,0.0,0,10000
8909,6621.85,6332.86756,6621.85,0,0.0011286216934751326,0,0,0,0,hold,0,1,0,8886,10000.0,6351.458132701191,0,10000,0,0.0,0,10000
8910,6618.98,6339.165595,6618.98,0,0.0019503584297641302,0,0,0,0,hold,0,1,0,8887,10000.0,6344.371187989234,0,10000,0,0.0,0,10000
8911,6603.31,6345.00756,6603.31,0,0.0012416682727665201,0,0,0,0,hold,0,1,0,8888,10000.0,6305.676963725711,0,10000,0,0.0,0,10000
8912,6626.87,6349.639643,6626.87,0,0.0016581131060702248,0,0,0,0,hold,0,1,0,8889,10000.0,6363.8541126503205,0,10000,0,0.0,0,10000
8913,6635.25,6354.355655,6635.25,0,0.0016967427394314403,0,0,0,0,hold,0,1,0,8890,10000.0,6384.547003481741,0,10000,0,0.0,0,10000
8914,6597.19,6359.050238,6597.19,0,0.001595483605045793,0,0,0,0,hold,0,1,0,8891,10000.0,6290.564733190113,0,10000,0,0.0,0,10000
8915,6617.04,6363.3475,6617.04,0,0.001333117134461306,0,0,0,0,hold,0,1,0,8892,10000.0,6339.580709682201,0,10000,0,0.0,0,10000
8916,6638.32,6366.170655,6638.32,0,0.0011771251212418018,0,0,0,0,hold,0,1,0,8893,10000.0,6392.127811936687,0,10000,0,0.0,0,10000
8917,6632.56,6368.099881,6632.56,0,0.001044233340313463,0,0,0,0,hold,0,1,0,8894,10000.0,6377.9045361384815,0,10000,0,0.0,0,10000
8918,6648.78,6371.14619,6648.78,0,0.0016809095947185114,0,0,0,0,hold,0,1,0,8895,10000.0,6417.956885695239,0,10000,0,0.0,0,10000
8919,6657.93,6373.779286,6657.93,0,0.0015876898518794717,0,0,0,0,hold,0,1,0,8896,10000.0,6440.551151937183,0,10000,0,0.0,0,10000
8920,6724.87,6376.682798,6724.87,0,0.001838365603783303,0,0,0,0,hold,0,1,0,8897,10000.0,6605.847346717041,0,10000,0,0.0,0,10000
8921,6716.55,6379.53631,6716.55,0,0.001279716162205422,0,0,0,0,hold,0,1,0,8898,10000.0,6585.302615008521,0,10000,0,0.0,0,10000
8922,6701.05,6382.050714,6701.05,0,0.0011475500206027528,0,0,0,0,hold,0,1,0,8899,10000.0,6547.028174926541,0,10000,0,0.0,0,10000
8923,6737.36,6385.473274,6737.36,0,0.0012862159813110425,0,0,0,0,hold,0,1,0,8900,10000.0,6636.689137466972,0,10000,0,0.0,0,10000
8924,6810.49,6388.993155,6810.49,0,0.0010576207807371865,0,0,0,0,hold,0,1,0,8901,10000.0,6817.2704150924765,0,10000,0,0.0,0,10000
8925,6802.9,6392.816964,6802.9,0,0.001667917006983269,0,0,0,0,hold,0,1,0,8902,10000.0,6798.528286045879,0,10000,0,0.0,0,10000
8926,6791.9,6396.63756,6791.9,0,0.0016448499466670547,0,0,0,0,hold,0,1,0,8903,10000.0,6771.365780181248,0,10000,0,0.0,0,10000
8927,6793.0,6400.427143,6793.0,0,0.001013161898658677,0,0,0,0,hold,0,1,0,8904,10000.0,6774.082030767713,0,10000,0,0.0,0,10000
8928,6739.91,6403.641845,6739.91,0,0.001525583503461306,0,0,0,0,hold,0,1,0,8905,10000.0,6642.985900190139,0,10000,0,0.0,0,10000
8929,6655.97,6406.244524,6655.97,0,0.0017435944293582829,0,0,0,0,hold,0,1,0,8906,10000.0,6435.71128725585,0,10000,0,0.0,0,10000
8930,6676.64,6408.843571,6676.64,0,0.001203399497113265,0,0,0,0,hold,0,1,0,8907,10000.0,6486.752105094209,0,10000,0,0.0,0,10000
8931,6699.92,6411.114583,6699.92,0,0.0010949376644751841,0,0,0,0,hold,0,1,0,8908,10000.0,6544.237844778629,0,10000,0,0.0,0,10000
8932,6675.0,6411.552381,6675.0,0,0.0012252332424881583,0,0,0,0,hold,0,1,0,8909,10000.0,6482.70242240166,0,10000,0,0.0,0,10000
8933,6646.38,6410.89619,6646.38,0,0.0014781049924378659,0,0,0,0,hold,0,1,0,8910,10000.0,6412.030520779317,0,10000,0,0.0,0,10000
8934,6645.23,6409.830595,6645.23,0,0.0019086136238442054,0,0,0,0,hold,0,1,0,8911,10000.0,6409.190804257105,0,10000,0,0.0,0,10000
8935,6620.58,6409.596012,6620.58,0,0.0013147725617727525,0,0,0,0,hold,0,1,0,8912,10000.0,6348.322097933182,0,10000,0,0.0,0,10000
8936,6632.22,6409.707321,6632.22,0,0.001413818487251443,0,0,0,0,hold,0,1,0,8913,10000.0,6377.064967775394,0,10000,0,0.0,0,10000
8937,6592.85,6409.991369,6592.85,0,0.0015783333758133341,0,0,0,0,hold,0,1,0,8914,10000.0,6279.847889967161,0,10000,0,0.0,0,10000
8938,6616.87,6410.066429,6616.87,0,0.0017991795120279948,0,0,0,0,hold,0,1,0,8915,10000.0,6339.160925500655,0,10000,0,0.0,0,10000
8939,6622.86,6410.115238,6622.86,0,0.001037889111953319,0,0,0,0,hold,0,1,0,8916,10000.0,6353.952144603305,0,10000,0,0.0,0,10000
8940,6640.0,6411.316548,6640.0,0,0.0016069763619575791,0,0,0,0,hold,0,1,0,8917,10000.0,6396.276267377831,0,10000,0,0.0,0,10000
8941,6633.74,6412.613214,6633.74,0,0.001988284761162948,0,0,0,0,hold,0,1,0,8918,10000.0,6380.818332222141,0,10000,0,0.0,0,10000
8942,6646.96,6415.311429,6646.96,0,0.0010356391418994556,0,0,0,0,hold,0,1,0,8919,10000.0,6413.462725633999,0,10000,0,0.0,0,10000
8943,6657.02,6418.105655,6657.02,0,0.0010502512886533574,0,0,0,0,hold,0,1,0,8920,10000.0,6438.304071906565,0,10000,0,0.0,0,10000
8944,6676.74,6422.349405,6676.74,0,0.0015139095196987403,0,0,0,0,hold,0,1,0,8921,10000.0,6486.9990369657025,0,10000,0,0.0,0,10000
8945,6675.64,6424.947321,6675.64,0,0.0016294622111658035,0,0,0,0,hold,0,1,0,8922,10000.0,6484.282786379241,0,10000,0,0.0,0,10000
8946,6658.17,6427.900119,6658.17,0,0.0014192949005357755,0,0,0,0,hold,0,1,0,8923,10000.0,6441.143788428773,0,10000,0,0.0,0,10000
8947,6359.11,6428.79744,6359.11,0,0.0010907516648181233,0,0,0,0,hold,0,1,0,8924,10000.0,5702.669333530879,0,10000,0,0.0,0,10000
8948,6306.54,6429.783512,6306.54,0,0.0014306374999689966,0,0,0,0,hold,0,1,0,8925,10000.0,5572.85724868509,0,10000,0,0.0,0,10000
8949,6274.7,6429.722202,6274.7,0,0.0012427993364333132,0,0,0,0,hold,0,1,0,8926,10000.0,5494.234140800554,0,10000,0,0.0,0,10000
8950,6254.3,6429.578929,6254.3,0,0.0017912313118840669,0,0,0,0,hold,0,1,0,8927,10000.0,5443.860039015237,0,10000,0,0.0,0,10000
