trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5308,45345.05,42040.48648809524,45345.05,0,0.001579449378491518,0,0,0,0,hold,0,1,0,5259,10000.0,3849.339389224804,0,10000,0,0.0,0,10000
5309,45914.35,42085.24589285714,45914.35,0,0.0011858194594798364,0,0,0,0,hold,0,1,0,5260,10000.0,4023.2156759261234,0,10000,0,0.0,0,10000
5310,45529.57,42127.269583333335,45529.57,0,0.0013073384811180077,0,0,0,0,hold,0,1,0,5261,10000.0,3905.695708251902,0,10000,0,0.0,0,10000
5311,45355.07,42169.54029761905,45355.07,0,0.0019077859096065005,0,0,0,0,hold,0,1,0,5262,10000.0,3852.399709605528,0,10000,0,0.0,0,10000
5312,45165.73,42211.18488095238,45165.73,0,0.001683255258700278,0,0,0,0,hold,0,1,0,5263,10000.0,3794.571260415247,0,10000,0,0.0,0,10000
5313,44793.89,42249.25261904762,44793.89,0,0.0016303039760324346,0,0,0,0,hold,0,1,0,5264,10000.0,3681.00344301314,0,10000,0,0.0,0,10000
5314,45095.99,42291.4525,45095.99,0,0.0011029126455526616,0,0,0,0,hold,0,1,0,5265,10000.0,3773.2711862284377,0,10000,0,0.0,0,10000
5315,45300.95,42333.7544047619,45300.95,0,0.0019152800039401393,0,0,0,0,hold,0,1,0,5266,10000.0,3835.8703144952597,0,10000,0,0.0,0,10000
5316,45495.73,42378.30416666667,45495.73,0,0.0018826012748074017,0,0,0,0,hold,0,1,0,5267,10000.0,3895.3602549900515,0,10000,0,0.0,0,10000
5317,45626.15,42423.22446428571,45626.15,0,0.0018412488250807639,0,0,0,0,hold,0,1,0,5268,10000.0,3935.193287330796,0,10000,0,0.0,0,10000
5318,45679.98,42466.98404761905,45679.98,0,0.00198065704353653,0,0,0,0,hold,0,1,0,5269,10000.0,3951.634110294315,0,10000,0,0.0,0,10000
5319,45445.05,42509.249880952375,45445.05,0,0.0015883320866703348,0,0,0,0,hold,0,1,0,5270,10000.0,3879.881508792927,0,10000,0,0.0,0,10000
5320,45584.99,42553.16619047619,45584.99,0,0.0013986965377656968,0,0,0,0,hold,0,1,0,5271,10000.0,3922.6221509165553,0,10000,0,0.0,0,10000
5321,45731.36,42596.76505952381,45731.36,0,0.0012539836888147797,0,0,0,0,hold,0,1,0,5272,10000.0,3967.326651328416,0,10000,0,0.0,0,10000
5322,45776.38,42640.93404761905,45776.38,0,0.0010987829715398147,0,0,0,0,hold,0,1,0,5273,10000.0,3981.0767135579845,0,10000,0,0.0,0,10000
5323,45448.01,42684.69803571429,45448.01,0,0.0010036503467221883,0,0,0,0,hold,0,1,0,5274,10000.0,3880.785555532142,0,10000,0,0.0,0,10000
5324,45585.66,42729.98880952381,45585.66,0,0.00189371100843202,0,0,0,0,hold,0,1,0,5275,10000.0,3922.8267831176636,0,10000,0,0.0,0,10000
5325,45620.32,42775.5225,45620.32,0,0.0019482354861326723,0,0,0,0,hold,0,1,0,5276,10000.0,3933.4126817599736,0,10000,0,0.0,0,10000
5326,45800.0,42821.920535714286,45800.0,0,0.0019736362557653824,0,0,0,0,hold,0,1,0,5277,10000.0,3988.290762199975,0,10000,0,0.0,0,10000
5327,46079.99,42871.09845238095,46079.99,0,0.0018487150728628832,0,0,0,0,hold,0,1,0,5278,10000.0,4073.8056427787596,0,10000,0,0.0,0,10000
5328,46349.25,42921.81517857143,46349.25,0,0.0010844828761623487,0,0,0,0,hold,0,1,0,5279,10000.0,4156.043353927887,0,10000,0,0.0,0,10000
5329,46194.32,42972.14672619048,46194.32,0,0.0016815565616069656,0,0,0,0,hold,0,1,0,5280,10000.0,4108.724448080995,0,10000,0,0.0,0,10000
5330,46108.58,43021.45166666667,46108.58,0,0.0015799484228954928,0,0,0,0,hold,0,1,0,5281,10000.0,4082.537634763288,0,10000,0,0.0,0,10000
5331,46042.05,43068.76666666666,46042.05,0,0.0012614169677603575,0,0,0,0,hold,0,1,0,5282,10000.0,4062.2179626146153,0,10000,0,0.0,0,10000
5332,45924.08,43114.98107142857,45924.08,0,0.0018538279448010674,0,0,0,0,hold,0,1,0,5283,10000.0,4026.1874241601017,0,10000,0,0.0,0,10000
5333,45980.33,43157.36232142857,45980.33,0,0.0019252902118664361,0,0,0,0,hold,0,1,0,5284,10000.0,4043.367366417171,0,10000,0,0.0,0,10000
5334,46268.63,43200.55053571429,46268.63,0,0.0016626978497551426,0,0,0,0,hold,0,1,0,5285,10000.0,4131.4202971320665,0,10000,0,0.0,0,10000
5335,46490.01,43244.422321428574,46490.01,0,0.0018616686038232316,0,0,0,0,hold,0,1,0,5286,10000.0,4199.034441431975,0,10000,0,0.0,0,10000
5336,46456.02,43287.00577380953,46456.02,0,0.0013758275631096557,0,0,0,0,hold,0,1,0,5287,10000.0,4188.65317499077,0,10000,0,0.0,0,10000
5337,46347.78,43327.85130952381,46347.78,0,0.001190069435354641,0,0,0,0,hold,0,1,0,5288,10000.0,4155.594384770235,0,10000,0,0.0,0,10000
5338,46522.11,43370.303095238094,46522.11,0,0.00170326937135509,0,0,0,0,hold,0,1,0,5289,10000.0,4208.838461813342,0,10000,0,0.0,0,10000
5339,46302.83,43410.34910714286,46302.83,0,0.0012249168973298558,0,0,0,0,hold,0,1,0,5290,10000.0,4141.8657020243645,0,10000,0,0.0,0,10000
5340,46448.0,43450.20523809524,46448.0,0,0.0014350393043419583,0,0,0,0,hold,0,1,0,5291,10000.0,4186.203697001407,0,10000,0,0.0,0,10000
5341,46319.74,43489.27660714286,46319.74,0,0.001463447889074187,0,0,0,0,hold,0,1,0,5292,10000.0,4147.030374443333,0,10000,0,0.0,0,10000
5342,46334.58,43527.94446428571,46334.58,0,0.001611067853800019,0,0,0,0,hold,0,1,0,5293,10000.0,4151.562824987244,0,10000,0,0.0,0,10000
5343,45756.69,43563.89922619048,45756.69,0,0.001587248600078865,0,0,0,0,hold,0,1,0,5294,10000.0,3975.062970215022,0,10000,0,0.0,0,10000
5344,45511.0,43598.350535714286,45511.0,0,0.00179922893977249,0,0,0,0,hold,0,1,0,5295,10000.0,3900.024036648103,0,10000,0,0.0,0,10000
5345,45761.74,43635.29761904762,45761.74,0,0.0017700484005593125,0,0,0,0,hold,0,1,0,5296,10000.0,3976.605347253211,0,10000,0,0.0,0,10000
5346,46000.0,43674.03821428571,46000.0,0,0.0013635336261533344,0,0,0,0,hold,0,1,0,5297,10000.0,4049.3750013362205,0,10000,0,0.0,0,10000
5347,46213.96,43714.735714285714,46213.96,0,0.0014040635666721511,0,0,0,0,hold,0,1,0,5298,10000.0,4114.722920364175,0,10000,0,0.0,0,10000
5348,45927.0,43753.37803571428,45927.0,0,0.0018324480035997377,0,0,0,0,hold,0,1,0,5299,10000.0,4027.0792540514904,0,10000,0,0.0,0,10000
5349,45588.95,43790.43345238095,45588.95,0,0.0018255510116685155,0,0,0,0,hold,0,1,0,5300,10000.0,3923.8316188514527,0,10000,0,0.0,0,10000
5350,45150.57,43824.76636904762,45150.57,0,0.0014633808175050214,0,0,0,0,hold,0,1,0,5301,10000.0,3789.941075088718,0,10000,0,0.0,0,10000
5351,45230.01,43861.32488095238,45230.01,0,0.0017328104703405087,0,0,0,0,hold,0,1,0,5302,10000.0,3814.2037348736358,0,10000,0,0.0,0,10000
5352,45243.61,43899.25952380952,45243.61,0,0.0016962423428769193,0,0,0,0,hold,0,1,0,5303,10000.0,3818.3574631349,0,10000,0,0.0,0,10000
5353,45230.5,43939.424107142855,45230.5,0,0.0013091830461393113,0,0,0,0,hold,0,1,0,5304,10000.0,3814.3533912595194,0,10000,0,0.0,0,10000
5354,45349.19,43982.92857142857,45349.19,0,0.0011483039155073239,0,0,0,0,hold,0,1,0,5305,10000.0,3850.6038329749244,0,10000,0,0.0,0,10000
5355,45345.0,44026.39029761905,45345.0,0,0.0014028237602512134,0,0,0,0,hold,0,1,0,5306,10000.0,3849.324118165019,0,10000,0,0.0,0,10000
5356,44752.56,44066.53422619047,44752.56,0,0.001138961216191085,0,0,0,0,hold,0,1,0,5307,10000.0,3668.380384995635,0,10000,0,0.0,0,10000
5357,44602.55,44105.60988095238,44602.55,0,0.0018936089004488147,0,0,0,0,hold,0,1,0,5308,10000.0,3622.5641514314975,0,10000,0,0.0,0,10000
5358,44456.21,44143.80619047619,44456.21,0,0.0017810769075672702,0,0,0,0,hold,0,1,0,5309,10000.0,3577.8688136555047,0,10000,0,0.0,0,10000
5359,44137.17,44174.36803571429,44137.17,0,0.0014413460934236577,0,0,0,0,hold,0,1,0,5310,10000.0,3480.4272353853685,0,10000,0,0.0,0,10000
5360,44196.19,44206.78577380952,44196.19,0,0.001941306496532472,0,0,0,0,hold,0,1,0,5311,10000.0,3498.4531943544753,0,10000,0,0.0,0,10000
5361,43999.41,44232.141071428574,43999.41,0,0.0018145223586909292,0,0,0,0,hold,0,1,0,5312,10000.0,3438.352411468324,0,10000,0,0.0,0,10000
5362,44120.0,44252.456607142856,44120.0,0,0.0017312631872942767,0,0,0,0,hold,0,1,0,5313,10000.0,3475.183153455522,0,10000,0,0.0,0,10000
5363,44423.82,44273.78886904762,44423.82,0,0.001781090222309066,0,0,0,0,hold,0,1,0,5314,10000.0,3567.97622112739,0,10000,0,0.0,0,10000
5364,44371.32,44295.6881547619,44371.32,0,0.0012853914278989384,0,0,0,0,hold,0,1,0,5315,10000.0,3551.9416083541273,0,10000,0,0.0,0,10000
5365,44474.97,44317.0868452381,44474.97,0,0.0018722640363647034,0,0,0,0,hold,0,1,0,5316,10000.0,3583.598515286485,0,10000,0,0.0,0,10000
5366,44242.13,44336.914821428574,44242.13,0,0.0011469183385664715,0,0,0,0,hold,0,1,0,5317,10000.0,3512.4842440840694,0,10000,0,0.0,0,10000
5367,43954.59,44354.933809523805,43954.59,0,0.001404874599905387,0,0,0,0,hold,0,1,0,5318,10000.0,3424.66343347789,0,10000,0,0.0,0,10000
5368,44399.0,44375.98464285714,44399.0,0,0.0018655531807657499,0,0,0,0,hold,0,1,0,5319,10000.0,3560.395667050583,0,10000,0,0.0,0,10000
5369,44493.69,44402.36380952381,44493.69,0,0.0017361206709556884,0,0,0,0,hold,0,1,0,5320,10000.0,3589.316000069639,0,10000,0,0.0,0,10000
5370,44847.26,44427.66541666667,44847.26,0,0.0016029226098138605,0,0,0,0,hold,0,1,0,5321,10000.0,3697.303772226649,0,10000,0,0.0,0,10000
5371,45833.34,44460.3581547619,45833.34,0,0.0015019256312418876,0,0,0,0,hold,0,1,0,5322,10000.0,3998.473504863987,0,10000,0,0.0,0,10000
5372,46103.51,44495.38220238096,46103.51,0,0.0016647727128657492,0,0,0,0,hold,0,1,0,5323,10000.0,4080.9891493011837,0,10000,0,0.0,0,10000
5373,46161.01,44531.05494047618,46161.01,0,0.0018107814458750622,0,0,0,0,hold,0,1,0,5324,10000.0,4098.550868052855,0,10000,0,0.0,0,10000
5374,46216.18,44564.75738095238,46216.18,0,0.001865300126848655,0,0,0,0,hold,0,1,0,5325,10000.0,4115.400955418587,0,10000,0,0.0,0,10000
5375,46293.25,44596.06744047619,46293.25,0,0.0015758258537987419,0,0,0,0,hold,0,1,0,5326,10000.0,4138.939766969737,0,10000,0,0.0,0,10000
5376,46138.47,44628.2631547619,46138.47,0,0.0010195275449290239,0,0,0,0,hold,0,1,0,5327,10000.0,4091.6666743021997,0,10000,0,0.0,0,10000
5377,46524.98,44661.48875,46524.98,0,0.0011242311032724482,0,0,0,0,hold,0,1,0,5328,10000.0,4209.71502064495,0,10000,0,0.0,0,10000
5378,46529.99,44696.83309523809,46529.99,0,0.001027778673177737,0,0,0,0,hold,0,1,0,5329,10000.0,4211.245180835311,0,10000,0,0.0,0,10000
5379,46432.47,44731.04523809524,46432.47,0,0.001091360726565859,0,0,0,0,hold,0,1,0,5330,10000.0,4181.460505832478,0,10000,0,0.0,0,10000
5380,46357.15,44765.86422619048,46357.15,0,0.0015929575158663378,0,0,0,0,hold,0,1,0,5331,10000.0,4158.456181373769,0,10000,0,0.0,0,10000
5381,46533.0,44800.21029761905,46533.0,0,0.0013913091747704445,0,0,0,0,hold,0,1,0,5332,10000.0,4212.164498634311,0,10000,0,0.0,0,10000
5382,46490.81,44833.34565476191,46490.81,0,0.001945381483227831,0,0,0,0,hold,0,1,0,5333,10000.0,4199.27877838852,0,10000,0,0.0,0,10000
5383,46510.58,44867.472916666666,46510.58,0,0.001796964858688099,0,0,0,0,hold,0,1,0,5334,10000.0,4205.316955427139,0,10000,0,0.0,0,10000
5384,46459.86,44892.8293452381,46459.86,0,0.0010304567568549794,0,0,0,0,hold,0,1,0,5335,10000.0,4189.825992382186,0,10000,0,0.0,0,10000
5385,47588.0,44922.99648809524,47588.0,0,0.0012176894918312815,0,0,0,0,hold,0,1,0,5336,10000.0,4534.383860078,0,10000,0,0.0,0,10000
5386,47556.76,44950.71523809523,47556.76,0,0.0015247371906053904,0,0,0,0,hold,0,1,0,5337,10000.0,4524.842501924919,0,10000,0,0.0,0,10000
5387,47549.87,44979.03023809524,47549.87,0,0.0010625379586519258,0,0,0,0,hold,0,1,0,5338,10000.0,4522.738149886676,0,10000,0,0.0,0,10000
5388,47800.0,45008.18994047619,47800.0,0,0.0010936607648770376,0,0,0,0,hold,0,1,0,5339,10000.0,4599.1331535624195,0,10000,0,0.0,0,10000
5389,47631.85,45037.52940476191,47631.85,0,0.0018513289850301986,0,0,0,0,hold,0,1,0,5340,10000.0,4547.776579508622,0,10000,0,0.0,0,10000
5390,47557.16,45068.08470238096,47557.16,0,0.0016246374085292074,0,0,0,0,hold,0,1,0,5341,10000.0,4524.964670403193,0,10000,0,0.0,0,10000
5391,47540.79,45096.422321428574,47540.79,0,0.0015206132687132458,0,0,0,0,hold,0,1,0,5342,10000.0,4519.964925429891,0,10000,0,0.0,0,10000
5392,47540.0,45124.41714285714,47540.0,0,0.001663615969686672,0,0,0,0,hold,0,1,0,5343,10000.0,4519.7236426853015,0,10000,0,0.0,0,10000
5393,47456.66,45149.336547619045,47456.66,0,0.0018137528720506228,0,0,0,0,hold,0,1,0,5344,10000.0,4494.26984023723,0,10000,0,0.0,0,10000
5394,47524.06,45175.25351190476,47524.06,0,0.0013491314413689426,0,0,0,0,hold,0,1,0,5345,10000.0,4514.855228826142,0,10000,0,0.0,0,10000
5395,47508.36,45200.34107142857,47508.36,0,0.0014680309651844564,0,0,0,0,hold,0,1,0,5346,10000.0,4510.060116053948,0,10000,0,0.0,0,10000
5396,47616.12,45223.69976190476,47616.12,0,0.0013546516560940843,0,0,0,0,hold,0,1,0,5347,10000.0,4542.972304100558,0,10000,0,0.0,0,10000
5397,47595.92,45249.30047619048,47595.92,0,0.0019298052932180776,0,0,0,0,hold,0,1,0,5348,10000.0,4536.802795947795,0,10000,0,0.0,0,10000
5398,46993.74,45270.52416666666,46993.74,0,0.0017277367119031808,0,0,0,0,hold,0,1,0,5349,10000.0,4352.884260332477,0,10000,0,0.0,0,10000
5399,46308.15,45288.700892857145,46308.15,0,0.0011587618335880253,0,0,0,0,hold,0,1,0,5350,10000.0,4143.490542785388,0,10000,0,0.0,0,10000
5400,46569.99,45308.71339285715,46569.99,0,0.0015022703190960304,0,0,0,0,hold,0,1,0,5351,10000.0,4223.4620286625595,0,10000,0,0.0,0,10000
5401,46269.35,45325.47119047619,46269.35,0,0.001388743100165955,0,0,0,0,hold,0,1,0,5352,10000.0,4131.640200392956,0,10000,0,0.0,0,10000
5402,46502.0,45342.58321428572,46502.0,0,0.0011502073804678533,0,0,0,0,hold,0,1,0,5353,10000.0,4202.696441568194,0,10000,0,0.0,0,10000
5403,46900.0,45361.87720238095,46900.0,0,0.0016500639072760922,0,0,0,0,hold,0,1,0,5354,10000.0,4324.254077449319,0,10000,0,0.0,0,10000
5404,46944.47,45380.59410714285,46944.47,0,0.0013354581548138667,0,0,0,0,hold,0,1,0,5355,10000.0,4337.836158021264,0,10000,0,0.0,0,10000
5405,46857.88,45400.41351190476,46857.88,0,0.001114535303831969,0,0,0,0,hold,0,1,0,5356,10000.0,4311.389736687226,0,10000,0,0.0,0,10000
5406,46775.87,45421.8319047619,46775.87,0,0.0010999194382756536,0,0,0,0,hold,0,1,0,5357,10000.0,4286.342144429411,0,10000,0,0.0,0,10000
5407,46727.56,45441.10303571429,46727.56,0,0.0012625786192705006,0,0,0,0,hold,0,1,0,5358,10000.0,4271.58724646605,0,10000,0,0.0,0,10000
5408,47033.76,45462.90976190476,47033.76,0,0.0010305360232091517,0,0,0,0,hold,0,1,0,5359,10000.0,4365.107216583641,0,10000,0,0.0,0,10000
5409,46620.55,45480.26416666667,46620.55,0,0.0012918986719343813,0,0,0,0,hold,0,1,0,5360,10000.0,4238.904124316203,0,10000,0,0.0,0,10000
5410,47017.45,45501.64964285715,47017.45,0,0.0014596200078941554,0,0,0,0,hold,0,1,0,5361,10000.0,4360.125796882079,0,10000,0,0.0,0,10000
5411,46848.82,45521.3330952381,46848.82,0,0.0011033957519854794,0,0,0,0,hold,0,1,0,5362,10000.0,4308.622620654354,0,10000,0,0.0,0,10000
5412,47068.51,45540.006309523815,47068.51,0,0.0014634038266838072,0,0,0,0,hold,0,1,0,5363,10000.0,4375.720603133563,0,10000,0,0.0,0,10000
5413,47195.9,45559.43982142857,47195.9,0,0.0016762560851999967,0,0,0,0,hold,0,1,0,5364,10000.0,4414.628209251394,0,10000,0,0.0,0,10000
5414,47137.8,45581.03380952381,47137.8,0,0.0016840605351159737,0,0,0,0,hold,0,1,0,5365,10000.0,4396.883237782315,0,10000,0,0.0,0,10000
5415,47182.21,45599.88654761905,47182.21,0,0.0015107776477467417,0,0,0,0,hold,0,1,0,5366,10000.0,4410.446993082518,0,10000,0,0.0,0,10000
5416,46874.81,45613.59053571429,46874.81,0,0.0017732570901376893,0,0,0,0,hold,0,1,0,5367,10000.0,4316.56051753011,0,10000,0,0.0,0,10000
5417,46721.99,45626.37720238095,46721.99,0,0.0018350187802560571,0,0,0,0,hold,0,1,0,5368,10000.0,4269.886050406105,0,10000,0,0.0,0,10000
5418,46622.09,45641.372619047615,46622.09,0,0.0012714323899130756,0,0,0,0,hold,0,1,0,5369,10000.0,4239.37447295755,0,10000,0,0.0,0,10000
5419,46406.29,45656.142321428575,46406.29,0,0.0019730001445505394,0,0,0,0,hold,0,1,0,5370,10000.0,4173.464578929545,0,10000,0,0.0,0,10000
5420,45742.92,45664.59767857143,45742.92,0,0.001985788350129341,0,0,0,0,hold,0,1,0,5371,10000.0,3970.857320350491,0,10000,0,0.0,0,10000
5421,45732.93,45672.94589285714,45732.93,0,0.0014491089456949513,0,0,0,0,hold,0,1,0,5372,10000.0,3967.806162605635,0,10000,0,0.0,0,10000
5422,46027.35,45680.57125,46027.35,0,0.001842984894904099,0,0,0,0,hold,0,1,0,5373,10000.0,4057.7282710381005,0,10000,0,0.0,0,10000
5423,45929.98,45685.943988095234,45929.98,0,0.0010143532805036617,0,0,0,0,hold,0,1,0,5374,10000.0,4027.9894092146224,0,10000,0,0.0,0,10000
5424,45923.57,45692.60505952381,45923.57,0,0.0019367976216283123,0,0,0,0,hold,0,1,0,5375,10000.0,4026.031659350303,0,10000,0,0.0,0,10000
5425,45808.0,45700.59535714286,45808.0,0,0.0013205626519422827,0,0,0,0,hold,0,1,0,5376,10000.0,3990.7341317654245,0,10000,0,0.0,0,10000
5426,46050.0,45708.48720238095,46050.0,0,0.0018726778941954014,0,0,0,0,hold,0,1,0,5377,10000.0,4064.64606112028,0,10000,0,0.0,0,10000
5427,45862.84,45717.36505952381,45862.84,0,0.0010302532857462967,0,0,0,0,hold,0,1,0,5378,10000.0,4007.4834301365827,0,10000,0,0.0,0,10000
5428,46167.9,45727.57839285714,46167.9,0,0.0010816267334901673,0,0,0,0,hold,0,1,0,5379,10000.0,4100.655220091097,0,10000,0,0.0,0,10000
5429,45890.47,45732.83976190476,45890.47,0,0.0016905000563733367,0,0,0,0,hold,0,1,0,5380,10000.0,4015.9222177732554,0,10000,0,0.0,0,10000
5430,45973.9,45740.12488095238,45973.9,0,0.0013568681057693345,0,0,0,0,hold,0,1,0,5381,10000.0,4041.4035081289403,0,10000,0,0.0,0,10000
5431,46281.82,45754.18946428572,46281.82,0,0.001973166357415303,0,0,0,0,hold,0,1,0,5382,10000.0,4135.448802703102,0,10000,0,0.0,0,10000
5432,46341.8,45768.22071428571,46341.8,0,0.001074710663736846,0,0,0,0,hold,0,1,0,5383,10000.0,4153.767966020063,0,10000,0,0.0,0,10000
5433,46676.3,45785.81767857143,46676.3,0,0.0015204549632655637,0,0,0,0,hold,0,1,0,5384,10000.0,4255.931355975432,0,10000,0,0.0,0,10000
5434,46837.56,45804.64351190477,46837.56,0,0.0012254130752017856,0,0,0,0,hold,0,1,0,5385,10000.0,4305.183577990983,0,10000,0,0.0,0,10000
5435,47210.67,45825.97410714285,47210.67,0,0.0018834462693227963,0,0,0,0,hold,0,1,0,5386,10000.0,4419.139280311605,0,10000,0,0.0,0,10000
5436,46973.82,45845.37125,46973.82,0,0.0016467112424393797,0,0,0,0,hold,0,1,0,5387,10000.0,4346.800270114507,0,10000,0,0.0,0,10000
5437,47546.67,45867.429345238095,47546.67,0,0.0016328179218551508,0,0,0,0,hold,0,1,0,5388,10000.0,4521.760802060495,0,10000,0,0.0,0,10000
5438,47634.64,45887.69982142857,47634.64,0,0.001135004294547661,0,0,0,0,hold,0,1,0,5389,10000.0,4548.628704644572,0,10000,0,0.0,0,10000
5439,47993.82,45910.351309523816,47993.82,0,0.0019183746982806794,0,0,0,0,hold,0,1,0,5390,10000.0,4658.329889709354,0,10000,0,0.0,0,10000
5440,47357.62,45931.56113095238,47357.62,0,0.0010516694541419648,0,0,0,0,hold,0,1,0,5391,10000.0,4464.020925016961,0,10000,0,0.0,0,10000
5441,47396.06,45956.62220238095,47396.06,0,0.0017816015749222225,0,0,0,0,hold,0,1,0,5392,10000.0,4475.761315778946,0,10000,0,0.0,0,10000
5442,47612.0,45983.51041666666,47612.0,0,0.001269412396525308,0,0,0,0,hold,0,1,0,5393,10000.0,4541.713968774349,0,10000,0,0.0,0,10000
5443,47344.74,46006.56107142857,47344.74,0,0.0015308324883891678,0,0,0,0,hold,0,1,0,5394,10000.0,4460.087100016586,0,10000,0,0.0,0,10000
5444,47309.85,46029.26202380952,47309.85,0,0.0011558327245650736,0,0,0,0,hold,0,1,0,5395,10000.0,4449.430954499268,0,10000,0,0.0,0,10000
5445,47131.01,46050.39654761905,47131.01,0,0.0018735212979435582,0,0,0,0,hold,0,1,0,5396,10000.0,4394.80942786364,0,10000,0,0.0,0,10000
5446,47169.98,46071.97708333333,47169.98,0,0.001208207107687045,0,0,0,0,hold,0,1,0,5397,10000.0,4406.7116918593365,0,10000,0,0.0,0,10000
5447,47421.57,46095.47452380952,47421.57,0,0.0018097809578097482,0,0,0,0,hold,0,1,0,5398,10000.0,4483.552610480774,0,10000,0,0.0,0,10000
5448,47516.95,46117.594821428575,47516.95,0,0.0013471022571263998,0,0,0,0,hold,0,1,0,5399,10000.0,4512.68368412485,0,10000,0,0.0,0,10000
5449,47304.68,46138.94922619048,47304.68,0,0.0010610599336158813,0,0,0,0,hold,0,1,0,5400,10000.0,4447.851926917598,0,10000,0,0.0,0,10000
5450,46440.28,46148.38476190477,46440.28,0,0.0016167357364762188,0,0,0,0,hold,0,1,0,5401,10000.0,4183.845845370748,0,10000,0,0.0,0,10000
5451,46101.6,46151.09291666667,46101.6,0,0.001930253779757164,0,0,0,0,hold,0,1,0,5402,10000.0,4080.4057948174323,0,10000,0,0.0,0,10000
5452,46344.03,46153.55732142857,46344.03,0,0.001417829975977787,0,0,0,0,hold,0,1,0,5403,10000.0,4154.44905528643,0,10000,0,0.0,0,10000
5453,46438.2,46158.09815476191,46438.2,0,0.001044417063137859,0,0,0,0,hold,0,1,0,5404,10000.0,4183.21056928373,0,10000,0,0.0,0,10000
5454,46473.51,46164.5118452381,46473.51,0,0.001958803196767063,0,0,0,0,hold,0,1,0,5405,10000.0,4193.994991703235,0,10000,0,0.0,0,10000
5455,46481.53,46169.654642857146,46481.53,0,0.0012485211455028251,0,0,0,0,hold,0,1,0,5406,10000.0,4196.444469692598,0,10000,0,0.0,0,10000
5456,46092.99,46170.9775,46092.99,0,0.0016752817386378378,0,0,0,0,hold,0,1,0,5407,10000.0,4077.7761183226157,0,10000,0,0.0,0,10000
5457,46057.67,46171.97577380952,46057.67,0,0.0012205201615321435,0,0,0,0,hold,0,1,0,5408,10000.0,4066.988641691156,0,10000,0,0.0,0,10000
5458,46049.97,46173.26482142857,46049.97,0,0.00125253725469739,0,0,0,0,hold,0,1,0,5409,10000.0,4064.6368984844103,0,10000,0,0.0,0,10000
5459,46121.11,46172.83101190476,46121.11,0,0.001907341342129745,0,0,0,0,hold,0,1,0,5410,10000.0,4086.364562345172,0,10000,0,0.0,0,10000
5460,45901.29,46172.36339285714,45901.29,0,0.0016693926086476115,0,0,0,0,hold,0,1,0,5411,10000.0,4019.2268751105257,0,10000,0,0.0,0,10000
5461,45757.1,46174.13565476191,45757.1,0,0.0011222224829731955,0,0,0,0,hold,0,1,0,5412,10000.0,3975.1881929052506,0,10000,0,0.0,0,10000
5462,46285.46,46177.524880952384,46285.46,0,0.0011049465781919083,0,0,0,0,hold,0,1,0,5413,10000.0,4136.56053585538,0,10000,0,0.0,0,10000
5463,46447.28,46178.73577380952,46447.28,0,0.0014638499671736777,0,0,0,0,hold,0,1,0,5414,10000.0,4185.983793740517,0,10000,0,0.0,0,10000
5464,46417.0,46179.70958333334,46417.0,0,0.0014630995548822856,0,0,0,0,hold,0,1,0,5415,10000.0,4176.73563993529,0,10000,0,0.0,0,10000
5465,46376.43,46182.15023809524,46376.43,0,0.0016576436836603279,0,0,0,0,hold,0,1,0,5416,10000.0,4164.344702026503,0,10000,0,0.0,0,10000
5466,46041.81,46182.35732142856,46041.81,0,0.0015497697270561498,0,0,0,0,hold,0,1,0,5417,10000.0,4062.144661527651,0,10000,0,0.0,0,10000
5467,45755.66,46180.4005952381,45755.66,0,0.0019744178019036303,0,0,0,0,hold,0,1,0,5418,10000.0,3974.7483863834714,0,10000,0,0.0,0,10000
5468,45947.49,46181.82160714286,45947.49,0,0.0017969769593158312,0,0,0,0,hold,0,1,0,5419,10000.0,4033.3373343509975,0,10000,0,0.0,0,10000
5469,46188.0,46186.15738095238,46188.0,0,0.001880167648766811,0,0,0,0,hold,0,1,0,5420,10000.0,4106.794186124289,0,10000,0,0.0,0,10000
