trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
4742,31720.0,32616.87416666667,31720.0,29829.372303744734,0.0012066986477061675,0,0,0,0,hold,0,2,0,9424,10633.814106781563,863.9512725070799,9.996250625,0.0,0.3352400411974011,10633.814106781563,9990.003749375,21648.88330281528
4743,31634.94,32604.898392857147,31634.94,29829.372303744734,0.001504801275986047,0,0,0,0,hold,0,2,0,9426,10605.298588877311,834.8186213330737,9.996250625,0.0,0.3352400411974011,10605.298588877311,9990.003749375,21648.88330281528
4744,31520.07,32593.09601190476,31520.07,29829.372303744734,0.0011303794086044586,0,0,0,0,hold,0,2,0,9428,10566.789565344965,795.4761849310289,9.996250625,0.0,0.3352400411974011,10566.789565344965,9990.003749375,21648.88330281528
4745,31975.13,32582.709940476187,31975.13,29829.372303744734,0.0015692084490112478,0,0,0,0,hold,0,2,0,9430,10719.343898492256,951.3321012635333,9.996250625,0.0,0.3352400411974011,10719.343898492256,9990.003749375,21648.88330281528
4746,32213.05,32574.368035714288,32213.05,29829.372303744734,0.0011473544547935847,0,0,0,0,hold,0,2,0,9432,10799.10420909394,1032.8185857135613,9.996250625,0.0,0.3352400411974011,10799.10420909394,9990.003749375,21648.88330281528
4747,32201.82,32566.526666666665,32201.82,29829.372303744734,0.0019920761768024006,0,0,0,0,hold,0,2,0,9434,10795.339463431294,1028.9723633683461,9.996250625,0.0,0.3352400411974011,10795.339463431294,9990.003749375,21648.88330281528
4748,32166.0,32558.88994047619,32166.0,29829.372303744734,0.001445862003594395,0,0,0,0,hold,0,2,0,9436,10783.331165155603,1016.7041813197575,9.996250625,0.0,0.3352400411974011,10783.331165155603,9990.003749375,21648.88330281528
4749,32077.25,32550.655178571425,32077.25,29829.372303744734,0.0018249150967407117,0,0,0,0,hold,0,2,0,9438,10753.578611499333,986.30772244728,9.996250625,0.0,0.3352400411974011,10753.578611499333,9990.003749375,21648.88330281528
4750,32059.27,32541.540535714288,32059.27,29829.372303744734,0.0019120020818458915,0,0,0,0,hold,0,2,0,9440,10747.550995558604,980.1496567511986,9.996250625,0.0,0.3352400411974011,10747.550995558604,9990.003749375,21648.88330281528
4751,31886.18,32532.15029761905,31886.18,29829.372303744734,0.0016440573111199445,0,0,0,0,hold,0,2,0,9442,10689.524296827747,920.8671433288073,9.996250625,0.0,0.3352400411974011,10689.524296827747,9990.003749375,21648.88330281528
4752,31712.1,32521.45547619048,31712.1,29829.372303744734,0.0010113708659771638,0,0,0,0,hold,0,2,0,9444,10631.165710456102,861.2455595482897,9.996250625,0.0,0.3352400411974011,10631.165710456102,9990.003749375,21648.88330281528
4753,31762.11,32509.97583333333,31762.11,29829.372303744734,0.0012969468731026525,0,0,0,0,hold,0,2,0,9446,10647.931064916385,878.3737500633615,9.996250625,0.0,0.3352400411974011,10647.931064916385,9990.003749375,21648.88330281528
4754,31733.05,32498.306904761903,31733.05,29829.372303744734,0.0010289549873469018,0,0,0,0,hold,0,2,0,9448,10638.188989319187,868.4208363187499,9.996250625,0.0,0.3352400411974011,10638.188989319187,9990.003749375,21648.88330281528
4755,31709.43,32486.155952380952,31709.43,29829.372303744734,0.001543296170663603,0,0,0,0,hold,0,2,0,9450,10630.270619546105,860.331097067281,9.996250625,0.0,0.3352400411974011,10630.270619546105,9990.003749375,21648.88330281528
4756,31801.01,32474.16886904762,31801.01,29829.372303744734,0.0015998649914339153,0,0,0,0,hold,0,2,0,9452,10660.971902518962,891.696817670565,9.996250625,0.0,0.3352400411974011,10660.971902518962,9990.003749375,21648.88330281528
4757,31745.05,32462.30601190476,31745.05,29829.372303744734,0.0012422861952295946,0,0,0,0,hold,0,2,0,9454,10642.211869813556,872.5307800536211,9.996250625,0.0,0.3352400411974011,10642.211869813556,9990.003749375,21648.88330281528
4758,31700.17,32449.10732142857,31700.17,29829.372303744734,0.001566247291872349,0,0,0,0,hold,0,2,0,9456,10627.166296764617,857.1595904852056,9.996250625,0.0,0.3352400411974011,10627.166296764617,9990.003749375,21648.88330281528
4759,31322.85,32433.59,31322.85,29829.372303744734,0.001367146360442852,0,0,0,0,hold,0,2,0,9458,10500.673524420014,727.9292596484356,9.996250625,0.0,0.3352400411974011,10500.673524420014,9990.003749375,21648.88330281528
4760,31365.6,32418.214523809525,31365.6,29829.372303744734,0.0012930972815962927,0,0,0,0,hold,0,2,0,9460,10515.005036181203,742.5709342039099,9.996250625,0.0,0.3352400411974011,10515.005036181203,9990.003749375,21648.88330281528
4761,31463.57,32403.067916666667,31463.57,29829.372303744734,0.0019458850446324926,0,0,0,0,hold,0,2,0,9462,10547.848503017312,776.1251998460139,9.996250625,0.0,0.3352400411974011,10547.848503017312,9990.003749375,21648.88330281528
4762,31595.44,32389.39309523809,31595.44,29829.372303744734,0.0016469430290270105,0,0,0,0,hold,0,2,0,9464,10592.056607250013,821.2900565391265,9.996250625,0.0,0.3352400411974011,10592.056607250013,9990.003749375,21648.88330281528
4763,31604.51,32375.37232142857,31604.51,29829.372303744734,0.0017962402137107947,0,0,0,0,hold,0,2,0,9466,10595.097234423674,824.3964890120642,9.996250625,0.0,0.3352400411974011,10595.097234423674,9990.003749375,21648.88330281528
4764,31643.8,32361.97488095238,31643.8,29829.372303744734,0.0015143608266197925,0,0,0,0,hold,0,2,0,9468,10608.268815642321,837.8531297906538,9.996250625,0.0,0.3352400411974011,10608.268815642321,9990.003749375,21648.88330281528
4765,31630.29,32348.8024404762,31630.29,29829.372303744734,0.0019058299129311002,0,0,0,0,hold,0,2,0,9470,10603.739722685745,833.2260181358124,9.996250625,0.0,0.3352400411974011,10603.739722685745,9990.003749375,21648.88330281528
4766,31814.5,32332.9249404762,31814.5,29829.372303744734,0.0012061221648650806,0,0,0,0,hold,0,2,0,9472,10665.494290674716,896.3170794191828,9.996250625,0.0,0.3352400411974011,10665.494290674716,9990.003749375,21648.88330281528
4767,31557.91,32316.061309523808,31557.91,29829.372303744734,0.0012591410589708513,0,0,0,0,hold,0,2,0,9474,10579.475048503875,808.4362075083191,9.996250625,0.0,0.3352400411974011,10579.475048503875,9990.003749375,21648.88330281528
4768,31778.56,32301.296845238096,31778.56,29829.372303744734,0.0011436536916607117,0,0,0,0,hold,0,2,0,9476,10653.445763594083,884.0077979332473,9.996250625,0.0,0.3352400411974011,10653.445763594083,9990.003749375,21648.88330281528
4769,31600.68,32285.995773809525,31600.68,29829.372303744734,0.001276385474703331,0,0,0,0,hold,0,2,0,9478,10593.813265065888,823.0847319700188,9.996250625,0.0,0.3352400411974011,10593.813265065888,9990.003749375,21648.88330281528
4770,31601.76,32270.80178571428,31601.76,29829.372303744734,0.001927977183128875,0,0,0,0,hold,0,2,0,9480,10594.175324310381,823.4546269061575,9.996250625,0.0,0.3352400411974011,10594.175324310381,9990.003749375,21648.88330281528
4771,31515.79,32254.401130952378,31515.79,29829.372303744734,0.0014516502727852491,0,0,0,0,hold,0,2,0,9482,10565.35473796864,794.0103049989248,9.996250625,0.0,0.3352400411974011,10565.35473796864,9990.003749375,21648.88330281528
4772,31541.57,32237.10142857143,31541.57,29829.372303744734,0.001819260297419204,0,0,0,0,hold,0,2,0,9484,10573.99722623071,802.8398341226712,9.996250625,0.0,0.3352400411974011,10573.99722623071,9990.003749375,21648.88330281528
4773,31742.0,32221.875595238093,31742.0,29829.372303744734,0.0012071540504346215,0,0,0,0,hold,0,2,0,9486,10641.189387687906,871.4861693543407,9.996250625,0.0,0.3352400411974011,10641.189387687906,9990.003749375,21648.88330281528
4774,31788.0,32206.7431547619,31788.0,29829.372303744734,0.0018039146231928198,0,0,0,0,hold,0,2,0,9488,10656.610429582986,887.240953671344,9.996250625,0.0,0.3352400411974011,10656.610429582986,9990.003749375,21648.88330281528
4775,31793.54,32191.3475,31793.54,29829.372303744734,0.001707011531736622,0,0,0,0,hold,0,2,0,9490,10658.467659411219,889.13837769561,9.996250625,0.0,0.3352400411974011,10658.467659411219,9990.003749375,21648.88330281528
4776,31604.33,32175.410535714283,31604.33,29829.372303744734,0.0017528621447406596,0,0,0,0,hold,0,2,0,9492,10595.03689121626,824.3348398560429,9.996250625,0.0,0.3352400411974011,10595.03689121626,9990.003749375,21648.88330281528
4777,31486.58,32158.82101190476,31486.58,29829.372303744734,0.0016322618345129675,0,0,0,0,hold,0,2,0,9494,10555.562376365266,784.0060169576282,9.996250625,0.0,0.3352400411974011,10555.562376365266,9990.003749375,21648.88330281528
4778,31379.66,32142.925416666672,31379.66,29829.372303744734,0.0017956132782729838,0,0,0,0,hold,0,2,0,9496,10519.71851116044,747.3864182799334,9.996250625,0.0,0.3352400411974011,10519.71851116044,9990.003749375,21648.88330281528
4779,31205.58,32127.63035714285,31205.58,29829.372303744734,0.001891455282701153,0,0,0,0,hold,0,2,0,9498,10461.359924788796,687.7648344994159,9.996250625,0.0,0.3352400411974011,10461.359924788796,9990.003749375,21648.88330281528
4780,31265.92,32114.153690476192,31265.92,29829.372303744734,0.0018509367226362309,0,0,0,0,hold,0,2,0,9500,10481.588308874645,708.4310015795872,9.996250625,0.0,0.3352400411974011,10481.588308874645,9990.003749375,21648.88330281528
4781,30713.15,32097.171309523805,30713.15,29829.372303744734,0.0015928982590961238,0,0,0,0,hold,0,2,0,9502,10296.27767130196,519.1098683859018,9.996250625,0.0,0.3352400411974011,10296.27767130196,9990.003749375,21648.88330281528
4782,30605.17,32079.48226190476,30605.17,29829.372303744734,0.0017687537191524044,0,0,0,0,hold,0,2,0,9504,10260.078451653462,482.1272246782937,9.996250625,0.0,0.3352400411974011,10260.078451653462,9990.003749375,21648.88330281528
4783,30816.05,32064.06875000001,30816.05,29829.372303744734,0.0010607992989978409,0,0,0,0,hold,0,2,0,9506,10330.77387154117,554.3526359124135,9.996250625,0.0,0.3352400411974011,10330.77387154117,9990.003749375,21648.88330281528
4784,30687.96,32048.29773809524,30687.96,29829.372303744734,0.0011564087439164805,0,0,0,0,hold,0,2,0,9508,10287.832974664196,510.48241149578644,9.996250625,0.0,0.3352400411974011,10287.832974664196,9990.003749375,21648.88330281528
4785,30705.58,32033.73976190476,30705.58,29829.372303744734,0.0011614853804907117,0,0,0,0,hold,0,2,0,9510,10293.739904190095,516.5171788798216,9.996250625,0.0,0.3352400411974011,10293.739904190095,9990.003749375,21648.88330281528
4786,30736.09,32019.59672619048,30736.09,29829.372303744734,0.0010372530947079669,0,0,0,0,hold,0,2,0,9512,10303.968077847028,526.966710825729,9.996250625,0.0,0.3352400411974011,10303.968077847028,9990.003749375,21648.88330281528
4787,30652.95,32005.565238095245,30652.95,29829.372303744734,0.00166956259833688,0,0,0,0,hold,0,2,0,9514,10276.096220821875,498.49165064930276,9.996250625,0.0,0.3352400411974011,10276.096220821875,9990.003749375,21648.88330281528
4788,30744.97,31993.196904761902,30744.97,29829.372303744734,0.0019841942902478742,0,0,0,0,hold,0,2,0,9516,10306.94500941286,530.0080691895328,9.996250625,0.0,0.3352400411974011,10306.94500941286,9990.003749375,21648.88330281528
4789,30770.62,31980.827083333334,30770.62,29829.372303744734,0.0016854550086986902,0,0,0,0,hold,0,2,0,9518,10315.543916469573,538.7930739228177,9.996250625,0.0,0.3352400411974011,10315.543916469573,9990.003749375,21648.88330281528
4790,30716.53,31968.02101190476,30716.53,29829.372303744734,0.0017630480879597837,0,0,0,0,hold,0,2,0,9520,10297.410782641206,520.2675025378903,9.996250625,0.0,0.3352400411974011,10297.410782641206,9990.003749375,21648.88330281528
4791,30855.0,31955.026369047617,30855.0,29829.372303744734,0.0012390800405792212,0,0,0,0,hold,0,2,0,9522,10343.83147114581,567.6928282851804,9.996250625,0.0,0.3352400411974011,10343.83147114581,9990.003749375,21648.88330281528
4792,30839.65,31941.65148809524,30839.65,29829.372303744734,0.001224819227669717,0,0,0,0,hold,0,2,0,9524,10338.68553651343,562.4355252576606,9.996250625,0.0,0.3352400411974011,10338.68553651343,9990.003749375,21648.88330281528
4793,30801.12,31928.205833333333,30801.12,29829.372303744734,0.001500566174516486,0,0,0,0,hold,0,2,0,9526,10325.768737726094,549.2391809156125,9.996250625,0.0,0.3352400411974011,10325.768737726094,9990.003749375,21648.88330281528
4794,30621.61,31913.11440476191,30621.61,29829.372303744734,0.0013117661635715038,0,0,0,0,hold,0,2,0,9528,10265.589797930748,487.7578475950668,9.996250625,0.0,0.3352400411974011,10265.589797930748,9990.003749375,21648.88330281528
4795,30182.93,31895.89297619048,30182.93,29829.372303744734,0.0017618034590747868,0,0,0,0,hold,0,2,0,9530,10118.526696658273,337.5120044606592,9.996250625,0.0,0.3352400411974011,10118.526696658273,9990.003749375,21648.88330281528
4796,29600.46,31875.234166666665,29600.46,29829.372303744734,0.0012908564312003332,0,0,0,0,hold,0,2,0,9532,9923.259429862022,138.01876052316766,9.996250625,0.0,0.3352400411974011,9923.259429862022,9990.003749375,21648.88330281528
4797,29659.12,31854.644285714287,29659.12,29829.372303744734,0.0015343681646263593,0,0,0,0,hold,0,2,0,9534,9942.924610678661,158.10953548045836,9.996250625,0.0,0.3352400411974011,9942.924610678661,9990.003749375,21648.88330281528
4798,29729.1,31836.26142857143,29729.1,29829.372303744734,0.0014357437026060107,0,0,0,0,hold,0,2,0,9536,9966.384708761656,182.07735736097675,9.996250625,0.0,0.3352400411974011,9966.384708761656,9990.003749375,21648.88330281528
4799,29713.74,31816.900892857146,29713.74,29829.372303744734,0.0017709738080257738,0,0,0,0,hold,0,2,0,9538,9961.235421728865,176.81662938034424,9.996250625,0.0,0.3352400411974011,9961.235421728865,9990.003749375,21648.88330281528
4800,29821.73,31796.91071428572,29821.73,29829.372303744734,0.0010071193848058353,0,0,0,0,hold,0,2,0,9540,9997.437993777772,213.8026980410632,9.996250625,0.0,0.3352400411974011,9997.437993777772,9990.003749375,21648.88330281528
4801,29635.18,31775.549404761903,29635.18,29829.372303744734,0.0016593534115483882,0,0,0,0,hold,0,2,0,9542,9934.898964092397,149.91019772939399,9.996250625,0.0,0.3352400411974011,9934.898964092397,9990.003749375,21648.88330281528
4802,29420.5,31752.617857142857,29420.5,29829.372303744734,0.0010197235740239386,0,0,0,0,hold,0,2,0,9544,9862.929632048139,76.38330431256327,9.996250625,0.0,0.3352400411974011,9862.929632048139,9990.003749375,21648.88330281528
4803,29683.13,31732.31970238095,29683.13,29829.372303744734,0.0013788483430122811,0,0,0,0,hold,0,2,0,9546,9950.973724067813,166.33284790331345,9.996250625,0.0,0.3352400411974011,9950.973724067813,9990.003749375,21648.88330281528
4804,29692.79,31712.380297619053,29692.79,29829.372303744734,0.0014660842955572218,0,0,0,0,hold,0,2,0,9548,9954.21214286578,169.64135260988223,9.996250625,0.0,0.3352400411974011,9954.21214286578,9990.003749375,21648.88330281528
4805,29709.03,31696.64470238096,29709.03,29829.372303744734,0.0017833902728813119,0,0,0,0,hold,0,2,0,9550,9959.656441134824,175.20347646440678,9.996250625,0.0,0.3352400411974011,9959.656441134824,9990.003749375,21648.88330281528
4806,29525.57,31678.51255952381,29525.57,29829.372303744734,0.00129672962397347,0,0,0,0,hold,0,2,0,9552,9898.153303176749,112.36928666446511,9.996250625,0.0,0.3352400411974011,9898.153303176749,9990.003749375,21648.88330281528
4807,29747.75,31661.7194047619,29747.75,29829.372303744734,0.0013622187270595355,0,0,0,0,hold,0,2,0,9554,9972.636935529988,188.46489491558896,9.996250625,0.0,0.3352400411974011,9972.636935529988,9990.003749375,21648.88330281528
4808,29888.36,31644.44726190476,29888.36,29829.372303744734,0.0012745076833445873,0,0,0,0,hold,0,2,0,9556,10019.775037722755,236.62316062893115,9.996250625,0.0,0.3352400411974011,10019.775037722755,9990.003749375,21648.88330281528
4809,29658.97,31625.64488095238,29658.97,29829.372303744734,0.0011849072946069743,0,0,0,0,hold,0,2,0,9558,9942.874324672483,158.05816118377334,9.996250625,0.0,0.3352400411974011,9942.874324672483,9990.003749375,21648.88330281528
4810,29659.33,31607.11125,29659.33,29829.372303744734,0.0012699769349578936,0,0,0,0,hold,0,2,0,9560,9942.995011087314,158.18145949581958,9.996250625,0.0,0.3352400411974011,9942.995011087314,9990.003749375,21648.88330281528
4811,29777.84,31591.027023809525,29777.84,29829.372303744734,0.0017054300233934584,0,0,0,0,hold,0,2,0,9562,9982.724308369618,198.77057883077578,9.996250625,0.0,0.3352400411974011,9982.724308369618,9990.003749375,21648.88330281528
4812,29780.86,31575.974464285715,29780.86,29829.372303744734,0.0017384093762113128,0,0,0,0,hold,0,2,0,9564,9983.736733294034,199.80491467071806,9.996250625,0.0,0.3352400411974011,9983.736733294034,9990.003749375,21648.88330281528
4813,29851.58,31560.167976190474,29851.58,29829.372303744734,0.0017847955930252214,0,0,0,0,hold,0,2,0,9566,10007.444909007514,224.02618308155434,9.996250625,0.0,0.3352400411974011,10007.444909007514,9990.003749375,21648.88330281528
4814,29685.98,31542.88744047619,29685.98,29829.372303744734,0.0012071749055719422,0,0,0,0,hold,0,2,0,9568,9951.929158185225,167.3089595403435,9.996250625,0.0,0.3352400411974011,9951.929158185225,9990.003749375,21648.88330281528
4815,29570.19,31524.955892857142,29570.19,29829.372303744734,0.0010961667741407857,0,0,0,0,hold,0,2,0,9570,9913.111713814977,127.65142745195772,9.996250625,0.0,0.3352400411974011,9913.111713814977,9990.003749375,21648.88330281528
4816,29790.35,31507.45934523809,29790.35,29829.372303744734,0.0017897944585909347,0,0,0,0,hold,0,2,0,9572,9986.918161284997,203.05519517437824,9.996250625,0.0,0.3352400411974011,9986.918161284997,9990.003749375,21648.88330281528
4817,29595.55,31490.637083333328,29595.55,29829.372303744734,0.001563061759615564,0,0,0,0,hold,0,2,0,9574,9921.613401259743,136.3371085449835,9.996250625,0.0,0.3352400411974011,9921.613401259743,9990.003749375,21648.88330281528
4818,29743.15,31474.964166666665,29743.15,29829.372303744734,0.0015170134592932226,0,0,0,0,hold,0,2,0,9576,9971.09483134048,186.88941648388936,9.996250625,0.0,0.3352400411974011,9971.09483134048,9990.003749375,21648.88330281528
4819,29826.05,31458.77738095238,29826.05,29829.372303744734,0.001558980628094248,0,0,0,0,hold,0,2,0,9578,9998.886230755745,215.28227778561632,9.996250625,0.0,0.3352400411974011,9998.886230755745,9990.003749375,21648.88330281528
4820,29845.1,31446.9624404762,29845.1,29829.372303744734,0.0019312134694222127,0,0,0,0,hold,0,2,0,9580,10005.272553540555,221.80681346472375,9.996250625,0.0,0.3352400411974011,10005.272553540555,9990.003749375,21648.88330281528
