trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
14381,10102.8,10174.00214,10102.8,4014.6332243326287,0.0012631766123427117,0,0,0,0,hold,0,2,0,20738,13035.414180382955,-3051.705058538635,2.0,7998.4,0.49857605618075745,5037.014180382956,1999.6000000000001,14958.900662086071
14382,10121.69,10171.13179,10121.69,4014.6332243326287,0.001520172605650186,0,0,0,0,hold,0,2,0,20740,13044.832282084211,-3038.71328482796,2.0,7998.4,0.49857605618075745,5046.432282084211,1999.6000000000001,14958.900662086071
14383,10095.57,10169.77696,10095.57,4014.6332243326287,0.0012507473999250475,0,0,0,0,hold,0,2,0,20742,13031.809475496768,-3056.677558481895,2.0,7998.4,0.49857605618075745,5033.409475496769,1999.6000000000001,14958.900662086071
14384,10088.32,10169.04964,10088.32,4014.6332243326287,0.0012346127869568718,0,0,0,0,hold,0,2,0,20744,13028.194799089459,-3061.66381361172,2.0,7998.4,0.49857605618075745,5029.794799089459,1999.6000000000001,14958.900662086071
14385,10132.91,10168.34792,10132.91,4014.6332243326287,0.0016126029001451415,0,0,0,0,hold,0,2,0,20746,13050.426305434557,-3030.9966251649757,2.0,7998.4,0.49857605618075745,5052.026305434559,1999.6000000000001,14958.900662086071
14386,10187.17,10168.38238,10187.17,4014.6332243326287,0.00157944423869299,0,0,0,0,hold,0,2,0,20748,13077.479042242927,-2993.678804014038,2.0,7998.4,0.49857605618075745,5079.079042242927,1999.6000000000001,14958.900662086071
14387,10157.65,10168.49345,10157.65,4014.6332243326287,0.0011368781067386436,0,0,0,0,hold,0,2,0,20750,13062.761077064471,-3013.981459384029,2.0,7998.4,0.49857605618075745,5064.361077064471,1999.6000000000001,14958.900662086071
14388,10126.17,10168.17137,10126.17,4014.6332243326287,0.0013292576242137128,0,0,0,0,hold,0,2,0,20752,13047.0659028159,-3035.6321230373924,2.0,7998.4,0.49857605618075745,5048.665902815901,1999.6000000000001,14958.900662086071
14389,10150.0,10167.77851,10150.0,4014.6332243326287,0.001497771926996877,0,0,0,0,hold,0,2,0,20754,13058.946970234687,-3019.242818245154,2.0,7998.4,0.49857605618075745,5060.546970234688,1999.6000000000001,14958.900662086071
14390,10142.0,10167.68363,10142.0,4014.6332243326287,0.0017844554730942358,0,0,0,0,hold,0,2,0,20756,13054.95836178524,-3024.7448928711683,2.0,7998.4,0.49857605618075745,5056.558361785242,1999.6000000000001,14958.900662086071
14391,10147.74,10167.4975,10147.74,4014.6332243326287,0.0016039180015168068,0,0,0,0,hold,0,2,0,20758,13057.82018834772,-3020.797154327003,2.0,7998.4,0.49857605618075745,5059.42018834772,1999.6000000000001,14958.900662086071
14392,10158.01,10168.54887,10158.01,4014.6332243326287,0.0015610827468064154,0,0,0,0,hold,0,2,0,20760,13062.940564444696,-3013.7338660258583,2.0,7998.4,0.49857605618075745,5064.540564444696,1999.6000000000001,14958.900662086071
14393,10169.03,10169.77952,10169.03,4014.6332243326287,0.0011486393139456905,0,0,0,0,hold,0,2,0,20762,13068.434872583808,-3006.154758228524,2.0,7998.4,0.49857605618075745,5070.0348725838085,1999.6000000000001,14958.900662086071
14394,10203.1,10170.90494,10203.1,4014.6332243326287,0.0012759521396074687,0,0,0,0,hold,0,2,0,20764,13085.421358817886,-2982.7227979149884,2.0,7998.4,0.49857605618075745,5087.021358817887,1999.6000000000001,14958.900662086071
14395,10239.73,10172.41065,10239.73,4014.6332243326287,0.0015866741417466359,0,0,0,0,hold,0,2,0,20766,13103.684199755786,-2957.5301737211284,2.0,7998.4,0.49857605618075745,5105.284199755787,1999.6000000000001,14958.900662086071
14396,10229.99,10172.98851,10229.99,4014.6332243326287,0.0014630046320079965,0,0,0,0,hold,0,2,0,20768,13098.828068968585,-2964.2289495783007,2.0,7998.4,0.49857605618075745,5100.428068968587,1999.6000000000001,14958.900662086071
14397,10199.36,10173.51244,10199.36,4014.6332243326287,0.0018264948242170123,0,0,0,0,hold,0,2,0,20770,13083.55668436777,-2985.2950178026495,2.0,7998.4,0.49857605618075745,5085.156684367771,1999.6000000000001,14958.900662086071
14398,9720.69,10171.3422,9720.69,4014.6332243326287,0.0017482154874249524,0,0,0,0,hold,0,2,0,20772,12844.903283555726,-3314.504775456895,2.0,7998.4,0.49857605618075745,4846.503283555728,1999.6000000000001,14958.900662086071
14399,9683.94,10168.82827,9683.94,4014.6332243326287,0.001932539027134376,0,0,0,0,hold,0,2,0,20774,12826.580613491085,-3339.7799307701453,2.0,7998.4,0.49857605618075745,4828.180613491085,1999.6000000000001,14958.900662086071
14400,9675.71,10165.99798,9675.71,4014.6332243326287,0.0018851858184660924,0,0,0,0,hold,0,2,0,20776,12822.477332548715,-3345.440190041658,2.0,7998.4,0.49857605618075745,4824.077332548716,1999.6000000000001,14958.900662086071
14401,9726.71,10164.05887,9726.71,4014.6332243326287,0.0016978179875603463,0,0,0,0,hold,0,2,0,20778,12847.904711413936,-3310.364464300821,2.0,7998.4,0.49857605618075745,4849.504711413935,1999.6000000000001,14958.900662086071
14402,9746.27,10162.11732,9746.27,4014.6332243326287,0.0019508961537788366,0,0,0,0,hold,0,2,0,20780,12857.656859072831,-3296.9118918402164,2.0,7998.4,0.49857605618075745,4859.2568590728315,1999.6000000000001,14958.900662086071
14403,9721.0,10159.60798,9721.0,4014.6332243326287,0.001714381394996182,0,0,0,0,hold,0,2,0,20782,12845.057842133143,-3314.2915700651374,2.0,7998.4,0.49857605618075745,4846.657842133143,1999.6000000000001,14958.900662086071
14404,9692.19,10157.33411,9692.19,4014.6332243326287,0.0014802078866923661,0,0,0,0,hold,0,2,0,20784,12830.693865954576,-3334.105916312069,2.0,7998.4,0.49857605618075745,4832.293865954576,1999.6000000000001,14958.900662086071
14405,9689.52,10156.57875,9689.52,4014.6332243326287,0.001936235711699148,0,0,0,0,hold,0,2,0,20786,12829.362667884572,-3335.9422337185006,2.0,7998.4,0.49857605618075745,4830.962667884573,1999.6000000000001,14958.900662086071
14406,9672.78,10155.07887,9672.78,4014.6332243326287,0.0016586300759757018,0,0,0,0,hold,0,2,0,20788,12821.016504704108,-3347.4553248734346,2.0,7998.4,0.49857605618075745,4822.616504704108,1999.6000000000001,14958.900662086071
14407,9589.98,10153.39732,9589.98,4014.6332243326287,0.0012537753246011293,0,0,0,0,hold,0,2,0,20790,12779.734407252341,-3404.4017972526763,2.0,7998.4,0.49857605618075745,4781.3344072523405,1999.6000000000001,14958.900662086071
14408,9616.71,10151.26845,9616.71,4014.6332243326287,0.0013645942717984611,0,0,0,0,hold,0,2,0,20792,12793.061345234051,-3386.017990408509,2.0,7998.4,0.49857605618075745,4794.661345234052,1999.6000000000001,14958.900662086071
14409,9593.83,10149.01429,9593.83,4014.6332243326287,0.0012171183723473982,0,0,0,0,hold,0,2,0,20794,12781.653925068636,-3401.753923838907,2.0,7998.4,0.49857605618075745,4783.253925068636,1999.6000000000001,14958.900662086071
14410,9551.08,10146.39101,9551.08,4014.6332243326287,0.0014630781695266952,0,0,0,0,hold,0,2,0,20796,12760.339798666908,-3431.1556351216677,2.0,7998.4,0.49857605618075745,4761.939798666909,1999.6000000000001,14958.900662086071
14411,9396.5,10142.95452,9396.5,4014.6332243326287,0.001442923243481647,0,0,0,0,hold,0,2,0,20798,12683.269911902487,-3537.4694720828174,2.0,7998.4,0.49857605618075745,4684.869911902488,1999.6000000000001,14958.900662086071
14412,9414.29,10139.93107,9414.29,4014.6332243326287,0.0014445969489092546,0,0,0,0,hold,0,2,0,20800,12692.139579941944,-3525.2342336332185,2.0,7998.4,0.49857605618075745,4693.739579941944,1999.6000000000001,14958.900662086071
14413,9480.87,10136.91952,9480.87,4014.6332243326287,0.0017409054030007628,0,0,0,0,hold,0,2,0,20802,12725.334773762457,-3479.4432175582197,2.0,7998.4,0.49857605618075745,4726.9347737624585,1999.6000000000001,14958.900662086071
14414,9463.12,10133.59345,9463.12,4014.6332243326287,0.0012174067453038532,0,0,0,0,hold,0,2,0,20804,12716.48504876525,-3491.6509456346876,2.0,7998.4,0.49857605618075745,4718.08504876525,1999.6000000000001,14958.900662086071
14415,9467.76,10130.62458,9467.76,4014.6332243326287,0.0013031442143998703,0,0,0,0,hold,0,2,0,20806,12718.798441665927,-3488.4597423515997,2.0,7998.4,0.49857605618075745,4720.398441665929,1999.6000000000001,14958.900662086071
14416,9460.35,10127.15595,9460.35,4014.6332243326287,0.0019163550680402147,0,0,0,0,hold,0,2,0,20808,12715.10399308963,-3493.556038973945,2.0,7998.4,0.49857605618075745,4716.703993089629,1999.6000000000001,14958.900662086071
14417,9455.28,10123.2125,9455.28,4014.6332243326287,0.001764541318738092,0,0,0,0,hold,0,2,0,20810,12712.576212484793,-3497.0429787681815,2.0,7998.4,0.49857605618075745,4714.176212484793,1999.6000000000001,14958.900662086071
14418,9407.81,10119.10464,9407.81,4014.6332243326287,0.0016625386166938048,0,0,0,0,hold,0,2,0,20812,12688.90880709789,-3529.690914080291,2.0,7998.4,0.49857605618075745,4690.508807097892,1999.6000000000001,14958.900662086071
14419,9507.01,10115.49964,9507.01,4014.6332243326287,0.0019852031184815384,0,0,0,0,hold,0,2,0,20814,12738.367551871022,-3461.4651887177206,2.0,7998.4,0.49857605618075745,4739.967551871023,1999.6000000000001,14958.900662086071
14420,9473.17,10111.68446,9473.17,4014.6332243326287,0.00145334194915197,0,0,0,0,hold,0,2,0,20816,12721.495738129866,-3484.7389643857587,2.0,7998.4,0.49857605618075745,4723.095738129866,1999.6000000000001,14958.900662086071
14421,9523.48,10107.92577,9523.48,4014.6332243326287,0.001878929978209511,0,0,0,0,hold,0,2,0,20818,12746.579099516319,-3450.137792581415,2.0,7998.4,0.49857605618075745,4748.17909951632,1999.6000000000001,14958.900662086071
14422,9483.55,10103.71167,9483.55,4014.6332243326287,0.0019805752944297666,0,0,0,0,hold,0,2,0,20820,12726.670957593022,-3477.6000225585067,2.0,7998.4,0.49857605618075745,4728.270957593022,1999.6000000000001,14958.900662086071
14423,9509.04,10099.82964,9509.04,4014.6332243326287,0.0011883303383359426,0,0,0,0,hold,0,2,0,20822,12739.37966126507,-3460.0690372813688,2.0,7998.4,0.49857605618075745,4740.979661265071,1999.6000000000001,14958.900662086071
14424,9525.0,10095.99042,9525.0,4014.6332243326287,0.001545196970443679,0,0,0,0,hold,0,2,0,20824,12747.336935121715,-3449.092398402472,2.0,7998.4,0.49857605618075745,4748.936935121715,1999.6000000000001,14958.900662086071
14425,9510.67,10092.30923,9510.67,4014.6332243326287,0.0014885600192391657,0,0,0,0,hold,0,2,0,20826,12740.192340236645,-3458.9479895763197,2.0,7998.4,0.49857605618075745,4741.792340236644,1999.6000000000001,14958.900662086071
14426,9478.51,10088.26143,9478.51,4014.6332243326287,0.0014369026904700582,0,0,0,0,hold,0,2,0,20828,12724.15813426987,-3481.0663295728946,2.0,7998.4,0.49857605618075745,4725.758134269871,1999.6000000000001,14958.900662086071
14427,9498.44,10084.68143,9498.44,4014.6332243326287,0.0014483520408909445,0,0,0,0,hold,0,2,0,20830,12734.094755069553,-3467.3592861608377,2.0,7998.4,0.49857605618075745,4735.694755069554,1999.6000000000001,14958.900662086071
14428,9447.89,10080.74869,9447.89,4014.6332243326287,0.0010143966281478966,0,0,0,0,hold,0,2,0,20832,12708.891735429615,-3502.125520203962,2.0,7998.4,0.49857605618075745,4710.491735429616,1999.6000000000001,14958.900662086071
14429,9446.97,10076.95565,9446.97,4014.6332243326287,0.0010775112340553213,0,0,0,0,hold,0,2,0,20834,12708.433045457929,-3502.7582587859533,2.0,7998.4,0.49857605618075745,4710.03304545793,1999.6000000000001,14958.900662086071
14430,9428.94,10073.02036,9428.94,4014.6332243326287,0.0017252472019581807,0,0,0,0,hold,0,2,0,20836,12699.443719164992,-3515.158559474331,2.0,7998.4,0.49857605618075745,4701.043719164992,1999.6000000000001,14958.900662086071
14431,9468.47,10069.05405,9468.47,4014.6332243326287,0.0012715448004320458,0,0,0,0,hold,0,2,0,20838,12719.152430665816,-3487.971433228542,2.0,7998.4,0.49857605618075745,4720.752430665816,1999.6000000000001,14958.900662086071
14432,9504.95,10065.11857,9504.95,4014.6332243326287,0.0017578462526450225,0,0,0,0,hold,0,2,0,20840,12737.340485195291,-3462.8819729339184,2.0,7998.4,0.49857605618075745,4738.940485195291,1999.6000000000001,14958.900662086071
14433,9518.2,10061.45351,9518.2,4014.6332243326287,0.0018075621999968866,0,0,0,0,hold,0,2,0,20842,12743.946617939686,-3453.7691618345834,2.0,7998.4,0.49857605618075745,4745.546617939686,1999.6000000000001,14958.900662086071
14434,9495.23,10057.16476,9495.23,4014.6332243326287,0.0018382942434419743,0,0,0,0,hold,0,2,0,20844,12732.494325929212,-3469.566993604526,2.0,7998.4,0.49857605618075745,4734.0943259292135,1999.6000000000001,14958.900662086071
14435,9470.0,10052.78292,9470.0,4014.6332243326287,0.001826311869168258,0,0,0,0,hold,0,2,0,20846,12719.915252031773,-3486.919161456316,2.0,7998.4,0.49857605618075745,4721.515252031773,1999.6000000000001,14958.900662086071
14436,9530.21,10049.07881,9530.21,4014.6332243326287,0.0018311968245974864,0,0,0,0,hold,0,2,0,20848,12749.934516374415,-3445.5091723022815,2.0,7998.4,0.49857605618075745,4751.534516374416,1999.6000000000001,14958.900662086071
14437,9575.21,10045.84214,9575.21,4014.6332243326287,0.0017070416173963552,0,0,0,0,hold,0,2,0,20850,12772.37043890255,-3414.560002530955,2.0,7998.4,0.49857605618075745,4773.97043890255,1999.6000000000001,14958.900662086071
14438,9575.12,10042.61649,9575.12,4014.6332243326287,0.0011575675232894682,0,0,0,0,hold,0,2,0,20852,12772.325567057494,-3414.6219008704966,2.0,7998.4,0.49857605618075745,4773.925567057495,1999.6000000000001,14958.900662086071
14439,9574.75,10039.38905,9574.75,4014.6332243326287,0.0018235763304428488,0,0,0,0,hold,0,2,0,20854,12772.141093916707,-3414.8763718219498,2.0,7998.4,0.49857605618075745,4773.7410939167075,1999.6000000000001,14958.900662086071
14440,9580.6,10035.72149,9580.6,4014.6332243326287,0.001848226716854172,0,0,0,0,hold,0,2,0,20856,12775.057763845365,-3410.8529797516767,2.0,7998.4,0.49857605618075745,4776.6577638453655,1999.6000000000001,14958.900662086071
14441,9604.9,10031.29423,9604.9,4014.6332243326287,0.0019329923510970958,0,0,0,0,hold,0,2,0,20858,12787.173162010557,-3394.1404280751613,2.0,7998.4,0.49857605618075745,4788.773162010557,1999.6000000000001,14958.900662086071
14442,9580.99,10026.46357,9580.99,4014.6332243326287,0.00188689284639742,0,0,0,0,hold,0,2,0,20860,12775.252208507274,-3410.58475361366,2.0,7998.4,0.49857605618075745,4776.8522085072755,1999.6000000000001,14958.900662086071
14443,9588.33,10021.64679,9588.33,4014.6332243326287,0.0014654373212511101,0,0,0,0,hold,0,2,0,20862,12778.91175675964,-3405.5366001442917,2.0,7998.4,0.49857605618075745,4780.511756759642,1999.6000000000001,14958.900662086071
14444,9569.78,10016.78798,9569.78,4014.6332243326287,0.0010843004919754498,0,0,0,0,hold,0,2,0,20864,12769.663170917489,-3418.2945356833607,2.0,7998.4,0.49857605618075745,4771.263170917489,1999.6000000000001,14958.900662086071
14445,9522.78,10011.6228,9522.78,4014.6332243326287,0.0019774853823305506,0,0,0,0,hold,0,2,0,20866,12746.230096276993,-3450.6192241111903,2.0,7998.4,0.49857605618075745,4747.830096276994,1999.6000000000001,14958.900662086071
14446,9509.75,10006.32,9509.75,4014.6332243326287,0.001977566217272088,0,0,0,0,hold,0,2,0,20868,12739.733650264958,-3459.580728158311,2.0,7998.4,0.49857605618075745,4741.333650264958,1999.6000000000001,14958.900662086071
14447,9571.66,10001.36673,9571.66,4014.6332243326287,0.0019253489517955574,0,0,0,0,hold,0,2,0,20870,12770.600493903108,-3417.001548146248,2.0,7998.4,0.49857605618075745,4772.2004939031085,1999.6000000000001,14958.900662086071
14448,9621.4,9997.129643,9621.4,4014.6332243326287,0.001245031748909809,0,0,0,0,hold,0,2,0,20872,12795.39966693754,-3382.792399159008,2.0,7998.4,0.49857605618075745,4796.99966693754,1999.6000000000001,14958.900662086071
14449,9584.25,9992.304345,9584.25,4014.6332243326287,0.0015758683999013523,0,0,0,0,hold,0,2,0,20874,12776.877566450425,-3408.342658203559,2.0,7998.4,0.49857605618075745,4778.477566450425,1999.6000000000001,14958.900662086071
14450,9594.57,9987.705179,9594.57,4014.6332243326287,0.001906270554108806,0,0,0,0,hold,0,2,0,20876,12782.02287135021,-3401.244981936001,2.0,7998.4,0.49857605618075745,4783.62287135021,1999.6000000000001,14958.900662086071
14451,9584.54,9982.913452,9584.54,4014.6332243326287,0.0017464837561499782,0,0,0,0,hold,0,2,0,20878,12777.022153506718,-3408.143207998365,2.0,7998.4,0.49857605618075745,4778.622153506717,1999.6000000000001,14958.900662086071
14452,9597.43,9978.190298,9597.43,4014.6332243326287,0.0013363104998736542,0,0,0,0,hold,0,2,0,20880,12783.448798870886,-3399.277990257201,2.0,7998.4,0.49857605618075745,4785.048798870887,1999.6000000000001,14958.900662086071
14453,9626.08,9973.747143,9626.08,4014.6332243326287,0.0018861900639195388,0,0,0,0,hold,0,2,0,20882,12797.733002880464,-3379.57368550279,2.0,7998.4,0.49857605618075745,4799.333002880466,1999.6000000000001,14958.900662086071
14454,9621.02,9969.527917,9621.02,4014.6332243326287,0.0018449491745801561,0,0,0,0,hold,0,2,0,20884,12795.210208036191,-3383.0537477037433,2.0,7998.4,0.49857605618075745,4796.810208036191,1999.6000000000001,14958.900662086071
14455,9611.26,9965.149702,9611.26,4014.6332243326287,0.0019582667094335217,0,0,0,0,hold,0,2,0,20886,12790.344105727867,-3389.76627874748,2.0,7998.4,0.49857605618075745,4791.944105727867,1999.6000000000001,14958.900662086071
14456,9614.04,9960.935476,9614.04,4014.6332243326287,0.0019388728118610202,0,0,0,0,hold,0,2,0,20888,12791.73014716405,-3387.8543078149396,2.0,7998.4,0.49857605618075745,4793.33014716405,1999.6000000000001,14958.900662086071
14457,9616.59,9956.692917,9616.59,4014.6332243326287,0.0017252015516342504,0,0,0,0,hold,0,2,0,20890,12793.00151610731,-3386.1005215278983,2.0,7998.4,0.49857605618075745,4794.60151610731,1999.6000000000001,14958.900662086071
14458,9589.84,9952.449881,9589.84,4014.6332243326287,0.0018871259525520513,0,0,0,0,hold,0,2,0,20892,12779.664606604474,-3404.498083558631,2.0,7998.4,0.49857605618075745,4781.264606604475,1999.6000000000001,14958.900662086071
14459,9591.58,9948.26375,9591.58,4014.6332243326287,0.0018927044762273163,0,0,0,0,hold,0,2,0,20894,12780.532128942228,-3403.301382327473,2.0,7998.4,0.49857605618075745,4782.132128942229,1999.6000000000001,14958.900662086071
14460,9556.0,9945.025655,9556.0,4014.6332243326287,0.0015289052749765573,0,0,0,0,hold,0,2,0,20896,12762.792792863318,-3427.771859226669,2.0,7998.4,0.49857605618075745,4764.392792863318,1999.6000000000001,14958.900662086071
14461,9568.84,9942.574524,9568.84,4014.6332243326287,0.001332470373506494,0,0,0,0,hold,0,2,0,20898,12769.194509424678,-3418.9410294519175,2.0,7998.4,0.49857605618075745,4770.794509424679,1999.6000000000001,14958.900662086071
14462,9571.13,9940.1275,9571.13,4014.6332243326287,0.001170878761204038,0,0,0,0,hold,0,2,0,20900,12770.336248593332,-3417.3660605902214,2.0,7998.4,0.49857605618075745,4771.9362485933325,1999.6000000000001,14958.900662086071
14463,9553.85,9937.425476,9553.85,4014.6332243326287,0.001678406232361856,0,0,0,0,hold,0,2,0,20902,12761.72085434253,-3429.2505417824104,2.0,7998.4,0.49857605618075745,4763.32085434253,1999.6000000000001,14958.900662086071
