trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9288,10013.86,9701.440893,10013.86,3587.6121575964194,0.0012082016777258393,0,0,0,0,hold,0,2,0,13945,27912.325970901362,5798.718919601162,10.0,0.0,2.787369303235851,27912.325970901362,9990.0,38913.793873842944
9289,10051.71,9701.849524,10051.71,3587.6121575964194,0.0016553015364825022,0,0,0,0,hold,0,2,0,13947,28017.827899028835,5858.4343051874275,10.0,0.0,2.787369303235851,28017.827899028835,9990.0,38913.793873842944
9290,10085.44,9702.407202,10085.44,3587.6121575964194,0.0012779288113081875,0,0,0,0,hold,0,2,0,13949,28111.845865626983,5911.649627666289,10.0,0.0,2.787369303235851,28111.845865626983,9990.0,38913.793873842944
9291,10170.36,9703.475536,10170.36,3587.6121575964194,0.001814684184116309,0,0,0,0,hold,0,2,0,13951,28348.54926685777,6045.626656569482,10.0,0.0,2.787369303235851,28348.54926685777,9990.0,38913.793873842944
9292,10283.73,9706.010714,10283.73,3587.6121575964194,0.0010006732967144294,0,0,0,0,hold,0,2,0,13953,28664.553324765617,6224.488829988641,10.0,0.0,2.787369303235851,28664.553324765617,9990.0,38913.793873842944
9293,10387.0,9709.070833,10387.0,3587.6121575964194,0.001980910940644598,0,0,0,0,hold,0,2,0,13955,28952.404952710785,6387.416382683328,10.0,0.0,2.787369303235851,28952.404952710785,9990.0,38913.793873842944
9294,10406.98,9712.190595,10406.98,3587.6121575964194,0.0010356333060390136,0,0,0,0,hold,0,2,0,13957,29008.096591389436,6418.938533383818,10.0,0.0,2.787369303235851,29008.096591389436,9990.0,38913.793873842944
9295,10374.88,9714.987083,10374.88,3587.6121575964194,0.0014343664704235767,0,0,0,0,hold,0,2,0,13959,28918.622036755565,6368.294837813959,10.0,0.0,2.787369303235851,28918.622036755565,9990.0,38913.793873842944
9296,10374.99,9717.934226,10374.99,3587.6121575964194,0.0019482999850768388,0,0,0,0,hold,0,2,0,13961,28918.92864737892,6368.468383188187,10.0,0.0,2.787369303235851,28918.92864737892,9990.0,38913.793873842944
9297,10374.99,9721.798869,10374.99,3587.6121575964194,0.0015448647338672172,0,0,0,0,hold,0,2,0,13963,28918.92864737892,6368.468383188187,10.0,0.0,2.787369303235851,28918.92864737892,9990.0,38913.793873842944
9298,10384.93,9725.886548,10384.93,3587.6121575964194,0.001890646578783904,0,0,0,0,hold,0,2,0,13965,28946.63509825309,6384.150574277421,10.0,0.0,2.787369303235851,28946.63509825309,9990.0,38913.793873842944
9299,10376.98,9730.006905,10376.98,3587.6121575964194,0.0013699009159050383,0,0,0,0,hold,0,2,0,13967,28924.47551229236,6371.607976776473,10.0,0.0,2.787369303235851,28924.47551229236,9990.0,38913.793873842944
9300,10335.77,9733.809107,10335.77,3587.6121575964194,0.0011868167604411318,0,0,0,0,hold,0,2,0,13969,28809.608023306013,6306.591568850185,10.0,0.0,2.787369303235851,28809.608023306013,9990.0,38913.793873842944
9301,10369.12,9737.591369,10369.12,3587.6121575964194,0.0014546664153906527,0,0,0,0,hold,0,2,0,13971,28902.56678956893,6359.207370945351,10.0,0.0,2.787369303235851,28902.56678956893,9990.0,38913.793873842944
9302,10432.39,9741.826131,10432.39,3587.6121575964194,0.0019460879486247872,0,0,0,0,hold,0,2,0,13973,29078.92364538466,6459.027514830239,10.0,0.0,2.787369303235851,29078.92364538466,9990.0,38913.793873842944
9303,10455.31,9746.322024,10455.31,3587.6121575964194,0.001551158799339582,0,0,0,0,hold,0,2,0,13975,29142.810149814824,6495.188060078253,10.0,0.0,2.787369303235851,29142.810149814824,9990.0,38913.793873842944
9304,10531.45,9750.888036,10531.45,3587.6121575964194,0.0015580300403333692,0,0,0,0,hold,0,2,0,13977,29355.040448563206,6615.313012747698,10.0,0.0,2.787369303235851,29355.040448563206,9990.0,38913.793873842944
9305,10500.98,9755.111071,10500.98,3587.6121575964194,0.0012701189998183477,0,0,0,0,hold,0,2,0,13979,29270.109305893606,6567.240944086836,10.0,0.0,2.787369303235851,29270.109305893606,9990.0,38913.793873842944
9306,10443.92,9758.994524,10443.92,3587.6121575964194,0.0011738300397572156,0,0,0,0,hold,0,2,0,13981,29111.06201345097,6477.218225419663,10.0,0.0,2.787369303235851,29111.06201345097,9990.0,38913.793873842944
9307,10495.8,9763.333036,10495.8,3587.6121575964194,0.0010949483134833327,0,0,0,0,hold,0,2,0,13983,29255.670732902843,6559.068534645969,10.0,0.0,2.787369303235851,29255.670732902843,9990.0,38913.793873842944
9308,10467.17,9767.354048,10467.17,3587.6121575964194,0.001939149782804552,0,0,0,0,hold,0,2,0,13985,29175.868349751203,6513.899406790359,10.0,0.0,2.787369303235851,29175.868349751203,9990.0,38913.793873842944
9309,10554.78,9772.003452,10554.78,3587.6121575964194,0.0012542658552410946,0,0,0,0,hold,0,2,0,13987,29420.069774407697,6652.120408936011,10.0,0.0,2.787369303235851,29420.069774407697,9990.0,38913.793873842944
9310,10544.88,9776.614286,10544.88,3587.6121575964194,0.0016631159891754132,0,0,0,0,hold,0,2,0,13989,29392.474818305658,6636.501325255584,10.0,0.0,2.787369303235851,29392.474818305658,9990.0,38913.793873842944
9311,10590.0,9781.526131,10590.0,3587.6121575964194,0.0017266528773505299,0,0,0,0,hold,0,2,0,13991,29518.24092126766,6707.686482393034,10.0,0.0,2.787369303235851,29518.24092126766,9990.0,38913.793873842944
9312,10612.14,9786.395952,10612.14,3587.6121575964194,0.0018533879809479415,0,0,0,0,hold,0,2,0,13993,29579.953277641303,6742.616433169253,10.0,0.0,2.787369303235851,29579.953277641303,9990.0,38913.793873842944
9313,10422.79,9790.060179,10422.79,3587.6121575964194,0.0011510527177091719,0,0,0,0,hold,0,2,0,13995,29052.1649000736,6443.881736715892,10.0,0.0,2.787369303235851,29052.1649000736,9990.0,38913.793873842944
9314,10441.33,9793.992857,10441.33,3587.6121575964194,0.001202345163832421,0,0,0,0,hold,0,2,0,13997,29103.84272695559,6473.132020699231,10.0,0.0,2.787369303235851,29103.84272695559,9990.0,38913.793873842944
9315,10456.24,9797.870714,10456.24,3587.6121575964194,0.0012993877472121974,0,0,0,0,hold,0,2,0,13999,29145.402403266835,6496.65530733308,10.0,0.0,2.787369303235851,29145.402403266835,9990.0,38913.793873842944
9316,10444.41,9801.474345,10444.41,3587.6121575964194,0.0016736529430690732,0,0,0,0,hold,0,2,0,14001,29112.427824409555,6477.991291177586,10.0,0.0,2.787369303235851,29112.427824409555,9990.0,38913.793873842944
9317,10383.07,9804.829226,10383.07,3587.6121575964194,0.0013326148398739494,0,0,0,0,hold,0,2,0,14003,28941.45059134907,6381.216079767764,10.0,0.0,2.787369303235851,28941.45059134907,9990.0,38913.793873842944
9318,10408.77,9808.387024,10408.77,3587.6121575964194,0.0012930852320594865,0,0,0,0,hold,0,2,0,14005,29013.08598244223,6421.762589928057,10.0,0.0,2.787369303235851,29013.08598244223,9990.0,38913.793873842944
9319,10515.16,9812.786488,10515.16,3587.6121575964194,0.001409674872357211,0,0,0,0,hold,0,2,0,14007,29309.63420261349,6589.612520509909,10.0,0.0,2.787369303235851,29309.63420261349,9990.0,38913.793873842944
9320,10523.75,9816.951667,10523.75,3587.6121575964194,0.0017850974672603066,0,0,0,0,hold,0,2,0,14009,29333.577704928288,6603.164836551812,10.0,0.0,2.787369303235851,29333.577704928288,9990.0,38913.793873842944
9321,10516.69,9819.180893,10516.69,3587.6121575964194,0.0011906404788870812,0,0,0,0,hold,0,2,0,14011,29313.898877647443,6592.026378896884,10.0,0.0,2.787369303235851,29313.898877647443,9990.0,38913.793873842944
9322,10642.17,9822.486667,10642.17,3587.6121575964194,0.001628757852523536,0,0,0,0,hold,0,2,0,14013,29663.65797781748,6789.994320333208,10.0,0.0,2.787369303235851,29663.65797781748,9990.0,38913.793873842944
9323,10789.7,9826.54494,10789.7,3587.6121575964194,0.001868474274842873,0,0,0,0,hold,0,2,0,14015,30074.878571123863,7022.750220875932,10.0,0.0,2.787369303235851,30074.878571123863,9990.0,38913.793873842944
9324,10778.52,9830.565893,10778.52,3587.6121575964194,0.0010296099658369516,0,0,0,0,hold,0,2,0,14017,30043.715782313688,7005.1117001135935,10.0,0.0,2.787369303235851,30043.715782313688,9990.0,38913.793873842944
9325,10846.31,9834.96494,10846.31,3587.6121575964194,0.001084911671692576,0,0,0,0,hold,0,2,0,14019,30232.671547380043,7112.062981193991,10.0,0.0,2.787369303235851,30232.671547380043,9990.0,38913.793873842944
9326,10777.9,9839.268988,10777.9,3587.6121575964194,0.0014928095196711424,0,0,0,0,hold,0,2,0,14021,30041.98761334568,7004.13353527704,10.0,0.0,2.787369303235851,30041.98761334568,9990.0,38913.793873842944
9327,10798.99,9843.717143,10798.99,3587.6121575964194,0.001424379684140858,0,0,0,0,hold,0,2,0,14023,30100.773231950923,7037.406916572007,10.0,0.0,2.787369303235851,30100.773231950923,9990.0,38913.793873842944
9328,10827.78,9848.31506,10827.78,3587.6121575964194,0.0011014473826512538,0,0,0,0,hold,0,2,0,14025,30181.021594191086,7082.828474062855,10.0,0.0,2.787369303235851,30181.021594191086,9990.0,38913.793873842944
9329,10784.85,9852.632738,10784.85,3587.6121575964194,0.0011992954038902472,0,0,0,0,hold,0,2,0,14027,30061.35983000317,7015.098447557746,10.0,0.0,2.787369303235851,30061.35983000317,9990.0,38913.793873842944
9330,10763.38,9856.891071,10763.38,3587.6121575964194,0.001533523647616268,0,0,0,0,hold,0,2,0,14029,30001.515011062693,6981.225545879086,10.0,0.0,2.787369303235851,30001.515011062693,9990.0,38913.793873842944
9331,10768.02,9864.179524,10768.02,3587.6121575964194,0.0018780641531592525,0,0,0,0,hold,0,2,0,14031,30014.44840462971,6988.546005301025,10.0,0.0,2.787369303235851,30014.44840462971,9990.0,38913.793873842944
9332,10743.92,9871.430179,10743.92,3587.6121575964194,0.0016446225220056458,0,0,0,0,hold,0,2,0,14033,29947.272804421726,6950.52379149312,10.0,0.0,2.787369303235851,29947.272804421726,9990.0,38913.793873842944
9333,10731.85,9879.187917,10731.85,3587.6121575964194,0.0014724354366625377,0,0,0,0,hold,0,2,0,14035,29913.62925693167,6931.4811308847675,10.0,0.0,2.787369303235851,29913.62925693167,9990.0,38913.793873842944
9334,10796.0,9887.236905,10796.0,3587.6121575964194,0.0018348325431047194,0,0,0,0,hold,0,2,0,14037,30092.438997734247,7032.689637763473,10.0,0.0,2.787369303235851,30092.438997734247,9990.0,38913.793873842944
9335,10791.48,9895.227857,10791.48,3587.6121575964194,0.0015156285506198932,0,0,0,0,hold,0,2,0,14039,30079.840088483623,7025.558500567968,10.0,0.0,2.787369303235851,30079.840088483623,9990.0,38913.793873842944
9336,10733.05,9902.997857,10733.05,3587.6121575964194,0.0013204100250956768,0,0,0,0,hold,0,2,0,14041,29916.97410009555,6933.374353149058,10.0,0.0,2.787369303235851,29916.97410009555,9990.0,38913.793873842944
9337,10793.54,9911.078333,10793.54,3587.6121575964194,0.0012045228391995206,0,0,0,0,hold,0,2,0,14043,30085.582069248292,7028.808532121671,10.0,0.0,2.787369303235851,30085.582069248292,9990.0,38913.793873842944
9338,10829.55,9919.252202,10829.55,3587.6121575964194,0.0014476313670881765,0,0,0,0,hold,0,2,0,14045,30185.95523785781,7085.620976902686,10.0,0.0,2.787369303235851,30185.95523785781,9990.0,38913.793873842944
9339,10845.98,9927.852738,10845.98,3587.6121575964194,0.0019087460172309823,0,0,0,0,hold,0,2,0,14047,30231.751715509974,7111.54234507131,10.0,0.0,2.787369303235851,30231.751715509974,9990.0,38913.793873842944
9340,10850.6,9936.418155,10850.6,3587.6121575964194,0.0018806426078725286,0,0,0,0,hold,0,2,0,14049,30244.629361690928,7118.831250788844,10.0,0.0,2.787369303235851,30244.629361690928,9990.0,38913.793873842944
9341,10877.8,9944.893036,10877.8,3587.6121575964194,0.001693922137804356,0,0,0,0,hold,0,2,0,14051,30320.44580673894,7161.7442887795005,10.0,0.0,2.787369303235851,30320.44580673894,9990.0,38913.793873842944
9342,10830.86,9952.702917,10830.86,3587.6121575964194,0.0010927081348272535,0,0,0,0,hold,0,2,0,14053,30189.60669164505,7087.68774454121,10.0,0.0,2.787369303235851,30189.60669164505,9990.0,38913.793873842944
9343,10820.62,9960.842738,10820.62,3587.6121575964194,0.0015334166775519578,0,0,0,0,hold,0,2,0,14055,30161.064029979916,7071.532247885905,10.0,0.0,2.787369303235851,30161.064029979916,9990.0,38913.793873842944
9344,10816.86,9968.820952,10816.86,3587.6121575964194,0.001727384286868511,0,0,0,0,hold,0,2,0,14057,30150.58352139975,7065.600151457784,10.0,0.0,2.787369303235851,30150.58352139975,9990.0,38913.793873842944
9345,10833.66,9977.211786,10833.66,3587.6121575964194,0.0018675579394304082,0,0,0,0,hold,0,2,0,14059,30197.41132569411,7092.105263157897,10.0,0.0,2.787369303235851,30197.41132569411,9990.0,38913.793873842944
9346,10849.11,9985.284048,10849.11,3587.6121575964194,0.0012615312807462517,0,0,0,0,hold,0,2,0,14061,30240.476181429105,7116.480499810681,10.0,0.0,2.787369303235851,30240.476181429105,9990.0,38913.793873842944
9347,10804.0,9993.233036,10804.0,3587.6121575964194,0.0015109333451761228,0,0,0,0,hold,0,2,0,14063,30114.737952160136,7045.311119525431,10.0,0.0,2.787369303235851,30114.737952160136,9990.0,38913.793873842944
9348,10755.02,10000.81911,10755.02,3587.6121575964194,0.0010479334906545624,0,0,0,0,hold,0,2,0,14065,29978.212603687643,6968.036097437842,10.0,0.0,2.787369303235851,29978.212603687643,9990.0,38913.793873842944
9349,10611.27,10007.33893,10611.27,3587.6121575964194,0.0016305601342335256,0,0,0,0,hold,0,2,0,14067,29577.52826634749,6741.243847027643,10.0,0.0,2.787369303235851,29577.52826634749,9990.0,38913.793873842944
9350,10609.68,10013.85732,10609.68,3587.6121575964194,0.0016021261242243792,0,0,0,0,hold,0,2,0,14069,29573.096349155345,6738.7353275274545,10.0,0.0,2.787369303235851,29573.096349155345,9990.0,38913.793873842944
9351,10710.0,10020.97583,10710.0,3587.6121575964194,0.0014566341522403198,0,0,0,0,hold,0,2,0,14071,29852.725237655966,6897.008708822417,10.0,0.0,2.787369303235851,29852.725237655966,9990.0,38913.793873842944
9352,10670.0,10027.98113,10670.0,3587.6121575964194,0.001685189371983955,0,0,0,0,hold,0,2,0,14073,29741.230465526532,6833.9013000126215,10.0,0.0,2.787369303235851,29741.230465526532,9990.0,38913.793873842944
9353,10662.99,10034.81423,10662.99,3587.6121575964194,0.0010112041356645713,0,0,0,0,hold,0,2,0,14075,29721.691006710847,6822.841726618706,10.0,0.0,2.787369303235851,29721.691006710847,9990.0,38913.793873842944
9354,10739.47,10042.34083,10739.47,3587.6121575964194,0.0010750196311196667,0,0,0,0,hold,0,2,0,14077,29934.869011022325,6943.503092263032,10.0,0.0,2.787369303235851,29934.869011022325,9990.0,38913.793873842944
9355,10716.8,10049.79369,10716.8,3587.6121575964194,0.0016042068566258724,0,0,0,0,hold,0,2,0,14079,29871.679348917965,6907.736968320081,10.0,0.0,2.787369303235851,29871.679348917965,9990.0,38913.793873842944
9356,10668.56,10056.54119,10668.56,3587.6121575964194,0.0015980226176238548,0,0,0,0,hold,0,2,0,14081,29737.21665372987,6831.629433295468,10.0,0.0,2.787369303235851,29737.21665372987,9990.0,38913.793873842944
9357,10648.53,10063.28548,10648.53,3587.6121575964194,0.001348570379708649,0,0,0,0,hold,0,2,0,14083,29681.38564658606,6800.028398333965,10.0,0.0,2.787369303235851,29681.38564658606,9990.0,38913.793873842944
9358,10657.86,10070.14583,10657.86,3587.6121575964194,0.0017261280004196365,0,0,0,0,hold,0,2,0,14085,29707.391802185248,6814.7482014388515,10.0,0.0,2.787369303235851,29707.391802185248,9990.0,38913.793873842944
9359,10771.9,10077.69452,10771.9,3587.6121575964194,0.0015058234267560334,0,0,0,0,hold,0,2,0,14087,30025.26339752626,6994.667423955572,10.0,0.0,2.787369303235851,30025.26339752626,9990.0,38913.793873842944
9360,10944.15,10086.1569,10944.15,3587.6121575964194,0.0018794085638391199,0,0,0,0,hold,0,2,0,14089,30505.387760008638,7266.423703142747,10.0,0.0,2.787369303235851,30505.387760008638,9990.0,38913.793873842944
9361,10918.2,10094.31893,10918.2,3587.6121575964194,0.001558034870796874,0,0,0,0,hold,0,2,0,14091,30433.055526589673,7225.482771677398,10.0,0.0,2.787369303235851,30433.055526589673,9990.0,38913.793873842944
9362,10896.69,10102.25042,10896.69,3587.6121575964194,0.0017904288907182823,0,0,0,0,hold,0,2,0,14093,30373.099212877067,7191.546762589929,10.0,0.0,2.787369303235851,30373.099212877067,9990.0,38913.793873842944
9363,10906.9,10110.2231,10906.9,3587.6121575964194,0.0011277141308323252,0,0,0,0,hold,0,2,0,14095,30401.558253463103,7207.654928688629,10.0,0.0,2.787369303235851,30401.558253463103,9990.0,38913.793873842944
9364,10921.14,10118.35083,10921.14,3587.6121575964194,0.0012090386992348351,0,0,0,0,hold,0,2,0,14097,30441.250392341182,7230.121166224915,10.0,0.0,2.787369303235851,30441.250392341182,9990.0,38913.793873842944
9365,10913.5,10126.52643,10913.5,3587.6121575964194,0.0012477965394158289,0,0,0,0,hold,0,2,0,14099,30419.95489086446,7218.067651142246,10.0,0.0,2.787369303235851,30419.95489086446,9990.0,38913.793873842944
9366,10944.94,10135.32774,10944.94,3587.6121575964194,0.0018981638302981935,0,0,0,0,hold,0,2,0,14101,30507.589781758197,7267.670074466743,10.0,0.0,2.787369303235851,30507.589781758197,9990.0,38913.793873842944
9367,10944.47,10143.92577,10944.47,3587.6121575964194,0.0012432848023486483,0,0,0,0,hold,0,2,0,14103,30506.279718185673,7266.928562413228,10.0,0.0,2.787369303235851,30506.279718185673,9990.0,38913.793873842944
9368,10929.23,10152.18583,10929.23,3587.6121575964194,0.0019585866670977763,0,0,0,0,hold,0,2,0,14105,30463.80021000436,7242.884639656695,10.0,0.0,2.787369303235851,30463.80021000436,9990.0,38913.793873842944
9369,11177.15,10161.97935,11177.15,3587.6121575964194,0.0016279434685829023,0,0,0,0,hold,0,2,0,14107,31154.844807662594,7634.0243594598,10.0,0.0,2.787369303235851,31154.844807662594,9990.0,38913.793873842944
9370,11409.94,10172.31143,11409.94,3587.6121575964194,0.0016713180170391585,0,0,0,0,hold,0,2,0,14109,31803.716507762867,8001.293701880601,10.0,0.0,2.787369303235851,31803.716507762867,9990.0,38913.793873842944
9371,11600.0,10183.95839,11600.0,3587.6121575964194,0.0017858355771541799,0,0,0,0,hold,0,2,0,14111,32333.483917535872,8301.14855484034,10.0,0.0,2.787369303235851,32333.483917535872,9990.0,38913.793873842944
9372,11562.97,10195.41381,11562.97,3587.6121575964194,0.001305369877734421,0,0,0,0,hold,0,2,0,14113,32230.267632237046,8242.72687113467,10.0,0.0,2.787369303235851,32230.267632237046,9990.0,38913.793873842944
9373,11562.0,10206.71542,11562.0,3587.6121575964194,0.0014667586053556192,0,0,0,0,hold,0,2,0,14115,32227.56388401291,8241.196516471035,10.0,0.0,2.787369303235851,32227.56388401291,9990.0,38913.793873842944
9374,11531.67,10218.13244,11531.67,3587.6121575964194,0.0015888856258510211,0,0,0,0,hold,0,2,0,14117,32143.02297304577,8193.345323741007,10.0,0.0,2.787369303235851,32143.02297304577,9990.0,38913.793873842944
9375,11607.32,10230.04107,11607.32,3587.6121575964194,0.0010942435297343937,0,0,0,0,hold,0,2,0,14119,32353.887460835558,8312.697210652532,10.0,0.0,2.787369303235851,32353.887460835558,9990.0,38913.793873842944
9376,11671.2,10242.21518,11671.2,3587.6121575964194,0.0017881441711258758,0,0,0,0,hold,0,2,0,14121,32531.94461192627,8413.479742521773,10.0,0.0,2.787369303235851,32531.94461192627,9990.0,38913.793873842944
9377,11749.46,10255.16875,11749.46,3587.6121575964194,0.0016484942658852551,0,0,0,0,hold,0,2,0,14123,32750.084133597502,8536.949387858134,10.0,0.0,2.787369303235851,32750.084133597502,9990.0,38913.793873842944
9378,11720.0,10268.41827,11720.0,3587.6121575964194,0.0019845033140510598,0,0,0,0,hold,0,2,0,14125,32667.968233924174,8490.470781269723,10.0,0.0,2.787369303235851,32667.968233924174,9990.0,38913.793873842944
9379,11616.54,10280.94714,11616.54,3587.6121575964194,0.0011912323947428903,0,0,0,0,hold,0,2,0,14127,32379.587005811394,8327.243468383189,10.0,0.0,2.787369303235851,32379.587005811394,9990.0,38913.793873842944
9380,11777.64,10294.59405,11777.64,3587.6121575964194,0.0016948031138253983,0,0,0,0,hold,0,2,0,14129,32828.632200562686,8581.408557364633,10.0,0.0,2.787369303235851,32828.632200562686,9990.0,38913.793873842944
