trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
9636,7045.51,6877.409881,7045.51,6985.902050180083,0.0015858511368950978,0,0,0,0,hold,0,2,0,17793,10045.046919001674,8179.615533479551,5.274838444757425,4720.614200642294,0.7557199859711192,5324.4327183593805,5274.110960912949,14940.065540894739
9637,7004.61,6875.76619,7004.61,6985.902050180083,0.0013305446368828294,0,0,0,0,hold,0,2,0,17795,10014.137971575456,8074.080763772414,5.274838444757425,4720.614200642294,0.7557199859711192,5293.523770933161,5274.110960912949,14940.065540894739
9638,7003.11,6874.028452,7003.11,6985.902050180083,0.001257544562216619,0,0,0,0,hold,0,2,0,17797,10013.0043915965,8070.210295445748,5.274838444757425,4720.614200642294,0.7557199859711192,5292.390190954205,5274.110960912949,14940.065540894739
9639,7009.23,6872.55006,7009.23,6985.902050180083,0.0013434639661955511,0,0,0,0,hold,0,2,0,17799,10017.629397910641,8086.001806218552,5.274838444757425,4720.614200642294,0.7557199859711192,5297.015197268348,5274.110960912949,14940.065540894739
9640,7070.79,6871.406845,7070.79,6985.902050180083,0.001668076345114486,0,0,0,0,hold,0,2,0,17801,10064.151520247025,8244.845826344987,5.274838444757425,4720.614200642294,0.7557199859711192,5343.53731960473,5274.110960912949,14940.065540894739
9641,7047.53,6869.931964,7047.53,6985.902050180083,0.0017623470238987077,0,0,0,0,hold,0,2,0,17803,10046.573473373337,8184.827764159461,5.274838444757425,4720.614200642294,0.7557199859711192,5325.959272731042,5274.110960912949,14940.065540894739
9642,7062.97,6868.447262,7062.97,6985.902050180083,0.0017758181420343046,0,0,0,0,hold,0,2,0,17805,10058.24178995673,8224.66778480196,5.274838444757425,4720.614200642294,0.7557199859711192,5337.627589314436,5274.110960912949,14940.065540894739
9643,7152.93,6867.503155,7152.93,6985.902050180083,0.0015650766096029873,0,0,0,0,hold,0,2,0,17807,10126.226359894692,8456.792671913303,5.274838444757425,4720.614200642294,0.7557199859711192,5405.612159252398,5274.110960912949,14940.065540894739
9644,7101.94,6866.422202,7101.94,6985.902050180083,0.0014032278509575403,0,0,0,0,hold,0,2,0,17809,10087.692197810025,8325.222551928782,5.274838444757425,4720.614200642294,0.7557199859711192,5367.07799716773,5274.110960912949,14940.065540894739
9645,7062.16,6865.049345,7062.16,6985.902050180083,0.0015635571829552227,0,0,0,0,hold,0,2,0,17811,10057.629656768095,8222.57773190556,5.274838444757425,4720.614200642294,0.7557199859711192,5337.0154561258,5274.110960912949,14940.065540894739
9646,7107.74,6864.129286,7107.74,6985.902050180083,0.0012362282170593668,0,0,0,0,hold,0,2,0,17813,10092.075373728658,8340.188362791898,5.274838444757425,4720.614200642294,0.7557199859711192,5371.461173086363,5274.110960912949,14940.065540894739
9647,7062.3,6863.003214,7062.3,6985.902050180083,0.0015643946331392153,0,0,0,0,hold,0,2,0,17815,10057.73545756613,8222.938975616049,5.274838444757425,4720.614200642294,0.7557199859711192,5337.121256923835,5274.110960912949,14940.065540894739
9648,7086.18,6862.469881,7086.18,6985.902050180083,0.0016530989265879947,0,0,0,0,hold,0,2,0,17817,10075.78205083112,8284.556831376598,5.274838444757425,4720.614200642294,0.7557199859711192,5355.1678501888255,5274.110960912949,14940.065540894739
9649,7045.83,6861.908988,7045.83,6985.902050180083,0.0010757456644490788,0,0,0,0,hold,0,2,0,17819,10045.288749397185,8180.44123338924,5.274838444757425,4720.614200642294,0.7557199859711192,5324.674548754891,5274.110960912949,14940.065540894739
9650,7066.98,6862.581845,7066.98,6985.902050180083,0.0018440785597344932,0,0,0,0,hold,0,2,0,17821,10061.272227100475,8235.01483679525,5.274838444757425,4720.614200642294,0.7557199859711192,5340.65802645818,5274.110960912949,14940.065540894739
9651,7057.35,6863.179048,7057.35,6985.902050180083,0.0015414770991204558,0,0,0,0,hold,0,2,0,17823,10053.994643635573,8210.166430138048,5.274838444757425,4720.614200642294,0.7557199859711192,5333.380442993279,5274.110960912949,14940.065540894739
9652,7043.38,6863.895714,7043.38,6985.902050180083,0.0012472678556783353,0,0,0,0,hold,0,2,0,17825,10043.437235431556,8174.119468455683,5.274838444757425,4720.614200642294,0.7557199859711192,5322.823034789262,5274.110960912949,14940.065540894739
9653,7060.33,6864.74131,7060.33,6985.902050180083,0.0017117749655597245,0,0,0,0,hold,0,2,0,17827,10056.246689193766,8217.855760547027,5.274838444757425,4720.614200642294,0.7557199859711192,5335.632488551472,5274.110960912949,14940.065540894739
9654,7103.04,6865.816429,7103.04,6985.902050180083,0.0016914683683772217,0,0,0,0,hold,0,2,0,17829,10088.523489794592,8328.06089536834,5.274838444757425,4720.614200642294,0.7557199859711192,5367.909289152299,5274.110960912949,14940.065540894739
9655,7097.84,6866.788214,7097.84,6985.902050180083,0.0016166929651858278,0,0,0,0,hold,0,2,0,17831,10084.593745867543,8314.643271835892,5.274838444757425,4720.614200642294,0.7557199859711192,5363.979545225249,5274.110960912949,14940.065540894739
9656,7074.61,6867.838036,7074.61,6985.902050180083,0.0019910477732373514,0,0,0,0,hold,0,2,0,17833,10067.038370593433,8254.702619016898,5.274838444757425,4720.614200642294,0.7557199859711192,5346.424169951139,5274.110960912949,14940.065540894739
9657,7099.98,6868.900238,7099.98,6985.902050180083,0.0015294958140892186,0,0,0,0,hold,0,2,0,17835,10086.210986637521,8320.165139981935,5.274838444757425,4720.614200642294,0.7557199859711192,5365.596785995227,5274.110960912949,14940.065540894739
9658,7059.4,6869.878988,7059.4,6985.902050180083,0.0017828714316314598,0,0,0,0,hold,0,2,0,17837,10055.543869606812,8215.45607018449,5.274838444757425,4720.614200642294,0.7557199859711192,5334.929668964519,5274.110960912949,14940.065540894739
9659,7024.37,6870.936488,7024.37,6985.902050180083,0.0014313423685387778,0,0,0,0,hold,0,2,0,17839,10029.070998498246,8125.067733195716,5.274838444757425,4720.614200642294,0.7557199859711192,5308.456797855951,5274.110960912949,14940.065540894739
9660,7037.94,6872.552619,7037.94,6985.902050180083,0.0014454742579764202,0,0,0,0,hold,0,2,0,17841,10039.326118707872,8160.082569990966,5.274838444757425,4720.614200642294,0.7557199859711192,5318.711918065578,5274.110960912949,14940.065540894739
9661,7054.99,6873.727917,7054.99,6985.902050180083,0.0014112255732807565,0,0,0,0,hold,0,2,0,17843,10052.211144468682,8204.076893304089,5.274838444757425,4720.614200642294,0.7557199859711192,5331.596943826386,5274.110960912949,14940.065540894739
9662,7042.5,6874.787202,7042.5,6985.902050180083,0.0011677726258193294,0,0,0,0,hold,0,2,0,17845,10042.772201843902,8171.848793704037,5.274838444757425,4720.614200642294,0.7557199859711192,5322.1580012016075,5274.110960912949,14940.065540894739
9663,7033.59,6875.507857,7033.59,6985.902050180083,0.001211592595226488,0,0,0,0,hold,0,2,0,17847,10036.0387367689,8148.858211843632,5.274838444757425,4720.614200642294,0.7557199859711192,5315.424536126605,5274.110960912949,14940.065540894739
9664,7072.71,6876.534048,7072.71,6985.902050180083,0.0017113290836671424,0,0,0,0,hold,0,2,0,17849,10065.602502620088,8249.80002580312,5.274838444757425,4720.614200642294,0.7557199859711192,5344.988301977794,5274.110960912949,14940.065540894739
9665,7054.42,6877.39375,7054.42,6985.902050180083,0.0015245599652766125,0,0,0,0,hold,0,2,0,17851,10051.780384076677,8202.606115339957,5.274838444757425,4720.614200642294,0.7557199859711192,5331.166183434383,5274.110960912949,14940.065540894739
9666,7047.96,6878.307619,7047.96,6985.902050180083,0.0019347449318485475,0,0,0,0,hold,0,2,0,17853,10046.898432967304,8185.937298413108,5.274838444757425,4720.614200642294,0.7557199859711192,5326.28423232501,5274.110960912949,14940.065540894739
9667,7054.72,6879.496369,7054.72,6985.902050180083,0.0014026013998181585,0,0,0,0,hold,0,2,0,17855,10052.007100072467,8203.380209005289,5.274838444757425,4720.614200642294,0.7557199859711192,5331.392899430174,5274.110960912949,14940.065540894739
9668,7027.55,6880.500119,7027.55,6985.902050180083,0.001082443763213016,0,0,0,0,hold,0,2,0,17857,10031.474188053633,8133.273126048251,5.274838444757425,4720.614200642294,0.7557199859711192,5310.859987411339,5274.110960912949,14940.065540894739
9669,7066.43,6881.468571,7066.43,6985.902050180083,0.001517255944595633,0,0,0,0,hold,0,2,0,17859,10060.85658110819,8233.595665075474,5.274838444757425,4720.614200642294,0.7557199859711192,5340.2423804658965,5274.110960912949,14940.065540894739
9670,7077.34,6882.483333,7077.34,6985.902050180083,0.0012283635505770767,0,0,0,0,hold,0,2,0,17861,10069.101486155136,8261.746871371437,5.274838444757425,4720.614200642294,0.7557199859711192,5348.4872855128415,5274.110960912949,14940.065540894739
9671,7079.49,6883.500417,7079.49,6985.902050180083,0.0013111925075096988,0,0,0,0,hold,0,2,0,17863,10070.726284124972,8267.294542639658,5.274838444757425,4720.614200642294,0.7557199859711192,5350.112083482679,5274.110960912949,14940.065540894739
9672,7086.8,6884.565774,7086.8,6985.902050180083,0.0014465188397325113,0,0,0,0,hold,0,2,0,17865,10076.25059722242,8286.156624951618,5.274838444757425,4720.614200642294,0.7557199859711192,5355.636396580127,5274.110960912949,14940.065540894739
9673,7081.0,6885.600655,7081.0,6985.902050180083,0.0017694608198240967,0,0,0,0,hold,0,2,0,17867,10071.867421303788,8271.190814088503,5.274838444757425,4720.614200642294,0.7557199859711192,5351.253220661495,5274.110960912949,14940.065540894739
9674,7100.71,6886.651131,7100.71,6985.902050180083,0.0016668880618020488,0,0,0,0,hold,0,2,0,17869,10086.76266222728,8322.048767900917,5.274838444757425,4720.614200642294,0.7557199859711192,5366.148461584986,5274.110960912949,14940.065540894739
9675,7085.71,6887.632321,7085.71,6985.902050180083,0.0017452979937522474,0,0,0,0,hold,0,2,0,17871,10075.426862437715,8283.344084634238,5.274838444757425,4720.614200642294,0.7557199859711192,5354.812661795419,5274.110960912949,14940.065540894739
9676,7089.72,6888.900298,7089.72,6985.902050180083,0.0019182464160508762,0,0,0,0,hold,0,2,0,17873,10078.457299581458,8293.69113662753,5.274838444757425,4720.614200642294,0.7557199859711192,5357.843098939164,5274.110960912949,14940.065540894739
9677,7090.0,6890.155357,7090.0,6985.902050180083,0.0012136403510279736,0,0,0,0,hold,0,2,0,17875,10078.66890117753,8294.41362404851,5.274838444757425,4720.614200642294,0.7557199859711192,5358.0547005352355,5274.110960912949,14940.065540894739
9678,7089.1,6891.554286,7089.1,6985.902050180083,0.001626357482944873,0,0,0,0,hold,0,2,0,17877,10077.988753190155,8292.09134305251,5.274838444757425,4720.614200642294,0.7557199859711192,5357.374552547862,5274.110960912949,14940.065540894739
9679,7082.9,6893.012738,7082.9,6985.902050180083,0.0017283122570226387,0,0,0,0,hold,0,2,0,17879,10073.303289277133,8276.093407302284,5.274838444757425,4720.614200642294,0.7557199859711192,5352.68908863484,5274.110960912949,14940.065540894739
9680,7104.52,6894.359821,7104.52,6985.902050180083,0.0018968872913746257,0,0,0,0,hold,0,2,0,17881,10089.64195537383,8331.879757450653,5.274838444757425,4720.614200642294,0.7557199859711192,5369.027754731536,5274.110960912949,14940.065540894739
9681,7133.34,6895.900179,7133.34,6985.902050180083,0.0014508554340049089,0,0,0,0,hold,0,2,0,17883,10111.421805369519,8406.244355567022,5.274838444757425,4720.614200642294,0.7557199859711192,5390.807604727223,5274.110960912949,14940.065540894739
9682,7237.14,6898.195833,7237.14,6985.902050180083,0.0018587112127209666,0,0,0,0,hold,0,2,0,17885,10189.86553991332,8674.080763772417,5.274838444757425,4720.614200642294,0.7557199859711192,5469.251339271026,5274.110960912949,14940.065540894739
9683,7228.2,6900.65125,7228.2,6985.902050180083,0.0011254303906259827,0,0,0,0,hold,0,2,0,17887,10183.109403238737,8651.012772545477,5.274838444757425,4720.614200642294,0.7557199859711192,5462.495202596444,5274.110960912949,14940.065540894739
9684,7243.37,6903.104167,7243.37,6985.902050180083,0.0016221955272089843,0,0,0,0,hold,0,2,0,17889,10194.57367542592,8690.156108889176,5.274838444757425,4720.614200642294,0.7557199859711192,5473.959474783625,5274.110960912949,14940.065540894739
9685,7194.04,6905.380357,7194.04,6985.902050180083,0.001735465233849816,0,0,0,0,hold,0,2,0,17891,10157.294008517965,8562.869307186167,5.274838444757425,4720.614200642294,0.7557199859711192,5436.67980787567,5274.110960912949,14940.065540894739
9686,7189.69,6907.78494,7189.69,6985.902050180083,0.0011260027733665473,0,0,0,0,hold,0,2,0,17893,10154.00662657899,8551.644949038833,5.274838444757425,4720.614200642294,0.7557199859711192,5433.392425936696,5274.110960912949,14940.065540894739
9687,7191.77,6910.050833,7191.77,6985.902050180083,0.001182828016889135,0,0,0,0,hold,0,2,0,17895,10155.57852414981,8557.011998451813,5.274838444757425,4720.614200642294,0.7557199859711192,5434.964323507516,5274.110960912949,14940.065540894739
9688,7211.2,6912.479286,7211.2,6985.902050180083,0.0018272435252934226,0,0,0,0,hold,0,2,0,17897,10170.26216347723,8607.147464843245,5.274838444757425,4720.614200642294,0.7557199859711192,5449.647962834935,5274.110960912949,14940.065540894739
9689,7220.22,6915.055952,7220.22,6985.902050180083,0.001113342347970922,0,0,0,0,hold,0,2,0,17899,10177.078757750689,8630.421881047605,5.274838444757425,4720.614200642294,0.7557199859711192,5456.464557108395,5274.110960912949,14940.065540894739
9690,7215.6,6917.164167,7215.6,6985.902050180083,0.0019713443514739817,0,0,0,0,hold,0,2,0,17901,10173.587331415503,8618.50083860147,5.274838444757425,4720.614200642294,0.7557199859711192,5452.973130773208,5274.110960912949,14940.065540894739
9691,7260.99,6919.549643,7260.99,6985.902050180083,0.0019098221433632258,0,0,0,0,hold,0,2,0,17903,10207.889461578732,8735.621210166428,5.274838444757425,4720.614200642294,0.7557199859711192,5487.275260936437,5274.110960912949,14940.065540894739
9692,7248.6,6921.76256,7248.6,6985.902050180083,0.0019032815197530524,0,0,0,0,hold,0,2,0,17905,10198.52609095255,8703.651141788156,5.274838444757425,4720.614200642294,0.7557199859711192,5477.911890310255,5274.110960912949,14940.065540894739
9693,7222.0,6923.881607,7222.0,6985.902050180083,0.0013174803024073407,0,0,0,0,hold,0,2,0,17907,10178.423939325718,8635.01483679525,5.274838444757425,4720.614200642294,0.7557199859711192,5457.809738683423,5274.110960912949,14940.065540894739
9694,7226.43,6926.143214,7226.43,6985.902050180083,0.001491074449914652,0,0,0,0,hold,0,2,0,17909,10181.77177886357,8646.44561992001,5.274838444757425,4720.614200642294,0.7557199859711192,5461.157578221275,5274.110960912949,14940.065540894739
9695,7232.95,6928.59625,7232.95,6985.902050180083,0.0018115820591215568,0,0,0,0,hold,0,2,0,17911,10186.699073172102,8663.269255579922,5.274838444757425,4720.614200642294,0.7557199859711192,5466.0848725298065,5274.110960912949,14940.065540894739
9696,7229.96,6931.116905,7229.96,6985.902050180083,0.0014287268024233918,0,0,0,0,hold,0,2,0,17913,10184.439470414047,8655.554122048768,5.274838444757425,4720.614200642294,0.7557199859711192,5463.8252697717535,5274.110960912949,14940.065540894739
9697,7222.21,6933.539405,7222.21,6985.902050180083,0.0014039296450704696,0,0,0,0,hold,0,2,0,17915,10178.58264052277,8635.556702360984,5.274838444757425,4720.614200642294,0.7557199859711192,5457.968439880477,5274.110960912949,14940.065540894739
9698,7121.36,6935.261667,7121.36,6985.902050180083,0.0015330732330113674,0,0,0,0,hold,0,2,0,17917,10102.368279937584,8375.332215198036,5.274838444757425,4720.614200642294,0.7557199859711192,5381.75407929529,5274.110960912949,14940.065540894739
9699,7154.64,6937.233452,7154.64,6985.902050180083,0.001981695993543325,0,0,0,0,hold,0,2,0,17919,10127.518641070703,8461.205005805703,5.274838444757425,4720.614200642294,0.7557199859711192,5406.904440428409,5274.110960912949,14940.065540894739
9700,7146.77,6939.127083,7146.77,6985.902050180083,0.0013160288728482235,0,0,0,0,hold,0,2,0,17921,10121.57112478111,8440.897948651786,5.274838444757425,4720.614200642294,0.7557199859711192,5400.956924138816,5274.110960912949,14940.065540894739
9701,7146.24,6941.015417,7146.24,6985.902050180083,0.001912893726462727,0,0,0,0,hold,0,2,0,17923,10121.170593188544,8439.530383176363,5.274838444757425,4720.614200642294,0.7557199859711192,5400.556392546251,5274.110960912949,14940.065540894739
9702,7170.55,6942.974643,7170.55,6985.902050180083,0.0012900522262634159,0,0,0,0,hold,0,2,0,17925,10139.542146047505,8502.257773190555,5.274838444757425,4720.614200642294,0.7557199859711192,5418.927945405209,5274.110960912949,14940.065540894739
9703,7165.96,6944.954167,7165.96,6985.902050180083,0.0016843019051693026,0,0,0,0,hold,0,2,0,17927,10136.073391311897,8490.414140110952,5.274838444757425,4720.614200642294,0.7557199859711192,5415.459190669601,5274.110960912949,14940.065540894739
9704,7163.19,6946.835179,7163.19,6985.902050180083,0.0011336074298829988,0,0,0,0,hold,0,2,0,17929,10133.980046950755,8483.266675267707,5.274838444757425,4720.614200642294,0.7557199859711192,5413.365846308461,5274.110960912949,14940.065540894739
9705,7155.33,6948.295298,7155.33,6985.902050180083,0.001910193685885576,0,0,0,0,hold,0,2,0,17931,10128.040087861023,8462.985421235968,5.274838444757425,4720.614200642294,0.7557199859711192,5407.425887218728,5274.110960912949,14940.065540894739
9706,7103.2,6949.397738,7103.2,6985.902050180083,0.0016954348222612725,0,0,0,0,hold,0,2,0,17933,10088.644404992348,8328.473745323183,5.274838444757425,4720.614200642294,0.7557199859711192,5368.030204350054,5274.110960912949,14940.065540894739
9707,7106.99,6950.231607,7106.99,6985.902050180083,0.0012221125975721097,0,0,0,0,hold,0,2,0,17935,10091.508583739178,8338.253128628563,5.274838444757425,4720.614200642294,0.7557199859711192,5370.894383096885,5274.110960912949,14940.065540894739
