trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
6402,9706.84,9671.212024,9706.84,9230.23744469224,0.001900555103976913,0,0,0,0,hold,0,2,0,12532,10444.192381672337,-430.7938914591432,8.597178690589228,1397.4419392033942,0.9319974824421688,9046.750442468943,8593.960882106017,11067.180576999854
6403,9755.56,9672.961786,9755.56,9230.23744469224,0.0017561041908389008,0,0,0,0,hold,0,2,0,12534,10489.599299016918,-382.7646953862604,8.597178690589228,1397.4419392033942,0.9319974824421688,9092.157359813524,8593.960882106017,11067.180576999854
6404,9746.99,9674.739881,9746.99,9230.23744469224,0.0010379833652928926,0,0,0,0,hold,0,2,0,12536,10481.61208059239,-391.2131808202612,8.597178690589228,1397.4419392033942,0.9319974824421688,9084.170141388995,8593.960882106017,11067.180576999854
6405,9761.17,9676.304524,9761.17,9230.23744469224,0.0013795649464435743,0,0,0,0,hold,0,2,0,12538,10494.827804893419,-377.2342399271274,8.597178690589228,1397.4419392033942,0.9319974824421688,9097.385865690025,8593.960882106017,11067.180576999854
6406,9743.32,9677.445833,9743.32,9230.23744469224,0.001515889309165382,0,0,0,0,hold,0,2,0,12540,10478.191649831826,-394.8311436607273,8.597178690589228,1397.4419392033942,0.9319974824421688,9080.749710628432,8593.960882106017,11067.180576999854
6407,9718.7,9678.56506,9718.7,9230.23744469224,0.0012957615479175788,0,0,0,0,hold,0,2,0,12542,10455.2458718141,-419.1020551409074,8.597178690589228,1397.4419392033942,0.9319974824421688,9057.803932610706,8593.960882106017,11067.180576999854
6408,9725.83,9679.577202,9725.83,9230.23744469224,0.0019041345245480825,0,0,0,0,hold,0,2,0,12544,10461.891013863913,-412.07315185684274,8.597178690589228,1397.4419392033942,0.9319974824421688,9064.449074660519,8593.960882106017,11067.180576999854
6409,9732.24,9680.667798,9732.24,9230.23744469224,0.0011689173373546934,0,0,0,0,hold,0,2,0,12546,10467.865117726367,-405.75403964774705,8.597178690589228,1397.4419392033942,0.9319974824421688,9070.423178522973,8593.960882106017,11067.180576999854
6410,9751.48,9681.945179,9751.48,9230.23744469224,0.0017009597702988674,0,0,0,0,hold,0,2,0,12548,10485.796749288555,-386.7868448110821,8.597178690589228,1397.4419392033942,0.9319974824421688,9088.35481008516,8593.960882106017,11067.180576999854
6411,9732.22,9683.103274,9732.22,9230.23744469224,0.0013850301636612848,0,0,0,0,hold,0,2,0,12550,10467.846477776719,-405.7737560664955,8.597178690589228,1397.4419392033942,0.9319974824421688,9070.404538573324,8593.960882106017,11067.180576999854
6412,9727.51,9684.032083,9727.51,9230.23744469224,0.001225174104939392,0,0,0,0,hold,0,2,0,12552,10463.456769634417,-410.4169726819164,8.597178690589228,1397.4419392033942,0.9319974824421688,9066.014830431022,8593.960882106017,11067.180576999854
6413,9689.99,9684.923095,9689.99,9230.23744469224,0.0019993237100554262,0,0,0,0,hold,0,2,0,12554,10428.488224093186,-447.404974255287,8.597178690589228,1397.4419392033942,0.9319974824421688,9031.046284889791,8593.960882106017,11067.180576999854
6414,9745.85,9686.14119,9745.85,9230.23744469224,0.0016163292228045438,0,0,0,0,hold,0,2,0,12556,10480.549603462407,-392.33701668896174,8.597178690589228,1397.4419392033942,0.9319974824421688,9083.107664259012,8593.960882106017,11067.180576999854
6415,9737.22,9687.295833,9737.22,9230.23744469224,0.0011977513671796122,0,0,0,0,hold,0,2,0,12558,10472.50646518893,-400.84465137921325,8.597178690589228,1397.4419392033942,0.9319974824421688,9075.064525985536,8593.960882106017,11067.180576999854
6416,9742.69,9688.661726,9742.69,9230.23744469224,0.0014502312628434707,0,0,0,0,hold,0,2,0,12560,10477.60449141789,-395.4522108513247,8.597178690589228,1397.4419392033942,0.9319974824421688,9080.162552214495,8593.960882106017,11067.180576999854
6417,9719.5,9689.640833,9719.5,9230.23744469224,0.0012310865472751602,0,0,0,0,hold,0,2,0,12562,10455.991469800054,-418.3133983909429,8.597178690589228,1397.4419392033942,0.9319974824421688,9058.54953059666,8593.960882106017,11067.180576999854
6418,9692.02,9690.464643,9692.02,9230.23744469224,0.0016665438215872014,0,0,0,0,hold,0,2,0,12564,10430.380178982545,-445.40375775224857,8.597178690589228,1397.4419392033942,0.9319974824421688,9032.93823977915,8593.960882106017,11067.180576999854
6419,9671.0,9691.107321,9671.0,9230.23744469224,0.0012791451281049008,0,0,0,0,hold,0,2,0,12566,10410.789591901608,-466.12571385758565,8.597178690589228,1397.4419392033942,0.9319974824421688,9013.347652698214,8593.960882106017,11067.180576999854
6420,9705.51,9692.050952,9705.51,9230.23744469224,0.0010230227199137594,0,0,0,0,hold,0,2,0,12568,10442.952825020688,-432.1050333059593,8.597178690589228,1397.4419392033942,0.9319974824421688,9045.510885817293,8593.960882106017,11067.180576999854
6421,9714.99,9692.828988,9714.99,9230.23744469224,0.0011463499741491364,0,0,0,0,hold,0,2,0,12570,10451.78816115424,-422.7594508188722,8.597178690589228,1397.4419392033942,0.9319974824421688,9054.346221950846,8593.960882106017,11067.180576999854
6422,9720.81,9693.695179,9720.81,9230.23744469224,0.001037556443713418,0,0,0,0,hold,0,2,0,12572,10457.212386502053,-417.0219729628752,8.597178690589228,1397.4419392033942,0.9319974824421688,9059.770447298659,8593.960882106017,11067.180576999854
6423,9702.67,9694.427143,9702.67,9230.23744469224,0.0017043602233994333,0,0,0,0,hold,0,2,0,12574,10440.305952170553,-434.90476476833646,8.597178690589228,1397.4419392033942,0.9319974824421688,9042.864012967158,8593.960882106017,11067.180576999854
6424,9694.65,9695.154345,9694.65,9230.23744469224,0.0018201583188760884,0,0,0,0,hold,0,2,0,12576,10432.831332361366,-442.811048686739,8.597178690589228,1397.4419392033942,0.9319974824421688,9035.389393157971,8593.960882106017,11067.180576999854
6425,9701.69,9695.350655,9701.69,9230.23744469224,0.0017967742912137117,0,0,0,0,hold,0,2,0,12578,10439.39259463776,-435.8708692870441,8.597178690589228,1397.4419392033942,0.9319974824421688,9041.950655434366,8593.960882106017,11067.180576999854
6426,9709.78,9695.688631,9709.78,9230.23744469224,0.0014266798564468563,0,0,0,0,hold,0,2,0,12580,10446.932454270716,-427.89557790302024,8.597178690589228,1397.4419392033942,0.9319974824421688,9049.490515067322,8593.960882106017,11067.180576999854
6427,9695.0,9695.42369,9695.0,9230.23744469224,0.0013657045622039723,0,0,0,0,hold,0,2,0,12582,10433.157531480221,-442.46601135862875,8.597178690589228,1397.4419392033942,0.9319974824421688,9035.715592276827,8593.960882106017,11067.180576999854
6428,9782.01,9692.931071,9782.01,9230.23744469224,0.0011430696221823035,0,0,0,0,hold,0,2,0,12584,10514.250632427515,-356.6897315905335,8.597178690589228,1397.4419392033942,0.9319974824421688,9116.80869322412,8593.960882106017,11067.180576999854
6429,9703.05,9690.517738,9703.05,9230.23744469224,0.001301849164151252,0,0,0,0,hold,0,2,0,12586,10440.66011121388,-434.53015281210355,8.597178690589228,1397.4419392033942,0.9319974824421688,9043.218172010485,8593.960882106017,11067.180576999854
6430,9698.48,9687.978929,9698.48,9230.23744469224,0.0013757445501689687,0,0,0,0,hold,0,2,0,12588,10436.40088271912,-439.03535449628,8.597178690589228,1397.4419392033942,0.9319974824421688,9038.958943515725,8593.960882106017,11067.180576999854
6431,9696.53,9685.632321,9696.53,9230.23744469224,0.0012784943819148997,0,0,0,0,hold,0,2,0,12590,10434.583487628359,-440.95770532431925,8.597178690589228,1397.4419392033942,0.9319974824421688,9037.141548424965,8593.960882106017,11067.180576999854
6432,9679.22,9683.146369,9679.22,9230.23744469224,0.0018998198777942777,0,0,0,0,hold,0,2,0,12592,10418.450611207283,-458.02226575169334,8.597178690589228,1397.4419392033942,0.9319974824421688,9021.008672003889,8593.960882106017,11067.180576999854
6433,9672.93,9680.644107,9672.93,9230.23744469224,0.0014328535880851513,0,0,0,0,hold,0,2,0,12594,10412.588347042723,-464.2230794482948,8.597178690589228,1397.4419392033942,0.9319974824421688,9015.14640783933,8593.960882106017,11067.180576999854
6434,9696.82,9678.330238,9696.82,9230.23744469224,0.0018075768864074327,0,0,0,0,hold,0,2,0,12596,10434.853766898266,-440.6718172524579,8.597178690589228,1397.4419392033942,0.9319974824421688,9037.411827694872,8593.960882106017,11067.180576999854
6435,9693.43,9675.909524,9693.43,9230.23744469224,0.0010192187777618516,0,0,0,0,hold,0,2,0,12598,10431.694295432788,-444.0137502304351,8.597178690589228,1397.4419392033942,0.9319974824421688,9034.252356229394,8593.960882106017,11067.180576999854
6436,9681.75,9673.307679,9681.75,9230.23744469224,0.0014307664042389624,0,0,0,0,hold,0,2,0,12600,10420.808564837862,-455.52813877992776,8.597178690589228,1397.4419392033942,0.9319974824421688,9023.366625634468,8593.960882106017,11067.180576999854
6437,9683.46,9670.78375,9683.46,9230.23744469224,0.0018673657549816603,0,0,0,0,hold,0,2,0,12602,10422.402280532839,-453.84238497687875,8.597178690589228,1397.4419392033942,0.9319974824421688,9024.960341329444,8593.960882106017,11067.180576999854
6438,9669.7,9668.219167,9669.7,9230.23744469224,0.0010005431268163341,0,0,0,0,hold,0,2,0,12604,10409.577995174435,-467.4072810762791,8.597178690589228,1397.4419392033942,0.9319974824421688,9012.136055971041,8593.960882106017,11067.180576999854
6439,9676.0,9665.449821,9676.0,9230.23744469224,0.0015808192558488686,0,0,0,0,hold,0,2,0,12606,10415.44957931382,-461.1966091703034,8.597178690589228,1397.4419392033942,0.9319974824421688,9018.007640110425,8593.960882106017,11067.180576999854
6440,9721.24,9663.102679,9721.24,9230.23744469224,0.0014818137735218148,0,0,0,0,hold,0,2,0,12608,10457.613145419504,-416.5980699597694,8.597178690589228,1397.4419392033942,0.9319974824421688,9060.17120621611,8593.960882106017,11067.180576999854
6441,9720.57,9660.703036,9720.57,9230.23744469224,0.0012216305433103277,0,0,0,0,hold,0,2,0,12610,10456.988707106268,-417.25856998786367,8.597178690589228,1397.4419392033942,0.9319974824421688,9059.546767902873,8593.960882106017,11067.180576999854
6442,9706.58,9658.028155,9706.58,9230.23744469224,0.0016974808155911809,0,0,0,0,hold,0,2,0,12612,10443.950062326901,-431.0502049028819,8.597178690589228,1397.4419392033942,0.9319974824421688,9046.508123123507,8593.960882106017,11067.180576999854
6443,9713.76,9658.815595,9713.76,9230.23744469224,0.001395701923732655,0,0,0,0,hold,0,2,0,12614,10450.641804250836,-423.9720105719425,8.597178690589228,1397.4419392033942,0.9319974824421688,9053.199865047442,8593.960882106017,11067.180576999854
6444,9719.89,9660.310119,9719.89,9230.23744469224,0.0015111358436937705,0,0,0,0,hold,0,2,0,12616,10456.354948818207,-417.92892822533577,8.597178690589228,1397.4419392033942,0.9319974824421688,9058.913009614813,8593.960882106017,11067.180576999854
6445,9704.43,9661.65619,9704.43,9230.23744469224,0.001999267622327268,0,0,0,0,hold,0,2,0,12618,10441.946267739651,-433.16971991841274,8.597178690589228,1397.4419392033942,0.9319974824421688,9044.504328536257,8593.960882106017,11067.180576999854
6446,9703.39,9662.684048,9703.39,9230.23744469224,0.0013861427880036423,0,0,0,0,hold,0,2,0,12620,10440.97699035791,-434.1949736933693,8.597178690589228,1397.4419392033942,0.9319974824421688,9043.535051154517,8593.960882106017,11067.180576999854
6447,9703.09,9663.815298,9703.09,9230.23744469224,0.0011286573037936854,0,0,0,0,hold,0,2,0,12622,10440.697391113179,-434.4907199746049,8.597178690589228,1397.4419392033942,0.9319974824421688,9043.255451909785,8593.960882106017,11067.180576999854
6448,9731.15,9665.138631,9731.15,9230.23744469224,0.0011020184888778917,0,0,0,0,hold,0,2,0,12624,10466.849240470505,-406.8285844695747,8.597178690589228,1397.4419392033942,0.9319974824421688,9069.40730126711,8593.960882106017,11067.180576999854
6449,9742.31,9666.455952,9742.31,9230.23744469224,0.0019681771705103773,0,0,0,0,hold,0,2,0,12626,10477.25033237456,-395.82682280755944,8.597178690589228,1397.4419392033942,0.9319974824421688,9079.808393171166,8593.960882106017,11067.180576999854
6450,9809.99,9668.170179,9809.99,9230.23744469224,0.0013105845553611209,0,0,0,0,hold,0,2,0,12628,10540.327921986245,-329.10646176049886,8.597178690589228,1397.4419392033942,0.9319974824421688,9142.885982782851,8593.960882106017,11067.180576999854
6451,9771.82,9669.827321,9771.82,9230.23744469224,0.0015376900609950918,0,0,0,0,hold,0,2,0,12630,10504.753578081429,-366.7352469432153,8.597178690589228,1397.4419392033942,0.9319974824421688,9107.311638878035,8593.960882106017,11067.180576999854
6452,9772.43,9671.341548,9772.43,9230.23744469224,0.001012885294121628,0,0,0,0,hold,0,2,0,12632,10505.322096545719,-366.13389617136636,8.597178690589228,1397.4419392033942,0.9319974824421688,9107.880157342324,8593.960882106017,11067.180576999854
6453,9774.97,9672.816369,9774.97,9230.23744469224,0.001863539547960481,0,0,0,0,hold,0,2,0,12634,10507.689370151122,-363.6299109902284,8.597178690589228,1397.4419392033942,0.9319974824421688,9110.247430947727,8593.960882106017,11067.180576999854
6454,9788.51,9674.508869,9788.51,9230.23744469224,0.001550982353794341,0,0,0,0,hold,0,2,0,12636,10520.308616063388,-350.2818954970644,8.597178690589228,1397.4419392033942,0.9319974824421688,9122.866676859994,8593.960882106017,11067.180576999854
6455,9774.82,9676.206429,9774.82,9230.23744469224,0.001732988639274183,0,0,0,0,hold,0,2,0,12638,10507.549570528754,-363.77778413084525,8.597178690589228,1397.4419392033942,0.9319974824421688,9110.10763132536,8593.960882106017,11067.180576999854
6456,9754.5,9677.768988,9754.5,9230.23744469224,0.0015902485572444067,0,0,0,0,hold,0,2,0,12640,10488.61138168553,-383.8096655799636,8.597178690589228,1397.4419392033942,0.9319974824421688,9091.169442482136,8593.960882106017,11067.180576999854
6457,9750.84,9679.279048,9750.84,9230.23744469224,0.0011552892675315105,0,0,0,0,hold,0,2,0,12642,10485.200270899792,-387.4177702110537,8.597178690589228,1397.4419392033942,0.9319974824421688,9087.758331696397,8593.960882106017,11067.180576999854
6458,9771.51,9680.805893,9771.51,9230.23744469224,0.0014835751023323256,0,0,0,0,hold,0,2,0,12644,10504.464658861873,-367.0408514338269,8.597178690589228,1397.4419392033942,0.9319974824421688,9107.022719658478,8593.960882106017,11067.180576999854
6459,9779.93,9682.367202,9779.93,9230.23744469224,0.001794730734717019,0,0,0,0,hold,0,2,0,12646,10512.312077664035,-358.740239140443,8.597178690589228,1397.4419392033942,0.9319974824421688,9114.870138460641,8593.960882106017,11067.180576999854
6460,9747.89,9683.805119,9747.89,9230.23744469224,0.001495653955858691,0,0,0,0,hold,0,2,0,12648,10482.450878326586,-390.3259419765509,8.597178690589228,1397.4419392033942,0.9319974824421688,9085.008939123192,8593.960882106017,11067.180576999854
6461,9739.0,9685.186071,9739.0,9230.23744469224,0.0017382610657480065,0,0,0,0,hold,0,2,0,12650,10474.165420707677,-399.0898901105393,8.597178690589228,1397.4419392033942,0.9319974824421688,9076.723481504283,8593.960882106017,11067.180576999854
6462,9724.25,9686.379286,9724.25,9230.23744469224,0.0013083997967403803,0,0,0,0,hold,0,2,0,12652,10460.418457841655,-413.6307489380233,8.597178690589228,1397.4419392033942,0.9319974824421688,9062.976518638261,8593.960882106017,11067.180576999854
6463,9742.45,9687.280357,9742.45,9230.23744469224,0.0018442969146696701,0,0,0,0,hold,0,2,0,12654,10477.380812022102,-395.68880787631315,8.597178690589228,1397.4419392033942,0.9319974824421688,9079.938872818708,8593.960882106017,11067.180576999854
6464,9729.6,9687.94125,9729.6,9230.23744469224,0.001959546148144162,0,0,0,0,hold,0,2,0,12656,10465.40464437272,-408.3566069226308,8.597178690589228,1397.4419392033942,0.9319974824421688,9067.962705169326,8593.960882106017,11067.180576999854
6465,9763.98,9688.9275,9763.98,9230.23744469224,0.001923045599782324,0,0,0,0,hold,0,2,0,12658,10497.44671781908,-374.4640830928747,8.597178690589228,1397.4419392033942,0.9319974824421688,9100.004778615687,8593.960882106017,11067.180576999854
6466,9750.0,9689.910833,9750.0,9230.23744469224,0.001118818105449311,0,0,0,0,hold,0,2,0,12660,10484.41739301454,-388.2458597985169,8.597178690589228,1397.4419392033942,0.9319974824421688,9086.975453811147,8593.960882106017,11067.180576999854
6467,9750.25,9690.92,9750.25,9230.23744469224,0.0018280014643140918,0,0,0,0,hold,0,2,0,12662,10484.65039238515,-387.99940456415425,8.597178690589228,1397.4419392033942,0.9319974824421688,9087.208453181756,8593.960882106017,11067.180576999854
6468,9758.33,9692.104762,9758.33,9230.23744469224,0.0015320654017592816,0,0,0,0,hold,0,2,0,12664,10492.180932043284,-380.0339713895046,8.597178690589228,1397.4419392033942,0.9319974824421688,9094.73899283989,8593.960882106017,11067.180576999854
6469,9763.36,9693.309107,9763.36,9230.23744469224,0.00105081707383008,0,0,0,0,hold,0,2,0,12666,10496.868879379968,-375.0752920740979,8.597178690589228,1397.4419392033942,0.9319974824421688,9099.426940176574,8593.960882106017,11067.180576999854
6470,9773.58,9694.580357,9773.58,9230.23744469224,0.0015768756258557459,0,0,0,0,hold,0,2,0,12668,10506.393893650527,-365.0002020932916,8.597178690589228,1397.4419392033942,0.9319974824421688,9108.951954447133,8593.960882106017,11067.180576999854
6471,9823.58,9695.933155,9823.58,9230.23744469224,0.0012677857380396676,0,0,0,0,hold,0,2,0,12670,10552.993767772636,-315.7091552204638,8.597178690589228,1397.4419392033942,0.9319974824421688,9155.551828569241,8593.960882106017,11067.180576999854
6472,9852.18,9697.57006,9852.18,9230.23744469224,0.0018877930926510923,0,0,0,0,hold,0,2,0,12672,10579.648895770482,-287.514676409206,8.597178690589228,1397.4419392033942,0.9319974824421688,9182.206956567088,8593.960882106017,11067.180576999854
6473,9862.06,9699.239881,9862.06,9230.23744469224,0.0015855901139226218,0,0,0,0,hold,0,2,0,12674,10588.85703089701,-277.77476554713576,8.597178690589228,1397.4419392033942,0.9319974824421688,9191.415091693616,8593.960882106017,11067.180576999854
6474,9847.39,9700.813274,9847.39,9230.23744469224,0.0015227752943955826,0,0,0,0,hold,0,2,0,12676,10575.184627829583,-292.23675869962426,8.597178690589228,1397.4419392033942,0.9319974824421688,9177.74268862619,8593.960882106017,11067.180576999854
