trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
12764,7785.42,8328.647679,7785.42,0,0.0015031752038174985,0,0,0,0,hold,0,1,0,12741,10000.0,-5841.121794871795,0,10000,0,0.0,0,10000
12765,7832.87,8323.95119,7832.87,0,0.0019215156670904514,0,0,0,0,hold,0,1,0,12742,10000.0,-5815.774572649573,0,10000,0,0.0,0,10000
12766,7808.93,8319.28869,7808.93,0,0.0019852415216572413,0,0,0,0,hold,0,1,0,12743,10000.0,-5828.563034188034,0,10000,0,0.0,0,10000
12767,7851.95,8314.404643,7851.95,0,0.0019144944224989118,0,0,0,0,hold,0,1,0,12744,10000.0,-5805.582264957266,0,10000,0,0.0,0,10000
12768,7823.47,8309.318155,7823.47,0,0.0017443752193241654,0,0,0,0,hold,0,1,0,12745,10000.0,-5820.79594017094,0,10000,0,0.0,0,10000
12769,7788.37,8303.858929,7788.37,0,0.0017268645758059245,0,0,0,0,hold,0,1,0,12746,10000.0,-5839.54594017094,0,10000,0,0.0,0,10000
12770,7811.04,8298.5675,7811.04,0,0.0011623161613902996,0,0,0,0,hold,0,1,0,12747,10000.0,-5827.4358974358975,0,10000,0,0.0,0,10000
12771,7761.7,8293.001964,7761.7,0,0.0014554648824931114,0,0,0,0,hold,0,1,0,12748,10000.0,-5853.792735042735,0,10000,0,0.0,0,10000
12772,7795.2,8287.609405,7795.2,0,0.001990627710825864,0,0,0,0,hold,0,1,0,12749,10000.0,-5835.8974358974365,0,10000,0,0.0,0,10000
12773,7761.69,8281.943333,7761.69,0,0.0018584500868812602,0,0,0,0,hold,0,1,0,12750,10000.0,-5853.798076923077,0,10000,0,0.0,0,10000
12774,7790.78,8276.396012,7790.78,0,0.0017790256245504895,0,0,0,0,hold,0,1,0,12751,10000.0,-5838.258547008547,0,10000,0,0.0,0,10000
12775,7831.51,8271.079107,7831.51,0,0.0013304603571236738,0,0,0,0,hold,0,1,0,12752,10000.0,-5816.501068376068,0,10000,0,0.0,0,10000
12776,7745.46,8265.315298,7745.46,0,0.0016117648364183776,0,0,0,0,hold,0,1,0,12753,10000.0,-5862.467948717949,0,10000,0,0.0,0,10000
12777,7715.88,8259.421726,7715.88,0,0.0011339868125829532,0,0,0,0,hold,0,1,0,12754,10000.0,-5878.2692307692305,0,10000,0,0.0,0,10000
12778,7678.7,8253.295476,7678.7,0,0.0013776425135480937,0,0,0,0,hold,0,1,0,12755,10000.0,-5898.130341880342,0,10000,0,0.0,0,10000
12779,7694.84,8245.876369,7694.84,0,0.0012188865652281629,0,0,0,0,hold,0,1,0,12756,10000.0,-5889.508547008547,0,10000,0,0.0,0,10000
12780,7691.46,8240.200536,7691.46,0,0.0016967013532248345,0,0,0,0,hold,0,1,0,12757,10000.0,-5891.3141025641025,0,10000,0,0.0,0,10000
12781,7635.64,8234.45756,7635.64,0,0.0010898322529035093,0,0,0,0,hold,0,1,0,12758,10000.0,-5921.1324786324785,0,10000,0,0.0,0,10000
12782,7582.15,8228.087798,7582.15,0,0.0016796229045624282,0,0,0,0,hold,0,1,0,12759,10000.0,-5949.706196581197,0,10000,0,0.0,0,10000
12783,7595.86,8221.990417,7595.86,0,0.0016628519066079512,0,0,0,0,hold,0,1,0,12760,10000.0,-5942.3824786324785,0,10000,0,0.0,0,10000
12784,7677.85,8217.318512,7677.85,0,0.0018309285626553703,0,0,0,0,hold,0,1,0,12761,10000.0,-5898.584401709401,0,10000,0,0.0,0,10000
12785,7730.21,8214.452917,7730.21,0,0.0017337773836518869,0,0,0,0,hold,0,1,0,12762,10000.0,-5870.614316239316,0,10000,0,0.0,0,10000
12786,7716.04,8211.203988,7716.04,0,0.0013400042022754753,0,0,0,0,hold,0,1,0,12763,10000.0,-5878.183760683761,0,10000,0,0.0,0,10000
12787,7786.7,8208.32994,7786.7,0,0.001936582367921612,0,0,0,0,hold,0,1,0,12764,10000.0,-5840.438034188034,0,10000,0,0.0,0,10000
12788,7767.86,8205.106845,7767.86,0,0.001687946606075374,0,0,0,0,hold,0,1,0,12765,10000.0,-5850.502136752137,0,10000,0,0.0,0,10000
12789,7768.5,8201.692619,7768.5,0,0.0010836547126363146,0,0,0,0,hold,0,1,0,12766,10000.0,-5850.160256410257,0,10000,0,0.0,0,10000
12790,7756.71,8198.507381,7756.71,0,0.0010195675712609304,0,0,0,0,hold,0,1,0,12767,10000.0,-5856.458333333333,0,10000,0,0.0,0,10000
12791,7786.7,8195.667262,7786.7,0,0.0014345524358818228,0,0,0,0,hold,0,1,0,12768,10000.0,-5840.438034188034,0,10000,0,0.0,0,10000
12792,7768.82,8193.364583,7768.82,0,0.0018024033613496995,0,0,0,0,hold,0,1,0,12769,10000.0,-5849.989316239316,0,10000,0,0.0,0,10000
12793,7782.6,8190.596607,7782.6,0,0.0019532293974338054,0,0,0,0,hold,0,1,0,12770,10000.0,-5842.628205128205,0,10000,0,0.0,0,10000
12794,7911.52,8188.266845,7911.52,0,0.0019473461103563495,0,0,0,0,hold,0,1,0,12771,10000.0,-5773.760683760684,0,10000,0,0.0,0,10000
12795,7940.31,8186.056071,7940.31,0,0.0016773822744459372,0,0,0,0,hold,0,1,0,12772,10000.0,-5758.38141025641,0,10000,0,0.0,0,10000
12796,7954.27,8184.054821,7954.27,0,0.0016822661750656633,0,0,0,0,hold,0,1,0,12773,10000.0,-5750.9241452991455,0,10000,0,0.0,0,10000
12797,7933.48,8181.814226,7933.48,0,0.0016472259560975945,0,0,0,0,hold,0,1,0,12774,10000.0,-5762.029914529915,0,10000,0,0.0,0,10000
12798,7937.43,8179.619048,7937.43,0,0.0011113728215046239,0,0,0,0,hold,0,1,0,12775,10000.0,-5759.919871794872,0,10000,0,0.0,0,10000
12799,7893.0,8177.288929,7893.0,0,0.0015379742490652885,0,0,0,0,hold,0,1,0,12776,10000.0,-5783.653846153847,0,10000,0,0.0,0,10000
12800,7902.0,8174.718333,7902.0,0,0.0014500779662911967,0,0,0,0,hold,0,1,0,12777,10000.0,-5778.846153846154,0,10000,0,0.0,0,10000
12801,7950.16,8171.960655,7950.16,0,0.0014984216210281718,0,0,0,0,hold,0,1,0,12778,10000.0,-5753.119658119658,0,10000,0,0.0,0,10000
12802,7916.0,8169.000357,7916.0,0,0.0014881548889358175,0,0,0,0,hold,0,1,0,12779,10000.0,-5771.3675213675215,0,10000,0,0.0,0,10000
12803,7928.86,8166.496429,7928.86,0,0.001051321087127767,0,0,0,0,hold,0,1,0,12780,10000.0,-5764.497863247863,0,10000,0,0.0,0,10000
12804,8042.79,8164.489226,8042.79,0,0.0010724686774915883,0,0,0,0,hold,0,1,0,12781,10000.0,-5703.63782051282,0,10000,0,0.0,0,10000
12805,8065.48,8162.495417,8065.48,0,0.001031452017169373,0,0,0,0,hold,0,1,0,12782,10000.0,-5691.517094017095,0,10000,0,0.0,0,10000
12806,8055.33,8160.419702,8055.33,0,0.0017850838580140702,0,0,0,0,hold,0,1,0,12783,10000.0,-5696.9391025641025,0,10000,0,0.0,0,10000
12807,7937.85,8157.414345,7937.85,0,0.0018078932597446714,0,0,0,0,hold,0,1,0,12784,10000.0,-5759.695512820513,0,10000,0,0.0,0,10000
12808,7930.85,8153.989405,7930.85,0,0.0018314295933803057,0,0,0,0,hold,0,1,0,12785,10000.0,-5763.434829059829,0,10000,0,0.0,0,10000
12809,7930.85,8150.411012,7930.85,0,0.0014661108528606964,0,0,0,0,hold,0,1,0,12786,10000.0,-5763.434829059829,0,10000,0,0.0,0,10000
12810,8006.0,8147.388155,8006.0,0,0.0010867175053222596,0,0,0,0,hold,0,1,0,12787,10000.0,-5723.290598290599,0,10000,0,0.0,0,10000
12811,7980.53,8143.96869,7980.53,0,0.0011736253660005603,0,0,0,0,hold,0,1,0,12788,10000.0,-5736.896367521368,0,10000,0,0.0,0,10000
12812,8035.58,8140.69244,8035.58,0,0.0014590857551942229,0,0,0,0,hold,0,1,0,12789,10000.0,-5707.489316239316,0,10000,0,0.0,0,10000
12813,7963.95,8137.099405,7963.95,0,0.0015028483042728114,0,0,0,0,hold,0,1,0,12790,10000.0,-5745.753205128205,0,10000,0,0.0,0,10000
12814,7954.06,8133.522381,7954.06,0,0.001959125798753525,0,0,0,0,hold,0,1,0,12791,10000.0,-5751.036324786324,0,10000,0,0.0,0,10000
12815,7927.52,8129.800774,7927.52,0,0.001828825299528485,0,0,0,0,hold,0,1,0,12792,10000.0,-5765.213675213675,0,10000,0,0.0,0,10000
12816,7962.05,8126.234226,7962.05,0,0.0017817380948949124,0,0,0,0,hold,0,1,0,12793,10000.0,-5746.768162393162,0,10000,0,0.0,0,10000
12817,7930.81,8122.987381,7930.81,0,0.001363273641609214,0,0,0,0,hold,0,1,0,12794,10000.0,-5763.456196581196,0,10000,0,0.0,0,10000
12818,7881.17,8119.151429,7881.17,0,0.0015118349072469315,0,0,0,0,hold,0,1,0,12795,10000.0,-5789.973290598291,0,10000,0,0.0,0,10000
12819,7910.04,8115.406071,7910.04,0,0.0017140923399598033,0,0,0,0,hold,0,1,0,12796,10000.0,-5774.551282051282,0,10000,0,0.0,0,10000
12820,7957.0,8111.851369,7957.0,0,0.0018612716396692718,0,0,0,0,hold,0,1,0,12797,10000.0,-5749.4658119658125,0,10000,0,0.0,0,10000
12821,7969.87,8108.235952,7969.87,0,0.0019102321746237902,0,0,0,0,hold,0,1,0,12798,10000.0,-5742.5908119658125,0,10000,0,0.0,0,10000
12822,7948.57,8104.648452,7948.57,0,0.0016061663375797409,0,0,0,0,hold,0,1,0,12799,10000.0,-5753.9690170940175,0,10000,0,0.0,0,10000
12823,7980.59,8101.163869,7980.59,0,0.0013100006772888495,0,0,0,0,hold,0,1,0,12800,10000.0,-5736.864316239316,0,10000,0,0.0,0,10000
12824,7922.88,8097.465774,7922.88,0,0.0015929006639077536,0,0,0,0,hold,0,1,0,12801,10000.0,-5767.692307692308,0,10000,0,0.0,0,10000
12825,7942.13,8094.118274,7942.13,0,0.0016236117303132075,0,0,0,0,hold,0,1,0,12802,10000.0,-5757.409188034188,0,10000,0,0.0,0,10000
12826,7903.71,8090.678512,7903.71,0,0.0014281252291443265,0,0,0,0,hold,0,1,0,12803,10000.0,-5777.932692307692,0,10000,0,0.0,0,10000
12827,7919.43,8087.042917,7919.43,0,0.0016715899498687807,0,0,0,0,hold,0,1,0,12804,10000.0,-5769.535256410256,0,10000,0,0.0,0,10000
12828,7829.68,8082.725952,7829.68,0,0.0016447712360696028,0,0,0,0,hold,0,1,0,12805,10000.0,-5817.478632478633,0,10000,0,0.0,0,10000
12829,7816.58,8078.551369,7816.58,0,0.0014586402133835552,0,0,0,0,hold,0,1,0,12806,10000.0,-5824.476495726496,0,10000,0,0.0,0,10000
12830,7814.68,8074.504881,7814.68,0,0.0016121076899425766,0,0,0,0,hold,0,1,0,12807,10000.0,-5825.491452991453,0,10000,0,0.0,0,10000
12831,7809.25,8070.214048,7809.25,0,0.0012470340839098723,0,0,0,0,hold,0,1,0,12808,10000.0,-5828.392094017094,0,10000,0,0.0,0,10000
12832,7850.0,8066.070119,7850.0,0,0.0011197902534485578,0,0,0,0,hold,0,1,0,12809,10000.0,-5806.623931623932,0,10000,0,0.0,0,10000
12833,7867.66,8061.805119,7867.66,0,0.0017964245508637123,0,0,0,0,hold,0,1,0,12810,10000.0,-5797.190170940171,0,10000,0,0.0,0,10000
12834,7916.74,8057.874345,7916.74,0,0.0015007707452506288,0,0,0,0,hold,0,1,0,12811,10000.0,-5770.972222222223,0,10000,0,0.0,0,10000
12835,7893.62,8054.002619,7893.62,0,0.0014441849669798038,0,0,0,0,hold,0,1,0,12812,10000.0,-5783.322649572649,0,10000,0,0.0,0,10000
12836,7868.37,8049.857024,7868.37,0,0.0018891649591326726,0,0,0,0,hold,0,1,0,12813,10000.0,-5796.8108974358975,0,10000,0,0.0,0,10000
12837,7856.39,8045.600655,7856.39,0,0.0014885187142444577,0,0,0,0,hold,0,1,0,12814,10000.0,-5803.21047008547,0,10000,0,0.0,0,10000
12838,7843.29,8041.384881,7843.29,0,0.0017213660273236358,0,0,0,0,hold,0,1,0,12815,10000.0,-5810.208333333333,0,10000,0,0.0,0,10000
12839,7873.31,8037.392083,7873.31,0,0.0012385860446016573,0,0,0,0,hold,0,1,0,12816,10000.0,-5794.172008547009,0,10000,0,0.0,0,10000
12840,7874.64,8033.275298,7874.64,0,0.0018722369432955504,0,0,0,0,hold,0,1,0,12817,10000.0,-5793.461538461538,0,10000,0,0.0,0,10000
12841,7873.78,8029.064167,7873.78,0,0.0012139133883417152,0,0,0,0,hold,0,1,0,12818,10000.0,-5793.92094017094,0,10000,0,0.0,0,10000
12842,7874.38,8024.864048,7874.38,0,0.0011722424426482943,0,0,0,0,hold,0,1,0,12819,10000.0,-5793.600427350428,0,10000,0,0.0,0,10000
12843,7899.01,8020.075357,7899.01,0,0.0014489500968742526,0,0,0,0,hold,0,1,0,12820,10000.0,-5780.443376068376,0,10000,0,0.0,0,10000
12844,7895.0,8015.180238,7895.0,0,0.001108585307266105,0,0,0,0,hold,0,1,0,12821,10000.0,-5782.58547008547,0,10000,0,0.0,0,10000
12845,7877.45,8010.305655,7877.45,0,0.0016587153026064849,0,0,0,0,hold,0,1,0,12822,10000.0,-5791.960470085471,0,10000,0,0.0,0,10000
12846,7864.76,8005.244405,7864.76,0,0.0014048247980962617,0,0,0,0,hold,0,1,0,12823,10000.0,-5798.739316239316,0,10000,0,0.0,0,10000
12847,7852.63,8000.069345,7852.63,0,0.0017187251608030468,0,0,0,0,hold,0,1,0,12824,10000.0,-5805.2190170940175,0,10000,0,0.0,0,10000
12848,7742.76,7993.864405,7742.76,0,0.001782416934158794,0,0,0,0,hold,0,1,0,12825,10000.0,-5863.910256410257,0,10000,0,0.0,0,10000
12849,7728.21,7988.306369,7728.21,0,0.001660272013484658,0,0,0,0,hold,0,1,0,12826,10000.0,-5871.682692307692,0,10000,0,0.0,0,10000
12850,7754.35,7982.894226,7754.35,0,0.0017993123383969636,0,0,0,0,hold,0,1,0,12827,10000.0,-5857.719017094017,0,10000,0,0.0,0,10000
12851,7716.72,7977.171012,7716.72,0,0.0015255961325785546,0,0,0,0,hold,0,1,0,12828,10000.0,-5877.820512820513,0,10000,0,0.0,0,10000
12852,7629.9,7970.929286,7629.9,0,0.001493676079554503,0,0,0,0,hold,0,1,0,12829,10000.0,-5924.198717948719,0,10000,0,0.0,0,10000
12853,7632.34,7964.918631,7632.34,0,0.00173426950812486,0,0,0,0,hold,0,1,0,12830,10000.0,-5922.895299145299,0,10000,0,0.0,0,10000
12854,7660.98,7958.904524,7660.98,0,0.0010878192647708783,0,0,0,0,hold,0,1,0,12831,10000.0,-5907.596153846154,0,10000,0,0.0,0,10000
12855,7732.06,7953.326429,7732.06,0,0.0011125091077083189,0,0,0,0,hold,0,1,0,12832,10000.0,-5869.626068376068,0,10000,0,0.0,0,10000
12856,7696.43,7947.462619,7696.43,0,0.001971190362298269,0,0,0,0,hold,0,1,0,12833,10000.0,-5888.6591880341875,0,10000,0,0.0,0,10000
12857,7615.35,7940.996845,7615.35,0,0.0018852596701747501,0,0,0,0,hold,0,1,0,12834,10000.0,-5931.971153846154,0,10000,0,0.0,0,10000
12858,7584.42,7934.164524,7584.42,0,0.0015102850764766081,0,0,0,0,hold,0,1,0,12835,10000.0,-5948.49358974359,0,10000,0,0.0,0,10000
12859,7628.13,7927.629702,7628.13,0,0.0013152887754712276,0,0,0,0,hold,0,1,0,12836,10000.0,-5925.1442307692305,0,10000,0,0.0,0,10000
12860,7599.29,7921.273869,7599.29,0,0.0011722589225898594,0,0,0,0,hold,0,1,0,12837,10000.0,-5940.550213675214,0,10000,0,0.0,0,10000
12861,7615.54,7914.961607,7615.54,0,0.001663489570027059,0,0,0,0,hold,0,1,0,12838,10000.0,-5931.869658119658,0,10000,0,0.0,0,10000
12862,7628.06,7908.75994,7628.06,0,0.001960121574536953,0,0,0,0,hold,0,1,0,12839,10000.0,-5925.181623931624,0,10000,0,0.0,0,10000
12863,7654.46,7902.771786,7654.46,0,0.0018575712999513614,0,0,0,0,hold,0,1,0,12840,10000.0,-5911.0790598290605,0,10000,0,0.0,0,10000
12864,7640.11,7896.632619,7640.11,0,0.0017367538331953072,0,0,0,0,hold,0,1,0,12841,10000.0,-5918.744658119658,0,10000,0,0.0,0,10000
12865,7632.95,7891.053274,7632.95,0,0.0015348909384775154,0,0,0,0,hold,0,1,0,12842,10000.0,-5922.569444444445,0,10000,0,0.0,0,10000
12866,7683.56,7886.095595,7683.56,0,0.0013779667084722763,0,0,0,0,hold,0,1,0,12843,10000.0,-5895.5341880341875,0,10000,0,0.0,0,10000
12867,7698.71,7881.504583,7698.71,0,0.001024548605604438,0,0,0,0,hold,0,1,0,12844,10000.0,-5887.441239316239,0,10000,0,0.0,0,10000
12868,7699.32,7877.002381,7699.32,0,0.0014944063046222937,0,0,0,0,hold,0,1,0,12845,10000.0,-5887.115384615385,0,10000,0,0.0,0,10000
12869,7677.44,7872.222738,7677.44,0,0.001441989253914766,0,0,0,0,hold,0,1,0,12846,10000.0,-5898.803418803419,0,10000,0,0.0,0,10000
12870,7637.31,7866.82381,7637.31,0,0.0019884500031581587,0,0,0,0,hold,0,1,0,12847,10000.0,-5920.240384615385,0,10000,0,0.0,0,10000
12871,7902.36,7863.219762,7902.36,0,0.0016118635847295,0,0,0,0,hold,0,1,0,12848,10000.0,-5778.653846153847,0,10000,0,0.0,0,10000
12872,7950.5,7859.765476,7950.5,0,0.001554099658814892,0,0,0,0,hold,0,1,0,12849,10000.0,-5752.938034188034,0,10000,0,0.0,0,10000
12873,7902.1,7856.605179,7902.1,0,0.0016288801922010369,0,0,0,0,hold,0,1,0,12850,10000.0,-5778.792735042735,0,10000,0,0.0,0,10000
12874,7917.56,7853.741369,7917.56,0,0.0012335116839155163,0,0,0,0,hold,0,1,0,12851,10000.0,-5770.5341880341875,0,10000,0,0.0,0,10000
12875,7914.45,7850.412738,7914.45,0,0.0014935670040233326,0,0,0,0,hold,0,1,0,12852,10000.0,-5772.195512820513,0,10000,0,0.0,0,10000
12876,7907.99,7846.669702,7907.99,0,0.0019192551741755146,0,0,0,0,hold,0,1,0,12853,10000.0,-5775.646367521368,0,10000,0,0.0,0,10000
12877,7910.98,7843.35875,7910.98,0,0.0015523031688138519,0,0,0,0,hold,0,1,0,12854,10000.0,-5774.0491452991455,0,10000,0,0.0,0,10000
12878,7923.98,7839.55506,7923.98,0,0.001968571681094984,0,0,0,0,hold,0,1,0,12855,10000.0,-5767.104700854701,0,10000,0,0.0,0,10000
12879,7945.81,7835.834405,7945.81,0,0.0011178298407603132,0,0,0,0,hold,0,1,0,12856,10000.0,-5755.443376068376,0,10000,0,0.0,0,10000
12880,7912.37,7831.955655,7912.37,0,0.001789871627030564,0,0,0,0,hold,0,1,0,12857,10000.0,-5773.306623931624,0,10000,0,0.0,0,10000
12881,7921.58,7828.555119,7921.58,0,0.0014376785945409353,0,0,0,0,hold,0,1,0,12858,10000.0,-5768.386752136752,0,10000,0,0.0,0,10000
12882,7920.33,7825.277917,7920.33,0,0.0017294413076748105,0,0,0,0,hold,0,1,0,12859,10000.0,-5769.054487179487,0,10000,0,0.0,0,10000
12883,7982.75,7824.485833,7982.75,0,0.0014150173858715552,0,0,0,0,hold,0,1,0,12860,10000.0,-5735.71047008547,0,10000,0,0.0,0,10000
12884,7961.65,7824.328214,7961.65,0,0.0010187229059635916,0,0,0,0,hold,0,1,0,12861,10000.0,-5746.981837606838,0,10000,0,0.0,0,10000
12885,7936.0,7823.789702,7936.0,0,0.0013886904934646874,0,0,0,0,hold,0,1,0,12862,10000.0,-5760.683760683761,0,10000,0,0.0,0,10000
12886,7921.34,7823.070893,7921.34,0,0.001427247814387598,0,0,0,0,hold,0,1,0,12863,10000.0,-5768.514957264957,0,10000,0,0.0,0,10000
12887,7932.34,7823.287619,7932.34,0,0.0012852449903859983,0,0,0,0,hold,0,1,0,12864,10000.0,-5762.638888888889,0,10000,0,0.0,0,10000
12888,7915.69,7822.945119,7915.69,0,0.0019411768166188394,0,0,0,0,hold,0,1,0,12865,10000.0,-5771.53311965812,0,10000,0,0.0,0,10000
12889,7921.83,7822.754405,7921.83,0,0.0015534353211676967,0,0,0,0,hold,0,1,0,12866,10000.0,-5768.253205128205,0,10000,0,0.0,0,10000
12890,7887.75,7822.812857,7887.75,0,0.0017397490431026803,0,0,0,0,hold,0,1,0,12867,10000.0,-5786.458333333333,0,10000,0,0.0,0,10000
12891,7897.56,7822.842381,7897.56,0,0.0012253363423588347,0,0,0,0,hold,0,1,0,12868,10000.0,-5781.217948717948,0,10000,0,0.0,0,10000
12892,7918.8,7822.715833,7918.8,0,0.0017634848472079957,0,0,0,0,hold,0,1,0,12869,10000.0,-5769.871794871795,0,10000,0,0.0,0,10000
12893,7893.8,7822.262202,7893.8,0,0.001641116443736307,0,0,0,0,hold,0,1,0,12870,10000.0,-5783.226495726496,0,10000,0,0.0,0,10000
12894,7795.68,7821.166369,7795.68,0,0.0019778680579512513,0,0,0,0,hold,0,1,0,12871,10000.0,-5835.641025641025,0,10000,0,0.0,0,10000
12895,7769.27,7820.128929,7769.27,0,0.001997020471374598,0,0,0,0,hold,0,1,0,12872,10000.0,-5849.748931623932,0,10000,0,0.0,0,10000
12896,7764.88,7818.937321,7764.88,0,0.0014809818110998589,0,0,0,0,hold,0,1,0,12873,10000.0,-5852.0940170940175,0,10000,0,0.0,0,10000
12897,7783.94,7817.496429,7783.94,0,0.0013036744786129794,0,0,0,0,hold,0,1,0,12874,10000.0,-5841.9123931623935,0,10000,0,0.0,0,10000
12898,7765.27,7816.247619,7765.27,0,0.0012355780681861574,0,0,0,0,hold,0,1,0,12875,10000.0,-5851.885683760684,0,10000,0,0.0,0,10000
12899,7761.53,7815.17869,7761.53,0,0.0011514735099505103,0,0,0,0,hold,0,1,0,12876,10000.0,-5853.883547008547,0,10000,0,0.0,0,10000
12900,7847.38,7814.802024,7847.38,0,0.0015608345667141106,0,0,0,0,hold,0,1,0,12877,10000.0,-5808.023504273504,0,10000,0,0.0,0,10000
12901,7861.88,7816.234405,7861.88,0,0.0019477956281462273,0,0,0,0,hold,0,1,0,12878,10000.0,-5800.277777777777,0,10000,0,0.0,0,10000
12902,7862.01,7817.382976,7862.01,0,0.0015581195890165146,0,0,0,0,hold,0,1,0,12879,10000.0,-5800.208333333333,0,10000,0,0.0,0,10000
12903,7868.87,7818.855655,7868.87,0,0.0014704606232847448,0,0,0,0,hold,0,1,0,12880,10000.0,-5796.543803418804,0,10000,0,0.0,0,10000
12904,7896.04,7820.20256,7896.04,0,0.0010177742282705138,0,0,0,0,hold,0,1,0,12881,10000.0,-5782.029914529915,0,10000,0,0.0,0,10000
12905,7885.0,7822.529286,7885.0,0,0.001457112011000875,0,0,0,0,hold,0,1,0,12882,10000.0,-5787.927350427351,0,10000,0,0.0,0,10000
12906,7869.55,7823.799821,7869.55,0,0.001958255852007638,0,0,0,0,hold,0,1,0,12883,10000.0,-5796.180555555556,0,10000,0,0.0,0,10000
12907,7884.9,7824.977619,7884.9,0,0.0018330141303832448,0,0,0,0,hold,0,1,0,12884,10000.0,-5787.9807692307695,0,10000,0,0.0,0,10000
12908,7809.04,7825.289345,7809.04,0,0.001799461018339001,0,0,0,0,hold,0,1,0,12885,10000.0,-5828.504273504273,0,10000,0,0.0,0,10000
12909,7826.02,7825.684107,7826.02,0,0.0012484942374520506,0,0,0,0,hold,0,1,0,12886,10000.0,-5819.433760683761,0,10000,0,0.0,0,10000
12910,8001.53,7826.721905,8001.53,0,0.0012174522853779042,0,0,0,0,hold,0,1,0,12887,10000.0,-5725.678418803419,0,10000,0,0.0,0,10000
12911,7959.76,7827.693036,7959.76,0,0.0011299015169427525,0,0,0,0,hold,0,1,0,12888,10000.0,-5747.991452991453,0,10000,0,0.0,0,10000
12912,7950.21,7828.692976,7950.21,0,0.0011624186022695187,0,0,0,0,hold,0,1,0,12889,10000.0,-5753.092948717949,0,10000,0,0.0,0,10000
12913,7923.8,7829.830119,7923.8,0,0.0019178275193362107,0,0,0,0,hold,0,1,0,12890,10000.0,-5767.2008547008545,0,10000,0,0.0,0,10000
12914,7913.42,7830.83131,7913.42,0,0.0018261981573209178,0,0,0,0,hold,0,1,0,12891,10000.0,-5772.745726495727,0,10000,0,0.0,0,10000
12915,7960.16,7831.642202,7960.16,0,0.001035031066073368,0,0,0,0,hold,0,1,0,12892,10000.0,-5747.777777777778,0,10000,0,0.0,0,10000
12916,7939.07,7832.414643,7939.07,0,0.0015838846244864567,0,0,0,0,hold,0,1,0,12893,10000.0,-5759.043803418804,0,10000,0,0.0,0,10000
12917,7923.4,7833.17869,7923.4,0,0.0011406157500254408,0,0,0,0,hold,0,1,0,12894,10000.0,-5767.41452991453,0,10000,0,0.0,0,10000
12918,7944.35,7833.698869,7944.35,0,0.0019081486302617355,0,0,0,0,hold,0,1,0,12895,10000.0,-5756.22329059829,0,10000,0,0.0,0,10000
12919,7967.8,7834.749167,7967.8,0,0.0017213086991600584,0,0,0,0,hold,0,1,0,12896,10000.0,-5743.696581196581,0,10000,0,0.0,0,10000
12920,7974.51,7836.033869,7974.51,0,0.0014163236798285092,0,0,0,0,hold,0,1,0,12897,10000.0,-5740.11217948718,0,10000,0,0.0,0,10000
12921,7981.22,7837.280893,7981.22,0,0.0018786344230327184,0,0,0,0,hold,0,1,0,12898,10000.0,-5736.527777777777,0,10000,0,0.0,0,10000
12922,7975.84,7839.041905,7975.84,0,0.0013666481700721756,0,0,0,0,hold,0,1,0,12899,10000.0,-5739.401709401709,0,10000,0,0.0,0,10000
12923,8140.57,7842.110476,8140.57,0,0.0012508521242601673,0,0,0,0,hold,0,1,0,12900,10000.0,-5651.404914529915,0,10000,0,0.0,0,10000
12924,8119.88,7844.371667,8119.88,0,0.0018962393331993601,0,0,0,0,hold,0,1,0,12901,10000.0,-5662.457264957265,0,10000,0,0.0,0,10000
12925,8106.08,7846.228929,8106.08,0,0.0011038707290163255,0,0,0,0,hold,0,1,0,12902,10000.0,-5669.82905982906,0,10000,0,0.0,0,10000
12926,8108.0,7848.300774,8108.0,0,0.0019174521676297307,0,0,0,0,hold,0,1,0,12903,10000.0,-5668.803418803419,0,10000,0,0.0,0,10000
12927,8118.56,7850.297857,8118.56,0,0.0015153542066555156,0,0,0,0,hold,0,1,0,12904,10000.0,-5663.162393162393,0,10000,0,0.0,0,10000
12928,8079.38,7852.428929,8079.38,0,0.00172581083287479,0,0,0,0,hold,0,1,0,12905,10000.0,-5684.09188034188,0,10000,0,0.0,0,10000
12929,8113.22,7854.722143,8113.22,0,0.0011383447107477173,0,0,0,0,hold,0,1,0,12906,10000.0,-5666.014957264957,0,10000,0,0.0,0,10000
12930,8111.8,7856.72881,8111.8,0,0.0013102427148762724,0,0,0,0,hold,0,1,0,12907,10000.0,-5666.773504273504,0,10000,0,0.0,0,10000
12931,8127.64,7858.818929,8127.64,0,0.001875150622290049,0,0,0,0,hold,0,1,0,12908,10000.0,-5658.311965811966,0,10000,0,0.0,0,10000
12932,8125.0,7860.840238,8125.0,0,0.0015483319569809103,0,0,0,0,hold,0,1,0,12909,10000.0,-5659.722222222223,0,10000,0,0.0,0,10000
12933,8099.33,7862.42631,8099.33,0,0.0017131810866110133,0,0,0,0,hold,0,1,0,12910,10000.0,-5673.434829059829,0,10000,0,0.0,0,10000
12934,8058.6,7863.91244,8058.6,0,0.0012108999229357505,0,0,0,0,hold,0,1,0,12911,10000.0,-5695.192307692308,0,10000,0,0.0,0,10000
