trade_row_loc,original_price,moving_avg,trade_price,avg_buy_price,trade_slippage,trade_amount,trade_total,trade_fee,trade_profit,trade_type,trade_hold_penalty,trend_reward,extra_reward,overall_reward ,net_worth,benchmark,total_fees,Balance,crypto_holding,crypto_worth,total_volume_traded,highest_net_worth
5749,49560.71,48548.612857142856,49560.71,0,0.0017132538795501932,0,0,0,0,hold,0,1,0,5723.5,10000.0,6974.310796685193,0,10000,0,0.0,0.0,10000
5750,49349.84,48550.54089285714,49349.84,0,0.0014019563183237105,0,0,0,0,hold,0,1,0,5724.5,10000.0,6902.088810404184,0,10000,0,0.0,0.0,10000
5751,48580.08,48549.01184523809,48580.08,0,0.0019035815858712245,0,0,0,0,hold,0,1,0,5725.5,10000.0,6638.449619624709,0,10000,0,0.0,0.0,10000
5752,48227.31,48545.6625,48227.31,0,0.001880751692440097,0,0,0,0,hold,0,1,0,5726.5,10000.0,6517.627548678858,0,10000,0,0.0,0.0,10000
5753,48141.83,48539.89601190476,48141.83,0,0.0011680853823777524,0,0,0,0,hold,0,1,0,5727.5,10000.0,6488.351049474135,0,10000,0,0.0,0.0,10000
5754,48309.45,48535.01321428571,48309.45,0,0.001289517725444465,0,0,0,0,hold,0,1,0,5728.5,10000.0,6545.760113544045,0,10000,0,0.0,0.0,10000
5755,48415.39,48530.55452380952,48415.39,0,0.0016099836156264259,0,0,0,0,hold,0,1,0,5729.5,10000.0,6582.044066816725,0,10000,0,0.0,0.0,10000
5756,48480.1,48526.299107142855,48480.1,0,0.0015148925848001964,0,0,0,0,hold,0,1,0,5730.5,10000.0,6604.206938407013,0,10000,0,0.0,0.0,10000
5757,48492.99,48523.2475,48492.99,0,0.001925378398104775,0,0,0,0,hold,0,1,0,5731.5,10000.0,6608.621702968885,0,10000,0,0.0,0.0,10000
5758,48568.16,48519.37696428572,48568.16,0,0.001679346851690292,0,0,0,0,hold,0,1,0,5732.5,10000.0,6634.367075514736,0,10000,0,0.0,0.0,10000
5759,48526.67,48515.87470238096,48526.67,0,0.0012705569838218696,0,0,0,0,hold,0,1,0,5733.5,10000.0,6620.156945051422,0,10000,0,0.0,0.0,10000
5760,48159.98,48510.08863095238,48159.98,0,0.0010620112473178121,0,0,0,0,hold,0,1,0,5734.5,10000.0,6494.567339373127,0,10000,0,0.0,0.0,10000
5761,48360.71,48507.10744047619,48360.71,0,0.001129856819843036,0,0,0,0,hold,0,1,0,5735.5,10000.0,6563.316423198165,0,10000,0,0.0,0.0,10000
5762,48313.15,48503.84125,48313.15,0,0.001765467651552835,0,0,0,0,hold,0,1,0,5736.5,10000.0,6547.027346195631,0,10000,0,0.0,0.0,10000
5763,48228.27,48503.70470238096,48228.27,0,0.001095547771234664,0,0,0,0,hold,0,1,0,5737.5,10000.0,6517.956344177648,0,10000,0,0.0,0.0,10000
5764,48474.95,48503.39720238095,48474.95,0,0.0015157994341935468,0,0,0,0,hold,0,1,0,5738.5,10000.0,6602.443087554129,0,10000,0,0.0,0.0,10000
5765,48660.0,48503.56946428571,48660.0,0,0.0018754328230114789,0,0,0,0,hold,0,1,0,5739.5,10000.0,6665.821844898943,0,10000,0,0.0,0.0,10000
5766,48779.35,48504.17702380953,48779.35,0,0.0015283843414107081,0,0,0,0,hold,0,1,0,5740.5,10000.0,6706.69866029534,0,10000,0,0.0,0.0,10000
5767,48747.07,48506.40047619047,48747.07,0,0.0018827459802583993,0,0,0,0,hold,0,1,0,5741.5,10000.0,6695.642911648538,0,10000,0,0.0,0.0,10000
5768,48799.27,48507.30178571429,48799.27,0,0.0018207556642603328,0,0,0,0,hold,0,1,0,5742.5,10000.0,6713.521166895225,0,10000,0,0.0,0.0,10000
5769,48884.64,48510.311785714286,48884.64,0,0.0018306017112312005,0,0,0,0,hold,0,1,0,5743.5,10000.0,6742.759991615716,0,10000,0,0.0,0.0,10000
5770,48891.95,48511.573273809525,48891.95,0,0.001698475363025474,0,0,0,0,hold,0,1,0,5744.5,10000.0,6745.263632340873,0,10000,0,0.0,0.0,10000
5771,49114.69,48510.76702380952,49114.69,0,0.001053585873669398,0,0,0,0,hold,0,1,0,5745.5,10000.0,6821.551037966292,0,10000,0,0.0,0.0,10000
5772,48767.83,48507.96113095238,48767.83,0,0.001393134977557032,0,0,0,0,hold,0,1,0,5746.5,10000.0,6702.753114309864,0,10000,0,0.0,0.0,10000
5773,48400.01,48501.89708333333,48400.01,0,0.0013072974484012933,0,0,0,0,hold,0,1,0,5747.5,10000.0,6576.776488929867,0,10000,0,0.0,0.0,10000
5774,48487.27,48493.94696428572,48487.27,0,0.0010151936547817928,0,0,0,0,hold,0,1,0,5748.5,10000.0,6606.662629788596,0,10000,0,0.0,0.0,10000
5775,48391.35,48484.09625,48391.35,0,0.0012303752682577035,0,0,0,0,hold,0,1,0,5749.5,10000.0,6573.810479534535,0,10000,0,0.0,0.0,10000
5776,47964.04,48470.42982142857,47964.04,0,0.0011910547413185174,0,0,0,0,hold,0,1,0,5750.5,10000.0,6427.458808088919,0,10000,0,0.0,0.0,10000
5777,47869.02,48455.95744047619,47869.02,0,0.0013664221763783056,0,0,0,0,hold,0,1,0,5751.5,10000.0,6394.914903614968,0,10000,0,0.0,0.0,10000
5778,47998.56,48442.728988095245,47998.56,0,0.0011143839116405545,0,0,0,0,hold,0,1,0,5752.5,10000.0,6439.281746232893,0,10000,0,0.0,0.0,10000
5779,47938.73,48429.59291666667,47938.73,0,0.0011440215560417715,0,0,0,0,hold,0,1,0,5753.5,10000.0,6418.790251761453,0,10000,0,0.0,0.0,10000
5780,47930.4,48416.499761904764,47930.4,0,0.0018558862897520884,0,0,0,0,hold,0,1,0,5754.5,10000.0,6415.937265818833,0,10000,0,0.0,0.0,10000
5781,48079.88,48403.524880952384,48079.88,0,0.001300130167776577,0,0,0,0,hold,0,1,0,5755.5,10000.0,6467.1334649428645,0,10000,0,0.0,0.0,10000
5782,47922.1,48389.34773809524,47922.1,0,0.0010233443717122172,0,0,0,0,hold,0,1,0,5756.5,10000.0,6413.094554735544,0,10000,0,0.0,0.0,10000
5783,48012.46,48376.13494047619,48012.46,0,0.0017080737831208616,0,0,0,0,hold,0,1,0,5757.5,10000.0,6444.042431059119,0,10000,0,0.0,0.0,10000
5784,47902.76,48361.30107142856,47902.76,0,0.0014416070821101897,0,0,0,0,hold,0,1,0,5758.5,10000.0,6406.470695416181,0,10000,0,0.0,0.0,10000
5785,47584.0,48345.29089285714,47584.0,0,0.0012457342209551785,0,0,0,0,hold,0,1,0,5759.5,10000.0,6297.296890005577,0,10000,0,0.0,0.0,10000
5786,47775.12,48331.07642857143,47775.12,0,0.001700432765212229,0,0,0,0,hold,0,1,0,5760.5,10000.0,6362.754593889611,0,10000,0,0.0,0.0,10000
5787,47686.01,48318.990000000005,47686.01,0,0.0015513671542451068,0,0,0,0,hold,0,1,0,5761.5,10000.0,6332.234836705085,0,10000,0,0.0,0.0,10000
5788,48019.64,48309.95232142857,48019.64,0,0.0017254293632140358,0,0,0,0,hold,0,1,0,5762.5,10000.0,6446.501547393815,0,10000,0,0.0,0.0,10000
5789,48167.47,48300.84166666666,48167.47,0,0.001257019770031651,0,0,0,0,hold,0,1,0,5763.5,10000.0,6497.132629254305,0,10000,0,0.0,0.0,10000
5790,48313.27,48294.29166666666,48313.27,0,0.001075996619135259,0,0,0,0,hold,0,1,0,5764.5,10000.0,6547.06844563298,0,10000,0,0.0,0.0,10000
5791,48496.98,48288.56470238095,48496.98,0,0.0013794304083353855,0,0,0,0,hold,0,1,0,5765.5,10000.0,6609.988259260732,0,10000,0,0.0,0.0,10000
5792,48619.99,48284.87601190476,48619.99,0,0.0018560005432375895,0,0,0,0,hold,0,1,0,5766.5,10000.0,6652.118607496264,0,10000,0,0.0,0.0,10000
5793,48622.07,48279.62053571428,48622.07,0,0.001518929320214466,0,0,0,0,hold,0,1,0,5767.5,10000.0,6652.83099774364,0,10000,0,0.0,0.0,10000
5794,48391.72,48272.666547619054,48391.72,0,0.0012771518679124002,0,0,0,0,hold,0,1,0,5768.5,10000.0,6573.937202799694,0,10000,0,0.0,0.0,10000
5795,47616.99,48260.565297619054,47616.99,0,0.0018291586791274379,0,0,0,0,hold,0,1,0,5769.5,10000.0,6308.595810323355,0,10000,0,0.0,0.0,10000
5796,46982.91,48245.64898809524,46982.91,0,0.0013714453163461465,0,0,0,0,hold,0,1,0,5770.5,10000.0,6091.426383372813,0,10000,0,0.0,0.0,10000
5797,46845.49,48231.50422619048,46845.49,0,0.0015950432541461084,0,0,0,0,hold,0,1,0,5771.5,10000.0,6044.3606777023215,0,10000,0,0.0,0.0,10000
5798,46877.84,48219.12845238095,46877.84,0,0.0016070542228583458,0,0,0,0,hold,0,1,0,5772.5,10000.0,6055.440401020909,0,10000,0,0.0,0.0,10000
5799,47023.07,48206.19702380952,47023.07,0,0.001602183612181774,0,0,0,0,hold,0,1,0,5773.5,10000.0,6105.180995072178,0,10000,0,0.0,0.0,10000
5800,47150.68,48193.21797619047,47150.68,0,0.0014367355827994942,0,0,0,0,hold,0,1,0,5774.5,10000.0,6148.88682173941,0,10000,0,0.0,0.0,10000
5801,47057.47,48178.79982142857,47057.47,0,0.0012578094200635212,0,0,0,0,hold,0,1,0,5775.5,10000.0,6116.962833778805,0,10000,0,0.0,0.0,10000
5802,47145.01,48164.43815476191,47145.01,0,0.001365415177786554,0,0,0,0,hold,0,1,0,5776.5,10000.0,6146.9448733246845,0,10000,0,0.0,0.0,10000
5803,46999.99,48147.81916666667,46999.99,0,0.0012460222331029918,0,0,0,0,hold,0,1,0,5777.5,10000.0,6097.276203288777,0,10000,0,0.0,0.0,10000
5804,47761.26,48135.861607142855,47761.26,0,0.0010367410948487273,0,0,0,0,hold,0,1,0,5778.5,10000.0,6358.007608875836,0,10000,0,0.0,0.0,10000
5805,47735.02,48124.323392857135,47735.02,0,0.0016257813278768673,0,0,0,0,hold,0,1,0,5779.5,10000.0,6349.020531908916,0,10000,0,0.0,0.0,10000
5806,47394.62,48111.23077380952,47394.62,0,0.0018857340350461496,0,0,0,0,hold,0,1,0,5780.5,10000.0,6232.435127963099,0,10000,0,0.0,0.0,10000
5807,47417.58,48100.12666666666,47417.58,0,0.0015676184493293764,0,0,0,0,hold,0,1,0,5781.5,10000.0,6240.29882030915,0,10000,0,0.0,0.0,10000
5808,47969.51,48091.43333333333,47969.51,0,0.0010062224990181677,0,0,0,0,hold,0,1,0,5782.5,10000.0,6429.332257441398,0,10000,0,0.0,0.0,10000
5809,47810.0,48082.365892857146,47810.0,0,0.001994471670588422,0,0,0,0,hold,0,1,0,5783.5,10000.0,6374.700830345633,0,10000,0,0.0,0.0,10000
5810,47873.37,48078.05744047619,47873.37,0,0.0010142136227293563,0,0,0,0,hold,0,1,0,5784.5,10000.0,6396.404758218861,0,10000,0,0.0,0.0,10000
5811,47254.01,48070.46476190476,47254.01,0,0.0014793020350173348,0,0,0,0,hold,0,1,0,5785.5,10000.0,6184.276862249757,0,10000,0,0.0,0.0,10000
5812,47397.13,48065.02660714286,47397.13,0,0.0012562492056353244,0,0,0,0,hold,0,1,0,5786.5,10000.0,6233.294791194308,0,10000,0,0.0,0.0,10000
5813,47366.67,48061.55220238095,47366.67,0,0.0010760138275124399,0,0,0,0,hold,0,1,0,5787.5,10000.0,6222.862384013963,0,10000,0,0.0,0.0,10000
5814,47100.99,48056.19494047619,47100.99,0,0.00127403834430313,0,0,0,0,hold,0,1,0,5788.5,10000.0,6131.868229723934,0,10000,0,0.0,0.0,10000
5815,47305.48,48050.97714285714,47305.48,0,0.001874283263248595,0,0,0,0,hold,0,1,0,5789.5,10000.0,6201.905095919237,0,10000,0,0.0,0.0,10000
5816,47300.01,48045.362916666665,47300.01,0,0.0011500449216959897,0,0,0,0,hold,0,1,0,5790.5,10000.0,6200.03164656676,0,10000,0,0.0,0.0,10000
5817,46992.6,48037.36898809524,46992.6,0,0.0018101847826330554,0,0,0,0,hold,0,1,0,5791.5,10000.0,6094.74516293872,0,10000,0,0.0,0.0,10000
5818,46911.5,48029.7331547619,46911.5,0,0.001088444926462868,0,0,0,0,hold,0,1,0,5792.5,10000.0,6066.968793197222,0,10000,0,0.0,0.0,10000
5819,47088.84,48022.36297619048,47088.84,0,0.0019745879751723754,0,0,0,0,hold,0,1,0,5793.5,10000.0,6127.706911692378,0,10000,0,0.0,0.0,10000
5820,47100.89,48018.95154761904,47100.89,0,0.0013270703794370214,0,0,0,0,hold,0,1,0,5794.5,10000.0,6131.8339801928105,0,10000,0,0.0,0.0,10000
5821,46754.74,48011.4925,46754.74,0,0.001417773724443842,0,0,0,0,hold,0,1,0,5795.5,10000.0,6013.279228207366,0,10000,0,0.0,0.0,10000
5822,46859.87,48003.77642857143,46859.87,0,0.001971368152958274,0,0,0,0,hold,0,1,0,5796.5,10000.0,6049.285760277942,0,10000,0,0.0,0.0,10000
5823,46877.9,47995.899464285714,46877.9,0,0.0017256389224340235,0,0,0,0,hold,0,1,0,5797.5,10000.0,6055.460950739585,0,10000,0,0.0,0.0,10000
5824,47043.65,47990.35017857143,47043.65,0,0.0012382038043990474,0,0,0,0,hold,0,1,0,5798.5,10000.0,6112.229548577481,0,10000,0,0.0,0.0,10000
5825,47153.42,47985.29011904762,47153.42,0,0.001631268735223415,0,0,0,0,hold,0,1,0,5799.5,10000.0,6149.825258892206,0,10000,0,0.0,0.0,10000
5826,47424.31,47978.76803571429,47424.31,0,0.0012462251063366516,0,0,0,0,hold,0,1,0,5800.5,10000.0,6242.603813753789,0,10000,0,0.0,0.0,10000
5827,47306.35,47972.80595238096,47306.35,0,0.0011360416053019407,0,0,0,0,hold,0,1,0,5801.5,10000.0,6202.203066840015,0,10000,0,0.0,0.0,10000
5828,47171.01,47967.01089285714,47171.01,0,0.0017844398760082005,0,0,0,0,hold,0,1,0,5802.5,10000.0,6155.849751416903,0,10000,0,0.0,0.0,10000
5829,47347.09,47967.42523809524,47347.09,0,0.0019188411667972005,0,0,0,0,hold,0,1,0,5803.5,10000.0,6216.1563258198985,0,10000,0,0.0,0.0,10000
5830,47644.29,47969.79636904762,47644.29,0,0.001423426993163143,0,0,0,0,hold,0,1,0,5804.5,10000.0,6317.945932320186,0,10000,0,0.0,0.0,10000
5831,47515.72,47970.10190476191,47515.72,0,0.001478062850687495,0,0,0,0,hold,0,1,0,5805.5,10000.0,6273.911310154164,0,10000,0,0.0,0.0,10000
5832,47713.31,47970.954880952384,47713.31,0,0.0018761232966658414,0,0,0,0,hold,0,1,0,5806.5,10000.0,6341.584958701915,0,10000,0,0.0,0.0,10000
5833,47707.02,47970.57994047619,47707.02,0,0.001960859335898165,0,0,0,0,hold,0,1,0,5807.5,10000.0,6339.43066319422,0,10000,0,0.0,0.0,10000
5834,47468.06,47969.36744047619,47468.06,0,0.0015232059412177079,0,0,0,0,hold,0,1,0,5808.5,10000.0,6257.587983620504,0,10000,0,0.0,0.0,10000
5835,47275.81,47962.40589285714,47275.81,0,0.0015958391501714468,0,0,0,0,hold,0,1,0,5809.5,10000.0,6191.743260034769,0,10000,0,0.0,0.0,10000
5836,47488.49,47954.465416666666,47488.49,0,0.001979337385001032,0,0,0,0,hold,0,1,0,5810.5,10000.0,6264.58516282912,0,10000,0,0.0,0.0,10000
5837,48473.63,47953.00660714285,48473.63,0,0.0013966851187518896,0,0,0,0,hold,0,1,0,5811.5,10000.0,6601.990993743293,0,10000,0,0.0,0.0,10000
5838,48730.01,47952.41142857143,48730.01,0,0.0012010462005591456,0,0,0,0,hold,0,1,0,5812.5,10000.0,6689.799941638801,0,10000,0,0.0,0.0,10000
5839,48659.31,47950.832083333335,48659.31,0,0.001039559318498401,0,0,0,0,hold,0,1,0,5813.5,10000.0,6665.585523134188,0,10000,0,0.0,0.0,10000
5840,48150.0,47947.843154761904,48150.0,0,0.0015722166724018074,0,0,0,0,hold,0,1,0,5814.5,10000.0,6491.149236166955,0,10000,0,0.0,0.0,10000
5841,48252.07,47945.31523809524,48252.07,0,0.0017997217094545075,0,0,0,0,hold,0,1,0,5815.5,10000.0,6526.10773258514,0,10000,0,0.0,0.0,10000
5842,48430.98,47941.45196428571,48430.98,0,0.0015928608442342884,0,0,0,0,hold,0,1,0,5816.5,10000.0,6587.383568718946,0,10000,0,0.0,0.0,10000
5843,48407.38,47938.48827380952,48407.38,0,0.001507227706810835,0,0,0,0,hold,0,1,0,5817.5,10000.0,6579.300679373697,0,10000,0,0.0,0.0,10000
5844,48810.52,47937.51922619048,48810.52,0,0.0010959700429418765,0,0,0,0,hold,0,1,0,5818.5,10000.0,6717.374239146666,0,10000,0,0.0,0.0,10000
5845,48785.18,47934.52845238095,48785.18,0,0.001564653242533416,0,0,0,0,hold,0,1,0,5819.5,10000.0,6708.695407959865,0,10000,0,0.0,0.0,10000
5846,49708.13,47940.34196428572,49708.13,0,0.0016434274061832683,0,0,0,0,hold,0,1,0,5820.5,10000.0,7024.801455468074,0,10000,0,0.0,0.0,10000
5847,49570.44,47945.54970238096,49570.44,0,0.0010170035672875898,0,0,0,0,hold,0,1,0,5821.5,10000.0,6977.643276063551,0,10000,0,0.0,0.0,10000
5848,49561.24,47955.36785714286,49561.24,0,0.0017898312334485404,0,0,0,0,hold,0,1,0,5822.5,10000.0,6974.492319200148,0,10000,0,0.0,0.0,10000
5849,49382.57,47964.28744047619,49382.57,0,0.0017136143981282218,0,0,0,0,hold,0,1,0,5823.5,10000.0,6913.2986819410435,0,10000,0,0.0,0.0,10000
5850,49449.07,47978.61309523809,49449.07,0,0.0019459806095699678,0,0,0,0,hold,0,1,0,5824.5,10000.0,6936.07462013845,0,10000,0,0.0,0.0,10000
5851,49953.92,47997.05553571429,49953.92,0,0.0019960731292578216,0,0,0,0,hold,0,1,0,5825.5,10000.0,7108.983378017554,0,10000,0,0.0,0.0,10000
5852,49846.27,48014.641964285714,49846.27,0,0.0012597729867244905,0,0,0,0,hold,0,1,0,5826.5,10000.0,7072.113757762654,0,10000,0,0.0,0.0,10000
5853,50089.32,48033.57410714286,50089.32,0,0.001779609299245471,0,0,0,0,hold,0,1,0,5827.5,10000.0,7155.357243159342,0,10000,0,0.0,0.0,10000
5854,49819.3,48051.60571428571,49819.3,0,0.0019365313338922836,0,0,0,0,hold,0,1,0,5828.5,10000.0,7062.876659218535,0,10000,0,0.0,0.0,10000
5855,50026.06,48069.737440476194,50026.06,0,0.0016916336223904336,0,0,0,0,hold,0,1,0,5829.5,10000.0,7133.690989770348,0,10000,0,0.0,0.0,10000
5856,50072.61,48089.00363095238,50072.61,0,0.0011863262974394445,0,0,0,0,hold,0,1,0,5830.5,10000.0,7149.634146508535,0,10000,0,0.0,0.0,10000
5857,50010.0,48107.255059523806,50010.0,0,0.0016272001592051886,0,0,0,0,hold,0,1,0,5831.5,10000.0,7128.1905150718485,0,10000,0,0.0,0.0,10000
5858,50108.44,48124.5925,50108.44,0,0.001025267460397033,0,0,0,0,hold,0,1,0,5832.5,10000.0,7161.9057535102365,0,10000,0,0.0,0.0,10000
5859,49529.96,48140.61047619047,49529.96,0,0.0018681182354134134,0,0,0,0,hold,0,1,0,5833.5,10000.0,6963.779065864586,0,10000,0,0.0,0.0,10000
5860,49540.7,48156.92416666666,49540.7,0,0.0015227032363887274,0,0,0,0,hold,0,1,0,5834.5,10000.0,6967.4574655072975,0,10000,0,0.0,0.0,10000
5861,49594.61,48172.97708333333,49594.61,0,0.00145992603766419,0,0,0,0,hold,0,1,0,5835.5,10000.0,6985.921387736202,0,10000,0,0.0,0.0,10000
5862,49520.95,48188.27880952381,49520.95,0,0.0015051102184537816,0,0,0,0,hold,0,1,0,5836.5,10000.0,6960.693183110321,0,10000,0,0.0,0.0,10000
5863,49371.96,48202.38892857143,49371.96,0,0.0010335529331214346,0,0,0,0,hold,0,1,0,5837.5,10000.0,6909.664806688797,0,10000,0,0.0,0.0,10000
5864,49340.05,48216.67642857143,49340.05,0,0.0013981898557661571,0,0,0,0,hold,0,1,0,5838.5,10000.0,6898.735781307154,0,10000,0,0.0,0.0,10000
5865,49541.88,48231.70208333334,49541.88,0,0.0010750641807844086,0,0,0,0,hold,0,1,0,5839.5,10000.0,6967.8616099745595,0,10000,0,0.0,0.0,10000
5866,49808.43,48246.90803571428,49808.43,0,0.0017143931258486729,0,0,0,0,hold,0,1,0,5840.5,10000.0,7059.153735185366,0,10000,0,0.0,0.0,10000
5867,49683.25,48261.82214285714,49683.25,0,0.001858688164737612,0,0,0,0,hold,0,1,0,5841.5,10000.0,7016.280172124443,0,10000,0,0.0,0.0,10000
5868,49246.64,48276.124345238095,49246.64,0,0.0016609447437307733,0,0,0,0,hold,0,1,0,5842.5,10000.0,6866.743294284301,0,10000,0,0.0,0.0,10000
5869,48570.37,48283.98845238095,48570.37,0,0.0015639530189622557,0,0,0,0,hold,0,1,0,5843.5,10000.0,6635.123990152577,0,10000,0,0.0,0.0,10000
5870,48547.09,48291.78875,48547.09,0,0.0016919870075879902,0,0,0,0,hold,0,1,0,5844.5,10000.0,6627.150699306927,0,10000,0,0.0,0.0,10000
5871,48970.01,48302.25732142857,48970.01,0,0.0012996694099234557,0,0,0,0,hold,0,1,0,5845.5,10000.0,6771.998816336207,0,10000,0,0.0,0.0,10000
5872,49476.83,48318.05851190476,49476.83,0,0.0015674138671003001,0,0,0,0,hold,0,1,0,5846.5,10000.0,6945.582289978451,0,10000,0,0.0,0.0,10000
5873,49707.18,48334.62482142857,49707.18,0,0.0016001225381475164,0,0,0,0,hold,0,1,0,5847.5,10000.0,7024.476084922397,0,10000,0,0.0,0.0,10000
5874,49455.08,48348.557440476194,49455.08,0,0.001996552713732424,0,0,0,0,hold,0,1,0,5848.5,10000.0,6938.133016959,0,10000,0,0.0,0.0,10000
5875,49394.89,48361.78863095238,49394.89,0,0.001262316462236111,0,0,0,0,hold,0,1,0,5849.5,10000.0,6917.51822417551,0,10000,0,0.0,0.0,10000
5876,49305.11,48372.6319047619,49305.11,0,0.001255327915299022,0,0,0,0,hold,0,1,0,5850.5,10000.0,6886.768995132457,0,10000,0,0.0,0.0,10000
5877,49986.9,48389.29410714285,49986.9,0,0.0019176010651220233,0,0,0,0,hold,0,1,0,5851.5,10000.0,7120.2788733822235,0,10000,0,0.0,0.0,10000
5878,50100.04,48406.52267857143,50100.04,0,0.0015608017900422277,0,0,0,0,hold,0,1,0,5852.5,10000.0,7159.028792895824,0,10000,0,0.0,0.0,10000
5879,49856.66,48420.96839285714,49856.66,0,0.0012206307129031492,0,0,0,0,hold,0,1,0,5853.5,10000.0,7075.672284046432,0,10000,0,0.0,0.0,10000
5880,50168.54,48437.12738095238,50168.54,0,0.0011636957922737596,0,0,0,0,hold,0,1,0,5854.5,10000.0,7182.489721715709,0,10000,0,0.0,0.0,10000
5881,50645.85,48456.813571428575,50645.85,0,0.0014028261163558594,0,0,0,0,hold,0,1,0,5855.5,10000.0,7345.966158723288,0,10000,0,0.0,0.0,10000
5882,50713.2,48477.28166666666,50713.2,0,0.0019744532205549534,0,0,0,0,hold,0,1,0,5856.5,10000.0,7369.0332179352445,0,10000,0,0.0,0.0,10000
5883,50691.73,48492.55952380953,50691.73,0,0.0013526465199349045,0,0,0,0,hold,0,1,0,5857.5,10000.0,7361.679843602942,0,10000,0,0.0,0.0,10000
5884,50550.44,48506.64148809524,50550.44,0,0.0014665120173515027,0,0,0,0,hold,0,1,0,5858.5,10000.0,7313.288681077956,0,10000,0,0.0,0.0,10000
5885,50483.84,48520.36119047619,50483.84,0,0.0017240740912920197,0,0,0,0,hold,0,1,0,5859.5,10000.0,7290.478493349427,0,10000,0,0.0,0.0,10000
5886,50396.59,48533.62315476191,50396.59,0,0.001254257631925878,0,0,0,0,hold,0,1,0,5860.5,10000.0,7260.595777443807,0,10000,0,0.0,0.0,10000
5887,50458.79,48546.32142857143,50458.79,0,0.0015785635838342755,0,0,0,0,hold,0,1,0,5861.5,10000.0,7281.8989858028835,0,10000,0,0.0,0.0,10000
5888,50528.49,48559.62380952381,50528.49,0,0.0013833517727188179,0,0,0,0,hold,0,1,0,5862.5,10000.0,7305.7709089962555,0,10000,0,0.0,0.0,10000
5889,50132.74,48566.98988095238,50132.74,0,0.0016935535907108587,0,0,0,0,hold,0,1,0,5863.5,10000.0,7170.228389573345,0,10000,0,0.0,0.0,10000
5890,50239.89,48574.60595238096,50239.89,0,0.0012301027666279905,0,0,0,0,hold,0,1,0,5864.5,10000.0,7206.926762172625,0,10000,0,0.0,0.0,10000
5891,49693.78,48578.82047619048,49693.78,0,0.0015623658794789294,0,0,0,0,hold,0,1,0,5865.5,10000.0,7019.886647751791,0,10000,0,0.0,0.0,10000
5892,49999.14,48584.35166666667,49999.14,0,0.0019587397072734916,0,0,0,0,hold,0,1,0,5866.5,10000.0,7124.471015991792,0,10000,0,0.0,0.0,10000
5893,49918.54,48588.36077380952,49918.54,0,0.0013834775372899516,0,0,0,0,hold,0,1,0,5867.5,10000.0,7096.865893905913,0,10000,0,0.0,0.0,10000
5894,49688.72,48591.61797619048,49688.72,0,0.0013789650473945848,0,0,0,0,hold,0,1,0,5868.5,10000.0,7018.153621476922,0,10000,0,0.0,0.0,10000
5895,50126.29,48598.67982142857,50126.29,0,0.0015988369264109477,0,0,0,0,hold,0,1,0,5869.5,10000.0,7168.019294815855,0,10000,0,0.0,0.0,10000
5896,50277.43,48607.15863095238,50277.43,0,0.0018698039922620184,0,0,0,0,hold,0,1,0,5870.5,10000.0,7219.784036156547,0,10000,0,0.0,0.0,10000
5897,50330.0,48615.34517857143,50330.0,0,0.0014809527303932981,0,0,0,0,hold,0,1,0,5871.5,10000.0,7237.789014668389,0,10000,0,0.0,0.0,10000
5898,50282.82,48623.7699404762,50282.82,0,0.001779987975656041,0,0,0,0,hold,0,1,0,5872.5,10000.0,7221.630085884124,0,10000,0,0.0,0.0,10000
5899,50323.03,48631.65589285715,50323.03,0,0.001962776279508243,0,0,0,0,hold,0,1,0,5873.5,10000.0,7235.401822349053,0,10000,0,0.0,0.0,10000
5900,50187.29,48639.02071428572,50187.29,0,0.0014733467622474457,0,0,0,0,hold,0,1,0,5874.5,10000.0,7188.911508801444,0,10000,0,0.0,0.0,10000
5901,50092.26,48646.02845238095,50092.26,0,0.0013073199005123027,0,0,0,0,hold,0,1,0,5875.5,10000.0,7156.364179374385,0,10000,0,0.0,0.0,10000
5902,50417.77,48654.951845238094,50417.77,0,0.001235690786115577,0,0,0,0,hold,0,1,0,5876.5,10000.0,7267.849828135852,0,10000,0,0.0,0.0,10000
5903,49789.59,48660.663630952375,49789.59,0,0.0012400224786213892,0,0,0,0,hold,0,1,0,5877.5,10000.0,7052.70112352162,0,10000,0,0.0,0.0,10000
5904,49902.94,48667.97446428571,49902.94,0,0.0014214384178540674,0,0,0,0,hold,0,1,0,5878.5,10000.0,7091.522967050583,0,10000,0,0.0,0.0,10000
5905,50234.12,48676.11803571429,50234.12,0,0.0017212376039192575,0,0,0,0,hold,0,1,0,5879.5,10000.0,7204.950564226776,0,10000,0,0.0,0.0,10000
5906,50186.84,48684.77357142857,50186.84,0,0.0015527869033823388,0,0,0,0,hold,0,1,0,5880.5,10000.0,7188.757385911387,0,10000,0,0.0,0.0,10000
5907,49971.62,48692.65851190476,49971.62,0,0.0012872192697473144,0,0,0,0,hold,0,1,0,5881.5,10000.0,7115.045545026489,0,10000,0,0.0,0.0,10000
5908,49873.53,48698.98238095238,49873.53,0,0.001133317371072075,0,0,0,0,hold,0,1,0,5882.5,10000.0,7081.4501799470345,0,10000,0,0.0,0.0,10000
